date,time,reservoir_storage
1990-09-02,0,64908.0
1990-09-03,0,65043.0
1990-09-04,0,65154.0
1990-09-05,0,65449.0
1990-09-06,0,65757.0
1990-09-08,0,64932.0
1990-09-09,0,64908.0
1990-09-10,0,65006.0
1990-09-11,0,65203.0
1990-09-12,0,65412.0
1990-09-13,0,65732.0
1990-09-14,0,65820.0
1990-09-16,0,65970.0
1990-09-17,0,65895.0
1990-09-18,0,64760.0
1990-09-19,0,64150.0
1990-09-20,0,63738.0
1990-09-21,0,63568.0
1990-09-22,0,63689.0
1990-09-23,0,63628.0
1990-09-24,0,63883.0
1990-09-25,0,64295.0
1990-09-26,0,64428.0
1990-09-27,0,64698.0
1990-09-28,0,63931.0
1990-09-29,0,62262.0
1990-09-30,0,61166.0
1990-10-01,0,61471.0
1990-10-02,0,61107.0
1990-10-03,0,60919.0
1990-10-04,0,61236.0
1990-10-05,0,60872.0
1990-10-06,0,60479.0
1990-10-07,0,60005.0
1990-10-08,0,57972.0
1990-10-09,0,56983.0
1990-10-10,0,55617.0
1990-10-11,0,54994.0
1990-10-12,0,54684.0
1990-10-13,0,55899.0
1990-10-14,0,56170.0
1990-10-15,0,56300.0
1990-10-16,0,56387.0
1990-10-17,0,56214.0
1990-10-18,0,55910.0
1990-10-19,0,55856.0
1990-10-20,0,56420.0
1990-10-21,0,56817.0
1990-10-22,0,56170.0
1990-10-23,0,55802.0
1990-10-24,0,55455.0
1990-10-25,0,55143.0
1990-10-26,0,54759.0
1990-10-27,0,55867.0
1990-10-28,0,55455.0
1990-10-29,0,55090.0
1990-10-30,0,54705.0
1990-10-31,0,54375.0
1990-11-01,0,55487.0
1990-11-02,0,54609.0
1990-11-03,0,54588.0
1990-11-04,0,55090.0
1990-11-05,0,55346.0
1990-11-06,0,55607.0
1990-11-07,0,55867.0
1990-11-12,0,55089.0
1990-11-19,0,55089.0
1990-11-26,0,55389.0
1990-12-03,0,56235.0
1990-12-10,0,55498.0
1990-12-17,0,55368.0
1991-01-01,0,524.0
1991-01-07,0,55090.0
1991-01-08,0,55498.0
1991-01-09,0,55379.0
1991-01-14,0,55975.0
1991-01-16,0,55336.0
1991-01-21,0,55281.0
1991-01-24,0,54353.0
1991-01-27,0,55218.0
1991-01-28,0,55324.0
1991-02-04,0,55660.0
1991-02-07,0,55596.0
1991-02-10,0,55281.0
1991-02-18,0,56105.0
1991-02-25,0,55142.0
1991-03-04,0,56137.0
1991-03-11,0,54886.0
1991-03-12,0,54589.0
1991-03-18,0,55639.0
1991-03-19,0,56094.0
1991-03-25,0,58610.0
1991-03-26,0,60155.0
1991-03-27,0,60502.0
1991-04-01,0,59969.0
1991-04-08,0,58408.0
1991-04-10,0,57972.0
1991-04-15,0,57635.0
1991-04-21,0,59202.0
1991-04-22,0,59145.0
1991-04-29,0,60954.0
1991-05-06,0,62106.0
1991-05-07,0,62513.0
1991-05-13,0,62178.0
1991-05-20,0,62811.0
1991-05-27,0,63761.0
1991-06-03,0,65079.0
1991-06-07,0,64895.0
1991-06-10,0,65264.0
1991-06-17,0,65116.0
1991-06-18,0,65215.0
1991-06-19,0,62907.0
1991-06-20,0,60676.0
1991-06-21,0,58476.0
1991-06-22,0,56279.0
1991-06-23,0,54015.0
1991-06-24,0,57302.0
1991-06-25,0,59947.0
1991-06-26,0,61483.0
1991-06-27,0,62823.0
1991-06-28,0,65683.0
1991-06-29,0,65498.0
1991-06-30,0,65105.0
1991-07-01,0,65425.0
1991-07-02,0,65425.0
1991-07-04,0,65080.0
1991-07-05,0,64932.0
1991-07-07,0,64637.0
1991-07-08,0,65265.0
1991-07-09,0,65412.0
1991-07-10,0,65228.0
1991-07-11,0,65080.0
1991-07-12,0,65068.0
1991-07-13,0,64821.0
1991-07-14,0,65129.0
1991-07-15,0,65388.0
1991-07-16,0,65425.0
1991-07-17,0,65228.0
1991-07-19,0,64858.0
1991-07-22,0,65227.0
1991-07-23,0,65572.0
1991-07-24,0,65609.0
1991-07-25,0,64846.0
1991-07-26,0,64760.0
1991-07-27,0,65351.0
1991-07-28,0,65080.0
1991-07-29,0,65277.0
1991-07-30,0,65314.0
1991-07-31,0,65154.0
1991-08-01,0,65363.0
1991-08-02,0,65228.0
1991-08-03,0,64895.0
1991-08-04,0,64932.0
1991-08-05,0,65117.0
1991-08-06,0,65462.0
1991-08-07,0,65807.0
1991-08-08,0,65191.0
1991-08-09,0,65265.0
1991-08-10,0,65363.0
1991-08-11,0,65462.0
1991-08-12,0,65055.0
1991-08-13,0,64674.0
1991-08-14,0,64748.0
1991-08-15,0,65437.0
1991-08-16,0,65882.0
1991-08-17,0,65671.0
1991-08-18,0,65720.0
1991-08-19,0,66107.0
1991-08-20,0,65882.0
1991-08-21,0,65338.0
1991-08-22,0,64735.0
1991-08-23,0,65006.0
1991-08-24,0,65920.0
1991-08-25,0,66094.0
1991-08-26,0,65659.0
1991-08-27,0,65535.0
1991-08-28,0,65857.0
1991-08-29,0,65277.0
1991-08-30,0,65695.0
1991-08-31,0,65043.0
1991-09-01,0,64637.0
1991-09-02,0,64698.0
1991-09-03,0,64723.0
1991-09-04,0,64723.0
1991-09-05,0,64612.0
1991-09-06,0,64994.0
1991-09-07,0,64563.0
1991-09-09,0,59636.0
1991-09-10,0,59993.0
1991-09-11,0,60386.0
1991-09-12,0,61342.0
1991-09-13,0,62310.0
1991-09-14,0,62012.0
1991-09-15,0,61660.0
1991-09-16,0,59431.0
1991-09-17,0,57647.0
1991-09-19,0,53301.0
1991-09-20,0,51292.0
1991-09-21,0,48980.0
1991-09-22,0,46792.0
1991-09-23,0,45375.0
1991-09-24,0,43863.0
1991-09-25,0,42359.0
1991-09-26,0,41021.0
1991-09-27,0,39676.0
1991-09-28,0,38491.0
1991-09-29,0,37410.0
1991-09-30,0,37536.0
1991-10-01,0,39121.0
1991-10-02,0,40690.0
1991-10-03,0,42194.0
1991-10-04,0,43818.0
1991-10-05,0,45495.0
1991-10-06,0,46245.0
1991-10-07,0,48029.0
1991-10-08,0,49798.0
1991-10-09,0,51557.0
1991-10-10,0,53280.0
1991-10-11,0,54449.0
1991-10-12,0,55004.0
1991-10-13,0,55541.0
1991-10-14,0,56203.0
1991-10-15,0,56751.0
1991-10-16,0,56961.0
1991-10-17,0,56630.0
1991-10-20,0,55379.0
1991-10-21,0,54972.0
1991-10-23,0,55552.0
1991-10-24,0,55563.0
1991-10-25,0,55154.0
1991-10-26,0,55239.0
1991-10-27,0,54823.0
1991-10-28,0,54631.0
1991-10-29,0,54652.0
1991-10-30,0,54652.0
1991-10-31,0,54684.0
1991-11-01,0,54705.0
1991-11-02,0,54716.0
1991-11-03,0,54737.0
1991-11-04,0,54652.0
1991-11-05,0,54652.0
1991-11-06,0,54652.0
1991-11-07,0,54641.0
1991-11-08,0,54855.0
1991-11-09,0,54652.0
1991-11-10,0,54652.0
1991-11-11,0,54652.0
1991-11-12,0,54673.0
1991-11-13,0,54663.0
1991-11-14,0,54460.0
1991-11-15,0,54577.0
1991-11-16,0,55154.0
1991-11-17,0,55769.0
1991-11-18,0,55726.0
1991-11-19,0,55303.0
1991-11-20,0,54887.0
1991-11-21,0,54727.0
1991-11-24,0,55476.0
1991-11-25,0,55780.0
1991-11-26,0,56159.0
1991-11-27,0,56268.0
1991-11-28,0,55888.0
1991-11-29,0,55498.0
1991-11-30,0,55132.0
1991-12-01,0,54876.0
1991-12-02,0,54609.0
1991-12-03,0,54332.0
1991-12-04,0,54236.0
1991-12-06,0,55100.0
1991-12-07,0,56040.0
1991-12-08,0,55791.0
1991-12-09,0,55520.0
1991-12-10,0,55228.0
1991-12-11,0,55878.0
1991-12-12,0,55693.0
1991-12-13,0,55476.0
1991-12-14,0,55282.0
1991-12-15,0,54994.0
1991-12-16,0,54930.0
1991-12-17,0,54641.0
1991-12-18,0,54343.0
1991-12-19,0,54802.0
1991-12-20,0,56159.0
1991-12-21,0,55867.0
1991-12-22,0,55574.0
1991-12-23,0,55303.0
1991-12-24,0,55026.0
1991-12-25,0,55466.0
1991-12-26,0,55878.0
1991-12-27,0,55585.0
1991-12-28,0,55303.0
1991-12-29,0,55239.0
1991-12-30,0,54962.0
1991-12-31,0,54705.0
1992-01-01,0,54385.0
1992-01-02,0,55058.0
1992-01-03,0,55747.0
1992-01-04,0,55466.0
1992-01-05,0,55541.0
1992-01-06,0,55433.0
1992-01-07,0,55314.0
1992-01-08,0,55196.0
1992-01-09,0,55068.0
1992-01-10,0,55812.0
1992-01-11,0,55541.0
1992-01-12,0,55271.0
1992-01-13,0,55143.0
1992-01-14,0,54908.0
1992-01-15,0,54716.0
1992-01-17,0,56365.0
1992-01-18,0,56051.0
1992-01-19,0,55823.0
1992-01-20,0,55780.0
1992-01-21,0,55747.0
1992-01-22,0,55574.0
1992-01-23,0,55509.0
1992-01-24,0,55964.0
1992-01-25,0,56420.0
1992-01-26,0,56707.0
1992-01-27,0,56696.0
1992-01-28,0,56116.0
1992-01-29,0,55867.0
1992-01-30,0,55498.0
1992-01-31,0,55476.0
1992-02-01,0,55401.0
1992-02-02,0,55336.0
1992-02-03,0,55303.0
1992-02-04,0,55303.0
1992-02-05,0,55650.0
1992-02-06,0,55132.0
1992-02-07,0,54876.0
1992-02-08,0,54599.0
1992-02-09,0,54353.0
1992-02-10,0,54951.0
1992-02-11,0,55303.0
1992-02-12,0,57658.0
1992-02-13,0,58028.0
1992-02-14,0,58319.0
1992-02-15,0,59488.0
1992-02-16,0,59271.0
1992-02-17,0,59465.0
1992-02-18,0,59431.0
1992-02-19,0,59362.0
1992-02-20,0,60201.0
1992-02-21,0,60282.0
1992-02-23,0,60120.0
1992-02-24,0,59947.0
1992-02-25,0,59762.0
1992-02-26,0,59602.0
1992-02-27,0,59374.0
1992-02-28,0,59169.0
1992-03-01,0,58770.0
1992-03-02,0,58565.0
1992-03-03,0,58330.0
1992-03-04,0,58095.0
1992-03-05,0,58263.0
1992-03-06,0,59134.0
1992-03-08,0,59043.0
1992-03-09,0,58906.0
1992-03-10,0,58724.0
1992-03-11,0,58565.0
1992-03-12,0,58352.0
1992-03-13,0,58128.0
1992-03-14,0,57994.0
1992-03-15,0,57792.0
1992-03-16,0,57602.0
1992-03-17,0,57435.0
1992-03-18,0,57258.0
1992-03-19,0,57049.0
1992-03-20,0,56817.0
1992-03-21,0,55932.0
1992-03-22,0,55100.0
1992-03-23,0,54994.0
1992-03-24,0,55487.0
1992-03-25,0,55596.0
1992-03-26,0,55585.0
1992-03-27,0,55726.0
1992-03-28,0,55943.0
1992-03-29,0,56051.0
1992-03-30,0,56138.0
1992-03-31,0,56552.0
1992-04-01,0,57005.0
1992-04-02,0,57336.0
1992-04-03,0,58061.0
1992-04-04,0,58039.0
1992-04-05,0,57770.0
1992-04-06,0,57591.0
1992-04-07,0,56751.0
1992-04-08,0,56486.0
1992-04-09,0,57524.0
1992-04-10,0,57613.0
1992-04-11,0,58072.0
1992-04-12,0,58207.0
1992-04-13,0,58296.0
1992-04-14,0,58453.0
1992-04-15,0,57871.0
1992-04-16,0,59602.0
1992-04-17,0,60814.0
1992-04-18,0,60676.0
1992-04-19,0,60525.0
1992-04-20,0,60086.0
1992-04-21,0,60375.0
1992-04-22,0,60236.0
1992-04-23,0,60178.0
1992-04-24,0,60583.0
1992-04-25,0,60491.0
1992-04-26,0,60768.0
1992-04-27,0,60305.0
1992-04-28,0,60340.0
1992-04-29,0,60606.0
1992-04-30,0,61671.0
1992-05-01,0,61942.0
1992-05-02,0,62131.0
1992-05-03,0,62083.0
1992-05-04,0,62095.0
1992-05-05,0,61177.0
1992-05-06,0,61072.0
1992-05-07,0,61013.0
1992-05-08,0,61072.0
1992-05-09,0,61201.0
1992-05-10,0,61460.0
1992-05-11,0,61813.0
1992-05-12,0,62179.0
1992-05-13,0,62250.0
1992-05-14,0,62250.0
1992-05-15,0,62262.0
1992-05-16,0,62943.0
1992-05-17,0,63301.0
1992-05-18,0,63616.0
1992-05-19,0,63931.0
1992-05-20,0,63762.0
1992-05-21,0,63810.0
1992-05-22,0,63883.0
1992-05-23,0,63750.0
1992-05-24,0,63604.0
1992-05-25,0,63701.0
1992-05-26,0,63762.0
1992-05-27,0,63968.0
1992-05-28,0,63253.0
1992-05-29,0,63713.0
1992-05-30,0,64331.0
1992-05-31,0,65265.0
1992-06-01,0,66169.0
1992-06-02,0,66282.0
1992-06-03,0,65400.0
1992-06-04,0,65166.0
1992-06-05,0,65498.0
1992-06-06,0,66057.0
1992-06-07,0,65609.0
1992-06-08,0,65105.0
1992-06-09,0,65129.0
1992-06-10,0,65141.0
1992-06-11,0,64920.0
1992-06-12,0,64797.0
1992-06-13,0,64883.0
1992-06-14,0,65117.0
1992-06-15,0,65203.0
1992-06-16,0,65252.0
1992-06-17,0,65462.0
1992-06-18,0,65425.0
1992-06-19,0,65498.0
1992-06-20,0,65597.0
1992-06-21,0,65671.0
1992-06-22,0,65609.0
1992-06-23,0,64514.0
1992-06-24,0,64404.0
1992-06-25,0,64748.0
1992-06-26,0,64698.0
1992-06-27,0,65043.0
1992-06-28,0,65462.0
1992-06-29,0,65399.0
1992-06-30,0,65560.0
1992-07-01,0,65240.0
1992-07-02,0,65129.0
1992-07-03,0,65203.0
1992-07-04,0,65191.0
1992-07-05,0,65105.0
1992-07-06,0,64932.0
1992-07-07,0,64772.0
1992-07-08,0,64501.0
1992-07-09,0,64453.0
1992-07-10,0,64404.0
1992-07-11,0,64356.0
1992-07-12,0,64283.0
1992-07-13,0,64053.0
1992-07-14,0,63750.0
1992-07-15,0,63544.0
1992-07-16,0,63301.0
1992-07-17,0,63277.0
1992-07-18,0,63459.0
1992-07-19,0,63641.0
1992-07-20,0,63847.0
1992-07-21,0,64041.0
1992-07-22,0,64259.0
1992-07-23,0,64465.0
1992-07-24,0,64674.0
1992-07-25,0,64908.0
1992-07-26,0,65117.0
1992-07-27,0,65314.0
1992-07-28,0,65498.0
1992-07-29,0,65683.0
1992-07-30,0,65820.0
1992-07-31,0,65757.0
1992-08-01,0,65425.0
1992-08-02,0,65068.0
1992-08-03,0,64686.0
1992-08-04,0,64307.0
1992-08-05,0,63968.0
1992-08-06,0,63750.0
1992-08-07,0,63713.0
1992-08-08,0,63665.0
1992-08-09,0,63616.0
1992-08-10,0,63519.0
1992-08-11,0,63447.0
1992-08-12,0,63459.0
1992-08-13,0,63641.0
1992-08-14,0,63835.0
1992-08-15,0,64028.0
1992-08-16,0,64210.0
1992-08-17,0,64392.0
1992-08-18,0,64526.0
1992-08-19,0,64661.0
1992-08-20,0,64760.0
1992-08-21,0,64900.0
1992-08-22,0,64957.0
1992-08-23,0,65043.0
1992-08-24,0,65117.0
1992-08-25,0,65191.0
1992-08-26,0,65301.0
1992-08-27,0,65351.0
1992-08-28,0,65300.0
1992-08-29,0,65252.0
1992-08-30,0,65203.0
1992-08-31,0,65166.0
1992-09-01,0,65200.0
1992-09-02,0,65191.0
1992-09-03,0,65203.0
1992-09-04,0,65252.0
1992-09-05,0,65326.0
1992-09-06,0,65412.0
1992-09-07,0,65486.0
1992-09-08,0,65412.0
1992-09-09,0,65105.0
1992-09-10,0,64748.0
1992-09-11,0,64428.0
1992-09-12,0,64089.0
1992-09-13,0,63713.0
1992-09-14,0,63544.0
1992-09-15,0,63532.0
1992-09-16,0,63544.0
1992-09-17,0,63540.0
1992-09-18,0,63616.0
1992-09-19,0,63992.0
1992-09-20,0,64356.0
1992-09-21,0,64686.0
1992-09-22,0,64981.0
1992-09-23,0,64908.0
1992-09-24,0,64501.0
1992-09-25,0,64723.0
1992-09-26,0,64800.0
1992-09-27,0,64784.0
1992-09-28,0,65080.0
1992-09-29,0,64908.0
1992-09-30,0,64698.0
1992-10-01,0,65092.0
1992-10-02,0,65129.0
1992-10-03,0,65166.0
1992-10-04,0,65178.0
1992-10-05,0,65215.0
1992-10-06,0,64981.0
1992-10-07,0,64514.0
1992-10-08,0,64089.0
1992-10-09,0,63616.0
1992-10-10,0,63193.0
1992-10-11,0,62728.0
1992-10-12,0,62250.0
1992-10-13,0,61824.0
1992-10-14,0,61377.0
1992-10-15,0,60907.0
1992-10-16,0,61048.0
1992-10-17,0,61307.0
1992-10-18,0,60884.0
1992-10-19,0,59912.0
1992-10-20,0,59500.0
1992-10-21,0,59659.0
1992-10-22,0,60595.0
1992-10-23,0,61236.0
1992-10-24,0,61119.0
1992-10-25,0,61001.0
1992-10-26,0,60895.0
1992-10-27,0,60814.0
1992-10-28,0,60687.0
1992-10-29,0,60491.0
1992-10-30,0,60097.0
1992-10-31,0,59682.0
1992-11-01,0,59248.0
1992-11-02,0,58815.0
1992-11-03,0,58408.0
1992-11-04,0,57983.0
1992-11-05,0,57535.0
1992-11-06,0,57126.0
1992-11-07,0,56795.0
1992-11-08,0,56279.0
1992-11-09,0,55823.0
1992-11-10,0,55379.0
1992-11-11,0,54962.0
1992-11-12,0,54524.0
1992-11-13,0,54110.0
1992-11-14,0,54194.0
1992-11-15,0,54673.0
1992-11-16,0,55175.0
1992-11-17,0,55661.0
1992-11-18,0,55780.0
1992-11-19,0,55325.0
1992-11-20,0,54898.0
1992-11-21,0,54460.0
1992-11-22,0,54057.0
1992-11-23,0,53889.0
1992-11-24,0,53921.0
1992-11-25,0,54047.0
1992-11-26,0,54279.0
1992-11-27,0,54556.0
1992-11-28,0,54812.0
1992-11-29,0,55068.0
1992-11-30,0,55122.0
1992-12-01,0,54844.0
1992-12-02,0,54407.0
1992-12-03,0,54110.0
1992-12-04,0,54141.0
1992-12-05,0,54162.0
1992-12-06,0,54268.0
1992-12-07,0,54471.0
1992-12-08,0,54524.0
1992-12-09,0,54375.0
1992-12-10,0,54204.0
1992-12-11,0,54481.0
1992-12-12,0,54588.0
1992-12-13,0,54641.0
1992-12-14,0,54695.0
1992-12-15,0,54492.0
1992-12-16,0,54110.0
1992-12-17,0,53973.0
1992-12-18,0,54015.0
1992-12-19,0,54078.0
1992-12-20,0,54141.0
1992-12-21,0,54218.0
1992-12-22,0,54225.0
1992-12-23,0,54268.0
1992-12-24,0,54321.0
1992-12-25,0,54375.0
1992-12-26,0,54428.0
1992-12-27,0,54492.0
1992-12-28,0,54748.0
1992-12-29,0,54898.0
1992-12-30,0,54567.0
1992-12-31,0,54600.0
1993-01-01,0,54600.0
1993-01-02,0,54876.0
1993-01-03,0,55015.0
1993-01-04,0,54844.0
1993-01-05,0,54471.0
1993-01-06,0,54152.0
1993-01-07,0,55975.0
1993-01-08,0,56586.0
1993-01-09,0,56850.0
1993-01-10,0,57815.0
1993-01-11,0,57736.0
1993-01-12,0,57725.0
1993-01-13,0,58849.0
1993-01-14,0,59112.0
1993-01-15,0,57468.0
1993-01-16,0,56994.0
1993-01-17,0,61060.0
1993-01-18,0,58330.0
1993-01-19,0,57148.0
1993-01-20,0,56806.0
1993-01-21,0,56927.0
1993-01-22,0,57082.0
1993-01-23,0,56597.0
1993-01-24,0,55953.0
1993-01-25,0,55303.0
1993-01-26,0,55100.0
1993-01-27,0,54876.0
1993-01-28,0,54599.0
1993-01-29,0,54321.0
1993-01-30,0,54047.0
1993-01-31,0,53721.0
1993-02-01,0,53668.0
1993-02-02,0,53753.0
1993-02-03,0,54524.0
1993-02-04,0,55314.0
1993-02-05,0,55058.0
1993-02-06,0,54716.0
1993-02-07,0,54385.0
1993-02-08,0,54727.0
1993-02-09,0,55541.0
1993-02-10,0,55542.0
1993-02-11,0,55520.0
1993-02-12,0,55390.0
1993-02-13,0,55207.0
1993-02-14,0,54983.0
1993-02-15,0,54705.0
1993-02-16,0,54460.0
1993-02-17,0,54215.0
1993-02-18,0,54152.0
1993-02-19,0,54131.0
1993-02-20,0,54400.0
1993-02-21,0,54396.0
1993-02-22,0,54289.0
1993-02-23,0,54417.0
1993-02-24,0,54492.0
1993-02-25,0,54407.0
1993-02-26,0,54588.0
1993-02-27,0,54599.0
1993-02-28,0,54481.0
1993-03-01,0,54449.0
1993-03-02,0,54236.0
1993-03-03,0,54005.0
1993-03-04,0,53742.0
1993-03-05,0,54994.0
1993-03-06,0,54705.0
1993-03-07,0,54396.0
1993-03-08,0,54110.0
1993-03-09,0,53900.0
1993-03-10,0,55036.0
1993-03-11,0,54705.0
1993-03-12,0,54375.0
1993-03-13,0,56094.0
1993-03-14,0,55758.0
1993-03-15,0,55520.0
1993-03-16,0,55175.0
1993-03-17,0,54898.0
1993-03-18,0,54236.0
1993-03-19,0,54268.0
1993-03-20,0,54513.0
1993-03-21,0,54194.0
1993-03-22,0,53963.0
1993-03-23,0,54152.0
1993-03-24,0,55154.0
1993-03-25,0,56916.0
1993-03-26,0,56861.0
1993-03-27,0,55834.0
1993-03-28,0,54748.0
1993-03-29,0,56235.0
1993-03-30,0,57027.0
1993-03-31,0,57126.0
1993-04-01,0,57104.0
1993-04-02,0,56894.0
1993-04-03,0,56630.0
1993-04-04,0,56387.0
1993-04-05,0,56159.0
1993-04-06,0,57860.0
1993-04-07,0,57848.0
1993-04-08,0,59328.0
1993-04-09,0,59419.0
1993-04-10,0,58941.0
1993-04-11,0,58781.0
1993-04-12,0,59476.0
1993-04-13,0,59636.0
1993-04-14,0,59442.0
1993-04-15,0,59465.0
1993-04-16,0,58724.0
1993-04-17,0,59055.0
1993-04-18,0,59294.0
1993-04-19,0,59294.0
1993-04-20,0,60571.0
1993-04-21,0,60733.0
1993-04-22,0,60005.0
1993-04-23,0,58713.0
1993-04-24,0,61542.0
1993-04-25,0,58184.0
1993-04-26,0,61201.0
1993-04-27,0,61342.0
1993-04-28,0,61907.0
