date,time,reservoir_storage
1990-04-20,0,2591968.0
1990-04-21,0,2581538.0
1990-04-22,0,2568725.0
1990-04-23,0,2560225.0
1990-04-24,0,2550083.0
1990-04-25,0,2541342.0
1990-04-26,0,2533834.0
1990-04-27,0,2526995.0
1990-04-28,0,2512127.0
1990-04-29,0,2497524.0
1990-04-30,0,2484182.0
1990-05-01,0,2472856.0
1990-05-02,0,2461977.0
1990-05-03,0,2448366.0
1990-05-04,0,2437546.0
1990-05-05,0,2422670.0
1990-05-06,0,2407836.0
1990-05-07,0,2392661.0
1990-05-08,0,2379682.0
1990-05-09,0,2367532.0
1990-05-10,0,2352728.0
1990-05-11,0,2337986.0
1990-05-12,0,2322938.0
1990-05-13,0,2306067.0
1990-05-14,0,2293987.0
1990-05-15,0,2281936.0
1990-05-16,0,2271452.0
1990-05-17,0,2262655.0
1990-05-18,0,2253534.0
1990-05-19,0,2237752.0
1990-05-20,0,2225724.0
1990-05-21,0,2220204.0
1990-05-22,0,2232940.0
1990-05-23,0,2251860.0
1990-05-24,0,2260794.0
1990-05-25,0,2265086.0
1990-05-26,0,2266959.0
1990-05-27,0,2317428.0
1990-05-28,0,2376393.0
1990-05-29,0,2409200.0
1990-05-30,0,2445021.0
1990-05-31,0,2476623.0
1990-06-01,0,2499725.0
1990-06-02,0,2514128.0
1990-06-03,0,2524582.0
1990-06-04,0,2532426.0
1990-06-05,0,2545204.0
1990-06-06,0,2554148.0
1990-06-07,0,2555570.0
1990-06-08,0,2554555.0
1990-06-09,0,2551302.0
1990-06-10,0,2547847.0
1990-06-11,0,2544798.0
1990-06-12,0,2538700.0
1990-06-13,0,2530416.0
1990-06-14,0,2524984.0
1990-06-15,0,2517744.0
1990-06-16,0,2511528.0
1990-06-17,0,2500925.0
1990-06-18,0,2488558.0
1990-06-19,0,2480800.0
1990-06-20,0,2469097.0
1990-06-21,0,2461580.0
1990-06-22,0,2452104.0
1990-06-23,0,2438333.0
1990-06-24,0,2426386.0
1990-06-25,0,2416019.0
1990-06-26,0,2407252.0
1990-06-27,0,2395180.0
1990-06-28,0,2382200.0
1990-06-29,0,2371769.0
1990-06-30,0,2357900.0
1990-07-01,0,2340661.0
1990-07-02,0,2331890.0
1990-07-03,0,2322747.0
1990-07-04,0,2313261.0
1990-07-05,0,2305120.0
1990-07-06,0,2299635.0
1990-07-07,0,2289656.0
1990-07-08,0,2279315.0
1990-07-09,0,2275009.0
1990-07-10,0,2270141.0
1990-07-11,0,2263028.0
1990-07-12,0,2255024.0
1990-07-13,0,2243304.0
1990-07-14,0,2228314.0
1990-07-15,0,2213212.0
1990-07-16,0,2206228.0
1990-07-17,0,2199643.0
1990-07-18,0,2192875.0
1990-07-19,0,2185943.0
1990-07-20,0,2176304.0
1990-07-21,0,2161988.0
1990-07-22,0,2149532.0
1990-07-23,0,2137487.0
1990-07-24,0,2126214.0
1990-07-25,0,2117815.0
1990-07-26,0,2112836.0
1990-07-27,0,2103774.0
1990-07-28,0,2091031.0
1990-07-29,0,2079914.0
1990-07-30,0,2069377.0
1990-07-31,0,2060968.0
1990-08-01,0,2052240.0
1990-08-02,0,2044386.0
1990-08-03,0,2030952.0
1990-08-04,0,2018107.0
1990-08-05,0,2006692.0
1990-08-06,0,1994281.0
1990-08-07,0,1981087.0
1990-08-08,0,1970165.0
1990-08-09,0,1957749.0
1990-08-10,0,1947082.0
1990-08-11,0,1932925.0
1990-08-12,0,1917668.0
1990-08-13,0,1905154.0
1990-08-14,0,1895013.0
1990-08-15,0,1883108.0
1990-08-16,0,1868948.0
1990-08-17,0,1856817.0
1990-08-18,0,1840840.0
1990-08-19,0,1823996.0
1990-08-20,0,1811905.0
1990-08-21,0,1801331.0
1990-08-22,0,1787762.0
1990-08-23,0,1776163.0
1990-08-24,0,1765562.0
1990-08-25,0,1752500.0
1990-08-26,0,1737785.0
1990-08-27,0,1727039.0
1990-08-28,0,1718342.0
1990-08-29,0,1709328.0
1990-08-30,0,1701558.0
1990-08-31,0,1692910.0
1990-09-01,0,1683047.0
1990-09-02,0,1673687.0
1990-09-03,0,1666808.0
1990-09-04,0,1661624.0
1990-09-05,0,1658117.0
1990-09-06,0,1653255.0
1990-09-08,0,1648861.0
1990-09-09,0,1642802.0
1990-09-10,0,1640832.0
1990-09-11,0,1639777.0
1990-09-12,0,1637368.0
1990-09-13,0,1634208.0
1990-09-14,0,1633154.0
1990-09-16,0,1632552.0
1990-09-17,0,1630896.0
1990-09-18,0,1631047.0
1990-09-19,0,1629842.0
1990-09-20,0,1628789.0
1990-09-21,0,1628939.0
1990-09-22,0,1626381.0
1990-09-23,0,1625328.0
1990-09-24,0,1626682.0
1990-09-25,0,1627284.0
1990-09-26,0,1629842.0
1990-09-27,0,1631950.0
1990-09-28,0,1632552.0
1990-09-29,0,1637971.0
1990-09-30,0,1637368.0
1990-10-01,0,1638121.0
1990-10-02,0,1642498.0
1990-10-03,0,1644468.0
1990-10-04,0,1646891.0
1990-10-05,0,1647498.0
1990-10-06,0,1646286.0
1990-10-07,0,1644165.0
1990-10-08,0,1643407.0
1990-10-09,0,1645225.0
1990-10-10,0,1644771.0
1990-10-11,0,1644771.0
1990-10-12,0,1644620.0
1990-10-13,0,1641590.0
1990-10-14,0,1637820.0
1990-10-15,0,1639024.0
1990-10-16,0,1642952.0
1990-10-17,0,1646134.0
1990-10-18,0,1650527.0
1990-10-19,0,1652496.0
1990-10-20,0,1654164.0
1990-10-21,0,1653557.0
1990-10-22,0,1654769.0
1990-10-23,0,1657660.0
1990-10-24,0,1659795.0
1990-10-25,0,1663302.0
1990-10-26,0,1666808.0
1990-10-27,0,1668333.0
1990-10-28,0,1669095.0
1990-10-29,0,1671999.0
1990-10-30,0,1674454.0
1990-10-31,0,1679211.0
1990-11-01,0,1680592.0
1990-11-02,0,1681052.0
1990-11-03,0,1681667.0
1990-11-04,0,1679672.0
1990-11-05,0,1679211.0
1990-11-06,0,1679979.0
1990-11-07,0,1680592.0
1990-11-08,0,1682280.0
1990-11-12,0,1687813.0
1990-11-13,0,1687505.0
1990-11-14,0,1688432.0
1990-11-15,0,1687505.0
1990-11-17,0,1686900.0
1990-11-18,0,1687813.0
1990-11-19,0,1688895.0
1990-11-20,0,1689204.0
1990-11-21,0,1687400.0
1990-11-22,0,1688700.0
1990-11-23,0,1686100.0
1990-11-24,0,1684100.0
1990-11-25,0,1687196.0
1990-11-26,0,1686270.0
1990-11-27,0,1683700.0
1990-11-28,0,1682126.0
1990-11-29,0,1681973.0
1990-11-30,0,1681100.0
1990-12-01,0,1679500.0
1990-12-02,0,1678290.0
1990-12-03,0,1679211.0
1990-12-04,0,1678597.0
1990-12-05,0,1677063.0
1990-12-06,0,1674454.0
1990-12-07,0,1673800.0
1990-12-08,0,1671800.0
1990-12-09,0,1670162.0
1990-12-10,0,1672459.0
1990-12-11,0,1670925.0
1990-12-12,0,1670000.0
1990-12-13,0,1670500.0
1990-12-14,0,1668200.0
1990-12-15,0,1665300.0
1990-12-16,0,1662082.0
1990-12-17,0,1662081.0
1990-12-18,0,1661777.0
1990-12-19,0,1662234.0
1990-12-20,0,1662400.0
1990-12-21,0,1662700.0
1990-12-22,0,1660300.0
1990-12-23,0,1655100.0
1990-12-24,0,1649900.0
1990-12-25,0,1644013.0
1990-12-26,0,1642043.0
1990-12-27,0,1639174.0
1990-12-28,0,1638400.0
1990-12-29,0,1632400.0
1990-12-30,0,1628000.0
1990-12-31,0,1625800.0
1991-01-01,0,1622486.0
1991-01-02,0,1622935.0
1991-01-03,0,1621589.0
1991-01-04,0,1620400.0
1991-01-05,0,1616100.0
1991-01-06,0,1609631.0
1991-01-07,0,1608146.0
1991-01-08,0,1606957.0
1991-01-09,0,1605026.0
1991-01-10,0,1603688.0
1991-01-11,0,1603700.0
1991-01-12,0,1602200.0
1991-01-13,0,1596400.0
1991-01-14,0,1595517.0
1991-01-15,0,1594041.0
1991-01-16,0,1594189.0
1991-01-17,0,1592712.0
1991-01-18,0,1592300.0
1991-01-19,0,1588700.0
1991-01-20,0,1587400.0
1991-01-21,0,1585300.0
1991-01-22,0,1582969.0
1991-01-23,0,1582969.0
1991-01-24,0,1582526.0
1991-01-25,0,1582800.0
1991-01-26,0,1580300.0
1991-01-27,0,1576210.0
1991-01-28,0,1575036.0
1991-01-29,0,1571957.0
1991-01-30,0,1568291.0
1991-01-31,0,1563761.0
1991-02-01,0,1559000.0
1991-02-02,0,1558500.0
1991-02-03,0,1557900.0
1991-02-04,0,1557800.0
1991-02-05,0,1560000.0
1991-02-06,0,1561300.0
1991-02-07,0,1562900.0
1991-02-08,0,1565400.0
1991-02-09,0,1564500.0
1991-02-10,0,1564200.0
1991-02-11,0,1564300.0
1991-02-12,0,1562600.0
1991-02-13,0,1560800.0
1991-02-14,0,1559800.0
1991-02-15,0,1560300.0
1991-02-16,0,1557800.0
1991-02-17,0,1558400.0
1991-02-18,0,1564900.0
1991-02-19,0,1564781.0
1991-02-20,0,1561575.0
1991-02-21,0,1559535.0
1991-02-22,0,1558400.0
1991-02-23,0,1553300.0
1991-02-24,0,1549061.0
1991-02-25,0,1547903.0
1991-02-26,0,1546311.0
1991-02-27,0,1544100.0
1991-02-28,0,1542838.0
1991-03-01,0,1549584.0
1991-03-02,0,1556330.0
1991-03-03,0,1596112.0
1991-03-04,0,1648860.0
1991-03-05,0,1676142.0
1991-03-06,0,1696462.0
1991-03-07,0,1710572.0
1991-03-08,0,1720100.0
1991-03-09,0,1728300.0
1991-03-10,0,1737160.0
1991-03-11,0,1744817.0
1991-03-12,0,1755173.0
1991-03-13,0,1763508.0
1991-03-14,0,1771099.0
1991-03-15,0,1779300.0
1991-03-16,0,1784400.0
1991-03-17,0,1790787.0
1991-03-18,0,1799567.0
1991-03-19,0,1809661.0
1991-03-20,0,1823190.0
1991-03-21,0,1834352.0
1991-03-22,0,1846368.0
1991-03-23,0,1874368.0
1991-03-24,0,1902826.0
1991-03-25,0,1926699.0
1991-03-26,0,1949960.0
1991-03-27,0,1963863.0
1991-03-28,0,1979543.0
1991-03-29,0,1993400.0
1991-03-30,0,2006500.0
1991-03-31,0,2020535.0
1991-04-01,0,2033917.0
1991-04-02,0,2047516.0
1991-04-03,0,2058524.0
1991-04-04,0,2069202.0
1991-04-05,0,2080100.0
1991-04-06,0,2091700.0
1991-04-07,0,2102886.0
1991-04-08,0,2111059.0
1991-04-09,0,2119100.0
1991-04-10,0,2125677.0
1991-04-11,0,2129967.0
1991-04-12,0,2133000.0
1991-04-13,0,2135700.0
1991-04-14,0,2139464.0
1991-04-15,0,2148452.0
1991-04-16,0,2156924.0
1991-04-17,0,2162168.0
1991-04-18,0,2168859.0
1991-04-19,0,2174800.0
1991-04-20,0,2174300.0
1991-04-21,0,2173393.0
1991-04-22,0,2177575.0
1991-04-23,0,2182669.0
1991-04-24,0,2191227.0
1991-04-25,0,2196719.0
1991-04-26,0,2200600.0
1991-04-27,0,2202600.0
1991-04-28,0,2202021.0
1991-04-29,0,2203485.0
1991-04-30,0,2202204.0
1991-05-01,0,2202204.0
1991-05-02,0,2199826.0
1991-05-03,0,2193800.0
1991-05-04,0,2185000.0
1991-05-05,0,2174301.0
1991-05-06,0,2167774.0
1991-05-07,0,2164519.0
1991-05-08,0,2161806.0
1991-05-09,0,2159275.0
1991-05-10,0,2159600.0
1991-05-11,0,2155100.0
1991-05-12,0,2147374.0
1991-05-13,0,2145397.0
1991-05-14,0,2139284.0
1991-05-15,0,2132112.0
1991-05-16,0,2121925.0
1991-05-17,0,2119200.0
1991-05-18,0,2114600.0
1991-05-19,0,2110170.0
1991-05-20,0,2107328.0
1991-05-21,0,2106439.0
1991-05-22,0,2109638.0
1991-05-23,0,2113013.0
1991-05-24,0,2111200.0
1991-05-25,0,2107900.0
1991-05-26,0,2107700.0
1991-05-27,0,2105906.0
1991-05-28,0,2100398.0
1991-05-29,0,2096153.0
1991-05-30,0,2094387.0
1991-05-31,0,2087000.0
1991-06-01,0,2080100.0
1991-06-02,0,2069728.0
1991-06-03,0,2063760.0
1991-06-04,0,2055731.0
1991-06-05,0,2047526.0
1991-06-06,0,2042641.0
1991-06-07,0,2037756.0
1991-06-08,0,2026400.0
1991-06-09,0,2014985.0
1991-06-10,0,2006519.0
1991-06-11,0,1998933.0
1991-06-12,0,1992568.0
1991-06-13,0,1984514.0
1991-06-14,0,1977100.0
1991-06-15,0,1965400.0
1991-06-16,0,1953346.0
1991-06-17,0,1944204.0
1991-06-18,0,1936964.0
1991-06-19,0,1926867.0
1991-06-20,0,1921347.0
1991-06-21,0,1911479.0
1991-06-22,0,1899501.0
1991-06-23,0,1884760.0
1991-06-24,0,1870919.0
1991-06-25,0,1867798.0
1991-06-26,0,1863035.0
1991-06-27,0,1855184.0
1991-06-28,0,1848491.0
1991-06-29,0,1837758.0
1991-06-30,0,1828675.0
1991-07-01,0,1818676.0
1991-07-02,0,1810143.0
1991-07-04,0,1793336.0
1991-07-05,0,1786330.0
1991-07-07,0,1766985.0
1991-07-08,0,1756746.0
1991-07-09,0,1748255.0
1991-07-10,0,1738723.0
1991-07-11,0,1731077.0
1991-07-12,0,1721914.0
1991-07-13,0,1708863.0
1991-07-14,0,1693374.0
1991-07-15,0,1687814.0
1991-07-16,0,1679058.0
1991-07-17,0,1672459.0
1991-07-19,0,1654921.0
1991-07-21,0,1631799.0
1991-07-22,0,1623683.0
1991-07-23,0,1613065.0
1991-07-24,0,1603094.0
1991-07-25,0,1593894.0
1991-07-26,0,1584741.0
1991-07-27,0,1573864.0
1991-07-28,0,1563324.0
1991-07-29,0,1555892.0
1991-07-30,0,1544865.0
1991-07-31,0,1533742.0
1991-08-01,0,1525113.0
1991-08-02,0,1518099.0
1991-08-03,0,1508244.0
1991-08-04,0,1495188.0
1991-08-05,0,1486724.0
1991-08-06,0,1477719.0
1991-08-07,0,1470017.0
1991-08-08,0,1460253.0
1991-08-09,0,1452742.0
1991-08-10,0,1451772.0
1991-08-11,0,1440993.0
1991-08-12,0,1429996.0
1991-08-13,0,1420531.0
1991-08-14,0,1409168.0
1991-08-15,0,1400592.0
1991-08-16,0,1394487.0
1991-08-17,0,1386509.0
1991-08-18,0,1377091.0
1991-08-19,0,1370645.0
1991-08-20,0,1366776.0
1991-08-21,0,1362242.0
1991-08-22,0,1357308.0
1991-08-23,0,1353995.0
1991-08-24,0,1350552.0
1991-08-25,0,1342482.0
1991-08-26,0,1337352.0
1991-08-27,0,1335510.0
1991-08-28,0,1334063.0
1991-08-29,0,1331432.0
1991-08-30,0,1330774.0
1991-08-31,0,1325418.0
1991-09-01,0,1321369.0
1991-09-02,0,1320584.0
1991-09-03,0,1319148.0
1991-09-04,0,1319671.0
1991-09-05,0,1320324.0
1991-09-06,0,1322806.0
1991-09-07,0,1319671.0
1991-09-08,0,1316802.0
1991-09-09,0,1317192.0
1991-09-10,0,1317972.0
1991-09-11,0,1319409.0
1991-09-12,0,1318364.0
1991-09-13,0,1318626.0
1991-09-14,0,1320193.0
1991-09-15,0,1317972.0
1991-09-16,0,1321108.0
1991-09-17,0,1320324.0
1991-09-18,0,1321499.0
1991-09-19,0,1322544.0
1991-09-20,0,1328423.0
1991-09-21,0,1327900.0
1991-09-22,0,1328161.0
1991-09-23,0,1325810.0
1991-09-24,0,1329337.0
1991-09-25,0,1332878.0
1991-09-26,0,1335247.0
1991-09-27,0,1336299.0
1991-09-28,0,1337877.0
1991-09-29,0,1337483.0
1991-09-30,0,1339851.0
1991-10-01,0,1345253.0
1991-10-02,0,1351214.0
1991-10-03,0,1353598.0
1991-10-04,0,1357841.0
1991-10-05,0,1357174.0
1991-10-06,0,1356114.0
1991-10-07,0,1357841.0
1991-10-08,0,1361041.0
1991-10-09,0,1364376.0
1991-10-10,0,1368110.0
1991-10-11,0,1369577.0
1991-10-12,0,1368777.0
1991-10-13,0,1366377.0
1991-10-14,0,1368244.0
1991-10-15,0,1369178.0
1991-10-16,0,1372122.0
1991-10-17,0,1372257.0
1991-10-18,0,1373465.0
1991-10-19,0,1372928.0
1991-10-20,0,1371854.0
1991-10-21,0,1373197.0
1991-10-22,0,1374539.0
1991-10-23,0,1376285.0
1991-10-24,0,1379777.0
1991-10-25,0,1385833.0
1991-10-26,0,1385292.0
1991-10-27,0,1383134.0
1991-10-28,0,1384751.0
1991-10-29,0,1386780.0
1991-10-30,0,1387591.0
1991-10-31,0,1386374.0
1991-11-01,0,1386374.0
1991-11-02,0,1386509.0
1991-11-03,0,1386103.0
1991-11-04,0,1386238.0
1991-11-05,0,1385833.0
1991-11-06,0,1386103.0
1991-11-07,0,1372122.0
1991-11-08,0,1371988.0
1991-11-09,0,1366110.0
1991-11-10,0,1361175.0
1991-11-11,0,1359842.0
1991-11-12,0,1358375.0
1991-11-13,0,1353995.0
1991-11-14,0,1352141.0
1991-11-15,0,1352406.0
1991-11-16,0,1347638.0
1991-11-17,0,1345386.0
1991-11-18,0,1346048.0
1991-11-19,0,1345253.0
1991-11-20,0,1346048.0
1991-11-21,0,1343271.0
1991-11-22,0,1341800.0
1991-11-23,0,1337900.0
1991-11-24,0,1333405.0
1991-11-25,0,1332221.0
1991-11-26,0,1333537.0
1991-11-27,0,1332221.0
1991-11-28,0,1327116.0
1991-11-29,0,1322414.0
1991-11-30,0,1319540.0
1991-12-01,0,1314338.0
1991-12-02,0,1314597.0
1991-12-03,0,1314468.0
1991-12-04,0,1314857.0
1991-12-05,0,1312910.0
1991-12-06,0,1313819.0
1991-12-07,0,1310576.0
1991-12-08,0,1306812.0
1991-12-09,0,1307072.0
1991-12-10,0,1307072.0
1991-12-11,0,1306812.0
1991-12-12,0,1307072.0
1991-12-13,0,1304737.0
1991-12-14,0,1300228.0
1991-12-15,0,1295590.0
1991-12-16,0,1295333.0
1991-12-17,0,1295848.0
1991-12-18,0,1298166.0
1991-12-19,0,1297265.0
1991-12-20,0,1296235.0
1991-12-21,0,1293915.0
1991-12-22,0,1290702.0
1991-12-23,0,1291598.0
1991-12-24,0,1290319.0
1991-12-25,0,1290575.0
1991-12-26,0,1291598.0
1991-12-27,0,1291854.0
1991-12-28,0,1295204.0
1991-12-29,0,1301387.0
1991-12-30,0,1300228.0
1991-12-31,0,1301903.0
1992-01-01,0,1306554.0
1992-01-02,0,1307072.0
1992-01-03,0,1308370.0
1992-01-04,0,1312392.0
1992-01-05,0,1319540.0
1992-01-06,0,1326072.0
1992-01-07,0,1331563.0
1992-01-08,0,1335510.0
1992-01-09,0,1336956.0
1992-01-10,0,1338667.0
1992-01-11,0,1336826.0
1992-01-12,0,1334326.0
1992-01-13,0,1337088.0
1992-01-14,0,1337746.0
1992-01-15,0,1339325.0
1992-01-16,0,1339851.0
1992-01-17,0,1342614.0
1992-01-18,0,1339588.0
1992-01-19,0,1336956.0
1992-01-20,0,1336956.0
1992-01-21,0,1338141.0
1992-01-22,0,1339719.0
1992-01-23,0,1341824.0
1992-01-24,0,1340509.0
1992-01-25,0,1339193.0
1992-01-26,0,1336299.0
1992-01-27,0,1337877.0
1992-01-28,0,1340904.0
1992-01-29,0,1339851.0
1992-01-30,0,1340377.0
1992-01-31,0,1342876.0
1992-02-01,0,1341298.0
1992-02-02,0,1339719.0
1992-02-03,0,1342482.0
1992-02-04,0,1343534.0
1992-02-05,0,1348830.0
1992-02-06,0,1347505.0
1992-02-07,0,1347240.0
1992-02-08,0,1347240.0
1992-02-09,0,1351081.0
1992-02-10,0,1368644.0
1992-02-11,0,1405220.0
1992-02-12,0,1453298.0
1992-02-13,0,1489966.0
1992-02-14,0,1533023.0
1992-02-15,0,1577823.0
1992-02-16,0,1612318.0
1992-02-17,0,1643104.0
1992-02-18,0,1670467.0
1992-02-19,0,1718498.0
1992-02-20,0,1782349.0
1992-02-21,0,1828675.0
1992-02-22,0,1865500.0
1992-02-23,0,1887569.0
1992-02-24,0,1901662.0
1992-02-25,0,1911813.0
1992-02-26,0,1923856.0
1992-02-27,0,1938142.0
1992-02-28,0,1954024.0
1992-03-01,0,1980744.0
1992-03-02,0,1990855.0
1992-03-03,0,2001348.0
1992-03-04,0,2012558.0
1992-03-05,0,2037408.0
1992-03-06,0,2053637.0
1992-03-08,0,2080264.0
1992-03-09,0,2094563.0
1992-03-10,0,2107684.0
1992-03-11,0,2116922.0
1992-03-12,0,2130861.0
1992-03-13,0,2140184.0
1992-03-14,0,2149891.0
1992-03-15,0,2177395.0
1992-03-16,0,2195801.0
1992-03-17,0,2213765.0
1992-03-18,0,2233680.0
1992-03-19,0,2253721.0
1992-03-20,0,2269205.0
1992-03-21,0,2283443.0
1992-03-22,0,2296810.0
1992-03-23,0,2312694.0
1992-03-24,0,2323128.0
1992-03-25,0,2335700.0
1992-03-26,0,2344110.0
1992-03-27,0,2353878.0
1992-03-28,0,2366762.0
1992-03-29,0,2372926.0
1992-03-30,0,2381812.0
1992-03-31,0,2388400.0
1992-04-01,0,2396926.0
1992-04-02,0,2402381.0
1992-04-03,0,2411148.0
1992-04-04,0,2416410.0
1992-04-05,0,2421887.0
1992-04-06,0,2428342.0
1992-04-07,0,2435776.0
1992-04-08,0,2440694.0
1992-04-09,0,2445612.0
1992-04-10,0,2452694.0
1992-04-11,0,2457822.0
1992-04-12,0,2473646.0
1992-04-13,0,2491742.0
1992-04-14,0,2506527.0
1992-04-15,0,2521364.0
1992-04-16,0,2538293.0
1992-04-17,0,2560225.0
1992-04-18,0,2577448.0
1992-04-19,0,2588082.0
1992-04-20,0,2605518.0
1992-04-21,0,2615182.0
1992-04-22,0,2626546.0
1992-04-23,0,2636678.0
1992-04-24,0,2643328.0
1992-04-25,0,2649980.0
1992-04-26,0,2653723.0
1992-04-27,0,2658298.0
1992-04-28,0,2665405.0
1992-04-29,0,2670005.0
1992-04-30,0,2671050.0
1992-05-01,0,2669169.0
1992-05-02,0,2667078.0
1992-05-03,0,2661852.0
1992-05-04,0,2665197.0
1992-05-05,0,2666660.0
1992-05-06,0,2667914.0
1992-05-07,0,2668542.0
1992-05-08,0,2667078.0
1992-05-09,0,2665197.0
1992-05-10,0,2659971.0
1992-05-11,0,2660179.0
1992-05-12,0,2657258.0
1992-05-13,0,2654763.0
1992-05-14,0,2654139.0
1992-05-15,0,2650397.0
1992-05-16,0,2647070.0
1992-05-17,0,2641457.0
1992-05-18,0,2636266.0
1992-05-19,0,2632956.0
1992-05-20,0,2633577.0
1992-05-21,0,2631509.0
1992-05-22,0,2626546.0
1992-05-23,0,2621170.0
1992-05-24,0,2614771.0
1992-05-25,0,2610864.0
1992-05-26,0,2608602.0
1992-05-27,0,2604285.0
1992-05-28,0,2598938.0
1992-05-29,0,2596881.0
1992-05-30,0,2592173.0
1992-05-31,0,2586447.0
1992-06-01,0,2585219.0
1992-06-02,0,2584196.0
1992-06-03,0,2578500.0
1992-06-04,0,2573584.0
1992-06-05,0,2567107.0
1992-06-06,0,2557392.0
1992-06-07,0,2548660.0
1992-06-08,0,2545001.0
1992-06-09,0,2541749.0
1992-06-10,0,2536057.0
1992-06-11,0,2527800.0
1992-06-12,0,2519352.0
1992-06-13,0,2507526.0
1992-06-14,0,2495724.0
1992-06-15,0,2489354.0
1992-06-16,0,2483186.0
1992-06-17,0,2476224.0
1992-06-18,0,2469690.0
1992-06-19,0,2468108.0
1992-06-20,0,2464350.0
1992-06-21,0,2454857.0
1992-06-22,0,2449153.0
1992-06-23,0,2441874.0
1992-06-24,0,2438333.0
1992-06-25,0,2430102.0
1992-06-26,0,2425408.0
1992-06-27,0,2414265.0
1992-06-28,0,2406862.0
1992-06-29,0,2408031.0
1992-06-30,0,2411148.0
1992-07-01,0,2411733.0
1992-07-02,0,2412122.0
1992-07-03,0,2405888.0
1992-07-04,0,2398874.0
1992-07-05,0,2390724.0
1992-07-06,0,2384525.0
1992-07-07,0,2380650.0
1992-07-08,0,2375814.0
1992-07-09,0,2369457.0
1992-07-10,0,2362908.0
1992-07-11,0,2352728.0
1992-07-12,0,2340088.0
1992-07-13,0,2333794.0
1992-07-14,0,2328272.0
1992-07-15,0,2320652.0
1992-07-16,0,2317618.0
1992-07-17,0,2311179.0
1992-07-18,0,2297940.0
1992-07-19,0,2284948.0
1992-07-20,0,2275945.0
1992-07-21,0,2270141.0
1992-07-22,0,2263589.0
1992-07-23,0,2255210.0
1992-07-24,0,2249440.0
1992-07-25,0,2238863.0
1992-07-26,0,2228128.0
1992-07-27,0,2219469.0
1992-07-28,0,2210820.0
1992-07-29,0,2202936.0
1992-07-30,0,2197082.0
1992-07-31,0,2190863.0
