date,time,reservoir_storage
1990-12-04,0,364208.0
1990-12-05,0,365288.0
1990-12-06,0,366685.0
1990-12-07,0,366800.0
1990-12-08,0,368000.0
1990-12-09,0,369090.0
1990-12-10,0,370339.0
1990-12-11,0,371627.0
1990-12-12,0,373000.0
1990-12-13,0,373200.0
1990-12-14,0,373500.0
1990-12-15,0,374800.0
1990-12-16,0,375900.0
1990-12-17,0,377197.0
1990-12-18,0,378541.0
1990-12-19,0,379766.0
1990-12-20,0,381300.0
1990-12-21,0,381700.0
1990-12-22,0,382800.0
1990-12-23,0,383900.0
1990-12-24,0,384300.0
1990-12-25,0,384931.0
1990-12-26,0,385811.0
1990-12-27,0,386571.0
1990-12-28,0,386100.0
1990-12-29,0,385300.0
1990-12-30,0,385500.0
1990-12-31,0,385900.0
1991-01-01,0,386200.0
1991-01-02,0,386771.0
1991-01-03,0,387092.0
1991-01-04,0,386200.0
1991-01-05,0,386400.0
1991-01-06,0,386611.0
1991-01-07,0,386972.0
1991-01-08,0,386612.0
1991-01-09,0,386892.0
1991-01-10,0,387132.0
1991-01-11,0,387600.0
1991-01-12,0,386100.0
1991-01-13,0,386300.0
1991-01-14,0,386571.0
1991-01-15,0,386852.0
1991-01-16,0,387172.0
1991-01-17,0,386651.0
1991-01-18,0,386200.0
1991-01-19,0,385600.0
1991-01-20,0,385800.0
1991-01-21,0,384612.0
1991-01-22,0,382900.0
1991-01-23,0,383140.0
1991-01-24,0,383339.0
1991-01-25,0,380600.0
1991-01-26,0,379400.0
1991-01-27,0,379569.0
1991-01-28,0,378264.0
1991-01-29,0,376646.0
1991-01-31,0,373268.0
1991-02-01,0,371500.0
1991-02-02,0,369900.0
1991-02-03,0,370221.0
1991-02-04,0,369675.0
1991-02-05,0,370182.0
1991-02-06,0,370534.0
1991-02-07,0,370846.0
1991-02-08,0,371400.0
1991-02-09,0,371700.0
1991-02-10,0,371704.0
1991-02-11,0,371900.0
1991-02-12,0,372173.0
1991-02-13,0,372524.0
1991-02-14,0,372836.0
1991-02-15,0,371700.0
1991-02-16,0,370800.0
1991-02-17,0,371000.0
1991-02-18,0,371275.0
1991-02-19,0,371500.0
1991-02-20,0,371783.0
1991-02-21,0,372095.0
1991-02-22,0,371700.0
1991-02-23,0,371900.0
1991-02-24,0,372173.0
1991-02-25,0,372368.0
1991-02-26,0,372680.0
1991-02-27,0,373200.0
1991-02-28,0,372602.0
1991-03-02,0,374900.0
1991-03-03,0,376803.0
1991-03-04,0,382146.0
1991-03-05,0,386571.0
1991-03-06,0,387732.0
1991-03-07,0,388532.0
1991-03-08,0,389500.0
1991-03-09,0,389500.0
1991-03-10,0,390221.0
1991-03-11,0,390986.0
1991-03-12,0,391672.0
1991-03-13,0,392436.0
1991-03-14,0,393405.0
1991-03-15,0,394300.0
1991-03-16,0,394600.0
1991-03-17,0,395674.0
1991-03-18,0,397338.0
1991-03-19,0,399091.0
1991-03-20,0,401131.0
1991-03-21,0,402402.0
1991-03-22,0,403469.0
1991-03-23,0,404495.0
1991-03-24,0,406967.0
1991-03-25,0,411313.0
1991-03-26,0,414809.0
1991-03-27,0,417148.0
1991-03-28,0,418574.0
1991-03-29,0,419800.0
1991-03-30,0,421500.0
1991-03-31,0,423122.0
1991-04-01,0,425024.0
1991-04-02,0,427315.0
1991-04-03,0,429782.0
1991-04-04,0,432389.0
1991-04-05,0,435800.0
1991-04-06,0,438500.0
1991-04-07,0,437241.0
1991-04-08,0,444165.0
1991-04-09,0,445700.0
1991-04-10,0,447171.0
1991-04-11,0,447520.0
1991-04-12,0,448000.0
1991-04-13,0,448100.0
1991-04-14,0,448264.0
1991-04-15,0,448396.0
1991-04-16,0,447607.0
1991-04-17,0,446997.0
1991-04-18,0,446213.0
1991-04-19,0,444100.0
1991-04-20,0,442300.0
1991-04-21,0,441215.0
1991-04-22,0,440609.0
1991-04-23,0,439959.0
1991-04-24,0,438704.0
1991-04-25,0,437456.0
1991-04-26,0,437500.0
1991-04-27,0,435900.0
1991-04-28,0,434959.0
1991-04-29,0,434787.0
1991-04-30,0,433336.0
1991-05-01,0,433159.0
1991-05-02,0,432089.0
1991-05-03,0,431200.0
1991-05-04,0,429800.0
1991-05-05,0,428931.0
1991-05-06,0,428293.0
1991-05-07,0,428549.0
1991-05-08,0,429271.0
1991-05-09,0,430635.0
1991-05-10,0,431800.0
1991-05-11,0,431700.0
1991-05-12,0,431400.0
1991-05-13,0,431362.0
1991-05-14,0,431191.0
1991-05-15,0,430292.0
1991-05-16,0,429186.0
1991-05-17,0,428900.0
1991-05-18,0,428100.0
1991-05-19,0,426507.0
1991-05-20,0,425320.0
1991-05-21,0,425236.0
1991-05-22,0,424221.0
1991-05-23,0,423333.0
1991-05-24,0,423600.0
1991-05-25,0,423000.0
1991-05-26,0,423500.0
1991-05-27,0,423164.0
1991-05-28,0,422656.0
1991-05-29,0,422360.0
1991-05-30,0,422487.0
1991-05-31,0,423200.0
1991-06-01,0,422600.0
1991-06-02,0,421222.0
1991-06-03,0,420676.0
1991-06-04,0,420634.0
1991-06-05,0,420844.0
1991-06-06,0,420886.0
1991-06-07,0,421349.0
1991-06-08,0,420200.0
1991-06-09,0,419079.0
1991-06-10,0,418406.0
1991-06-11,0,418364.0
1991-06-12,0,419036.0
1991-06-13,0,418953.0
1991-06-14,0,418377.0
1991-06-15,0,417800.0
1991-06-16,0,416647.0
1991-06-17,0,416145.0
1991-06-18,0,415060.0
1991-06-19,0,416731.0
1991-06-20,0,418365.0
1991-06-21,0,419752.0
1991-06-22,0,420676.0
1991-06-23,0,421391.0
1991-06-24,0,417065.0
1991-06-25,0,413848.0
1991-06-26,0,411562.0
1991-06-27,0,409031.0
1991-06-28,0,404905.0
1991-06-29,0,403428.0
1991-06-30,0,401992.0
1991-07-01,0,400315.0
1991-07-02,0,399133.0
1991-07-04,0,396283.0
1991-07-05,0,394581.0
1991-07-07,0,390464.0
1991-07-08,0,387853.0
1991-07-09,0,385731.0
1991-07-10,0,384016.0
1991-07-11,0,382464.0
1991-07-12,0,380201.0
1991-07-13,0,377632.0
1991-07-14,0,374407.0
1991-07-15,0,371276.0
1991-07-16,0,366918.0
1991-07-17,0,363862.0
1991-07-19,0,359595.0
1991-07-21,0,360437.0
1991-07-22,0,349526.0
1991-07-23,0,355890.0
1991-07-24,0,353873.0
1991-07-25,0,352095.0
1991-07-26,0,350318.0
1991-07-27,0,347385.0
1991-07-28,0,345212.0
1991-07-29,0,343047.0
1991-07-30,0,341226.0
1991-07-31,0,339705.0
1991-08-01,0,337562.0
1991-08-02,0,336420.0
1991-08-03,0,335278.0
1991-08-04,0,332275.0
1991-08-05,0,330232.0
1991-08-06,0,328159.0
1991-08-07,0,326205.0
1991-08-08,0,325302.0
1991-08-09,0,323643.0
1991-08-10,0,321526.0
1991-08-11,0,319345.0
1991-08-12,0,316955.0
1991-08-13,0,315645.0
1991-08-14,0,314051.0
1991-08-15,0,312112.0
1991-08-16,0,310177.0
1991-08-17,0,308323.0
1991-08-18,0,306367.0
1991-08-19,0,303971.0
1991-08-20,0,302689.0
1991-08-21,0,301793.0
1991-08-22,0,300896.0
1991-08-23,0,299449.0
1991-08-24,0,296744.0
1991-08-25,0,294665.0
1991-08-26,0,293508.0
1991-08-27,0,292185.0
1991-08-28,0,290632.0
1991-08-29,0,290226.0
1991-08-30,0,289280.0
1991-08-31,0,288509.0
1991-09-01,0,287469.0
1991-09-02,0,286161.0
1991-09-03,0,285294.0
1991-09-04,0,284627.0
1991-09-05,0,284027.0
1991-09-06,0,283061.0
1991-09-07,0,282198.0
1991-09-08,0,283167.0
1991-09-09,0,284794.0
1991-09-10,0,284127.0
1991-09-11,0,283328.0
1991-09-12,0,281834.0
1991-09-13,0,280610.0
1991-09-14,0,280114.0
1991-09-15,0,279485.0
1991-09-16,0,281206.0
1991-09-17,0,282761.0
1991-09-18,0,284627.0
1991-09-19,0,286363.0
1991-09-20,0,288174.0
1991-09-21,0,289415.0
1991-09-22,0,290598.0
1991-09-23,0,291510.0
1991-09-24,0,292794.0
1991-09-25,0,294154.0
1991-09-26,0,295515.0
1991-09-27,0,296778.0
1991-09-28,0,297291.0
1991-09-29,0,296025.0
1991-09-30,0,296264.0
1991-10-01,0,295345.0
1991-10-02,0,294086.0
1991-10-03,0,292896.0
1991-10-04,0,291780.0
1991-10-05,0,290496.0
1991-10-06,0,289146.0
1991-10-07,0,288040.0
1991-10-08,0,287000.0
1991-10-09,0,285893.0
1991-10-10,0,284894.0
1991-10-11,0,284327.0
1991-10-12,0,284294.0
1991-10-13,0,284094.0
1991-10-14,0,283961.0
1991-10-15,0,283894.0
1991-10-16,0,283228.0
1991-10-17,0,283194.0
1991-10-18,0,284000.0
1991-10-19,0,285100.0
1991-10-20,0,286262.0
1991-10-21,0,287201.0
1991-10-22,0,287301.0
1991-10-23,0,287436.0
1991-10-24,0,287603.0
1991-10-25,0,288543.0
1991-10-26,0,291679.0
1991-10-27,0,292557.0
1991-10-28,0,292930.0
1991-10-29,0,292930.0
1991-10-30,0,292896.0
1991-10-31,0,293066.0
1991-11-01,0,293304.0
1991-11-02,0,293508.0
1991-11-03,0,293984.0
1991-11-04,0,293542.0
1991-11-05,0,292422.0
1991-11-06,0,291273.0
1991-11-07,0,290159.0
1991-11-08,0,288979.0
1991-11-09,0,288040.0
1991-11-10,0,287201.0
1991-11-11,0,286228.0
1991-11-12,0,285194.0
1991-11-13,0,284194.0
1991-11-14,0,284194.0
1991-11-15,0,284261.0
1991-11-16,0,284327.0
1991-11-17,0,284094.0
1991-11-18,0,284594.0
1991-11-19,0,285327.0
1991-11-20,0,286061.0
1991-11-21,0,286396.0
1991-11-22,0,286400.0
1991-11-23,0,286400.0
1991-11-24,0,287033.0
1991-11-25,0,287100.0
1991-11-26,0,287033.0
1991-11-27,0,287302.0
1991-11-28,0,288006.0
1991-11-29,0,288710.0
1991-11-30,0,289213.0
1991-12-01,0,289821.0
1991-12-02,0,290598.0
1991-12-03,0,291543.0
1991-12-04,0,292016.0
1991-12-05,0,292185.0
1991-12-06,0,292896.0
1991-12-07,0,293270.0
1991-12-08,0,294733.0
1991-12-09,0,296093.0
1991-12-10,0,297291.0
1991-12-11,0,297565.0
1991-12-12,0,298832.0
1991-12-13,0,299965.0
1991-12-14,0,301103.0
1991-12-15,0,302689.0
1991-12-16,0,304492.0
1991-12-17,0,305187.0
1991-12-18,0,306541.0
1991-12-19,0,307135.0
1991-12-20,0,306890.0
1991-12-21,0,308149.0
1991-12-22,0,309861.0
1991-12-23,0,311127.0
1991-12-24,0,311901.0
1991-12-25,0,312007.0
1991-12-26,0,312077.0
1991-12-27,0,312956.0
1991-12-28,0,313768.0
1991-12-29,0,315787.0
1991-12-30,0,316672.0
1991-12-31,0,317490.0
1992-01-01,0,318168.0
1992-01-02,0,317918.0
1992-01-03,0,317597.0
1992-01-04,0,318239.0
1992-01-05,0,320201.0
1992-01-06,0,321167.0
1992-01-07,0,322316.0
1992-01-08,0,322998.0
1992-01-09,0,323608.0
1992-01-10,0,323285.0
1992-01-11,0,324074.0
1992-01-12,0,325122.0
1992-01-13,0,325808.0
1992-01-14,0,326603.0
1992-01-15,0,327398.0
1992-01-16,0,327614.0
1992-01-17,0,326928.0
1992-01-18,0,327542.0
1992-01-19,0,328377.0
1992-01-20,0,328886.0
1992-01-21,0,329250.0
1992-01-22,0,329796.0
1992-01-23,0,330269.0
1992-01-24,0,330196.0
1992-01-25,0,330123.0
1992-01-26,0,330269.0
1992-01-27,0,330087.0
1992-01-28,0,329723.0
1992-01-29,0,329141.0
1992-01-30,0,328886.0
1992-01-31,0,328159.0
1992-02-01,0,327326.0
1992-02-02,0,326458.0
1992-02-03,0,325627.0
1992-02-04,0,324688.0
1992-02-05,0,323823.0
1992-02-06,0,324363.0
1992-02-07,0,324905.0
1992-02-08,0,325555.0
1992-02-09,0,326278.0
1992-02-10,0,326567.0
1992-02-11,0,328123.0
1992-02-12,0,331652.0
1992-02-13,0,334142.0
1992-02-14,0,336531.0
1992-02-15,0,342861.0
1992-02-16,0,345847.0
1992-02-17,0,348212.0
1992-02-18,0,350091.0
1992-02-19,0,351906.0
1992-02-20,0,355700.0
1992-02-21,0,358753.0
1992-02-22,0,361000.0
1992-02-23,0,363130.0
1992-02-24,0,365289.0
1992-02-25,0,367151.0
1992-02-26,0,368935.0
1992-02-27,0,370651.0
1992-02-28,0,372798.0
1992-03-01,0,375664.0
1992-03-02,0,377316.0
1992-03-03,0,379174.0
1992-03-04,0,380399.0
1992-03-05,0,382743.0
1992-03-06,0,386812.0
1992-03-08,0,390906.0
1992-03-09,0,392798.0
1992-03-10,0,394864.0
1992-03-11,0,396931.0
1992-03-12,0,398847.0
1992-03-13,0,400845.0
1992-03-14,0,402526.0
1992-03-15,0,404249.0
1992-03-16,0,406513.0
1992-03-17,0,409072.0
1992-03-18,0,410981.0
1992-03-19,0,412600.0
1992-03-20,0,414141.0
1992-03-21,0,415519.0
1992-03-22,0,417148.0
1992-03-23,0,418112.0
1992-03-24,0,418491.0
1992-03-25,0,419163.0
1992-03-26,0,419962.0
1992-03-27,0,420592.0
1992-03-28,0,421097.0
1992-03-29,0,421265.0
1992-03-30,0,422065.0
1992-03-31,0,422615.0
1992-04-01,0,423291.0
1992-04-02,0,423249.0
1992-04-03,0,421517.0
1992-04-04,0,419625.0
1992-04-05,0,419625.0
1992-04-06,0,416104.0
1992-04-07,0,414768.0
1992-04-08,0,412517.0
1992-04-09,0,409072.0
1992-04-10,0,406183.0
1992-04-11,0,403346.0
1992-04-12,0,400600.0
1992-04-13,0,398602.0
1992-04-14,0,396728.0
1992-04-15,0,395675.0
1992-04-16,0,392356.0
1992-04-17,0,389296.0
1992-04-18,0,387532.0
1992-04-19,0,385411.0
1992-04-20,0,384095.0
1992-04-21,0,382305.0
1992-04-22,0,381629.0
1992-04-23,0,380320.0
1992-04-24,0,377435.0
1992-04-25,0,374761.0
1992-04-26,0,371393.0
1992-04-27,0,370807.0
1992-04-28,0,369402.0
1992-04-29,0,367771.0
1992-04-30,0,365134.0
1992-05-01,0,362783.0
1992-05-02,0,360821.0
1992-05-03,0,359059.0
1992-05-04,0,357070.0
1992-05-05,0,355814.0
1992-05-06,0,353683.0
1992-05-07,0,351490.0
1992-05-08,0,349752.0
1992-05-09,0,347723.0
1992-05-10,0,345586.0
1992-05-11,0,343084.0
1992-05-12,0,340447.0
1992-05-13,0,337967.0
1992-05-14,0,334544.0
1992-05-15,0,331069.0
1992-05-16,0,327362.0
1992-05-17,0,323033.0
1992-05-18,0,320952.0
1992-05-19,0,318489.0
1992-05-20,0,316212.0
1992-05-21,0,313874.0
1992-05-22,0,311549.0
1992-05-23,0,309267.0
1992-05-24,0,306995.0
1992-05-25,0,304284.0
1992-05-26,0,301482.0
1992-05-27,0,298352.0
1992-05-28,0,296058.0
1992-05-29,0,292692.0
1992-05-30,0,289651.0
1992-05-31,0,285859.0
1992-06-01,0,282330.0
1992-06-02,0,280213.0
1992-06-03,0,279221.0
1992-06-04,0,276363.0
1992-06-05,0,274893.0
1992-06-06,0,272027.0
1992-06-07,0,270310.0
1992-06-08,0,268697.0
1992-06-09,0,266671.0
1992-06-10,0,264816.0
1992-06-11,0,263283.0
1992-06-12,0,261569.0
1992-06-13,0,259606.0
1992-06-14,0,257465.0
1992-06-15,0,255179.0
1992-06-16,0,253245.0
1992-06-17,0,251848.0
1992-06-18,0,249991.0
1992-06-19,0,248482.0
1992-06-20,0,246303.0
1992-06-21,0,244927.0
1992-06-22,0,243376.0
1992-06-23,0,242981.0
1992-06-24,0,240830.0
1992-06-25,0,239625.0
1992-06-26,0,238360.0
1992-06-27,0,236656.0
1992-06-28,0,234777.0
1992-06-29,0,233708.0
1992-06-30,0,232079.0
1992-07-01,0,231371.0
1992-07-02,0,230016.0
1992-07-03,0,228346.0
1992-07-04,0,226563.0
1992-07-05,0,224416.0
1992-07-06,0,222855.0
1992-07-07,0,220782.0
1992-07-08,0,219211.0
1992-07-09,0,217471.0
1992-07-10,0,215798.0
1992-07-11,0,213851.0
1992-07-12,0,212276.0
1992-07-13,0,211048.0
1992-07-14,0,209904.0
1992-07-15,0,209125.0
1992-07-16,0,208322.0
1992-07-17,0,207491.0
1992-07-18,0,203777.0
1992-07-19,0,200593.0
1992-07-20,0,198215.0
1992-07-21,0,196230.0
1992-07-22,0,193540.0
1992-07-23,0,192086.0
1992-07-24,0,190819.0
1992-07-25,0,188801.0
1992-07-26,0,185109.0
1992-07-27,0,182740.0
1992-07-28,0,180927.0
1992-07-29,0,180161.0
1992-07-30,0,178110.0
1992-07-31,0,176299.0
1992-08-01,0,174945.0
1992-08-02,0,173177.0
1992-08-03,0,171050.0
1992-08-04,0,169501.0
1992-08-05,0,168865.0
1992-08-06,0,167157.0
1992-08-07,0,165193.0
1992-08-08,0,163028.0
1992-08-09,0,160383.0
1992-08-10,0,157622.0
1992-08-11,0,155749.0
1992-08-12,0,153175.0
1992-08-13,0,151357.0
1992-08-14,0,148985.0
1992-08-15,0,146838.0
1992-08-16,0,144598.0
1992-08-17,0,142003.0
1992-08-18,0,140202.0
1992-08-19,0,138088.0
1992-08-20,0,136037.0
1992-08-21,0,134200.0
1992-08-22,0,132329.0
1992-08-23,0,130203.0
1992-08-24,0,127850.0
1992-08-25,0,126282.0
1992-08-26,0,124602.0
1992-08-27,0,123097.0
1992-08-28,0,121900.0
1992-08-29,0,120505.0
1992-08-30,0,118516.0
1992-08-31,0,116274.0
1992-09-01,0,114580.0
1992-09-02,0,113342.0
1992-09-03,0,111809.0
1992-09-04,0,110175.0
1992-09-05,0,108648.0
1992-09-06,0,106966.0
1992-09-07,0,104952.0
1992-09-08,0,103214.0
1992-09-09,0,102161.0
1992-09-10,0,101710.0
1992-09-11,0,101117.0
1992-09-12,0,100703.0
1992-09-13,0,99561.0
1992-09-14,0,98512.0
1992-09-15,0,97352.0
1992-09-16,0,96667.0
1992-09-17,0,95918.0
1992-09-18,0,95258.0
1992-09-19,0,94240.0
1992-09-20,0,93226.0
1992-09-21,0,91695.0
1992-09-22,0,90517.0
1992-09-23,0,88980.0
1992-09-24,0,88498.0
1992-09-25,0,88117.0
1992-09-26,0,87200.0
1992-09-27,0,86085.0
1992-09-28,0,85061.0
1992-09-29,0,84675.0
1992-09-30,0,83840.0
1992-10-01,0,83631.0
1992-10-02,0,84032.0
1992-10-03,0,84354.0
1992-10-04,0,84322.0
1992-10-05,0,84402.0
1992-10-06,0,84803.0
