date,time,reservoir_storage
1990-08-17,0,18330.0
1990-08-18,0,18300.0
1990-08-19,0,18265.0
1990-08-20,0,18230.0
1990-08-21,0,18198.0
1990-08-22,0,18172.0
1990-08-23,0,18150.0
1990-08-24,0,18099.0
1990-08-25,0,18060.0
1990-08-26,0,18035.0
1990-08-27,0,18003.0
1990-08-28,0,17968.0
1990-08-29,0,17936.0
1990-08-30,0,17904.0
1990-08-31,0,17872.0
1990-09-01,0,17847.0
1990-09-02,0,17800.0
1990-09-03,0,17774.0
1990-09-04,0,17733.0
1990-09-05,0,17702.0
1990-09-06,0,17670.0
1990-09-07,0,17635.0
1990-09-08,0,17600.0
1990-09-09,0,17600.0
1990-09-10,0,17500.0
1990-09-11,0,17500.0
1990-09-12,0,17500.0
1990-09-13,0,17500.0
1990-09-14,0,17400.0
1990-09-15,0,17400.0
1990-09-16,0,17400.0
1990-09-17,0,17400.0
1990-09-18,0,17300.0
1990-09-19,0,17300.0
1990-09-20,0,17300.0
1990-09-21,0,17200.0
1990-09-22,0,17200.0
1990-09-23,0,17182.0
1990-09-24,0,17164.0
1990-09-25,0,17157.0
1990-09-26,0,17148.0
1990-09-27,0,17126.0
1990-09-28,0,17117.0
1990-09-29,0,17092.0
1990-09-30,0,17077.0
1990-10-01,0,17055.0
1990-10-02,0,17021.0
1990-10-03,0,16991.0
1990-10-04,0,16960.0
1990-10-05,0,16935.0
1990-10-06,0,16895.0
1990-10-07,0,16859.0
1990-10-08,0,16834.0
1990-10-09,0,16794.0
1990-10-10,0,16779.0
1990-10-11,0,16755.0
1990-10-12,0,16724.0
1990-10-13,0,16700.0
1990-10-14,0,16678.0
1990-10-15,0,16645.0
1990-10-16,0,16624.0
1990-10-17,0,16599.0
1990-10-18,0,16575.0
1990-10-19,0,16554.0
1990-10-20,0,16545.0
1990-10-21,0,16529.0
1990-10-22,0,16514.0
1990-10-23,0,16475.0
1990-10-24,0,16484.0
1990-10-25,0,16460.0
1990-10-26,0,16445.0
1990-10-27,0,16400.0
1990-10-28,0,16375.0
1990-10-29,0,16351.0
1990-10-30,0,16330.0
1990-10-31,0,16300.0
1990-11-01,0,16297.0
1990-11-02,0,16276.0
1990-11-03,0,16258.0
1990-11-04,0,16252.0
1990-11-05,0,16222.0
1990-11-06,0,16189.0
1990-11-07,0,16174.0
1990-11-08,0,16200.0
1990-11-09,0,16200.0
1990-11-10,0,16121.0
1990-11-11,0,16100.0
1990-11-12,0,16085.0
1990-11-13,0,16067.0
1990-11-14,0,16046.0
1990-11-15,0,16022.0
1990-11-16,0,16007.0
1990-11-17,0,16007.0
1990-11-18,0,15984.0
1990-11-19,0,16000.0
1990-11-20,0,15954.0
1990-11-21,0,15939.0
1990-11-22,0,15924.0
1990-11-23,0,15900.0
1990-11-24,0,15900.0
1990-11-25,0,15900.0
1990-11-26,0,15901.0
1990-11-27,0,15900.0
1990-11-28,0,15900.0
1990-11-29,0,15900.0
1990-11-30,0,15600.0
1990-12-01,0,15800.0
1990-12-02,0,15800.0
1990-12-03,0,15800.0
1990-12-04,0,15800.0
1990-12-05,0,15700.0
1990-12-06,0,15700.0
1990-12-07,0,15700.0
1990-12-08,0,15700.0
1990-12-09,0,15700.0
1990-12-10,0,15700.0
1990-12-11,0,15700.0
1990-12-12,0,15700.0
1990-12-13,0,15659.0
1990-12-14,0,15645.0
1990-12-15,0,15630.0
1990-12-16,0,15621.0
1990-12-17,0,15622.0
1990-12-18,0,15592.0
1990-12-19,0,15600.0
1990-12-20,0,15577.0
1990-12-21,0,15563.0
1990-12-22,0,15548.0
1990-12-23,0,15533.0
1990-12-24,0,15519.0
1990-12-25,0,15501.0
1990-12-26,0,15487.0
1990-12-27,0,15472.0
1990-12-28,0,15500.0
1990-12-29,0,15400.0
1990-12-30,0,15420.0
1990-12-31,0,15400.0
1991-01-01,0,15400.0
1991-01-07,0,15317.0
1991-01-14,0,15273.0
1991-01-20,0,15200.0
1991-01-28,0,15059.0
1991-01-29,0,15051.0
1991-01-30,0,15037.0
1991-01-31,0,15037.0
1991-02-01,0,15000.0
1991-02-02,0,15082.0
1991-02-03,0,15065.0
1991-02-04,0,15096.0
1991-02-05,0,15131.0
1991-02-06,0,15140.0
1991-02-07,0,15148.0
1991-02-08,0,15154.0
1991-02-09,0,15154.0
1991-02-10,0,15163.0
1991-02-11,0,15154.0
1991-02-12,0,15154.0
1991-02-13,0,15154.0
1991-02-14,0,15177.0
1991-02-15,0,15177.0
1991-02-16,0,15177.0
1991-02-17,0,15200.0
1991-02-18,0,15192.0
1991-02-19,0,15200.0
1991-02-20,0,15206.0
1991-02-21,0,15249.0
1991-02-22,0,15183.0
1991-02-23,0,15192.0
1991-02-24,0,15229.0
1991-02-25,0,15206.0
1991-02-26,0,15220.0
1991-02-27,0,15229.0
1991-02-28,0,15200.0
1991-03-01,0,15200.0
1991-03-02,0,15154.0
1991-03-03,0,15200.0
1991-03-04,0,15154.0
1991-03-05,0,15154.0
1991-03-06,0,15154.0
1991-03-07,0,15154.0
1991-03-08,0,16200.0
1991-03-09,0,16222.0
1991-03-10,0,16222.0
1991-03-11,0,16221.0
1991-03-12,0,16400.0
1991-03-13,0,16400.0
1991-03-14,0,16400.0
1991-03-15,0,16351.0
1991-03-16,0,16351.0
1991-03-17,0,16351.0
1991-03-18,0,16490.0
1991-03-19,0,16490.0
1991-03-20,0,16490.0
1991-03-21,0,16514.0
1991-03-22,0,16545.0
1991-03-23,0,16545.0
1991-03-24,0,16545.0
1991-03-25,0,16545.0
1991-03-26,0,16545.0
1991-03-27,0,16663.0
1991-03-28,0,16663.0
1991-03-29,0,16663.0
1991-03-30,0,16663.0
1991-03-31,0,16663.0
1991-04-01,0,16819.0
1991-04-02,0,16819.0
1991-04-03,0,16819.0
1991-04-04,0,16819.0
1991-04-05,0,17100.0
1991-04-06,0,17092.0
1991-04-07,0,17077.0
1991-04-08,0,17670.0
1991-04-09,0,17700.0
1991-04-10,0,17900.0
1991-04-11,0,17946.0
1991-04-12,0,17900.0
1991-04-13,0,17946.0
1991-04-14,0,17946.0
1991-04-15,0,18272.0
1991-04-16,0,18272.0
1991-04-17,0,18600.0
1991-04-18,0,18600.0
1991-04-19,0,18696.0
1991-04-20,0,18800.0
1991-04-21,0,18800.0
1991-04-22,0,18779.0
1991-04-23,0,18900.0
1991-04-24,0,19000.0
1991-04-25,0,19090.0
1991-04-26,0,19166.0
1991-04-27,0,19235.0
1991-04-28,0,19302.0
1991-04-29,0,19387.0
1991-04-30,0,19500.0
1991-05-01,0,19586.0
1991-05-02,0,19600.0
1991-05-03,0,19700.0
1991-05-04,0,19808.0
1991-05-05,0,19946.0
1991-05-06,0,20059.0
1991-05-07,0,20174.0
1991-05-08,0,20314.0
1991-05-09,0,20400.0
1991-05-10,0,20500.0
1991-05-11,0,20500.0
1991-05-12,0,20603.0
1991-05-13,0,20693.0
1991-05-14,0,20700.0
1991-05-15,0,20700.0
1991-05-16,0,20700.0
1991-05-17,0,21037.0
1991-05-18,0,21134.0
1991-05-19,0,21232.0
1991-05-20,0,21351.0
1991-05-21,0,21467.0
1991-05-22,0,21500.0
1991-05-23,0,21637.0
1991-05-24,0,21729.0
1991-05-25,0,21810.0
1991-05-26,0,21864.0
1991-05-27,0,21903.0
1991-05-28,0,21939.0
1991-05-29,0,21974.0
1991-05-30,0,22021.0
1991-05-31,0,22000.0
1991-06-01,0,22067.0
1991-06-02,0,22074.0
1991-06-03,0,22085.0
1991-06-04,0,22100.0
1991-06-05,0,22049.0
1991-06-06,0,22049.0
1991-06-07,0,22039.0
1991-06-08,0,22039.0
1991-06-09,0,22031.0
1991-06-10,0,22021.0
1991-06-11,0,21992.0
1991-06-12,0,21974.0
1991-06-13,0,21939.0
1991-06-14,0,21910.0
1991-06-15,0,21892.0
1991-06-16,0,21864.0
1991-06-17,0,21829.0
1991-06-18,0,21800.0
1991-06-19,0,21764.0
1991-06-20,0,21739.0
1991-06-21,0,21711.0
1991-06-22,0,21683.0
1991-06-23,0,21647.0
1991-06-24,0,21630.0
1991-06-25,0,21601.0
1991-06-26,0,21584.0
1991-06-27,0,21555.0
1991-06-28,0,21555.0
1991-06-29,0,21555.0
1991-06-30,0,21548.0
1991-07-01,0,21531.0
1991-07-02,0,21513.0
1991-07-03,0,21485.0
1991-07-04,0,21474.0
1991-07-05,0,21422.0
1991-07-06,0,21386.0
1991-07-07,0,21341.0
1991-07-08,0,21313.0
1991-07-09,0,21278.0
1991-07-10,0,21232.0
1991-07-11,0,21208.0
1991-07-12,0,21169.0
1991-07-13,0,21127.0
1991-07-14,0,21089.0
1991-07-15,0,21054.0
1991-07-16,0,21000.0
1991-07-17,0,20974.0
1991-07-18,0,20947.0
1991-07-19,0,20964.0
1991-07-20,0,20929.0
1991-07-21,0,20905.0
1991-07-22,0,20867.0
1991-07-23,0,20843.0
1991-07-24,0,20798.0
1991-07-25,0,20800.0
1991-07-26,0,20762.0
1991-07-27,0,20762.0
1991-07-28,0,20762.0
1991-07-29,0,20620.0
1991-07-30,0,20586.0
1991-07-31,0,20600.0
1991-08-01,0,20506.0
1991-08-02,0,20500.0
1991-08-03,0,20417.0
1991-08-04,0,20383.0
1991-08-05,0,20348.0
1991-08-06,0,20314.0
1991-08-07,0,20270.0
1991-08-08,0,20242.0
1991-08-09,0,20198.0
1991-08-10,0,20164.0
1991-08-11,0,20130.0
1991-08-12,0,20096.0
1991-08-13,0,20058.0
1991-08-14,0,20041.0
1991-08-15,0,20051.0
1991-08-16,0,20034.0
1991-08-17,0,20017.0
1991-08-18,0,19973.0
1991-08-19,0,19936.0
1991-08-20,0,19902.0
1991-08-21,0,19868.0
1991-08-22,0,19835.0
1991-08-23,0,19791.0
1991-08-24,0,19747.0
1991-08-25,0,19703.0
1991-08-26,0,19669.0
1991-08-27,0,19626.0
1991-08-28,0,19592.0
1991-08-29,0,19559.0
1991-08-30,0,19525.0
1991-08-31,0,19499.0
1991-09-01,0,19500.0
1991-09-02,0,19430.0
1991-09-03,0,19395.0
1991-09-04,0,19362.0
1991-09-05,0,19328.0
1991-09-06,0,19292.0
1991-09-07,0,19259.0
1991-09-08,0,19216.0
1991-09-09,0,19209.0
1991-09-10,0,19182.0
1991-09-11,0,19159.0
1991-09-12,0,19100.0
1991-09-13,0,19063.0
1991-09-14,0,19031.0
1991-09-15,0,18998.0
1991-09-16,0,18980.0
1991-09-17,0,18938.0
1991-09-18,0,18906.0
1991-09-19,0,18869.0
1991-09-20,0,18837.0
1991-09-21,0,18794.0
1991-09-22,0,18771.0
1991-09-23,0,18729.0
1991-09-24,0,18703.0
1991-09-25,0,18670.0
1991-09-26,0,18700.0
1991-09-27,0,18600.0
1991-09-28,0,18600.0
1991-09-29,0,18600.0
1991-09-30,0,18500.0
1991-10-01,0,18500.0
1991-10-02,0,18500.0
1991-10-03,0,18400.0
1991-10-04,0,18420.0
1991-10-05,0,18388.0
1991-10-06,0,18362.0
1991-10-07,0,18356.0
1991-10-08,0,18323.0
1991-10-09,0,18272.0
1991-10-10,0,18240.0
1991-10-11,0,18214.0
1991-10-12,0,18200.0
1991-10-13,0,18200.0
1991-10-14,0,18100.0
1991-10-15,0,18100.0
1991-10-16,0,18100.0
1991-10-17,0,18035.0
1991-10-18,0,18009.0
1991-10-19,0,18000.0
1991-10-20,0,17952.0
1991-10-21,0,17920.0
1991-10-22,0,17888.0
1991-10-23,0,17872.0
1991-10-24,0,17847.0
1991-10-25,0,17847.0
1991-10-26,0,17888.0
1991-10-27,0,17838.0
1991-10-28,0,17822.0
1991-10-29,0,17815.0
1991-10-30,0,17800.0
1991-10-31,0,17774.0
1991-11-01,0,17743.0
1991-11-02,0,17700.0
1991-11-03,0,17700.0
1991-11-04,0,17670.0
1991-11-05,0,17654.0
1991-11-06,0,17635.0
1991-11-07,0,17620.0
1991-11-08,0,17600.0
1991-11-09,0,17600.0
1991-11-10,0,17563.0
1991-11-11,0,17500.0
1991-11-12,0,17525.0
1991-11-13,0,17500.0
1991-11-14,0,17469.0
1991-11-15,0,17453.0
1991-11-16,0,17434.0
1991-11-17,0,17500.0
1991-11-18,0,17491.0
1991-11-19,0,17500.0
1991-11-20,0,17500.0
1991-11-21,0,17500.0
1991-11-22,0,17400.0
1991-11-23,0,17400.0
1991-11-24,0,17397.0
1991-11-25,0,17388.0
1991-11-26,0,17400.0
1991-11-27,0,17381.0
1991-11-28,0,17400.0
1991-11-29,0,17300.0
1991-11-30,0,17300.0
1991-12-01,0,17291.0
1991-12-02,0,17285.0
1991-12-03,0,17300.0
1991-12-04,0,17300.0
1991-12-05,0,17235.0
1991-12-06,0,17235.0
1991-12-07,0,17229.0
1991-12-08,0,17200.0
1991-12-09,0,17188.0
1991-12-10,0,17164.0
1991-12-11,0,17148.0
1991-12-12,0,17133.0
1991-12-13,0,17117.0
1991-12-14,0,17100.0
1991-12-15,0,17086.0
1991-12-16,0,17077.0
1991-12-17,0,17062.0
1991-12-18,0,17092.0
1991-12-19,0,17077.0
1991-12-20,0,17071.0
1991-12-21,0,17055.0
1991-12-22,0,17037.0
1991-12-23,0,17021.0
1991-12-24,0,17006.0
1991-12-25,0,17000.0
1991-12-26,0,16980.0
1991-12-27,0,16966.0
1991-12-28,0,16960.0
1991-12-29,0,16991.0
1991-12-30,0,16960.0
1991-12-31,0,16900.0
1992-01-01,0,16900.0
1992-01-02,0,16920.0
1992-01-03,0,16905.0
1992-01-04,0,16895.0
1992-01-05,0,16895.0
1992-01-06,0,16889.0
1992-01-07,0,16880.0
1992-01-08,0,16865.0
1992-01-09,0,16800.0
1992-01-10,0,16840.0
1992-01-11,0,16819.0
1992-01-12,0,16810.0
1992-01-13,0,16794.0
1992-01-14,0,16779.0
1992-01-15,0,16764.0
1992-01-16,0,16748.0
1992-01-17,0,16733.0
1992-01-18,0,16724.0
1992-01-19,0,16718.0
1992-01-20,0,16694.0
1992-01-21,0,16678.0
1992-01-22,0,16663.0
1992-01-23,0,16654.0
1992-01-24,0,16639.0
1992-01-25,0,16630.0
1992-01-26,0,16614.0
1992-01-27,0,16599.0
1992-01-28,0,16599.0
1992-01-29,0,16593.0
1992-01-30,0,16575.0
1992-01-31,0,16600.0
1992-02-01,0,16560.0
1992-02-02,0,16545.0
1992-02-03,0,16545.0
1992-02-04,0,16514.0
1992-02-05,0,16505.0
1992-02-06,0,16505.0
1992-02-07,0,16499.0
1992-02-08,0,16499.0
1992-02-09,0,16490.0
1992-02-10,0,16490.0
1992-02-11,0,16490.0
1992-02-12,0,16523.0
1992-02-13,0,16499.0
1992-02-14,0,16554.0
1992-02-15,0,16554.0
1992-02-16,0,16560.0
1992-02-17,0,16554.0
1992-02-18,0,16545.0
1992-02-19,0,16593.0
1992-02-20,0,16608.0
1992-02-21,0,16600.0
1992-02-22,0,16700.0
1992-02-23,0,16684.0
1992-02-24,0,16694.0
1992-02-25,0,16700.0
1992-02-26,0,16718.0
1992-02-27,0,16733.0
1992-02-28,0,16739.0
1992-02-29,0,16700.0
1992-03-01,0,16755.0
1992-03-02,0,16764.0
1992-03-03,0,16771.0
1992-03-04,0,16779.0
1992-03-05,0,16810.0
1992-03-06,0,16834.0
1992-03-07,0,16840.0
1992-03-08,0,16840.0
1992-03-09,0,16840.0
1992-03-10,0,16849.0
1992-03-11,0,16849.0
1992-03-12,0,16849.0
1992-03-13,0,16859.0
1992-03-14,0,16840.0
1992-03-15,0,16900.0
1992-03-16,0,16889.0
1992-03-17,0,16895.0
1992-03-18,0,16895.0
1992-03-19,0,16889.0
1992-03-20,0,16895.0
1992-03-21,0,16905.0
1992-03-22,0,16920.0
1992-03-23,0,16929.0
1992-03-24,0,16944.0
1992-03-25,0,16951.0
1992-03-26,0,16960.0
1992-03-27,0,16975.0
1992-03-28,0,17000.0
1992-03-29,0,17021.0
1992-03-30,0,17062.0
1992-03-31,0,17142.0
1992-04-01,0,17173.0
1992-04-02,0,17213.0
1992-04-03,0,17254.0
1992-04-04,0,17275.0
1992-04-05,0,17291.0
1992-04-06,0,17310.0
1992-04-07,0,17316.0
1992-04-08,0,17300.0
1992-04-09,0,17341.0
1992-04-10,0,17356.0
1992-04-11,0,17388.0
1992-04-12,0,17460.0
1992-04-13,0,17491.0
1992-04-14,0,17547.0
1992-04-15,0,17563.0
1992-04-16,0,17598.0
1992-04-17,0,17598.0
1992-04-18,0,17604.0
1992-04-19,0,17635.0
1992-04-20,0,17645.0
1992-04-21,0,17620.0
1992-04-22,0,17613.0
1992-04-23,0,17613.0
1992-04-24,0,17645.0
1992-04-25,0,17629.0
1992-04-26,0,17620.0
1992-04-27,0,17613.0
1992-04-28,0,17613.0
1992-04-29,0,17604.0
1992-04-30,0,17598.0
1992-05-01,0,17588.0
1992-05-02,0,17582.0
1992-05-03,0,17572.0
1992-05-04,0,17563.0
1992-05-05,0,17557.0
1992-05-06,0,17547.0
1992-05-07,0,17547.0
1992-05-08,0,17532.0
1992-05-09,0,17510.0
1992-05-10,0,17491.0
1992-05-11,0,17475.0
1992-05-12,0,17460.0
1992-05-13,0,17444.0
1992-05-14,0,17428.0
1992-05-15,0,17413.0
1992-05-16,0,17388.0
1992-05-17,0,17372.0
1992-05-18,0,17347.0
1992-05-19,0,17331.0
1992-05-20,0,17310.0
1992-05-21,0,17291.0
1992-05-22,0,17275.0
1992-05-23,0,17300.0
1992-05-24,0,17254.0
1992-05-25,0,17235.0
1992-05-26,0,17219.0
1992-05-27,0,17182.0
1992-05-28,0,17173.0
1992-05-29,0,17133.0
1992-05-30,0,17100.0
1992-05-31,0,17102.0
1992-06-01,0,17077.0
1992-06-02,0,17055.0
1992-06-03,0,17031.0
1992-06-04,0,17006.0
1992-06-05,0,16975.0
1992-06-06,0,16951.0
1992-06-07,0,16929.0
1992-06-08,0,16905.0
1992-06-09,0,16874.0
1992-06-10,0,16840.0
1992-06-11,0,16810.0
1992-06-12,0,16779.0
1992-06-13,0,16748.0
1992-06-14,0,16733.0
1992-06-15,0,16709.0
1992-06-16,0,16700.0
1992-06-17,0,16684.0
1992-06-18,0,16678.0
1992-06-19,0,16663.0
1992-06-20,0,16639.0
1992-06-21,0,16624.0
1992-06-22,0,16599.0
1992-06-23,0,16575.0
1992-06-24,0,16569.0
1992-06-25,0,16545.0
1992-06-26,0,16529.0
1992-06-27,0,16499.0
1992-06-28,0,16469.0
1992-06-29,0,16460.0
1992-06-30,0,16400.0
1992-07-01,0,16430.0
1992-07-02,0,16415.0
1992-07-03,0,16390.0
1992-07-04,0,16360.0
1992-07-05,0,16336.0
1992-07-06,0,16306.0
1992-07-07,0,16282.0
1992-07-08,0,16258.0
1992-07-09,0,16237.0
1992-07-10,0,16213.0
1992-07-11,0,16198.0
1992-07-12,0,16237.0
1992-07-13,0,16213.0
1992-07-14,0,16198.0
1992-07-15,0,16174.0
1992-07-16,0,16159.0
1992-07-17,0,16183.0
1992-07-18,0,16144.0
1992-07-19,0,16115.0
1992-07-20,0,16100.0
1992-07-21,0,16076.0
1992-07-22,0,16037.0
1992-07-23,0,16016.0
1992-07-24,0,15993.0
1992-07-25,0,15984.0
1992-07-26,0,15939.0
1992-07-27,0,15916.0
1992-07-28,0,15900.0
1992-07-29,0,15871.0
1992-07-30,0,15842.0
1992-07-31,0,15800.0
1992-08-01,0,15789.0
1992-08-02,0,15759.0
1992-08-03,0,15728.0
1992-08-04,0,15674.0
1992-08-05,0,15653.0
1992-08-06,0,15621.0
1992-08-07,0,15601.0
1992-08-08,0,15577.0
1992-08-09,0,15548.0
1992-08-10,0,15525.0
1992-08-11,0,15501.0
1992-08-12,0,15533.0
1992-08-13,0,15510.0
1992-08-14,0,15487.0
1992-08-15,0,15466.0
1992-08-16,0,15452.0
1992-08-17,0,15443.0
1992-08-18,0,15414.0
1992-08-19,0,15385.0
1992-08-20,0,15347.0
1992-08-21,0,15310.0
1992-08-22,0,15281.0
1992-08-23,0,15258.0
1992-08-24,0,15235.0
1992-08-25,0,15206.0
1992-08-26,0,15183.0
1992-08-27,0,15163.0
1992-08-28,0,15140.0
1992-08-29,0,15125.0
1992-08-30,0,15100.0
1992-08-31,0,15088.0
1992-09-01,0,15051.0
1992-09-02,0,15037.0
1992-09-03,0,15017.0
1992-09-04,0,14994.0
1992-09-05,0,14965.0
1992-09-06,0,14942.0
1992-09-07,0,14920.0
1992-09-08,0,14905.0
1992-09-09,0,14883.0
1992-09-10,0,14854.0
1992-09-11,0,14840.0
1992-09-12,0,14812.0
1992-09-13,0,14798.0
1992-09-14,0,14775.0
1992-09-15,0,14747.0
1992-09-16,0,14724.0
1992-09-17,0,14710.0
1992-09-18,0,14696.0
1992-09-19,0,14673.0
1992-09-20,0,14653.0
1992-09-21,0,14637.0
1992-09-22,0,14608.0
1992-09-23,0,14586.0
1992-09-24,0,14566.0
1992-09-25,0,14538.0
1992-09-26,0,14538.0
1992-09-27,0,14508.0
1992-09-28,0,14488.0
1992-09-29,0,14474.0
1992-09-30,0,14500.0
1992-10-01,0,14443.0
1992-10-02,0,14443.0
1992-10-03,0,14424.0
1992-10-04,0,14407.0
1992-10-05,0,14393.0
1992-10-06,0,14360.0
1992-10-07,0,14351.0
1992-10-08,0,14337.0
1992-10-09,0,14315.0
1992-10-10,0,14301.0
1992-10-11,0,14287.0
1992-10-12,0,14265.0
1992-10-13,0,14246.0
1992-10-14,0,14229.0
1992-10-15,0,14210.0
1992-10-16,0,14202.0
1992-10-17,0,14182.0
