date,time,reservoir_storage
1990-04-30,0,51667.0
1990-05-01,0,52983.0
1990-05-02,0,54112.0
1990-05-03,0,38953.0
1990-05-04,0,57168.0
1990-05-05,0,58944.0
1990-05-06,0,59953.0
1990-05-07,0,60738.0
1990-05-08,0,61389.0
1990-05-09,0,61746.0
1990-05-10,0,62013.0
1990-05-11,0,62063.0
1990-05-12,0,62017.0
1990-05-13,0,61971.0
1990-05-14,0,61967.0
1990-05-15,0,61838.0
1990-05-16,0,61684.0
1990-05-17,0,61534.0
1990-05-18,0,61310.0
1990-05-19,0,61036.0
1990-05-20,0,60659.0
1990-05-21,0,60279.0
1990-05-22,0,60060.0
1990-05-23,0,59957.0
1990-05-24,0,59788.0
1990-05-25,0,59579.0
1990-05-26,0,59377.0
1990-05-27,0,59287.0
1990-05-28,0,59279.0
1990-05-29,0,59217.0
1990-05-30,0,59275.0
1990-05-31,0,59624.0
1990-06-01,0,59727.0
1990-06-02,0,60081.0
1990-06-03,0,60308.0
1990-06-04,0,60576.0
1990-06-05,0,60895.0
1990-06-06,0,61289.0
1990-06-07,0,61571.0
1990-06-08,0,61956.0
1990-06-09,0,62438.0
1990-06-10,0,62780.0
1990-06-11,0,62956.0
1990-06-12,0,63019.0
1990-06-13,0,62977.0
1990-06-14,0,62843.0
1990-06-15,0,62639.0
1990-06-16,0,62375.0
1990-06-17,0,62125.0
1990-06-18,0,61896.0
1990-06-19,0,61609.0
1990-06-25,0,60056.0
1990-06-26,0,59488.0
1990-06-27,0,58785.0
1990-06-28,0,58059.0
1990-06-29,0,57787.0
1990-07-02,0,58397.0
1990-07-05,0,58035.0
1990-07-06,0,57718.0
1990-07-07,0,58002.0
1990-07-08,0,58279.0
1990-07-09,0,57860.0
1990-07-10,0,57403.0
1990-07-11,0,57095.0
1990-07-12,0,56824.0
1990-07-13,0,56482.0
1990-07-14,0,56201.0
1990-07-15,0,56534.0
1990-07-16,0,56257.0
1990-07-17,0,56152.0
1990-07-18,0,55900.0
1990-07-19,0,55707.0
1990-07-20,0,55395.0
1990-07-21,0,55507.0
1990-07-22,0,55723.0
1990-07-23,0,55327.0
1990-07-24,0,34917.0
1990-07-25,0,54496.0
1990-07-26,0,54077.0
1990-07-27,0,53614.0
1990-07-28,0,53374.0
1990-07-29,0,53527.0
1990-07-30,0,52953.0
1990-07-31,0,52299.0
1990-08-01,0,51636.0
1990-08-02,0,50984.0
1990-08-03,0,50315.0
1990-08-04,0,49718.0
1990-08-05,0,49837.0
1990-08-06,0,49184.0
1990-08-07,0,48124.0
1990-08-08,0,47138.0
1990-08-09,0,46078.0
1990-08-10,0,45116.0
1990-08-11,0,44461.0
1990-08-12,0,44550.0
1990-08-13,0,43902.0
1990-08-14,0,43226.0
1990-08-15,0,42507.0
1990-08-16,0,41828.0
1990-08-17,0,41196.0
1990-08-18,0,40523.0
1990-08-19,0,40591.0
1990-08-20,0,40008.0
1990-08-21,0,39386.0
1990-08-22,0,38664.0
1990-08-23,0,38004.0
1990-08-24,0,37303.0
1990-08-25,0,36593.0
1990-08-26,0,36698.0
1990-08-27,0,36089.0
1990-08-28,0,35421.0
1990-08-29,0,34677.0
1990-08-30,0,33979.0
1990-08-31,0,33239.0
1990-09-01,0,32533.0
1990-09-02,0,32632.0
1990-09-03,0,31947.0
1990-09-04,0,31202.0
1990-09-05,0,30486.0
1990-09-06,0,29747.0
1990-09-08,0,28240.0
1990-09-09,0,28322.0
1990-09-10,0,27589.0
1990-09-11,0,26941.0
1990-09-12,0,26176.0
1990-09-13,0,25581.0
1990-09-14,0,24797.0
1990-09-16,0,24157.0
1990-09-17,0,23648.0
1990-09-18,0,23143.0
1990-09-19,0,22639.0
1990-09-20,0,22083.0
1990-09-21,0,21548.0
1990-09-22,0,21671.0
1990-09-23,0,21785.0
1990-09-24,0,21359.0
1990-09-25,0,21045.0
1990-09-26,0,20770.0
1990-09-27,0,20468.0
1990-09-28,0,20167.0
1990-09-29,0,20247.0
1990-09-30,0,20360.0
1990-10-01,0,20046.0
1990-10-02,0,19694.0
1990-10-03,0,19344.0
1990-10-04,0,18997.0
1990-10-05,0,18717.0
1990-10-06,0,18845.0
1990-10-07,0,18976.0
1990-10-08,0,18763.0
1990-10-09,0,18494.0
1990-10-10,0,18259.0
1990-10-11,0,17933.0
1990-10-12,0,17562.0
1990-10-13,0,17746.0
1990-10-14,0,17931.0
1990-10-15,0,17692.0
1990-10-16,0,17864.0
1990-10-17,0,18037.0
1990-10-18,0,17810.0
1990-10-19,0,17571.0
1990-10-20,0,17743.0
1990-10-21,0,17907.0
1990-10-22,0,17663.0
1990-10-23,0,17502.0
1990-10-24,0,17189.0
1990-10-25,0,16899.0
1990-10-26,0,16616.0
1990-10-27,0,16752.0
1990-10-28,0,16885.0
1990-10-29,0,16625.0
1990-10-30,0,16272.0
1990-10-31,0,15930.0
1990-11-01,0,15605.0
1990-11-02,0,15213.0
1990-11-03,0,15255.0
1990-11-04,0,15303.0
1990-11-05,0,15000.0
1990-11-06,0,14484.0
1990-11-07,0,14068.0
1990-11-12,0,12968.0
1990-11-19,0,11629.0
1990-11-26,0,11914.0
1990-12-03,0,12005.0
1990-12-10,0,12007.0
1990-12-17,0,12363.0
1991-01-01,0,9826.0
1991-01-07,0,9510.0
1991-01-09,0,9674.0
1991-01-10,0,9728.0
1991-01-14,0,9947.0
1991-01-16,0,9950.0
1991-01-21,0,10135.0
1991-01-28,0,10418.0
1991-02-04,0,10710.0
1991-02-07,0,10883.0
1991-02-18,0,11394.0
1991-02-25,0,11685.0
1991-03-04,0,13461.0
1991-03-11,0,17013.0
1991-03-18,0,18204.0
1991-03-19,0,18369.0
1991-03-25,0,19135.0
1991-03-26,0,18262.0
1991-03-27,0,17511.0
1991-04-01,0,13385.0
1991-04-08,0,8674.0
1991-04-10,0,7559.0
1991-04-15,0,4085.0
1991-04-22,0,6201.0
1991-04-29,0,9548.0
1991-05-06,0,13589.0
1991-05-13,0,21855.0
1991-05-20,0,29180.0
1991-05-27,0,37685.0
1991-06-03,0,47945.0
1991-06-07,0,55136.0
1991-06-10,0,60069.0
1991-06-17,0,63834.0
1991-06-18,0,63989.0
1991-06-19,0,63981.0
1991-06-20,0,63892.0
1991-06-21,0,63779.0
1991-06-22,0,63653.0
1991-06-23,0,63527.0
1991-06-24,0,63359.0
1991-06-25,0,63094.0
1991-06-26,0,62706.0
1991-06-27,0,62313.0
1991-06-28,0,61930.0
1991-06-29,0,61800.0
1991-06-30,0,61639.0
1991-07-01,0,61480.0
1991-07-02,0,61439.0
1991-07-04,0,61360.0
1991-07-05,0,61215.0
1991-07-07,0,60589.0
1991-07-08,0,60077.0
1991-07-09,0,59521.0
1991-07-10,0,59009.0
1991-07-11,0,58292.0
1991-07-12,0,57540.0
1991-07-13,0,56804.0
1991-07-14,0,56474.0
1991-07-15,0,55892.0
1991-07-16,0,55323.0
1991-07-17,0,54734.0
1991-07-19,0,53535.0
1991-07-22,0,52852.0
1991-07-23,0,52264.0
1991-07-24,0,51663.0
1991-07-25,0,50991.0
1991-07-26,0,50253.0
1991-07-27,0,49576.0
1991-07-28,0,49760.0
1991-07-29,0,49066.0
1991-07-30,0,48471.0
1991-07-31,0,47964.0
1991-08-01,0,47468.0
1991-08-02,0,46938.0
1991-08-03,0,46383.0
1991-08-04,0,46685.0
1991-08-05,0,46180.0
1991-08-06,0,54610.0
1991-08-07,0,45016.0
1991-08-08,0,44432.0
1991-08-09,0,43935.0
1991-08-10,0,43282.0
1991-08-11,0,43525.0
1991-08-12,0,42966.0
1991-08-13,0,42368.0
1991-08-14,0,41704.0
1991-08-15,0,41054.0
1991-08-16,0,40429.0
1991-08-17,0,40668.0
1991-08-18,0,40953.0
1991-08-19,0,40624.0
1991-08-20,0,40264.0
1991-08-21,0,39868.0
1991-08-22,0,39512.0
1991-08-23,0,39086.0
1991-08-24,0,39333.0
1991-08-25,0,39566.0
1991-08-26,0,39200.0
1991-08-27,0,38754.0
1991-08-28,0,38384.0
1991-08-29,0,37982.0
1991-08-30,0,37554.0
1991-08-31,0,37766.0
1991-09-01,0,37979.0
1991-09-02,0,37869.0
1991-09-03,0,37484.0
1991-09-04,0,37082.0
1991-09-05,0,36684.0
1991-09-06,0,36348.0
1991-09-07,0,36674.0
1991-09-09,0,36562.0
1991-09-10,0,36163.0
1991-09-11,0,35710.0
1991-09-12,0,35282.0
1991-09-13,0,34884.0
1991-09-14,0,35060.0
1991-09-15,0,35268.0
1991-09-16,0,34936.0
1991-09-17,0,34476.0
1991-09-18,0,34242.0
1991-09-19,0,3378.0
1991-09-20,0,33331.0
1991-09-21,0,33478.0
1991-09-22,0,33660.0
1991-09-23,0,33269.0
1991-09-24,0,32859.0
1991-09-25,0,32458.0
1991-09-26,0,32106.0
1991-09-27,0,31579.0
1991-09-28,0,31740.0
1991-09-29,0,31984.0
1991-09-30,0,31616.0
1991-10-01,0,31068.0
1991-10-02,0,30532.0
1991-10-03,0,29883.0
1991-10-04,0,29331.0
1991-10-05,0,29321.0
1991-10-06,0,29384.0
1991-10-07,0,28858.0
1991-10-08,0,28287.0
1991-10-09,0,27687.0
1991-10-10,0,27051.0
1991-10-11,0,26461.0
1991-10-12,0,26423.0
1991-10-13,0,26468.0
1991-10-14,0,25904.0
1991-10-15,0,25339.0
1991-10-16,0,24747.0
1991-10-17,0,24163.0
1991-10-20,0,23544.0
1991-10-21,0,23034.0
1991-10-23,0,21828.0
1991-10-24,0,21200.0
1991-10-25,0,20611.0
1991-10-26,0,21090.0
1991-10-27,0,21270.0
1991-10-28,0,20725.0
1991-10-29,0,20176.0
1991-10-30,0,19596.0
1991-10-31,0,19000.0
1991-11-01,0,18460.0
1991-11-02,0,17980.0
1991-11-03,0,17887.0
1991-11-04,0,17345.0
1991-11-05,0,16869.0
1991-11-06,0,16458.0
1991-11-07,0,16081.0
1991-11-08,0,15602.0
1991-11-09,0,15818.0
1991-11-10,0,16101.0
1991-11-11,0,44000.0
1991-11-12,0,15838.0
1991-11-13,0,15978.0
1991-11-14,0,16104.0
1991-11-15,0,16204.0
1991-11-16,0,16298.0
1991-11-17,0,16500.0
1991-11-18,0,16650.0
1991-11-19,0,16768.0
1991-11-20,0,16916.0
1991-11-21,0,17106.0
1991-11-24,0,17542.0
1991-11-25,0,17436.0
1991-11-26,0,17169.0
1991-11-27,0,16927.0
1991-11-28,0,16979.0
1991-11-29,0,17095.0
1991-11-30,0,17166.0
1991-12-01,0,17197.0
1991-12-02,0,16831.0
1991-12-03,0,16326.0
1991-12-04,0,15835.0
1991-12-06,0,14915.0
1991-12-07,0,15047.0
1991-12-08,0,15188.0
1991-12-09,0,14749.0
1991-12-10,0,14279.0
1991-12-11,0,13771.0
1991-12-12,0,13144.0
1991-12-13,0,12599.0
1991-12-14,0,12698.0
1991-12-15,0,12847.0
1991-12-16,0,12376.0
1991-12-17,0,11880.0
1991-12-18,0,11149.0
1991-12-19,0,10943.0
1991-12-20,0,10366.0
1991-12-21,0,10439.0
1991-12-22,0,10587.0
1991-12-23,0,10737.0
1991-12-24,0,10868.0
1991-12-25,0,11004.0
1991-12-26,0,11152.0
1991-12-27,0,11290.0
1991-12-28,0,11449.0
1991-12-29,0,11416.0
1991-12-30,0,11416.0
1991-12-31,0,11537.0
1992-01-01,0,11674.0
1992-01-02,0,11813.0
1992-01-03,0,11909.0
1992-01-04,0,12028.0
1992-01-05,0,12207.0
1992-01-06,0,11962.0
1992-01-07,0,11691.0
1992-01-08,0,11279.0
1992-01-09,0,10959.0
1992-01-10,0,10671.0
1992-01-11,0,10763.0
1992-01-12,0,10904.0
1992-01-13,0,10491.0
1992-01-14,0,10090.0
1992-01-15,0,9569.0
1992-01-17,0,8835.0
1992-01-18,0,8941.0
1992-01-19,0,9039.0
1992-01-20,0,9131.0
1992-01-21,0,9249.0
1992-01-22,0,9338.0
1992-01-23,0,9436.0
1992-01-24,0,9545.0
1992-01-25,0,9669.0
1992-01-26,0,9777.0
1992-01-27,0,9880.0
1992-01-28,0,9991.0
1992-01-29,0,10116.0
1992-01-30,0,10226.0
1992-01-31,0,10332.0
1992-02-01,0,10444.0
1992-02-02,0,10545.0
1992-02-03,0,10025.0
1992-02-04,0,10028.0
1992-02-05,0,10184.0
1992-02-06,0,9744.0
1992-02-07,0,9834.0
1992-02-08,0,9968.0
1992-02-09,0,10103.0
1992-02-10,0,9976.0
1992-02-11,0,9818.0
1992-02-12,0,9656.0
1992-02-13,0,9172.0
1992-02-14,0,8645.0
1992-02-15,0,8598.0
1992-02-16,0,8746.0
1992-02-17,0,8772.0
1992-02-18,0,8169.0
1992-02-19,0,7542.0
1992-02-20,0,7498.0
1992-02-21,0,7552.0
1992-02-23,0,8532.0
1992-02-24,0,8321.0
1992-02-25,0,8045.0
1992-02-26,0,7837.0
1992-02-27,0,7645.0
1992-02-28,0,7457.0
1992-03-01,0,8344.0
1992-03-02,0,8008.0
1992-03-03,0,7481.0
1992-03-04,0,6878.0
1992-03-05,0,6335.0
1992-03-06,0,5785.0
1992-03-08,0,6407.0
1992-03-09,0,5900.0
1992-03-10,0,5340.0
1992-03-11,0,4878.0
1992-03-12,0,4221.0
1992-03-13,0,3657.0
1992-03-14,0,4102.0
1992-03-15,0,4624.0
1992-03-16,0,4446.0
1992-03-17,0,4120.0
1992-03-18,0,3819.0
1992-03-19,0,3492.0
1992-03-20,0,3136.0
1992-03-21,0,3525.0
1992-03-22,0,3952.0
1992-03-23,0,3607.0
1992-03-24,0,3575.0
1992-03-25,0,3490.0
1992-03-26,0,3395.0
1992-03-27,0,3592.0
1992-03-28,0,4245.0
1992-03-29,0,4936.0
1992-03-30,0,5023.0
1992-03-31,0,5010.0
1992-04-01,0,5142.0
1992-04-02,0,5451.0
1992-04-03,0,6633.0
1992-04-04,0,7924.0
1992-04-05,0,8984.0
1992-04-06,0,9618.0
1992-04-07,0,10181.0
1992-04-08,0,10637.0
1992-04-09,0,11333.0
1992-04-10,0,11935.0
1992-04-11,0,13015.0
1992-04-12,0,14032.0
1992-04-13,0,14818.0
1992-04-14,0,15678.0
1992-04-15,0,16413.0
1992-04-16,0,17044.0
1992-04-17,0,18529.0
1992-04-18,0,20304.0
1992-04-19,0,21693.0
1992-04-20,0,22673.0
1992-04-21,0,23651.0
1992-04-22,0,24353.0
1992-04-23,0,24930.0
1992-04-24,0,25766.0
1992-04-25,0,26506.0
1992-04-26,0,27820.0
1992-04-27,0,28630.0
1992-04-28,0,29387.0
1992-04-29,0,30716.0
1992-04-30,0,32191.0
1992-05-01,0,33317.0
1992-05-02,0,34024.0
1992-05-03,0,35227.0
1992-05-04,0,36117.0
1992-05-05,0,37000.0
1992-05-06,0,37989.0
1992-05-07,0,39498.0
1992-05-08,0,41283.0
1992-05-09,0,43510.0
1992-05-10,0,45291.0
1992-05-11,0,46704.0
1992-05-12,0,48109.0
1992-05-13,0,49380.0
1992-05-14,0,50689.0
1992-05-15,0,51909.0
1992-05-16,0,53394.0
1992-05-17,0,54921.0
1992-05-18,0,55651.0
1992-05-19,0,56205.0
1992-05-20,0,56462.0
1992-05-21,0,56591.0
1992-05-22,0,57075.0
1992-05-23,0,58015.0
1992-05-24,0,58919.0
1992-05-25,0,59825.0
1992-05-26,0,59998.0
1992-05-27,0,60196.0
1992-05-28,0,60609.0
1992-05-29,0,60945.0
1992-05-30,0,61223.0
1992-05-31,0,61605.0
1992-06-01,0,61592.0
1992-06-02,0,61663.0
1992-06-03,0,61688.0
1992-06-04,0,61144.0
1992-06-05,0,60539.0
1992-06-06,0,60481.0
1992-06-07,0,60052.0
1992-06-08,0,59714.0
1992-06-09,0,59546.0
1992-06-10,0,59144.0
1992-06-11,0,58617.0
1992-06-12,0,58088.0
1992-06-13,0,57658.0
1992-06-14,0,57067.0
1992-06-15,0,56579.0
1992-06-16,0,56036.0
1992-06-17,0,55519.0
1992-06-18,0,55044.0
1992-06-19,0,54472.0
1992-06-20,0,54144.0
1992-06-21,0,54092.0
1992-06-22,0,53512.0
1992-06-23,0,52816.0
1992-06-24,0,52448.0
1992-06-25,0,51854.0
1992-06-26,0,51236.0
1992-06-27,0,51465.0
1992-06-28,0,51722.0
1992-06-29,0,51110.0
1992-06-30,0,50809.0
1992-07-01,0,50534.0
1992-07-02,0,50029.0
1992-07-03,0,49972.0
1992-07-04,0,49822.0
1992-07-05,0,50068.0
1992-07-06,0,49430.0
1992-07-07,0,48760.0
1992-07-08,0,48067.0
1992-07-09,0,47365.0
1992-07-10,0,46639.0
1992-07-11,0,46007.0
1992-07-12,0,47051.0
1992-07-13,0,47089.0
1992-07-14,0,46930.0
1992-07-15,0,46760.0
1992-07-16,0,46655.0
1992-07-17,0,46756.0
1992-07-18,0,46443.0
1992-07-19,0,46862.0
1992-07-20,0,46442.0
1992-07-21,0,45895.0
1992-07-22,0,45265.0
1992-07-23,0,44706.0
1992-07-24,0,44038.0
1992-07-25,0,43787.0
1992-07-26,0,43547.0
1992-07-27,0,42866.0
1992-07-28,0,42309.0
1992-07-29,0,41715.0
1992-07-30,0,41142.0
1992-07-31,0,40552.0
1992-08-01,0,39976.0
1992-08-02,0,39781.0
1992-08-03,0,39204.0
1992-08-04,0,38668.0
1992-08-05,0,38114.0
1992-08-06,0,37540.0
1992-08-07,0,36951.0
1992-08-08,0,36694.0
1992-08-09,0,36205.0
1992-08-10,0,35595.0
1992-08-11,0,34860.0
1992-08-12,0,34224.0
1992-08-13,0,33623.0
1992-08-14,0,32983.0
1992-08-15,0,32445.0
1992-08-16,0,32245.0
1992-08-17,0,31697.0
1992-08-18,0,31058.0
1992-08-19,0,30445.0
1992-08-20,0,29830.0
1992-08-21,0,29100.0
1992-08-22,0,28629.0
1992-08-23,0,28875.0
1992-08-24,0,28247.0
1992-08-25,0,27564.0
1992-08-26,0,26909.0
1992-08-27,0,26243.0
1992-08-28,0,25600.0
1992-08-29,0,25772.0
1992-08-30,0,26064.0
1992-08-31,0,25637.0
1992-09-01,0,25267.0
1992-09-02,0,24791.0
1992-09-03,0,24425.0
1992-09-04,0,23977.0
1992-09-05,0,24214.0
1992-09-06,0,24463.0
1992-09-07,0,24582.0
1992-09-08,0,24724.0
1992-09-09,0,24227.0
1992-09-10,0,23472.0
1992-09-11,0,22707.0
1992-09-12,0,22667.0
1992-09-13,0,22435.0
1992-09-14,0,21717.0
1992-09-15,0,20978.0
1992-09-16,0,20217.0
1992-09-17,0,20200.0
1992-09-18,0,18535.0
1992-09-19,0,18607.0
1992-09-20,0,18740.0
1992-09-21,0,17962.0
1992-09-22,0,17098.0
1992-09-23,0,16221.0
1992-09-24,0,15352.0
1992-09-25,0,14443.0
1992-09-26,0,14500.0
1992-09-27,0,14501.0
1992-09-28,0,13874.0
1992-09-29,0,13222.0
1992-09-30,0,12661.0
1992-10-01,0,12007.0
1992-10-02,0,11582.0
1992-10-03,0,11629.0
1992-10-04,0,11685.0
1992-10-05,0,11328.0
1992-10-06,0,10833.0
1992-10-07,0,10395.0
1992-10-08,0,10041.0
1992-10-09,0,9530.0
1992-10-10,0,9545.0
1992-10-11,0,9595.0
1992-10-12,0,9338.0
1992-10-13,0,9372.0
1992-10-14,0,9420.0
1992-10-15,0,9466.0
1992-10-16,0,9505.0
1992-10-17,0,9553.0
1992-10-18,0,9600.0
1992-10-19,0,9648.0
1992-10-20,0,9200.0
1992-10-21,0,9274.0
1992-10-22,0,9333.0
1992-10-23,0,9382.0
1992-10-24,0,9430.0
1992-10-25,0,9484.0
1992-10-26,0,9338.0
1992-10-27,0,9372.0
1992-10-28,0,9446.0
1992-10-29,0,9600.0
1992-10-30,0,9886.0
1992-10-31,0,10025.0
1992-11-01,0,10140.0
1992-11-02,0,10275.0
1992-11-03,0,10415.0
1992-11-04,0,10535.0
1992-11-05,0,10650.0
1992-11-06,0,10768.0
1992-11-07,0,10889.0
1992-11-08,0,11004.0
1992-11-09,0,10909.0
1992-11-10,0,10512.0
1992-11-11,0,10096.0
1992-11-12,0,9852.0
1992-11-13,0,9643.0
1992-11-14,0,9505.0
1992-11-15,0,9590.0
1992-11-16,0,9420.0
1992-11-17,0,9254.0
1992-11-18,0,9093.0
1992-11-19,0,8936.0
1992-11-20,0,8731.0
1992-11-21,0,8757.0
1992-11-22,0,8874.0
1992-11-23,0,8800.0
1992-11-24,0,9009.0
1992-11-25,0,9088.0
1992-11-26,0,9165.0
1992-11-27,0,9238.0
1992-11-28,0,9318.0
1992-11-29,0,9382.0
1992-11-30,0,9425.0
1992-12-01,0,9520.0
1992-12-02,0,9605.0
1992-12-03,0,9687.0
1992-12-04,0,9762.0
1992-12-05,0,9816.0
1992-12-06,0,9935.0
1992-12-07,0,10046.0
1992-12-08,0,10150.0
1992-12-09,0,10306.0
1992-12-10,0,10454.0
1992-12-11,0,10611.0
1992-12-12,0,10721.0
1992-12-13,0,10802.0
1992-12-14,0,10894.0
1992-12-15,0,10988.0
1992-12-16,0,11096.0
1992-12-17,0,10852.0
1992-12-18,0,10145.0
1992-12-19,0,10192.0
1992-12-20,0,10301.0
1992-12-21,0,9798.0
1992-12-22,0,9083.0
1992-12-23,0,8429.0
1992-12-24,0,8487.0
1992-12-25,0,8598.0
1992-12-26,0,8698.0
1992-12-27,0,8767.0
1992-12-28,0,8519.0
1992-12-29,0,8620.0
1992-12-30,0,8668.0
1992-12-31,0,8800.0
1993-01-01,0,8800.0
1993-01-02,0,8916.0
1993-01-03,0,8900.0
1993-01-04,0,8082.0
1993-01-05,0,7481.0
1993-01-06,0,7144.0
1993-01-07,0,7498.0
1993-01-08,0,7820.0
1993-01-09,0,8052.0
1993-01-10,0,8266.0
1993-01-11,0,8224.0
1993-01-12,0,8286.0
1993-01-13,0,7798.0
1993-01-14,0,7413.0
1993-01-15,0,7604.0
1993-01-16,0,7897.0
1993-01-17,0,8140.0
1993-01-18,0,8130.0
1993-01-19,0,7762.0
1993-01-20,0,7552.0
1993-01-21,0,7817.0
1993-01-22,0,8484.0
1993-01-23,0,9147.0
1993-01-24,0,9626.0
1993-01-25,0,9093.0
1993-01-26,0,8294.0
1993-01-27,0,8021.0
1993-01-28,0,7914.0
1993-01-29,0,7510.0
1993-01-30,0,7757.0
1993-01-31,0,7757.0
1993-02-01,0,7765.0
1993-02-02,0,7518.0
1993-02-03,0,7292.0
1993-02-04,0,7004.0
1993-02-05,0,7062.0
1993-02-06,0,7353.0
1993-02-07,0,7647.0
1993-02-08,0,7540.0
1993-02-09,0,7613.0
1993-02-10,0,7000.0
1993-02-11,0,7100.0
1993-02-12,0,7362.0
1993-02-13,0,7630.0
1993-02-14,0,7892.0
1993-02-15,0,7917.0
1993-02-16,0,7801.0
1993-02-17,0,7542.0
1993-02-18,0,7277.0
1993-02-19,0,6973.0
1993-02-20,0,7224.0
1993-02-21,0,7532.0
1993-02-22,0,7093.0
1993-02-23,0,6621.0
1993-02-24,0,6344.0
1993-02-25,0,6609.0
1993-02-26,0,6868.0
1993-02-27,0,6600.0
1993-02-28,0,7358.0
1993-03-01,0,7216.0
1993-03-02,0,6980.0
1993-03-03,0,6727.0
1993-03-04,0,6438.0
1993-03-05,0,5979.0
1993-03-06,0,6323.0
1993-03-07,0,6887.0
1993-03-08,0,6574.0
1993-03-09,0,6182.0
1993-03-10,0,5809.0
1993-03-11,0,5451.0
1993-03-12,0,4653.0
1993-03-13,0,3965.0
1993-03-14,0,3734.0
1993-03-15,0,3302.0
1993-03-16,0,2690.0
1993-03-17,0,4749.0
1993-03-18,0,5751.0
1993-03-19,0,6051.0
1993-03-20,0,6145.0
1993-03-21,0,6297.0
1993-03-22,0,6628.0
1993-03-23,0,7152.0
1993-03-24,0,7917.0
1993-03-25,0,8286.0
1993-03-26,0,8371.0
1993-03-27,0,8241.0
1993-03-28,0,7996.0
1993-03-29,0,7720.0
1993-03-30,0,7557.0
1993-03-31,0,7520.0
1993-04-01,0,7801.0
1993-04-02,0,7801.0
1993-04-03,0,7847.0
1993-04-04,0,8085.0
1993-04-05,0,8157.0
1993-04-06,0,8021.0
1993-04-07,0,7865.0
1993-04-08,0,7922.0
1993-04-09,0,8196.0
1993-04-10,0,8492.0
1993-04-11,0,8817.0
1993-04-12,0,9085.0
1993-04-13,0,9213.0
1993-04-14,0,9292.0
1993-04-15,0,9597.0
1993-04-16,0,10210.0
1993-04-17,0,10600.0
1993-04-18,0,10935.0
1993-04-19,0,10896.0
1993-04-20,0,11199.0
1993-04-21,0,11989.0
1993-04-22,0,13155.0
1993-04-23,0,14479.0
1993-04-24,0,15050.0
1993-04-25,0,15955.0
1993-04-26,0,17186.0
1993-04-27,0,18517.0
1993-04-28,0,20283.0
1993-04-29,0,22537.0
1993-04-30,0,25220.0
1993-05-01,0,28137.0
1993-05-02,0,31172.0
