date,time,reservoir_storage
1991-08-01,0,187480.0
1991-08-02,0,187238.0
1991-08-03,0,187018.0
1991-08-04,0,186776.0
1991-08-05,0,186556.0
1991-08-06,0,186314.0
1991-08-08,0,185920.0
1991-08-09,0,185701.0
1991-08-10,0,185438.0
1991-08-11,0,185219.0
1991-08-12,0,184979.0
1991-08-13,0,184783.0
1991-08-14,0,184521.0
1991-08-15,0,184303.0
1991-08-16,0,184063.0
1991-08-17,0,183846.0
1991-08-18,0,183607.0
1991-08-19,0,183389.0
1991-08-20,0,183151.0
1991-08-21,0,182912.0
1991-08-22,0,182696.0
1991-08-23,0,182479.0
1991-08-24,0,182241.0
1991-08-25,0,182025.0
1991-08-26,0,181766.0
1991-08-27,0,181550.0
1991-08-28,0,181335.0
1991-08-29,0,181119.0
1991-08-30,0,180904.0
1991-08-31,0,180689.0
1991-09-01,0,180538.0
1991-09-03,0,180302.0
1991-09-04,0,180195.0
1991-09-05,0,180066.0
1991-09-06,0,179959.0
1991-09-07,0,179852.0
1991-09-08,0,179723.0
1991-09-10,0,179445.0
1991-09-11,0,179317.0
1991-09-12,0,179188.0
1991-09-13,0,179081.0
1991-09-14,0,178953.0
1991-09-15,0,178825.0
1991-09-16,0,178718.0
1991-09-17,0,178612.0
1991-09-18,0,178505.0
1991-09-19,0,178398.0
1991-09-20,0,178292.0
1991-09-21,0,178185.0
1991-09-22,0,178079.0
1991-09-23,0,177994.0
1991-09-24,0,177951.0
1991-09-25,0,177781.0
1991-09-26,0,177654.0
1991-09-27,0,177547.0
1991-09-28,0,177462.0
1991-09-29,0,177377.0
1991-10-01,0,177059.0
1991-10-02,0,176953.0
1991-10-03,0,176826.0
1991-10-04,0,176656.0
1991-10-05,0,176508.0
1991-10-06,0,176445.0
1991-10-07,0,176318.0
1991-10-08,0,176212.0
1991-10-09,0,176128.0
1991-10-10,0,176022.0
1991-10-11,0,175895.0
1991-10-12,0,175705.0
1991-10-13,0,175621.0
1991-10-14,0,175494.0
1991-10-15,0,175368.0
1991-10-16,0,175242.0
1991-10-17,0,175073.0
1991-10-18,0,174989.0
1991-10-19,0,174905.0
1991-10-20,0,174779.0
1991-10-21,0,174590.0
1991-10-22,0,174443.0
1991-10-23,0,174296.0
1991-10-25,0,174254.0
1991-10-26,0,174275.0
1991-10-27,0,174107.0
1991-10-28,0,174002.0
1991-10-29,0,173876.0
1991-11-01,0,173437.0
1991-11-02,0,173228.0
1991-11-03,0,173019.0
1991-11-04,0,172852.0
1991-11-05,0,172664.0
1991-11-06,0,172476.0
1991-11-07,0,172310.0
1991-11-08,0,172102.0
1991-11-09,0,171935.0
1991-11-10,0,171769.0
1991-11-11,0,171603.0
1991-11-12,0,171458.0
1991-11-14,0,171022.0
1991-11-15,0,170815.0
1991-11-16,0,170691.0
1991-11-17,0,170856.0
1991-11-19,0,170567.0
1991-11-20,0,170463.0
1991-11-21,0,170319.0
1991-11-22,0,170133.0
1991-11-23,0,169968.0
1991-11-24,0,169803.0
1991-11-25,0,169658.0
1991-11-26,0,169452.0
1991-11-27,0,169308.0
1991-11-28,0,169123.0
1991-11-29,0,168938.0
1991-12-01,0,168569.0
1991-12-02,0,168404.0
1991-12-03,0,168240.0
1991-12-04,0,168056.0
1991-12-05,0,167851.0
1991-12-06,0,167749.0
1991-12-07,0,167586.0
1991-12-08,0,167422.0
1991-12-09,0,167218.0
1991-12-10,0,167075.0
1991-12-11,0,166892.0
1991-12-12,0,166668.0
1991-12-13,0,166484.0
1991-12-14,0,166322.0
1991-12-16,0,165997.0
1991-12-17,0,165956.0
1991-12-18,0,165895.0
1991-12-19,0,165794.0
1991-12-20,0,165631.0
1991-12-21,0,165469.0
1991-12-22,0,165327.0
1991-12-23,0,165165.0
1991-12-24,0,165003.0
1991-12-25,0,164842.0
1991-12-26,0,164680.0
1991-12-27,0,164983.0
1991-12-28,0,166057.0
1991-12-29,0,167361.0
1991-12-30,0,167443.0
1992-01-02,0,167259.0
1992-01-03,0,167157.0
1992-01-04,0,167606.0
1992-01-05,0,168569.0
1992-01-06,0,169103.0
1992-01-07,0,169741.0
1992-01-08,0,169906.0
1992-01-09,0,169947.0
1992-01-10,0,169968.0
1992-01-11,0,169947.0
1992-01-12,0,169885.0
1992-01-13,0,169803.0
1992-01-15,0,169411.0
1992-01-17,0,169411.0
1992-01-18,0,169329.0
1992-01-19,0,169185.0
1992-01-20,0,169082.0
1992-01-21,0,168959.0
1992-01-22,0,168815.0
1992-01-23,0,168692.0
1992-01-24,0,168569.0
1992-01-25,0,168466.0
1992-01-26,0,168363.0
1992-01-27,0,168261.0
1992-01-28,0,168322.0
1992-02-01,0,168158.0
1992-02-02,0,168138.0
1992-02-03,0,168077.0
1992-02-04,0,167995.0
1992-02-05,0,167913.0
1992-02-07,0,167729.0
1992-02-08,0,167667.0
1992-02-09,0,167872.0
1992-02-10,0,171395.0
1992-02-11,0,174590.0
1992-02-12,0,183129.0
1992-02-13,0,186073.0
1992-02-14,0,191117.0
1992-02-15,0,194260.0
1992-02-17,0,198053.0
1992-02-18,0,200394.0
1992-02-19,0,205320.0
1992-02-20,0,208664.0
1992-02-22,0,212692.0
1992-02-24,0,214544.0
1992-02-25,0,214979.0
1992-02-26,0,215414.0
1992-02-27,0,215704.0
1992-02-28,0,216189.0
1992-03-01,0,217306.0
1992-03-02,0,217964.0
1992-03-03,0,218281.0
1992-03-04,0,218696.0
1992-03-05,0,220584.0
1992-03-06,0,221544.0
1992-03-07,0,222235.0
1992-03-08,0,222779.0
1992-03-10,0,223547.0
1992-03-11,0,223770.0
1992-03-12,0,223919.0
1992-03-13,0,224118.0
1992-03-14,0,224889.0
1992-03-15,0,229654.0
1992-03-16,0,232825.0
1992-03-17,0,234025.0
1992-03-18,0,235795.0
1992-03-19,0,236644.0
1992-03-20,0,237341.0
1992-03-22,0,238453.0
1992-03-23,0,238868.0
1992-03-24,0,239205.0
1992-03-25,0,239491.0
1992-03-26,0,239725.0
1992-03-27,0,239907.0
1992-03-28,0,240063.0
1992-03-29,0,240167.0
1992-03-30,0,240375.0
1992-04-01,0,240636.0
1992-04-02,0,240714.0
1992-04-03,0,240740.0
1992-04-04,0,240766.0
1992-04-06,0,240792.0
1992-04-07,0,240844.0
1992-04-08,0,240818.0
1992-04-09,0,241001.0
1992-04-10,0,241001.0
1992-04-11,0,241053.0
1992-04-12,0,241549.0
1992-04-13,0,241784.0
1992-04-14,0,241863.0
1992-04-15,0,241915.0
1992-04-17,0,242020.0
1992-04-18,0,243121.0
1992-04-19,0,242177.0
1992-04-20,0,173897.0
1992-04-22,0,242072.0
1992-04-23,0,182479.0
1992-04-24,0,241968.0
1992-04-25,0,241811.0
1992-04-26,0,241863.0
1992-04-27,0,241837.0
1992-04-28,0,241784.0
1992-04-29,0,241575.0
1992-04-30,0,241523.0
1992-05-01,0,241497.0
1992-05-02,0,241523.0
1992-05-03,0,241419.0
1992-05-04,0,241497.0
1992-05-05,0,241366.0
1992-05-06,0,241314.0
1992-05-07,0,241314.0
1992-05-08,0,241366.0
1992-05-09,0,241340.0
1992-05-10,0,241262.0
1992-05-11,0,241184.0
1992-05-12,0,241131.0
1992-05-13,0,241105.0
1992-05-15,0,241001.0
1992-05-16,0,241001.0
1992-05-17,0,241001.0
1992-05-18,0,240897.0
1992-05-21,0,240844.0
1992-05-22,0,240688.0
1992-05-23,0,240610.0
1992-05-24,0,240558.0
1992-05-25,0,240479.0
1992-05-26,0,240453.0
1992-05-27,0,240349.0
1992-05-28,0,240375.0
1992-05-29,0,240219.0
1992-05-30,0,240011.0
1992-06-01,0,239621.0
1992-06-02,0,239387.0
1992-06-03,0,239179.0
1992-06-04,0,239101.0
1992-06-05,0,238790.0
1992-06-06,0,238557.0
1992-06-07,0,238324.0
1992-06-08,0,238116.0
1992-06-09,0,237909.0
1992-06-10,0,237651.0
1992-06-11,0,237315.0
1992-06-12,0,237083.0
1992-06-13,0,236799.0
1992-06-14,0,236541.0
1992-06-15,0,236361.0
1992-06-16,0,236155.0
1992-06-17,0,235846.0
1992-06-18,0,235435.0
1992-06-19,0,235281.0
1992-06-20,0,235050.0
1992-06-21,0,234768.0
1992-06-22,0,234537.0
1992-06-24,0,234051.0
1992-06-25,0,233795.0
1992-06-26,0,233591.0
1992-06-27,0,233336.0
1992-06-28,0,233106.0
1992-06-29,0,233106.0
1992-07-01,0,232774.0
1992-07-02,0,232621.0
1992-07-03,0,232290.0
1992-07-04,0,232036.0
1992-07-05,0,231833.0
1992-07-06,0,231579.0
1992-07-07,0,231426.0
1992-07-08,0,231223.0
1992-07-09,0,230995.0
1992-07-10,0,230589.0
1992-07-11,0,230286.0
1992-07-12,0,230109.0
1992-07-13,0,229856.0
1992-07-14,0,229603.0
1992-07-15,0,229325.0
1992-07-16,0,229073.0
1992-07-17,0,228821.0
1992-07-18,0,228620.0
1992-07-19,0,228418.0
1992-07-20,0,228116.0
1992-07-21,0,227840.0
1992-07-22,0,227589.0
1992-07-23,0,227413.0
1992-07-24,0,227137.0
1992-07-25,0,226887.0
1992-07-26,0,226661.0
1992-07-27,0,226536.0
1992-07-29,0,225961.0
1992-07-30,0,225736.0
1992-08-01,0,225387.0
1992-08-02,0,225138.0
1992-08-03,0,225038.0
1992-08-04,0,224814.0
1992-08-05,0,224540.0
1992-08-10,0,223125.0
1992-08-12,0,372091.0
1992-08-13,0,220780.0
1992-08-14,0,180775.0
1992-08-15,0,180775.0
1992-08-16,0,387817.0
1992-08-17,0,176149.0
1992-08-18,0,221223.0
1992-08-19,0,221223.0
1992-08-20,0,220977.0
1992-08-21,0,221297.0
1992-08-22,0,268170.0
1992-08-24,0,219773.0
1992-08-26,0,219308.0
1992-08-27,0,219161.0
1992-08-28,0,218916.0
1992-08-29,0,218696.0
1992-08-31,0,218379.0
1992-09-02,0,217842.0
1992-09-03,0,217623.0
1992-09-04,0,219308.0
1992-09-05,0,217233.0
1992-09-06,0,217015.0
1992-09-07,0,216820.0
1992-09-08,0,216626.0
1992-09-09,0,216237.0
1992-09-14,0,215051.0
1992-09-15,0,214810.0
1992-09-17,0,214327.0
1992-09-18,0,214183.0
1992-09-19,0,213966.0
1992-09-20,0,213749.0
1992-09-21,0,213508.0
1992-09-22,0,213316.0
1992-09-23,0,213124.0
1992-09-24,0,212884.0
1992-09-25,0,212692.0
1992-09-26,0,212476.0
1992-09-28,0,212141.0
1992-09-29,0,211830.0
1992-10-02,0,133654.0
1992-10-03,0,133654.0
1992-10-04,0,133654.0
1992-10-05,0,133654.0
1992-10-06,0,210636.0
1992-10-07,0,210398.0
1992-10-08,0,210183.0
1992-10-09,0,209969.0
1992-10-10,0,209755.0
1992-10-11,0,209542.0
1992-10-12,0,209257.0
1992-10-13,0,209043.0
1992-10-14,0,208759.0
1992-10-15,0,208546.0
1992-10-16,0,208380.0
1992-10-17,0,208120.0
1992-10-18,0,207884.0
1992-10-19,0,207742.0
1992-10-21,0,207530.0
1992-10-22,0,207341.0
1992-10-23,0,207176.0
1992-10-24,0,206964.0
1992-10-25,0,206799.0
1992-10-26,0,206635.0
1992-10-27,0,206399.0
1992-10-28,0,206258.0
1992-10-29,0,206470.0
1992-10-30,0,206423.0
1992-11-02,0,206047.0
1992-11-03,0,205812.0
1992-11-04,0,205601.0
1992-11-05,0,205414.0
1992-11-06,0,205156.0
1992-11-07,0,204922.0
1992-11-08,0,204688.0
1992-11-09,0,204431.0
1992-11-10,0,204198.0
1992-11-11,0,203964.0
1992-11-12,0,203731.0
1992-11-13,0,203522.0
1992-11-14,0,203289.0
1992-11-15,0,203033.0
1992-11-16,0,202847.0
1992-11-17,0,202615.0
1992-11-18,0,202406.0
1992-11-19,0,202174.0
1992-11-20,0,201942.0
1992-11-21,0,201780.0
1992-11-22,0,201595.0
1992-11-23,0,201364.0
1992-11-24,0,201133.0
1992-11-25,0,200948.0
1992-11-27,0,200556.0
1992-11-28,0,200348.0
1992-11-29,0,200072.0
1992-11-30,0,199865.0
1992-12-01,0,199635.0
1992-12-04,0,199543.0
1992-12-05,0,199336.0
1992-12-07,0,201271.0
1992-12-08,0,204969.0
1992-12-09,0,207742.0
1992-12-10,0,213557.0
1992-12-11,0,215341.0
1992-12-12,0,215995.0
1992-12-13,0,216310.0
1992-12-14,0,216432.0
1992-12-15,0,216480.0
1992-12-16,0,216480.0
1992-12-17,0,216504.0
1992-12-18,0,216432.0
1992-12-19,0,216334.0
1992-12-20,0,216286.0
1992-12-21,0,216237.0
1992-12-22,0,216140.0
1992-12-23,0,215995.0
1992-12-24,0,215874.0
1992-12-25,0,215753.0
1992-12-26,0,215583.0
1992-12-27,0,215438.0
1992-12-28,0,216237.0
1992-12-29,0,217428.0
1992-12-30,0,218208.0
1992-12-31,0,228418.0
1993-01-01,0,233923.0
1993-01-02,0,235641.0
1993-01-03,0,236541.0
1993-01-04,0,237057.0
1993-01-05,0,237444.0
1993-01-06,0,239673.0
1993-01-07,0,242779.0
1993-01-09,0,245517.0
1993-01-10,0,246628.0
1993-01-11,0,247371.0
1993-01-12,0,248035.0
1993-01-13,0,249368.0
1993-01-14,0,251698.0
1993-01-15,0,252774.0
1993-01-16,0,252801.0
1993-01-17,0,251832.0
1993-01-18,0,249876.0
1993-01-20,0,269857.0
1993-01-21,0,278857.0
1993-01-22,0,284044.0
1993-01-23,0,284307.0
1993-01-24,0,281283.0
1993-01-25,0,277908.0
1993-01-26,0,274588.0
1993-01-28,0,264986.0
1993-01-29,0,259654.0
1993-01-30,0,254611.0
1993-02-01,0,246893.0
1993-02-02,0,245279.0
1993-02-03,0,244751.0
1993-02-04,0,245094.0
1993-02-05,0,245226.0
1993-02-08,0,245993.0
1993-02-09,0,246125.0
1993-02-10,0,247451.0
1993-02-15,0,250571.0
1993-02-16,0,250759.0
1993-02-17,0,253746.0
1993-02-18,0,259846.0
1993-02-19,0,269294.0
1993-02-20,0,274645.0
1993-02-21,0,275044.0
1993-02-22,0,273734.0
1993-02-23,0,273876.0
1993-02-24,0,270054.0
1993-02-25,0,264541.0
1993-02-26,0,259681.0
