date,time,reservoir_storage
1991-01-29,0,154760.0
1991-01-30,0,155085.0
1991-01-31,0,155000.0
1991-02-01,0,155100.0
1991-02-02,0,155300.0
1991-02-03,0,156500.0
1991-02-04,0,157647.0
1991-02-05,0,159759.0
1991-02-06,0,161754.0
1991-02-07,0,161955.0
1991-02-08,0,162500.0
1991-02-09,0,162700.0
1991-02-10,0,163767.0
1991-02-11,0,163700.0
1991-02-12,0,164340.0
1991-02-13,0,164647.0
1991-02-14,0,164852.0
1991-02-15,0,164500.0
1991-02-16,0,164800.0
1991-02-17,0,165000.0
1991-02-18,0,164989.0
1991-02-19,0,164920.0
1991-02-20,0,164920.0
1991-02-21,0,164647.0
1991-02-22,0,164600.0
1991-02-23,0,164800.0
1991-02-24,0,164784.0
1991-02-25,0,165398.0
1991-02-26,0,165501.0
1991-02-27,0,165800.0
1991-02-28,0,167071.0
1991-03-02,0,170300.0
1991-03-03,0,181955.0
1991-03-04,0,218981.0
1991-03-05,0,250780.0
1991-03-06,0,260260.0
1991-03-07,0,265303.0
1991-03-08,0,268500.0
1991-03-09,0,270900.0
1991-03-10,0,273834.0
1991-03-11,0,276882.0
1991-03-12,0,280400.0
1991-03-13,0,291229.0
1991-03-14,0,298706.0
1991-03-15,0,304200.0
1991-03-16,0,308900.0
1991-03-17,0,315009.0
1991-03-18,0,319209.0
1991-03-19,0,323137.0
1991-03-20,0,327771.0
1991-03-21,0,331541.0
1991-03-22,0,334139.0
1991-03-23,0,337961.0
1991-03-24,0,352990.0
1991-03-25,0,372428.0
1991-03-26,0,386619.0
1991-03-27,0,396678.0
1991-03-28,0,404625.0
1991-03-29,0,409900.0
1991-03-30,0,415700.0
1991-03-31,0,421546.0
1991-04-01,0,427903.0
1991-04-02,0,435058.0
1991-04-03,0,440945.0
1991-04-04,0,446802.0
1991-04-05,0,453600.0
1991-04-06,0,461400.0
1991-04-07,0,471648.0
1991-04-08,0,480901.0
1991-04-09,0,487600.0
1991-04-10,0,494593.0
1991-04-11,0,501038.0
1991-04-12,0,505800.0
1991-04-13,0,510100.0
1991-04-14,0,515722.0
1991-04-15,0,520431.0
1991-04-16,0,524993.0
1991-04-17,0,528663.0
1991-04-18,0,532680.0
1991-04-19,0,535900.0
1991-04-20,0,540300.0
1991-04-21,0,545361.0
1991-04-22,0,549280.0
1991-04-23,0,554255.0
1991-04-24,0,559597.0
1991-04-25,0,565831.0
1991-04-26,0,571100.0
1991-04-27,0,576300.0
1991-04-28,0,581428.0
1991-04-29,0,586118.0
1991-04-30,0,590643.0
1991-05-01,0,595910.0
1991-05-02,0,599486.0
1991-05-03,0,602300.0
1991-05-04,0,605300.0
1991-05-05,0,608758.0
1991-05-06,0,612929.0
1991-05-07,0,618737.0
1991-05-08,0,625045.0
1991-05-09,0,632000.0
1991-05-10,0,637400.0
1991-05-11,0,641000.0
1991-05-12,0,644694.0
1991-05-13,0,648511.0
1991-05-14,0,653276.0
1991-05-15,0,658243.0
1991-05-16,0,663698.0
1991-05-17,0,670600.0
1991-05-18,0,677900.0
1991-05-19,0,683062.0
1991-05-20,0,687564.0
1991-05-21,0,693994.0
1991-05-22,0,699983.0
1991-05-23,0,705987.0
1991-05-24,0,712600.0
1991-05-25,0,717900.0
1991-05-26,0,722300.0
1991-05-27,0,725816.0
1991-05-28,0,729163.0
1991-05-29,0,733003.0
1991-05-30,0,738746.0
1991-05-31,0,742600.0
1991-06-01,0,745600.0
1991-06-02,0,747887.0
1991-06-03,0,750777.0
1991-06-04,0,754574.0
1991-06-05,0,758282.0
1991-06-06,0,761088.0
1991-06-07,0,764608.0
1991-06-08,0,766700.0
1991-06-09,0,769650.0
1991-06-10,0,770155.0
1991-06-11,0,770760.0
1991-06-12,0,769247.0
1991-06-13,0,765818.0
1991-06-14,0,762300.0
1991-06-15,0,759200.0
1991-06-16,0,757079.0
1991-06-17,0,754173.0
1991-06-18,0,752272.0
1991-06-19,0,751176.0
1991-06-20,0,750478.0
1991-06-21,0,749980.0
1991-06-22,0,749083.0
1991-06-23,0,745995.0
1991-06-24,0,741915.0
1991-06-25,0,738647.0
1991-06-26,0,736073.0
1991-06-27,0,734290.0
1991-06-28,0,732313.0
1991-06-29,0,731034.0
1991-06-30,0,727588.0
1991-07-01,0,725127.0
1991-07-02,0,724143.0
1991-07-04,0,723159.0
1991-07-05,0,723159.0
1991-07-07,0,719930.0
1991-07-08,0,713376.0
1991-07-09,0,709584.0
1991-07-10,0,702881.0
1991-07-11,0,697085.0
1991-07-12,0,691595.0
1991-07-13,0,685741.0
1991-07-14,0,680870.0
1991-07-15,0,677533.0
1991-07-16,0,674105.0
1991-07-17,0,671643.0
1991-07-19,0,667287.0
1991-07-21,0,659748.0
1991-07-22,0,653276.0
1991-07-23,0,648044.0
1991-07-24,0,642097.0
1991-07-25,0,636445.0
1991-07-26,0,632761.0
1991-07-27,0,629721.0
1991-07-28,0,626691.0
1991-07-29,0,621113.0
1991-07-30,0,619192.0
1991-07-31,0,617375.0
1991-08-01,0,613199.0
1991-08-02,0,608849.0
1991-08-03,0,605064.0
1991-08-04,0,600649.0
1991-08-05,0,595821.0
1991-08-06,0,591797.0
1991-08-07,0,586740.0
1991-08-08,0,581957.0
1991-08-09,0,577468.0
1991-08-10,0,572814.0
1991-08-11,0,568275.0
1991-08-12,0,562799.0
1991-08-13,0,558732.0
1991-08-14,0,556828.0
1991-08-15,0,554855.0
1991-08-16,0,553311.0
1991-08-17,0,551682.0
1991-08-18,0,549366.0
1991-08-19,0,545616.0
1991-08-20,0,544511.0
1991-08-21,0,543577.0
1991-08-22,0,541622.0
1991-08-23,0,539499.0
1991-08-24,0,537395.0
1991-08-25,0,535543.0
1991-08-26,0,532259.0
1991-08-27,0,530582.0
1991-08-28,0,529832.0
1991-08-29,0,529081.0
1991-08-30,0,528497.0
1991-08-31,0,528247.0
1991-09-01,0,527663.0
1991-09-02,0,526579.0
1991-09-03,0,526245.0
1991-09-04,0,526662.0
1991-09-05,0,527413.0
1991-09-06,0,527329.0
1991-09-07,0,527413.0
1991-09-08,0,525911.0
1991-09-09,0,523659.0
1991-09-10,0,523492.0
1991-09-11,0,522662.0
1991-09-12,0,523492.0
1991-09-13,0,523826.0
1991-09-14,0,524327.0
1991-09-15,0,524577.0
1991-09-16,0,523576.0
1991-09-17,0,523242.0
1991-09-18,0,522992.0
1991-09-19,0,522166.0
1991-09-20,0,520514.0
1991-09-21,0,519357.0
1991-09-22,0,518531.0
1991-09-23,0,517622.0
1991-09-24,0,517375.0
1991-09-25,0,516301.0
1991-09-26,0,516218.0
1991-09-27,0,513913.0
1991-09-28,0,511458.0
1991-09-29,0,508512.0
1991-09-30,0,506062.0
1991-10-01,0,504522.0
1991-10-02,0,500228.0
1991-10-03,0,495556.0
1991-10-04,0,493229.0
1991-10-05,0,490982.0
1991-10-06,0,486527.0
1991-10-07,0,480902.0
1991-10-08,0,476418.0
1991-10-09,0,471493.0
1991-10-10,0,466513.0
1991-10-11,0,461964.0
1991-10-12,0,457205.0
1991-10-13,0,452475.0
1991-10-14,0,447557.0
1991-10-15,0,443037.0
1991-10-16,0,439302.0
1991-10-17,0,436167.0
1991-10-18,0,434615.0
1991-10-19,0,433137.0
1991-10-20,0,431807.0
1991-10-21,0,430255.0
1991-10-22,0,430181.0
1991-10-23,0,427903.0
1991-10-24,0,427172.0
1991-10-25,0,426807.0
1991-10-26,0,427319.0
1991-10-27,0,426588.0
1991-10-28,0,424102.0
1991-10-29,0,422567.0
1991-10-30,0,421257.0
1991-10-31,0,418871.0
1991-11-01,0,417425.0
1991-11-02,0,416485.0
1991-11-03,0,415328.0
1991-11-04,0,414247.0
1991-11-05,0,413532.0
1991-11-06,0,413175.0
1991-11-07,0,411888.0
1991-11-08,0,410815.0
1991-11-09,0,409885.0
1991-11-10,0,408169.0
1991-11-11,0,402858.0
1991-11-12,0,400879.0
1991-11-13,0,401091.0
1991-11-14,0,401020.0
1991-11-15,0,401656.0
1991-11-16,0,401232.0
1991-11-17,0,401374.0
1991-11-18,0,402646.0
1991-11-19,0,403919.0
1991-11-20,0,405121.0
1991-11-21,0,406464.0
1991-11-22,0,407500.0
1991-11-23,0,407800.0
1991-11-24,0,407242.0
1991-11-25,0,407242.0
1991-11-26,0,408384.0
1991-11-27,0,408884.0
1991-11-28,0,408527.0
1991-11-29,0,408527.0
1991-11-30,0,407383.0
1991-12-01,0,406110.0
1991-12-02,0,404343.0
1991-12-03,0,403777.0
1991-12-04,0,403283.0
1991-12-05,0,403918.0
1991-12-06,0,403424.0
1991-12-07,0,403777.0
1991-12-08,0,402929.0
1991-12-09,0,402575.0
1991-12-10,0,402575.0
1991-12-11,0,401727.0
1991-12-12,0,398845.0
1991-12-13,0,396329.0
1991-12-14,0,393812.0
1991-12-15,0,390766.0
1991-12-16,0,388002.0
1991-12-17,0,384773.0
1991-12-18,0,383611.0
1991-12-19,0,380879.0
1991-12-20,0,378366.0
1991-12-21,0,373842.0
1991-12-22,0,369826.0
1991-12-23,0,366824.0
1991-12-24,0,363586.0
1991-12-25,0,360357.0
1991-12-26,0,357157.0
1991-12-27,0,356115.0
1991-12-28,0,355073.0
1991-12-29,0,353771.0
1991-12-30,0,352476.0
1991-12-31,0,352219.0
1992-01-01,0,352862.0
1992-01-02,0,352798.0
1992-01-03,0,352284.0
1992-01-04,0,351962.0
1992-01-05,0,353706.0
1992-01-06,0,354878.0
1992-01-07,0,356245.0
1992-01-08,0,357743.0
1992-01-09,0,359436.0
1992-01-10,0,360027.0
1992-01-11,0,360950.0
1992-01-12,0,361411.0
1992-01-13,0,361675.0
1992-01-14,0,362466.0
1992-01-15,0,361741.0
1992-01-16,0,361740.0
1992-01-17,0,346900.0
1992-01-18,0,346900.0
1992-01-19,0,346600.0
1992-01-20,0,347500.0
1992-01-21,0,347834.0
1992-01-22,0,348782.0
1992-01-23,0,349351.0
1992-01-24,0,348655.0
1992-01-25,0,347834.0
1992-01-26,0,347391.0
1992-01-27,0,347771.0
1992-01-28,0,348024.0
1992-01-29,0,348466.0
1992-01-30,0,349035.0
1992-01-31,0,349288.0
1992-02-01,0,348719.0
1992-02-02,0,348213.0
1992-02-03,0,347581.0
1992-02-04,0,347455.0
1992-02-05,0,347455.0
1992-02-06,0,347771.0
1992-02-07,0,347581.0
1992-02-08,0,347645.0
1992-02-09,0,347771.0
1992-02-10,0,349098.0
1992-02-11,0,351314.0
1992-02-12,0,359904.0
1992-02-13,0,365020.0
1992-02-14,0,370112.0
1992-02-15,0,383786.0
1992-02-16,0,393745.0
1992-02-17,0,400755.0
1992-02-18,0,406033.0
1992-02-19,0,411072.0
1992-02-20,0,434401.0
1992-02-21,0,451491.0
1992-02-22,0,465200.0
1992-02-23,0,473973.0
1992-02-24,0,480705.0
1992-02-25,0,485843.0
1992-02-26,0,489457.0
1992-02-27,0,492992.0
1992-02-28,0,497667.0
1992-03-01,0,505238.0
1992-03-02,0,508440.0
1992-03-03,0,511421.0
1992-03-04,0,514087.0
1992-03-05,0,517563.0
1992-03-06,0,526622.0
1992-03-08,0,538099.0
1992-03-09,0,542420.0
1992-03-10,0,545939.0
1992-03-11,0,549123.0
1992-03-12,0,551733.0
1992-03-13,0,554354.0
1992-03-14,0,557144.0
1992-03-15,0,560286.0
1992-03-16,0,564552.0
1992-03-17,0,568659.0
1992-03-18,0,572189.0
1992-03-19,0,575547.0
1992-03-20,0,578061.0
1992-03-21,0,580492.0
1992-03-22,0,583966.0
1992-03-23,0,586323.0
1992-03-24,0,588773.0
1992-03-25,0,590436.0
1992-03-26,0,592887.0
1992-03-27,0,595441.0
1992-03-28,0,598000.0
1992-03-29,0,600647.0
1992-03-30,0,603125.0
1992-03-31,0,606505.0
1992-04-01,0,609619.0
1992-04-02,0,612924.0
1992-04-03,0,615882.0
1992-04-04,0,618840.0
1992-04-05,0,621811.0
1992-04-06,0,624701.0
1992-04-07,0,627681.0
1992-04-08,0,629399.0
1992-04-09,0,631310.0
1992-04-10,0,633312.0
1992-04-11,0,635860.0
1992-04-12,0,640060.0
1992-04-13,0,645562.0
1992-04-14,0,649152.0
1992-04-15,0,652478.0
1992-04-16,0,655250.0
1992-04-17,0,658870.0
1992-04-18,0,664921.0
1992-04-19,0,669132.0
1992-04-20,0,671570.0
1992-04-21,0,674570.0
1992-04-22,0,677963.0
1992-04-23,0,680701.0
1992-04-24,0,681929.0
1992-04-25,0,684478.0
1992-04-26,0,686472.0
1992-04-27,0,689040.0
1992-04-28,0,691322.0
1992-04-29,0,693603.0
1992-04-30,0,696088.0
1992-05-01,0,697141.0
1992-05-02,0,698577.0
1992-05-03,0,699821.0
1992-05-04,0,700395.0
1992-05-05,0,701639.0
1992-05-06,0,702692.0
1992-05-07,0,703075.0
1992-05-08,0,702980.0
1992-05-09,0,704226.0
1992-05-10,0,704034.0
1992-05-11,0,703745.0
1992-05-12,0,703171.0
1992-05-13,0,701831.0
1992-05-14,0,700108.0
1992-05-15,0,698959.0
1992-05-16,0,697811.0
1992-05-17,0,696471.0
1992-05-18,0,694460.0
1992-05-19,0,692462.0
1992-05-20,0,690751.0
1992-05-21,0,688849.0
1992-05-22,0,686282.0
1992-05-23,0,683911.0
1992-05-24,0,681173.0
1992-05-25,0,678247.0
1992-05-26,0,675415.0
1992-05-27,0,672133.0
1992-05-28,0,670257.0
1992-05-29,0,665852.0
1992-05-30,0,662035.0
1992-05-31,0,656636.0
1992-06-01,0,650260.0
1992-06-02,0,645012.0
1992-06-03,0,640335.0
1992-06-04,0,634586.0
1992-06-05,0,628584.0
1992-06-06,0,620456.0
1992-06-07,0,611938.0
1992-06-08,0,602947.0
1992-06-09,0,596147.0
1992-06-10,0,589561.0
1992-06-11,0,583618.0
1992-06-12,0,577800.0
1992-06-13,0,572447.0
1992-06-14,0,566430.0
1992-06-15,0,559859.0
1992-06-16,0,553762.0
1992-06-17,0,548621.0
1992-06-18,0,543509.0
1992-06-19,0,538680.0
1992-06-20,0,533533.0
1992-06-21,0,528432.0
1992-06-22,0,522454.0
1992-06-23,0,516510.0
1992-06-24,0,510613.0
1992-06-25,0,503637.0
1992-06-26,0,496637.0
1992-06-27,0,489692.0
1992-06-28,0,481172.0
1992-06-29,0,473973.0
1992-06-30,0,466992.0
1992-07-01,0,459846.0
1992-07-02,0,452165.0
1992-07-03,0,445525.0
1992-07-04,0,439896.0
1992-07-05,0,433522.0
1992-07-06,0,426552.0
1992-07-07,0,421164.0
1992-07-08,0,416738.0
1992-07-09,0,411851.0
1992-07-10,0,406593.0
1992-07-11,0,400133.0
1992-07-12,0,392789.0
1992-07-13,0,384866.0
1992-07-14,0,379179.0
1992-07-15,0,374995.0
1992-07-16,0,371826.0
1992-07-17,0,367501.0
1992-07-18,0,364301.0
1992-07-19,0,360679.0
1992-07-20,0,356043.0
1992-07-21,0,352273.0
1992-07-22,0,348087.0
1992-07-23,0,343924.0
1992-07-24,0,339989.0
1992-07-25,0,334538.0
1992-07-26,0,328838.0
1992-07-27,0,322295.0
1992-07-29,0,310704.0
1992-07-30,0,304872.0
1992-07-31,0,299172.0
1992-08-01,0,294563.0
1992-08-02,0,289720.0
1992-08-03,0,285257.0
1992-08-04,0,281343.0
1992-08-05,0,277188.0
1992-08-06,0,273338.0
1992-08-07,0,269844.0
1992-08-08,0,265486.0
1992-08-09,0,260755.0
1992-08-10,0,255153.0
1992-08-11,0,251367.0
1992-08-12,0,247218.0
1992-08-13,0,243914.0
1992-08-14,0,240554.0
1992-08-15,0,237658.0
1992-08-16,0,234260.0
1992-08-17,0,229613.0
1992-08-18,0,227671.0
1992-08-19,0,225883.0
1992-08-20,0,223910.0
1992-08-22,0,218284.0
1992-08-23,0,214074.0
1992-08-24,0,209459.0
1992-08-25,0,206923.0
1992-08-26,0,204079.0
1992-08-27,0,201054.0
1992-08-29,0,197490.0
1992-08-30,0,195642.0
1992-08-31,0,192782.0
1992-09-01,0,191375.0
1992-09-02,0,190893.0
1992-09-03,0,190210.0
1992-09-04,0,189368.0
1992-09-05,0,188817.0
1992-09-06,0,187832.0
1992-09-07,0,186139.0
1992-09-08,0,185472.0
1992-09-09,0,185163.0
1992-09-10,0,185163.0
1992-09-11,0,185009.0
1992-09-12,0,185086.0
1992-09-13,0,184816.0
1992-09-14,0,183504.0
1992-09-15,0,182617.0
1992-09-16,0,181540.0
1992-09-17,0,180897.0
1992-09-18,0,179801.0
1992-09-19,0,179461.0
1992-09-20,0,178478.0
1992-09-21,0,177700.0
1992-09-22,0,177173.0
1992-09-23,0,176767.0
1992-09-24,0,176360.0
1992-09-25,0,175844.0
1992-09-26,0,176000.0
1992-09-27,0,175068.0
1992-09-28,0,173787.0
1992-09-29,0,172995.0
1992-09-30,0,171626.0
1992-10-01,0,171842.0
1992-10-02,0,171698.0
1992-10-03,0,172923.0
1992-10-04,0,173679.0
1992-10-05,0,173139.0
1992-10-06,0,168825.0
1992-10-07,0,167982.0
1992-10-08,0,168790.0
1992-10-09,0,168509.0
1992-10-10,0,167384.0
1992-10-11,0,167015.0
