date,time,reservoir_storage
1990-09-29,0,20215.0
1990-09-30,0,20164.0
1990-10-01,0,20147.0
1990-10-02,0,20121.0
1990-10-03,0,20045.0
1990-10-05,0,19833.0
1990-10-06,0,19715.0
1990-10-07,0,19598.0
1990-10-08,0,19490.0
1990-10-09,0,19381.0
1990-10-11,0,19166.0
1990-10-12,0,19051.0
1990-10-13,0,18944.0
1990-10-14,0,18838.0
1990-10-15,0,18732.0
1990-10-16,0,18627.0
1990-10-17,0,18521.0
1990-10-18,0,18425.0
1990-10-19,0,18320.0
1990-10-20,0,18224.0
1990-10-21,0,18129.0
1990-10-22,0,18033.0
1990-10-23,0,17930.0
1990-10-24,0,17835.0
1990-10-25,0,17725.0
1990-10-26,0,17623.0
1990-10-27,0,17522.0
1990-10-28,0,17413.0
1990-10-29,0,17312.0
1990-10-30,0,17212.0
1990-11-01,0,17027.0
1990-11-03,0,16837.0
1990-11-04,0,16730.0
1990-11-05,0,16625.0
1990-11-06,0,16527.0
1990-11-07,0,16422.0
1990-11-08,0,16325.0
1990-11-09,0,16228.0
1990-11-10,0,16139.0
1990-11-11,0,16036.0
1990-11-12,0,15947.0
1990-11-13,0,15852.0
1990-11-14,0,15764.0
1990-11-15,0,15728.0
1990-11-16,0,15713.0
1990-11-17,0,15706.0
1990-11-18,0,15706.0
1990-11-19,0,15699.0
1990-11-20,0,15699.0
1990-11-21,0,15684.0
1990-11-22,0,15670.0
1990-11-23,0,15663.0
1990-11-24,0,15655.0
1990-11-25,0,15670.0
1990-11-26,0,15655.0
1990-11-27,0,15626.0
1990-11-28,0,15626.0
1990-11-29,0,15619.0
1990-12-03,0,15525.0
1990-12-04,0,15539.0
1990-12-05,0,15525.0
1990-12-06,0,15518.0
1990-12-07,0,15510.0
1990-12-08,0,15510.0
1990-12-09,0,15496.0
1990-12-10,0,15482.0
1990-12-11,0,15496.0
1990-12-12,0,15489.0
1990-12-13,0,15474.0
1990-12-14,0,15446.0
1990-12-15,0,15438.0
1990-12-16,0,15424.0
1990-12-17,0,15417.0
1990-12-18,0,15402.0
1990-12-19,0,15395.0
1990-12-21,0,15367.0
1990-12-22,0,15352.0
1990-12-23,0,15338.0
1990-12-24,0,15331.0
1990-12-25,0,15316.0
1990-12-26,0,15309.0
1990-12-27,0,15309.0
1991-01-01,0,15259.0
1991-01-02,0,15245.0
1991-01-03,0,15238.0
1991-01-05,0,15245.0
1991-01-06,0,15231.0
1991-01-07,0,15238.0
1991-01-08,0,15238.0
1991-01-09,0,15238.0
1991-01-10,0,15216.0
1991-01-11,0,15231.0
1991-01-12,0,15238.0
1991-01-13,0,15216.0
1991-01-14,0,15209.0
1991-01-15,0,15209.0
1991-01-16,0,15202.0
1991-01-18,0,15181.0
1991-01-19,0,15181.0
1991-01-20,0,15195.0
1991-01-21,0,15188.0
1991-01-22,0,15167.0
1991-01-23,0,15167.0
1991-01-24,0,15138.0
1991-01-25,0,15117.0
1991-01-26,0,15110.0
1991-01-28,0,15095.0
1991-01-29,0,15081.0
1991-01-30,0,15088.0
1991-02-01,0,15074.0
1991-02-02,0,15117.0
1991-02-03,0,15117.0
1991-02-04,0,15152.0
1991-02-05,0,15202.0
1991-02-10,0,15288.0
1991-02-11,0,15295.0
1991-02-12,0,15302.0
1991-02-18,0,15345.0
1991-02-20,0,15352.0
1991-02-21,0,15352.0
1991-02-22,0,15359.0
1991-02-23,0,15367.0
1991-02-25,0,15374.0
1991-02-26,0,15381.0
1991-02-27,0,15402.0
1991-03-04,0,17741.0
1991-03-07,0,19523.0
1991-03-08,0,19632.0
1991-03-09,0,19724.0
1991-03-11,0,20028.0
1991-03-14,0,21760.0
1991-03-15,0,22191.0
1991-03-16,0,22500.0
1991-03-17,0,22940.0
1991-03-18,0,24036.0
1991-03-19,0,25184.0
1991-03-20,0,27476.0
1991-03-21,0,28764.0
1991-03-22,0,29850.0
1991-03-23,0,30297.0
1991-03-24,0,33675.0
1991-03-25,0,40204.0
1991-03-26,0,49668.0
1991-03-28,0,57003.0
1991-03-29,0,55979.0
1991-03-30,0,55503.0
1991-04-01,0,55061.0
1991-04-02,0,55109.0
1991-04-03,0,55109.0
1991-04-04,0,55109.0
1991-04-05,0,55109.0
1991-04-06,0,55109.0
1991-04-07,0,55109.0
1991-04-08,0,56955.0
1991-04-09,0,57164.0
1991-04-10,0,57115.0
1991-04-11,0,56458.0
1991-04-12,0,56554.0
1991-04-13,0,56666.0
1991-04-14,0,56762.0
1991-04-15,0,56634.0
1991-04-16,0,58771.0
1991-04-17,0,58673.0
1991-04-18,0,58706.0
1991-04-19,0,58102.0
1991-04-20,0,58216.0
1991-04-21,0,58281.0
1991-04-22,0,58395.0
1991-04-23,0,58493.0
1991-04-24,0,58591.0
1991-04-26,0,58804.0
1991-04-27,0,58886.0
1991-04-29,0,59017.0
1991-05-01,0,59115.0
1991-05-02,0,59148.0
1991-05-03,0,59083.0
1991-05-04,0,59148.0
1991-05-05,0,59231.0
1991-05-06,0,59280.0
1991-05-07,0,59247.0
1991-05-08,0,55583.0
1991-05-09,0,58330.0
1991-05-10,0,57859.0
1991-05-11,0,57373.0
1991-05-12,0,56938.0
1991-05-13,0,56570.0
1991-05-14,0,56426.0
1991-05-15,0,56218.0
1991-05-16,0,55995.0
1991-05-18,0,55789.0
1991-05-19,0,55662.0
1991-05-20,0,55630.0
1991-05-21,0,55551.0
1991-05-22,0,55488.0
1991-05-23,0,55424.0
1991-05-24,0,55298.0
1991-05-25,0,55203.0
1991-05-26,0,55061.0
1991-05-27,0,54983.0
1991-05-28,0,54873.0
1991-05-29,0,54716.0
1991-05-30,0,54653.0
1991-06-01,0,54387.0
1991-06-02,0,54215.0
1991-06-03,0,54106.0
1991-06-05,0,53826.0
1991-06-06,0,53655.0
1991-06-07,0,53531.0
1991-06-08,0,53083.0
1991-06-09,0,52484.0
1991-06-10,0,52011.0
1991-06-11,0,51707.0
1991-06-12,0,51434.0
1991-06-13,0,51027.0
1991-06-14,0,50562.0
1991-06-15,0,50159.0
1991-06-17,0,49432.0
1991-06-18,0,49240.0
1991-06-19,0,49108.0
1991-06-20,0,48961.0
1991-06-21,0,48843.0
1991-06-22,0,48726.0
1991-06-23,0,48609.0
1991-06-24,0,48478.0
1991-06-25,0,48390.0
1991-06-26,0,48288.0
1991-06-27,0,48128.0
1991-06-28,0,48055.0
1991-06-29,0,47968.0
1991-06-30,0,47824.0
1991-07-01,0,47795.0
1991-07-03,0,47506.0
1991-07-04,0,47376.0
1991-07-06,0,47017.0
1991-07-07,0,46874.0
1991-07-08,0,46332.0
1991-07-09,0,45724.0
1991-07-11,0,44897.0
1991-07-12,0,44494.0
1991-07-13,0,44107.0
1991-07-14,0,43626.0
1991-07-15,0,43203.0
1991-07-16,0,42863.0
1991-07-17,0,42579.0
1991-07-18,0,42431.0
1991-07-22,0,41988.0
1991-07-23,0,41800.0
1991-07-24,0,41640.0
1991-07-25,0,41454.0
1991-07-26,0,41322.0
1991-07-27,0,41149.0
1991-07-29,0,40833.0
1991-07-30,0,40701.0
1991-08-01,0,40348.0
1991-08-02,0,40217.0
1991-08-03,0,40061.0
1991-08-04,0,39905.0
1991-08-05,0,39775.0
1991-08-06,0,39556.0
1991-08-08,0,38939.0
1991-08-09,0,38366.0
1991-08-10,0,37899.0
1991-08-11,0,37448.0
1991-08-12,0,37000.0
1991-08-13,0,36592.0
1991-08-14,0,36236.0
1991-08-15,0,36004.0
1991-08-16,0,35737.0
1991-08-17,0,35579.0
1991-08-18,0,35434.0
1991-08-19,0,35338.0
1991-08-20,0,35193.0
1991-08-21,0,35025.0
1991-08-22,0,34857.0
1991-08-23,0,34690.0
1991-08-24,0,34476.0
1991-08-25,0,34358.0
1991-08-26,0,34192.0
1991-08-27,0,34050.0
1991-08-28,0,33886.0
1991-08-29,0,33780.0
1991-08-30,0,33593.0
1991-08-31,0,33441.0
1991-09-01,0,33313.0
1991-09-02,0,33127.0
1991-09-03,0,32977.0
1991-09-04,0,32816.0
1991-09-05,0,32689.0
1991-09-06,0,32563.0
1991-09-07,0,32334.0
1991-09-08,0,31913.0
1991-09-09,0,31350.0
1991-09-10,0,30804.0
1991-09-11,0,30407.0
1991-09-12,0,30100.0
1991-09-13,0,29839.0
1991-09-14,0,29622.0
1991-09-15,0,29438.0
1991-09-16,0,29363.0
1991-09-17,0,29277.0
1991-09-18,0,29148.0
1991-09-19,0,28977.0
1991-09-20,0,28881.0
1991-09-21,0,28701.0
1991-09-22,0,28574.0
1991-09-23,0,28447.0
1991-09-24,0,28310.0
1991-09-25,0,28152.0
1991-09-26,0,28037.0
1991-09-27,0,27891.0
1991-09-28,0,27735.0
1991-09-29,0,27611.0
1991-09-30,0,27487.0
1991-10-01,0,27383.0
1991-10-02,0,27239.0
1991-10-03,0,27096.0
1991-10-04,0,27004.0
1991-10-05,0,26861.0
1991-10-06,0,26739.0
1991-10-07,0,26597.0
1991-10-08,0,26506.0
1991-10-09,0,26365.0
1991-10-10,0,26214.0
1991-10-11,0,26064.0
1991-10-12,0,25934.0
1991-10-13,0,25875.0
1991-10-14,0,25696.0
1991-10-15,0,25597.0
1991-10-16,0,25469.0
1991-10-17,0,25341.0
1991-10-18,0,25174.0
1991-10-19,0,25037.0
1991-10-20,0,24911.0
1991-10-21,0,24804.0
1991-10-22,0,24649.0
1991-10-23,0,24553.0
1991-10-24,0,24428.0
1991-10-25,0,24303.0
1991-10-26,0,24457.0
1991-10-27,0,24351.0
1991-10-28,0,24256.0
1991-10-29,0,24217.0
1991-11-01,0,26094.0
1991-11-02,0,23790.0
1991-11-03,0,23913.0
1991-11-04,0,23621.0
1991-11-05,0,23536.0
1991-11-06,0,23414.0
1991-11-07,0,23321.0
1991-11-08,0,23209.0
1991-11-09,0,23107.0
1991-11-10,0,22977.0
1991-11-11,0,22876.0
1991-11-12,0,22802.0
1991-11-13,0,22729.0
1991-11-14,0,22591.0
1991-11-15,0,22464.0
1991-11-16,0,22382.0
1991-11-17,0,22273.0
1991-11-18,0,22164.0
1991-11-19,0,22056.0
1991-11-20,0,21966.0
1991-11-21,0,21885.0
1991-11-22,0,21742.0
1991-11-23,0,21644.0
1991-11-24,0,21546.0
1991-11-25,0,21422.0
1991-11-26,0,21334.0
1991-11-27,0,21211.0
1991-11-28,0,21123.0
1991-11-29,0,21009.0
1991-12-01,0,20783.0
1991-12-02,0,20635.0
1991-12-03,0,20592.0
1991-12-04,0,20429.0
1991-12-05,0,20334.0
1991-12-06,0,20172.0
1991-12-07,0,20181.0
1991-12-08,0,20121.0
1991-12-09,0,20045.0
1991-12-10,0,19977.0
1991-12-11,0,19850.0
1991-12-12,0,19800.0
1991-12-13,0,19699.0
1991-12-14,0,19724.0
1991-12-16,0,19640.0
1991-12-17,0,19581.0
1991-12-18,0,19581.0
1991-12-19,0,19515.0
1991-12-20,0,19456.0
1991-12-21,0,19365.0
1991-12-22,0,19340.0
1991-12-23,0,19224.0
1991-12-24,0,19207.0
1991-12-25,0,19117.0
1991-12-26,0,18969.0
1991-12-27,0,18936.0
1991-12-28,0,18871.0
1991-12-29,0,18952.0
1991-12-30,0,19174.0
1992-01-02,0,19307.0
1992-01-03,0,19315.0
1992-01-04,0,19257.0
1992-01-05,0,19682.0
1992-01-06,0,20155.0
1992-01-07,0,20412.0
1992-01-08,0,20644.0
1992-01-09,0,20826.0
1992-01-10,0,20896.0
1992-01-11,0,20965.0
1992-01-12,0,20992.0
1992-01-13,0,20992.0
1992-01-14,0,20965.0
1992-01-15,0,20922.0
1992-01-17,0,20861.0
1992-01-18,0,20791.0
1992-01-19,0,20765.0
1992-01-20,0,20705.0
1992-01-21,0,20705.0
1992-01-22,0,20653.0
1992-01-23,0,20679.0
1992-01-24,0,20679.0
1992-01-25,0,20696.0
1992-01-26,0,20774.0
1992-01-27,0,20757.0
1992-01-28,0,20843.0
1992-01-29,0,20913.0
1992-01-30,0,20887.0
1992-02-01,0,21018.0
1992-02-02,0,21044.0
1992-02-03,0,21105.0
1992-02-04,0,21096.0
1992-02-05,0,21079.0
1992-02-06,0,21167.0
1992-02-07,0,21184.0
1992-02-08,0,21263.0
1992-02-09,0,21299.0
1992-02-10,0,21475.0
1992-02-11,0,22738.0
1992-02-12,0,28037.0
1992-02-13,0,31654.0
1992-02-14,0,33395.0
1992-02-15,0,43489.0
1992-02-17,0,48230.0
1992-02-19,0,49980.0
1992-02-20,0,52423.0
1992-02-22,0,54716.0
1992-02-24,0,55852.0
1992-02-25,0,56298.0
1992-02-26,0,56554.0
1992-02-27,0,56810.0
1992-02-28,0,57067.0
1992-03-01,0,57599.0
1992-03-02,0,57713.0
1992-03-03,0,57875.0
1992-03-04,0,58037.0
1992-03-05,0,58559.0
1992-03-06,0,61492.0
1992-03-07,0,63034.0
1992-03-08,0,63890.0
1992-03-09,0,64477.0
1992-03-10,0,65014.0
1992-03-11,0,65362.0
1992-03-12,0,65659.0
1992-03-13,0,65921.0
1992-03-14,0,66272.0
1992-03-15,0,66571.0
1992-03-16,0,67013.0
1992-03-17,0,67562.0
1992-03-18,0,67865.0
1992-03-19,0,68150.0
1992-03-20,0,68401.0
1992-03-22,0,68921.0
1992-03-23,0,69299.0
1992-03-24,0,69570.0
1992-03-25,0,69842.0
1992-03-26,0,70078.0
1992-03-27,0,70278.0
1992-03-28,0,70496.0
1992-03-29,0,70678.0
1992-03-30,0,70825.0
1992-04-01,0,71136.0
1992-04-02,0,71356.0
1992-04-03,0,71392.0
1992-04-04,0,71539.0
1992-04-06,0,71705.0
1992-04-07,0,71778.0
1992-04-08,0,71852.0
1992-04-09,0,71926.0
1992-04-10,0,72000.0
1992-04-11,0,72129.0
1992-04-12,0,72203.0
1992-04-13,0,72295.0
1992-04-14,0,72369.0
1992-04-15,0,72443.0
1992-04-17,0,72554.0
1992-04-18,0,72647.0
1992-04-19,0,72647.0
1992-04-20,0,72684.0
1992-04-21,0,72814.0
1992-04-22,0,72721.0
1992-04-23,0,72740.0
1992-04-24,0,72758.0
1992-04-25,0,72795.0
1992-04-26,0,72795.0
1992-04-27,0,72814.0
1992-04-28,0,72777.0
1992-04-29,0,72480.0
1992-04-30,0,71981.0
1992-05-01,0,71356.0
1992-05-02,0,70806.0
1992-05-03,0,70332.0
1992-05-04,0,69787.0
1992-05-05,0,69227.0
1992-05-06,0,68616.0
1992-05-07,0,68079.0
1992-05-08,0,67634.0
1992-05-09,0,67172.0
1992-05-10,0,66765.0
1992-05-11,0,66466.0
1992-05-12,0,66343.0
1992-05-13,0,66237.0
1992-05-14,0,66097.0
1992-05-15,0,65974.0
1992-05-16,0,65851.0
1992-05-17,0,65729.0
1992-05-18,0,65606.0
1992-05-19,0,65467.0
1992-05-20,0,65345.0
1992-05-21,0,65205.0
1992-05-22,0,65101.0
1992-05-23,0,64979.0
1992-05-24,0,64840.0
1992-05-25,0,64736.0
1992-05-26,0,64632.0
1992-05-27,0,64287.0
1992-05-28,0,63684.0
1992-05-29,0,63068.0
1992-05-30,0,62676.0
1992-05-31,0,62235.0
1992-06-01,0,61661.0
1992-06-02,0,61056.0
1992-06-03,0,60438.0
1992-06-04,0,59808.0
1992-06-05,0,59165.0
1992-06-06,0,58526.0
1992-06-07,0,57907.0
1992-06-08,0,57276.0
1992-06-09,0,56650.0
1992-06-10,0,56011.0
1992-06-11,0,55614.0
1992-06-12,0,55456.0
1992-06-13,0,55298.0
1992-06-14,0,55156.0
1992-06-15,0,55014.0
1992-06-16,0,54888.0
1992-06-17,0,54763.0
1992-06-18,0,54621.0
1992-06-19,0,54449.0
1992-06-20,0,54387.0
1992-06-21,0,54246.0
1992-06-22,0,54106.0
1992-06-24,0,53826.0
1992-06-25,0,53670.0
1992-06-26,0,53515.0
1992-06-27,0,53361.0
1992-06-28,0,52898.0
1992-06-29,0,52301.0
1992-07-01,0,51102.0
1992-07-02,0,50532.0
1992-07-03,0,49950.0
1992-07-04,0,49343.0
1992-07-05,0,48785.0
1992-07-06,0,48172.0
1992-07-07,0,47592.0
1992-07-08,0,47017.0
1992-07-09,0,46432.0
1992-07-10,0,45865.0
1992-07-11,0,45499.0
1992-07-12,0,45386.0
1992-07-13,0,45274.0
1992-07-14,0,45148.0
1992-07-15,0,45009.0
1992-07-16,0,44869.0
1992-07-17,0,44716.0
1992-07-18,0,44563.0
1992-07-19,0,44425.0
1992-07-20,0,44273.0
1992-07-21,0,44121.0
1992-07-22,0,43969.0
1992-07-23,0,43832.0
1992-07-24,0,43694.0
1992-07-25,0,43558.0
1992-07-26,0,43407.0
1992-07-27,0,43284.0
1992-07-29,0,42999.0
1992-07-30,0,42498.0
1992-08-01,0,41322.0
1992-08-02,0,40728.0
1992-08-03,0,40152.0
1992-08-04,0,39568.0
1992-08-05,0,38990.0
1992-08-06,0,38391.0
1992-08-07,0,37786.0
1992-08-08,0,37199.0
1992-08-09,0,36629.0
1992-08-10,0,36077.0
1992-08-12,0,35628.0
1992-08-13,0,35543.0
1992-08-14,0,35422.0
1992-08-15,0,35362.0
1992-08-16,0,35289.0
1992-08-17,0,35217.0
1992-08-18,0,35145.0
1992-08-19,0,35073.0
1992-08-20,0,34941.0
1992-08-21,0,34786.0
1992-08-22,0,34607.0
1992-08-23,0,34429.0
1992-08-24,0,34251.0
1992-08-26,0,33956.0
1992-08-27,0,33815.0
1992-08-28,0,33663.0
1992-08-29,0,33511.0
1992-08-31,0,33232.0
1992-09-02,0,32942.0
1992-09-03,0,32793.0
1992-09-04,0,32666.0
1992-09-05,0,32528.0
1992-09-06,0,32391.0
1992-09-07,0,32231.0
1992-09-08,0,32095.0
1992-09-09,0,31947.0
1992-09-10,0,31812.0
1992-09-11,0,31687.0
1992-09-13,0,31440.0
1992-09-14,0,31283.0
1992-09-15,0,31138.0
1992-09-17,0,30860.0
1992-09-18,0,30716.0
1992-09-19,0,30583.0
1992-09-20,0,30440.0
1992-09-21,0,30308.0
1992-09-22,0,30155.0
1992-09-23,0,30035.0
1992-09-24,0,29904.0
1992-09-25,0,29785.0
1992-09-26,0,29654.0
1992-09-28,0,29395.0
1992-09-29,0,29266.0
1992-10-01,0,28999.0
1992-10-02,0,28860.0
1992-10-03,0,28733.0
1992-10-04,0,28584.0
1992-10-05,0,28468.0
1992-10-06,0,28320.0
1992-10-07,0,28205.0
1992-10-08,0,28058.0
1992-10-09,0,27922.0
1992-10-10,0,27797.0
1992-10-11,0,27683.0
1992-10-12,0,27528.0
1992-10-13,0,27414.0
1992-10-14,0,27280.0
1992-10-15,0,27147.0
1992-10-16,0,27034.0
1992-10-17,0,26963.0
1992-10-18,0,26851.0
1992-10-19,0,26739.0
1992-10-21,0,26506.0
1992-10-22,0,26375.0
1992-10-23,0,26274.0
1992-10-24,0,26144.0
1992-10-25,0,26024.0
1992-10-26,0,25924.0
1992-10-27,0,25805.0
1992-10-28,0,25676.0
1992-10-29,0,25627.0
1992-10-30,0,25538.0
1992-11-02,0,25204.0
1992-11-03,0,25106.0
1992-11-04,0,25028.0
1992-11-05,0,24940.0
1992-11-06,0,24833.0
1992-11-07,0,24736.0
1992-11-08,0,24621.0
1992-11-09,0,24495.0
1992-11-10,0,24380.0
1992-11-11,0,24284.0
1992-11-12,0,24170.0
1992-11-13,0,24055.0
1992-11-14,0,23932.0
1992-11-15,0,23828.0
1992-11-16,0,23715.0
1992-11-17,0,23592.0
1992-11-18,0,23470.0
1992-11-19,0,23368.0
1992-11-20,0,23256.0
1992-11-21,0,23126.0
1992-11-22,0,23024.0
1992-11-23,0,22894.0
1992-11-24,0,22802.0
1992-11-25,0,22720.0
1992-11-27,0,22564.0
1992-11-28,0,22454.0
1992-11-29,0,22336.0
1992-11-30,0,22255.0
1992-12-01,0,22137.0
1992-12-04,0,21814.0
1992-12-05,0,21706.0
1992-12-07,0,21573.0
1992-12-08,0,21466.0
1992-12-09,0,21930.0
1992-12-10,0,22464.0
1992-12-11,0,23349.0
1992-12-12,0,23894.0
1992-12-13,0,24103.0
1992-12-14,0,24179.0
1992-12-15,0,24189.0
1992-12-16,0,24170.0
1992-12-17,0,24170.0
1992-12-18,0,24151.0
1992-12-19,0,24160.0
1992-12-20,0,24170.0
1992-12-21,0,24160.0
1992-12-22,0,24132.0
1992-12-23,0,24113.0
1992-12-24,0,24084.0
1992-12-25,0,24036.0
1992-12-26,0,23998.0
1992-12-27,0,23960.0
1992-12-28,0,24208.0
1992-12-29,0,25666.0
1992-12-30,0,26749.0
1992-12-31,0,27311.0
1993-01-01,0,28658.0
1993-01-02,0,29806.0
1993-01-03,0,30297.0
1993-01-04,0,30550.0
1993-01-05,0,30705.0
1993-01-06,0,30926.0
1993-01-07,0,39646.0
1993-01-09,0,47060.0
1993-01-10,0,49137.0
1993-01-11,0,50323.0
1993-01-12,0,51253.0
1993-01-13,0,61745.0
1993-01-14,0,70569.0
1993-01-15,0,73952.0
1993-01-16,0,76297.0
1993-01-17,0,82466.0
