date,time,reservoir_storage
1990-04-19,0,149366.0
1990-04-20,0,154438.0
1990-04-21,0,159442.0
1990-04-22,0,164191.0
1990-04-23,0,169428.0
1990-04-24,0,174728.0
1990-04-25,0,179496.0
1990-04-26,0,184693.0
1990-04-27,0,190950.0
1990-04-28,0,198469.0
1990-04-29,0,205630.0
1990-04-30,0,211524.0
1990-05-01,0,216192.0
1990-05-02,0,220569.0
1990-05-03,0,224886.0
1990-05-04,0,229842.0
1990-05-05,0,235048.0
1990-05-06,0,241232.0
1990-05-07,0,248601.0
1990-05-08,0,255685.0
1990-05-09,0,262323.0
1990-05-10,0,269081.0
1990-05-11,0,274558.0
1990-05-12,0,279192.0
1990-05-13,0,283776.0
1990-05-14,0,288307.0
1990-05-15,0,292631.0
1990-05-16,0,296771.0
1990-05-17,0,301316.0
1990-05-18,0,305489.0
1990-05-19,0,308899.0
1990-05-20,0,312011.0
1990-05-21,0,315684.0
1990-05-22,0,320024.0
1990-05-23,0,324688.0
1990-05-24,0,329321.0
1990-05-25,0,333692.0
1990-05-26,0,337131.0
1990-05-27,0,340255.0
1990-05-28,0,346751.0
1990-05-29,0,351478.0
1990-05-30,0,356478.0
1990-05-31,0,359865.0
1990-06-01,0,362443.0
1990-06-02,0,363856.0
1990-06-03,0,365722.0
1990-06-04,0,368495.0
1990-06-05,0,371732.0
1990-06-06,0,375124.0
1990-06-07,0,377652.0
1990-06-08,0,378638.0
1990-06-09,0,379519.0
1990-06-10,0,377688.0
1990-06-11,0,374774.0
1990-06-12,0,370721.0
1990-06-13,0,365065.0
1990-06-14,0,359008.0
1990-06-15,0,352360.0
1990-06-16,0,345843.0
1990-06-17,0,338691.0
1990-06-18,0,331782.0
1990-06-19,0,324883.0
1990-06-20,0,317705.0
1990-06-21,0,310421.0
1990-06-25,0,281147.0
1990-06-26,0,273903.0
1990-06-27,0,265910.0
1990-06-28,0,257552.0
1990-06-29,0,249053.0
1990-06-30,0,241120.0
1990-07-01,0,234527.0
1990-07-02,0,228517.0
1990-07-03,0,222695.0
1990-07-04,0,215746.0
1990-07-05,0,209558.0
1990-07-06,0,203542.0
1990-07-07,0,196818.0
1990-07-08,0,190190.0
1990-07-09,0,184331.0
1990-07-10,0,178475.0
1990-07-11,0,172346.0
1990-07-12,0,166581.0
1990-07-13,0,161391.0
1990-07-14,0,156509.0
1990-07-16,0,146660.0
1990-07-17,0,142397.0
1990-07-18,0,137394.0
1990-07-19,0,131878.0
1990-07-20,0,126361.0
1990-07-21,0,120215.0
1990-07-22,0,113536.0
1990-07-23,0,106549.0
1990-07-24,0,99286.0
1990-07-25,0,92358.0
1990-07-26,0,86044.0
1990-07-27,0,80165.0
1990-07-28,0,74067.0
1990-07-29,0,66835.0
1990-07-30,0,60687.0
1990-07-31,0,57414.0
1990-08-01,0,54439.0
1990-08-02,0,51138.0
1990-08-03,0,47801.0
1990-08-04,0,44158.0
1990-08-05,0,40798.0
1990-08-06,0,37314.0
1990-08-07,0,35772.0
1990-08-08,0,35252.0
1990-08-09,0,34756.0
1990-08-10,0,33134.0
1990-08-11,0,31715.0
1990-08-12,0,30697.0
1990-08-13,0,31066.0
1990-08-14,0,31199.0
1990-08-15,0,30471.0
1990-08-16,0,30273.0
1990-08-18,0,30857.0
1990-08-19,0,30302.0
1990-08-20,0,29612.0
1990-08-21,0,28959.0
1990-08-22,0,28421.0
1990-08-23,0,28259.0
1990-08-24,0,28358.0
1990-08-25,0,28449.0
1990-08-26,0,28567.0
1990-08-27,0,28694.0
1990-08-28,0,28803.0
1990-08-29,0,28895.0
1990-08-30,0,28977.0
1990-08-31,0,29050.0
1990-09-01,0,29124.0
1990-09-02,0,29197.0
1990-09-03,0,29252.0
1990-09-06,0,29261.0
1990-09-07,0,29215.0
1990-09-08,0,29169.0
1990-09-22,0,137.0
1990-09-23,0,28949.0
1990-09-24,0,29133.0
1990-09-26,0,29280.0
1990-10-01,0,29723.0
1990-10-02,0,29937.0
1990-10-03,0,30161.0
1990-10-05,0,30527.0
1990-10-06,0,30734.0
1990-10-07,0,30943.0
1990-10-08,0,31142.0
1990-10-09,0,31352.0
1990-10-11,0,31735.0
1990-10-12,0,31908.0
1990-10-13,0,32052.0
1990-10-14,0,32178.0
1990-10-15,0,32314.0
1990-10-16,0,32440.0
1990-10-17,0,32566.0
1990-10-18,0,32654.0
1990-10-19,0,32732.0
1990-10-20,0,32830.0
1990-10-21,0,32928.0
1990-10-22,0,33055.0
1990-10-23,0,33203.0
1990-10-24,0,33360.0
1990-10-25,0,33489.0
1990-10-26,0,33657.0
1990-10-27,0,33836.0
1990-10-28,0,34025.0
1990-10-29,0,34194.0
1990-10-30,0,34364.0
1990-11-01,0,34746.0
1990-11-03,0,35181.0
1990-11-04,0,35395.0
1990-11-05,0,35598.0
1990-11-06,0,35803.0
1990-11-07,0,35967.0
1990-11-08,0,36101.0
1990-11-09,0,36245.0
1990-11-10,0,36389.0
1990-11-11,0,36534.0
1990-11-12,0,36679.0
1990-11-13,0,36814.0
1990-11-14,0,36949.0
1990-11-15,0,37043.0
1990-11-16,0,37064.0
1990-11-17,0,37126.0
1990-11-18,0,37179.0
1990-11-19,0,37304.0
1990-11-20,0,37482.0
1990-11-21,0,37566.0
1990-11-22,0,37619.0
1990-11-23,0,37703.0
1990-11-24,0,37776.0
1990-11-25,0,37903.0
1990-11-26,0,37998.0
1990-11-27,0,38083.0
1990-11-28,0,38136.0
1990-12-03,0,38507.0
1990-12-04,0,38539.0
1990-12-05,0,38603.0
1990-12-06,0,38667.0
1990-12-07,0,38763.0
1990-12-08,0,38859.0
1990-12-09,0,38934.0
1990-12-10,0,39009.0
1990-12-11,0,39213.0
1990-12-12,0,39331.0
1990-12-13,0,39514.0
1990-12-14,0,39687.0
1990-12-15,0,39860.0
1990-12-16,0,40012.0
1990-12-17,0,40164.0
1990-12-18,0,40273.0
1990-12-19,0,40546.0
1990-12-21,0,40973.0
1990-12-22,0,41172.0
1990-12-23,0,41227.0
1990-12-24,0,41337.0
1990-12-25,0,41481.0
1990-12-26,0,41658.0
1990-12-27,0,41824.0
1991-01-01,0,42337.0
1991-01-02,0,42371.0
1991-01-03,0,42472.0
1991-01-05,0,43328.0
1991-01-06,0,43520.0
1991-01-07,0,43634.0
1991-01-08,0,43782.0
1991-01-09,0,43953.0
1991-01-10,0,44010.0
1991-01-11,0,44158.0
1991-01-12,0,44341.0
1991-01-13,0,44410.0
1991-01-14,0,44559.0
1991-01-15,0,44674.0
1991-01-16,0,44732.0
1991-01-18,0,44743.0
1991-01-19,0,44732.0
1991-01-20,0,44755.0
1991-01-21,0,44755.0
1991-01-22,0,44732.0
1991-01-23,0,44709.0
1991-01-24,0,44686.0
1991-01-25,0,44674.0
1991-01-26,0,44663.0
1991-01-28,0,44605.0
1991-01-29,0,44571.0
1991-01-30,0,44525.0
1991-02-01,0,44456.0
1991-02-02,0,44433.0
1991-02-03,0,44433.0
1991-02-04,0,44410.0
1991-02-05,0,44387.0
1991-02-10,0,44870.0
1991-02-11,0,44997.0
1991-02-12,0,45113.0
1991-02-18,0,46019.0
1991-02-20,0,46324.0
1991-02-21,0,46359.0
1991-02-22,0,46371.0
1991-02-23,0,46406.0
1991-02-25,0,46253.0
1991-02-26,0,46113.0
1991-02-27,0,46160.0
1991-03-04,0,75315.0
1991-03-07,0,95217.0
1991-03-08,0,98192.0
1991-03-09,0,100985.0
1991-03-11,0,106314.0
1991-03-13,0,111360.0
1991-03-14,0,113891.0
1991-03-15,0,116357.0
1991-03-16,0,118450.0
1991-03-17,0,120735.0
1991-03-18,0,125197.0
1991-03-19,0,131252.0
1991-03-20,0,135542.0
1991-03-21,0,138615.0
1991-03-22,0,141138.0
1991-03-23,0,143536.0
1991-03-24,0,146041.0
1991-03-25,0,151445.0
1991-03-26,0,155449.0
1991-03-28,0,162202.0
1991-03-29,0,165236.0
1991-03-30,0,168392.0
1991-04-01,0,175432.0
1991-04-02,0,178404.0
1991-04-03,0,181331.0
1991-04-04,0,184597.0
1991-04-05,0,188625.0
1991-04-06,0,193341.0
1991-04-07,0,197793.0
1991-04-08,0,202122.0
1991-04-09,0,206244.0
1991-04-10,0,210514.0
1991-04-11,0,213786.0
1991-04-12,0,216428.0
1991-04-13,0,218480.0
1991-04-14,0,220463.0
1991-04-15,0,222482.0
1991-04-16,0,223922.0
1991-04-17,0,224912.0
1991-04-18,0,225636.0
1991-04-19,0,226227.0
1991-04-20,0,226630.0
1991-04-21,0,226845.0
1991-04-22,0,227168.0
1991-04-23,0,227303.0
1991-04-24,0,228112.0
1991-04-26,0,229328.0
1991-04-27,0,229978.0
1991-04-28,0,230819.0
1991-04-29,0,232396.0
1991-05-01,0,238129.0
1991-05-02,0,239899.0
1991-05-03,0,240954.0
1991-05-04,0,241704.0
1991-05-05,0,243265.0
1991-05-06,0,246459.0
1991-05-07,0,251092.0
1991-05-08,0,258157.0
1991-05-09,0,264595.0
1991-05-10,0,268433.0
1991-05-11,0,270762.0
1991-05-12,0,272301.0
1991-05-13,0,274617.0
1991-05-14,0,276646.0
1991-05-15,0,279282.0
1991-05-16,0,283958.0
1991-05-18,0,293617.0
1991-05-19,0,295996.0
1991-05-20,0,298292.0
1991-05-21,0,301441.0
1991-05-22,0,303823.0
1991-05-23,0,308330.0
1991-05-24,0,315972.0
1991-05-25,0,324980.0
1991-05-26,0,333791.0
1991-05-27,0,341155.0
1991-05-28,0,346852.0
1991-05-29,0,352937.0
1991-05-30,0,358734.0
1991-06-01,0,365480.0
1991-06-02,0,371139.0
1991-06-03,0,379343.0
1991-06-05,0,397293.0
1991-06-06,0,405425.0
1991-06-07,0,413052.0
1991-06-08,0,417338.0
1991-06-09,0,418562.0
1991-06-10,0,420567.0
1991-06-11,0,422429.0
1991-06-12,0,424258.0
1991-06-13,0,425454.0
1991-06-14,0,425267.0
1991-06-15,0,423623.0
1991-06-17,0,419192.0
1991-06-18,0,414971.0
1991-06-19,0,410073.0
1991-06-20,0,405388.0
1991-06-21,0,399680.0
1991-06-22,0,393762.0
1991-06-23,0,387854.0
1991-06-24,0,381957.0
1991-06-25,0,376071.0
1991-06-26,0,370268.0
1991-06-27,0,364512.0
1991-06-28,0,358803.0
1991-06-29,0,353242.0
1991-07-01,0,347559.0
1991-07-03,0,332605.0
1991-07-04,0,327326.0
1991-07-06,0,313893.0
1991-07-07,0,306844.0
1991-07-08,0,299382.0
1991-07-09,0,291554.0
1991-07-11,0,275511.0
1991-07-12,0,267610.0
1991-07-13,0,259340.0
1991-07-14,0,250752.0
1991-07-15,0,242289.0
1991-07-16,0,234035.0
1991-07-17,0,225556.0
1991-07-18,0,216979.0
1991-07-22,0,182552.0
1991-07-23,0,173792.0
1991-07-24,0,164827.0
1991-07-25,0,156200.0
1991-07-26,0,147280.0
1991-07-27,0,138035.0
1991-07-28,0,131655.0
1991-07-29,0,125256.0
1991-07-30,0,119081.0
1991-08-01,0,108055.0
1991-08-02,0,103017.0
1991-08-03,0,98174.0
1991-08-04,0,93047.0
1991-08-05,0,88309.0
1991-08-06,0,83794.0
1991-08-08,0,74217.0
1991-08-09,0,68018.0
1991-08-10,0,63239.0
1991-08-11,0,58906.0
1991-08-12,0,55015.0
1991-08-13,0,51323.0
1991-08-14,0,47540.0
1991-08-15,0,44928.0
1991-08-16,0,44548.0
1991-08-17,0,44445.0
1991-08-18,0,43816.0
1991-08-19,0,42797.0
1991-08-20,0,41625.0
1991-08-21,0,40557.0
1991-08-22,0,39536.0
1991-08-23,0,38667.0
1991-08-24,0,37924.0
1991-08-25,0,37053.0
1991-08-26,0,36204.0
1991-08-27,0,35568.0
1991-08-28,0,35721.0
1991-08-29,0,36131.0
1991-09-01,0,35834.0
1991-09-02,0,35588.0
1991-09-03,0,35864.0
1991-09-04,0,36430.0
1991-09-05,0,37085.0
1991-09-06,0,37294.0
1991-09-07,0,37189.0
1991-09-08,0,37283.0
1991-09-09,0,37388.0
1991-09-10,0,37440.0
1991-09-11,0,37755.0
1991-09-12,0,38104.0
1991-09-13,0,38550.0
1991-09-14,0,38827.0
1991-09-15,0,38784.0
1991-09-16,0,38709.0
1991-09-17,0,38891.0
1991-09-18,0,39385.0
1991-09-19,0,39525.0
1991-09-20,0,39374.0
1991-09-21,0,39202.0
1991-09-22,0,39020.0
1991-09-23,0,39471.0
1991-09-24,0,39676.0
1991-09-25,0,40208.0
1991-09-26,0,40644.0
1991-09-27,0,41127.0
1991-09-28,0,41503.0
1991-09-29,0,41758.0
1991-09-30,0,42427.0
1991-10-01,0,42899.0
1991-10-02,0,43441.0
1991-10-03,0,44112.0
1991-10-04,0,44789.0
1991-10-05,0,44801.0
1991-10-06,0,44813.0
1991-10-07,0,45124.0
1991-10-08,0,45751.0
1991-10-09,0,46242.0
1991-10-10,0,46476.0
1991-10-11,0,46711.0
1991-10-12,0,46747.0
1991-10-13,0,46912.0
1991-10-14,0,47373.0
1991-10-15,0,47778.0
1991-10-16,0,48315.0
1991-10-17,0,48941.0
1991-10-18,0,49546.0
1991-10-19,0,49704.0
1991-10-20,0,49716.0
1991-10-21,0,49935.0
1991-10-22,0,50498.0
1991-10-23,0,51113.0
1991-10-24,0,51447.0
1991-10-25,0,52243.0
1991-10-26,0,53272.0
1991-10-27,0,55015.0
1991-10-28,0,56136.0
1991-10-29,0,57152.0
1991-11-01,0,59800.0
1991-11-02,0,60418.0
1991-11-03,0,61188.0
1991-11-04,0,62264.0
1991-11-05,0,62991.0
1991-11-06,0,63861.0
1991-11-07,0,65045.0
1991-11-08,0,65986.0
1991-11-09,0,66594.0
1991-11-10,0,67418.0
1991-11-11,0,68520.0
1991-11-12,0,69589.0
1991-11-13,0,70651.0
1991-11-14,0,71662.0
1991-11-15,0,72563.0
1991-11-16,0,73112.0
1991-11-17,0,73559.0
1991-11-18,0,75330.0
1991-11-19,0,76635.0
1991-11-20,0,78212.0
1991-11-21,0,79465.0
1991-11-22,0,80790.0
1991-11-23,0,81560.0
1991-11-24,0,82048.0
1991-11-25,0,82887.0
1991-11-26,0,84034.0
1991-11-27,0,84803.0
1991-11-28,0,85334.0
1991-11-29,0,85689.0
1991-12-01,0,86352.0
1991-12-02,0,86823.0
1991-12-03,0,87278.0
1991-12-04,0,87834.0
1991-12-05,0,88325.0
1991-12-06,0,88917.0
1991-12-07,0,88621.0
1991-12-08,0,88259.0
1991-12-09,0,88063.0
1991-12-10,0,87965.0
1991-12-11,0,87638.0
1991-12-12,0,87230.0
1991-12-13,0,86871.0
1991-12-14,0,86563.0
1991-12-16,0,85931.0
1991-12-17,0,85576.0
1991-12-18,0,85237.0
1991-12-19,0,84964.0
1991-12-20,0,84658.0
1991-12-21,0,84306.0
1991-12-22,0,83986.0
1991-12-23,0,83938.0
1991-12-24,0,84194.0
1991-12-25,0,84450.0
1991-12-26,0,84723.0
1991-12-27,0,85141.0
1991-12-28,0,85608.0
1991-12-29,0,86222.0
1991-12-30,0,86937.0
1992-01-02,0,87768.0
1992-01-03,0,88128.0
1992-01-04,0,88506.0
1992-01-05,0,89395.0
1992-01-06,0,90089.0
1992-01-08,0,90986.0
1992-01-09,0,91320.0
1992-01-10,0,92039.0
1992-01-11,0,92862.0
1992-01-12,0,93199.0
1992-01-13,0,94180.0
1992-01-14,0,95251.0
1992-01-15,0,96466.0
1992-01-17,0,98712.0
1992-01-18,0,99112.0
1992-01-19,0,99304.0
1992-01-20,0,100142.0
1992-01-21,0,101108.0
1992-01-22,0,102343.0
1992-01-23,0,103355.0
1992-01-24,0,104551.0
1992-01-25,0,105053.0
1992-01-26,0,105395.0
1992-01-27,0,106278.0
1992-01-28,0,107509.0
1992-01-29,0,108913.0
1992-01-30,0,109977.0
1992-02-01,0,111082.0
1992-02-02,0,111212.0
1992-02-03,0,112064.0
1992-02-04,0,113274.0
1992-02-05,0,113798.0
1992-02-06,0,113910.0
1992-02-07,0,114060.0
1992-02-08,0,114303.0
1992-02-09,0,114604.0
1992-02-10,0,115790.0
1992-02-11,0,118354.0
1992-02-12,0,121799.0
1992-02-13,0,125788.0
1992-02-14,0,128206.0
1992-02-15,0,131938.0
1992-02-17,0,136158.0
1992-02-18,0,138097.0
1992-02-19,0,140239.0
1992-02-20,0,142776.0
1992-02-22,0,147988.0
1992-02-24,0,151858.0
1992-02-25,0,153999.0
1992-02-26,0,156332.0
1992-02-27,0,158662.0
1992-02-28,0,161055.0
1992-03-01,0,164849.0
1992-03-02,0,167130.0
1992-03-03,0,168990.0
1992-03-04,0,171069.0
1992-03-05,0,173301.0
1992-03-06,0,175761.0
1992-03-07,0,177434.0
1992-03-08,0,178665.0
1992-03-09,0,180305.0
1992-03-10,0,182001.0
1992-03-11,0,183320.0
1992-03-12,0,184524.0
1992-03-13,0,185733.0
1992-03-14,0,187042.0
1992-03-15,0,188307.0
1992-03-16,0,189357.0
1992-03-17,0,190558.0
1992-03-18,0,191713.0
1992-03-19,0,192772.0
1992-03-20,0,193910.0
1992-03-22,0,196594.0
1992-03-23,0,198444.0
1992-03-24,0,199875.0
1992-03-25,0,201413.0
1992-03-26,0,203135.0
1992-03-27,0,204457.0
1992-03-28,0,205273.0
1992-03-29,0,206142.0
1992-03-30,0,207423.0
1992-04-01,0,209274.0
1992-04-02,0,209687.0
1992-04-03,0,210359.0
1992-04-04,0,211109.0
1992-04-06,0,212770.0
1992-04-07,0,213734.0
1992-04-08,0,214647.0
1992-04-09,0,215746.0
1992-04-10,0,216795.0
1992-04-11,0,217769.0
1992-04-12,0,218849.0
1992-04-13,0,220224.0
1992-04-14,0,222349.0
1992-04-15,0,224136.0
1992-04-17,0,227815.0
1992-04-18,0,230167.0
1992-04-19,0,232723.0
1992-04-20,0,235542.0
1992-04-21,0,238930.0
1992-04-22,0,241426.0
1992-04-23,0,243209.0
1992-04-24,0,245252.0
1992-04-25,0,247867.0
1992-04-26,0,250695.0
1992-04-27,0,255170.0
1992-04-28,0,259397.0
1992-04-29,0,264011.0
1992-04-30,0,268580.0
1992-05-01,0,273131.0
1992-05-02,0,276466.0
1992-05-03,0,279462.0
1992-05-04,0,283201.0
1992-05-05,0,286996.0
1992-05-06,0,291124.0
1992-05-07,0,295686.0
1992-05-08,0,300504.0
1992-05-09,0,306214.0
1992-05-10,0,311820.0
1992-05-11,0,316357.0
1992-05-12,0,320476.0
1992-05-13,0,322125.0
1992-05-14,0,329550.0
1992-05-15,0,333626.0
1992-05-16,0,337264.0
1992-05-17,0,340589.0
1992-05-18,0,343428.0
1992-05-19,0,345776.0
1992-05-20,0,348132.0
1992-05-21,0,349617.0
1992-05-22,0,350394.0
1992-05-23,0,350767.0
1992-05-24,0,351444.0
1992-05-25,0,352156.0
1992-05-26,0,353174.0
1992-05-27,0,354194.0
1992-05-28,0,355761.0
1992-05-29,0,356682.0
1992-05-30,0,356853.0
1992-05-31,0,357024.0
1992-06-01,0,353005.0
1992-06-02,0,348368.0
1992-06-03,0,343361.0
1992-06-04,0,337728.0
1992-06-05,0,331848.0
1992-06-06,0,325696.0
1992-06-07,0,319025.0
1992-06-08,0,311820.0
1992-06-09,0,304891.0
1992-06-10,0,297547.0
1992-06-11,0,290910.0
1992-06-12,0,284321.0
1992-06-13,0,277423.0
1992-06-14,0,270467.0
1992-06-15,0,263574.0
1992-06-16,0,256805.0
1992-06-17,0,249901.0
1992-06-18,0,242456.0
1992-06-19,0,235432.0
1992-06-20,0,228085.0
1992-06-21,0,220251.0
1992-06-22,0,212562.0
1992-06-24,0,197718.0
1992-06-25,0,189994.0
1992-06-26,0,182288.0
1992-06-27,0,176891.0
1992-06-28,0,171974.0
1992-06-29,0,167611.0
1992-07-01,0,157129.0
1992-07-02,0,151336.0
1992-07-06,0,129064.0
1992-07-07,0,123492.0
1992-07-08,0,117992.0
1992-07-09,0,112585.0
1992-07-10,0,107110.0
1992-07-11,0,101831.0
1992-07-12,0,97086.0
1992-07-13,0,92391.0
1992-07-14,0,87752.0
1992-07-15,0,84306.0
1992-07-16,0,83364.0
1992-07-17,0,81859.0
1992-07-18,0,80196.0
1992-07-19,0,78274.0
1992-07-20,0,76574.0
1992-07-21,0,74787.0
1992-07-22,0,72860.0
1992-07-23,0,70315.0
1992-07-24,0,68190.0
1992-07-25,0,65733.0
1992-07-26,0,63792.0
1992-07-27,0,62236.0
1992-07-29,0,59452.0
1992-07-30,0,58006.0
1992-08-01,0,55284.0
1992-08-02,0,53905.0
1992-08-03,0,52330.0
1992-08-04,0,50978.0
1992-08-05,0,49510.0
1992-08-06,0,48052.0
1992-08-07,0,46888.0
1992-08-08,0,45449.0
1992-08-09,0,43918.0
1992-08-10,0,42584.0
1992-08-12,0,39860.0
1992-08-13,0,38667.0
1992-08-14,0,37252.0
1992-08-15,0,36845.0
1992-08-16,0,37241.0
1992-08-17,0,37587.0
1992-08-18,0,37262.0
1992-08-19,0,36741.0
1992-08-20,0,36317.0
1992-08-21,0,36296.0
1992-08-22,0,35793.0
1992-08-23,0,34626.0
1992-08-24,0,33647.0
1992-08-26,0,34294.0
1992-08-27,0,34075.0
1992-08-28,0,33975.0
1992-08-29,0,34144.0
1992-08-31,0,33548.0
1992-09-02,0,33677.0
1992-09-03,0,33667.0
1992-09-04,0,33716.0
1992-09-05,0,33538.0
1992-09-06,0,33193.0
1992-09-07,0,32849.0
1992-09-08,0,32508.0
1992-09-09,0,32139.0
1992-09-10,0,31898.0
1992-09-11,0,31937.0
1992-09-13,0,31409.0
1992-09-14,0,31132.0
1992-09-15,0,31371.0
1992-09-17,0,31600.0
1992-09-18,0,31677.0
1992-09-19,0,31744.0
1992-09-20,0,31361.0
1992-09-21,0,31009.0
1992-09-22,0,31037.0
1992-09-23,0,31199.0
1992-09-24,0,31332.0
1992-09-25,0,31677.0
1992-09-26,0,31457.0
1992-09-28,0,30924.0
1992-09-29,0,31332.0
1992-10-01,0,31009.0
1992-10-02,0,30999.0
1992-10-03,0,30999.0
1992-10-04,0,31018.0
1992-10-05,0,31028.0
1992-10-06,0,31037.0
1992-10-07,0,31037.0
1992-10-08,0,31056.0
1992-10-09,0,31056.0
1992-10-10,0,31037.0
1992-10-11,0,31037.0
1992-10-12,0,31028.0
1992-10-13,0,31018.0
1992-10-14,0,31009.0
1992-10-15,0,30999.0
1992-10-16,0,30990.0
1992-10-17,0,30990.0
1992-10-18,0,31009.0
1992-10-19,0,31028.0
1992-10-21,0,31151.0
1992-10-22,0,31228.0
1992-10-23,0,31332.0
1992-10-24,0,31418.0
1992-10-25,0,31476.0
1992-10-26,0,31600.0
1992-10-27,0,31811.0
1992-10-28,0,31994.0
1992-10-29,0,32362.0
1992-10-30,0,37273.0
1992-11-02,0,41205.0
1992-11-03,0,41969.0
1992-11-04,0,42741.0
1992-11-05,0,43464.0
1992-11-06,0,44181.0
1992-11-07,0,44870.0
1992-11-08,0,45542.0
1992-11-09,0,46218.0
1992-11-10,0,46806.0
1992-11-11,0,47219.0
1992-11-12,0,47599.0
1992-11-13,0,47956.0
1992-11-14,0,48303.0
1992-11-15,0,48627.0
1992-11-16,0,48965.0
1992-11-17,0,49279.0
1992-11-18,0,49595.0
1992-11-19,0,49911.0
1992-11-20,0,50229.0
1992-11-21,0,50744.0
1992-11-22,0,51015.0
1992-11-23,0,51323.0
1992-11-24,0,51621.0
1992-11-25,0,51882.0
1992-11-27,0,52405.0
1992-11-28,0,52668.0
1992-11-29,0,52894.0
1992-11-30,0,53108.0
1992-12-01,0,53310.0
1992-12-04,0,54197.0
1992-12-05,0,54388.0
1992-12-07,0,56059.0
1992-12-08,0,57008.0
1992-12-09,0,57545.0
1992-12-10,0,58230.0
1992-12-11,0,59746.0
1992-12-12,0,61107.0
1992-12-13,0,61854.0
1992-12-14,0,62469.0
1992-12-15,0,63074.0
1992-12-16,0,63626.0
1992-12-17,0,64264.0
1992-12-18,0,64961.0
1992-12-19,0,65522.0
1992-12-20,0,66028.0
1992-12-21,0,66580.0
1992-12-22,0,67219.0
1992-12-23,0,67889.0
1992-12-24,0,68391.0
1992-12-25,0,68909.0
1992-12-26,0,69429.0
1992-12-27,0,70111.0
1992-12-28,0,70797.0
1992-12-29,0,73335.0
1992-12-30,0,75738.0
1992-12-31,0,76970.0
1993-01-01,0,78289.0
1993-01-02,0,81875.0
1993-01-03,0,83762.0
1993-01-04,0,85285.0
1993-01-05,0,86806.0
1993-01-06,0,88423.0
1993-01-07,0,101143.0
1993-01-09,0,114435.0
1993-01-10,0,118756.0
1993-01-11,0,122809.0
1993-01-12,0,126163.0
1993-01-13,0,133927.0
1993-01-14,0,158929.0
1993-01-15,0,167841.0
1993-01-16,0,175831.0
1993-01-17,0,185031.0
1993-01-18,0,192279.0
1993-01-20,0,201464.0
1993-01-21,0,205222.0
1993-01-22,0,210410.0
1993-01-23,0,214699.0
1993-01-24,0,218981.0
1993-01-25,0,221684.0
1993-01-26,0,224003.0
1993-01-28,0,228625.0
1993-01-29,0,231444.0
1993-01-30,0,234007.0
1993-02-01,0,239262.0
