date,time,reservoir_storage
1990-11-09,0,46738.0
1990-11-10,0,46738.0
1990-11-11,0,46738.0
1990-11-12,0,46690.0
1990-11-13,0,46665.0
1990-11-14,0,46569.0
1990-11-15,0,46544.0
1990-11-16,0,46496.0
1990-11-17,0,46400.0
1990-11-18,0,46327.0
1990-11-19,0,46303.0
1990-11-20,0,46255.0
1990-11-21,0,46279.0
1990-11-22,0,46279.0
1990-11-23,0,46279.0
1990-11-24,0,46279.0
1990-11-25,0,46279.0
1990-11-26,0,46375.0
1990-11-27,0,46400.0
1990-11-28,0,46375.0
1990-11-29,0,46327.0
1990-12-03,0,46303.0
1990-12-04,0,46279.0
1990-12-05,0,46255.0
1990-12-06,0,46255.0
1990-12-07,0,46231.0
1990-12-08,0,46207.0
1990-12-09,0,46207.0
1990-12-10,0,46183.0
1990-12-11,0,46135.0
1990-12-12,0,46135.0
1990-12-13,0,46087.0
1990-12-14,0,46111.0
1990-12-15,0,46039.0
1990-12-16,0,45967.0
1990-12-17,0,45943.0
1990-12-18,0,45823.0
1990-12-19,0,45991.0
1990-12-21,0,46063.0
1990-12-22,0,46063.0
1990-12-23,0,46015.0
1990-12-24,0,45967.0
1990-12-25,0,46039.0
1990-12-26,0,46159.0
1990-12-27,0,46207.0
1991-01-01,0,45991.0
1991-01-02,0,45967.0
1991-01-03,0,46087.0
1991-01-05,0,46351.0
1991-01-06,0,46279.0
1991-01-07,0,46159.0
1991-01-08,0,46111.0
1991-01-09,0,46087.0
1991-01-10,0,46063.0
1991-01-11,0,46015.0
1991-01-12,0,46015.0
1991-01-13,0,45967.0
1991-01-14,0,45991.0
1991-01-15,0,45919.0
1991-01-16,0,45943.0
1991-01-18,0,45943.0
1991-01-19,0,45943.0
1991-01-20,0,46015.0
1991-01-21,0,45991.0
1991-01-22,0,45991.0
1991-01-23,0,45967.0
1991-01-24,0,45991.0
1991-01-25,0,45991.0
1991-01-26,0,45967.0
1991-01-28,0,45919.0
1991-01-29,0,45919.0
1991-01-30,0,45895.0
1991-02-01,0,45847.0
1991-02-02,0,45799.0
1991-02-03,0,45799.0
1991-02-04,0,45752.0
1991-02-05,0,45728.0
1991-02-10,0,45632.0
1991-02-11,0,45585.0
1991-02-12,0,45537.0
1991-02-18,0,45466.0
1991-02-20,0,45418.0
1991-02-21,0,45418.0
1991-02-22,0,45371.0
1991-02-23,0,45371.0
1991-02-25,0,45347.0
1991-02-26,0,45324.0
1991-02-27,0,45300.0
1991-03-04,0,49412.0
1991-03-07,0,61269.0
1991-03-08,0,61803.0
1991-03-09,0,62102.0
1991-03-11,0,62371.0
1991-03-13,0,62431.0
1991-03-14,0,62461.0
1991-03-15,0,62431.0
1991-03-16,0,62341.0
1991-03-17,0,62191.0
1991-03-18,0,62161.0
1991-03-19,0,62161.0
1991-03-20,0,62371.0
1991-03-21,0,62521.0
1991-03-22,0,62641.0
1991-03-23,0,62701.0
1991-03-24,0,62731.0
1991-03-25,0,62912.0
1991-03-26,0,63214.0
1991-03-28,0,63547.0
1991-03-29,0,63760.0
1991-03-30,0,63973.0
1991-04-01,0,64524.0
1991-04-02,0,64832.0
1991-04-03,0,65141.0
1991-04-04,0,65606.0
1991-04-05,0,66543.0
1991-04-06,0,67807.0
1991-04-07,0,69445.0
1991-04-08,0,70749.0
1991-04-09,0,72171.0
1991-04-10,0,73748.0
1991-04-11,0,75213.0
1991-04-12,0,76351.0
1991-04-13,0,77291.0
1991-04-14,0,78204.0
1991-04-15,0,79161.0
1991-04-16,0,80197.0
1991-04-17,0,81171.0
1991-04-18,0,82044.0
1991-04-19,0,82923.0
1991-04-20,0,83772.0
1991-04-21,0,84552.0
1991-04-22,0,85226.0
1991-04-23,0,85827.0
1991-04-24,0,86469.0
1991-04-27,0,88996.0
1991-04-28,0,89927.0
1991-04-29,0,90865.0
1991-05-01,0,93042.0
1991-05-02,0,93962.0
1991-05-03,0,94849.0
1991-05-04,0,95620.0
1991-05-05,0,96435.0
1991-05-06,0,97380.0
1991-05-07,0,98621.0
1991-05-08,0,100293.0
1991-05-09,0,102368.0
1991-05-10,0,104170.0
1991-05-11,0,105514.0
1991-05-12,0,106607.0
1991-05-13,0,107619.0
1991-05-14,0,108727.0
1991-05-15,0,109887.0
1991-05-16,0,111192.0
1991-05-18,0,114476.0
1991-05-19,0,115910.0
1991-05-20,0,117216.0
1991-05-21,0,118484.0
1991-05-22,0,119715.0
1991-05-23,0,121049.0
1991-05-24,0,122877.0
1991-05-25,0,125261.0
1991-05-26,0,128023.0
1991-05-27,0,130625.0
1991-05-28,0,132803.0
1991-05-29,0,134644.0
1991-05-30,0,136711.0
1991-06-01,0,140060.0
1991-06-02,0,141809.0
1991-06-03,0,144269.0
1991-06-05,0,150101.0
1991-06-06,0,152934.0
1991-06-07,0,155575.0
1991-06-08,0,158189.0
1991-06-09,0,160657.0
1991-06-10,0,163092.0
1991-06-11,0,165492.0
1991-06-12,0,167676.0
1991-06-13,0,169700.0
1991-06-14,0,171498.0
1991-06-15,0,173006.0
1991-06-17,0,174949.0
1991-06-18,0,175436.0
1991-06-19,0,175558.0
1991-06-20,0,175497.0
1991-06-21,0,175253.0
1991-06-22,0,175070.0
1991-06-23,0,174827.0
1991-06-24,0,174522.0
1991-06-25,0,174219.0
1991-06-26,0,173794.0
1991-06-27,0,173248.0
1991-06-28,0,172704.0
1991-06-29,0,172101.0
1991-06-30,0,171378.0
1991-07-01,0,171378.0
1991-07-03,0,169939.0
1991-07-04,0,169760.0
1991-07-06,0,169222.0
1991-07-07,0,168805.0
1991-07-08,0,168151.0
1991-07-09,0,167262.0
1991-07-11,0,165492.0
1991-07-12,0,164670.0
1991-07-13,0,163909.0
1991-07-14,0,163150.0
1991-07-15,0,162220.0
1991-07-16,0,161061.0
1991-07-17,0,159851.0
1991-07-18,0,158646.0
1991-07-22,0,154617.0
1991-07-23,0,153438.0
1991-07-24,0,152097.0
1991-07-25,0,150599.0
1991-07-26,0,149000.0
1991-07-27,0,147357.0
1991-07-28,0,145781.0
1991-07-29,0,144054.0
1991-07-30,0,142341.0
1991-08-01,0,138955.0
1991-08-02,0,137179.0
1991-08-03,0,135417.0
1991-08-04,0,133721.0
1991-08-05,0,131990.0
1991-08-06,0,130323.0
1991-08-08,0,126736.0
1991-08-09,0,124918.0
1991-08-10,0,123167.0
1991-08-11,0,121289.0
1991-08-12,0,119525.0
1991-08-13,0,117637.0
1991-08-14,0,115817.0
1991-08-15,0,114061.0
1991-08-16,0,112552.0
1991-08-17,0,111327.0
1991-08-18,0,110246.0
1991-08-19,0,109172.0
1991-08-20,0,108327.0
1991-08-21,0,107796.0
1991-08-22,0,107223.0
1991-08-23,0,106739.0
1991-08-24,0,106169.0
1991-08-25,0,105602.0
1991-08-26,0,104993.0
1991-08-27,0,104386.0
1991-08-28,0,103911.0
1991-08-29,0,103567.0
1991-08-30,0,103223.0
1991-08-31,0,102966.0
1991-09-01,0,102795.0
1991-09-02,0,102710.0
1991-09-03,0,102453.0
1991-09-04,0,102112.0
1991-09-05,0,101942.0
1991-09-06,0,101815.0
1991-09-07,0,101687.0
1991-09-08,0,101645.0
1991-09-09,0,101517.0
1991-09-10,0,101306.0
1991-09-11,0,101221.0
1991-09-12,0,101094.0
1991-09-13,0,100925.0
1991-09-14,0,100798.0
1991-09-15,0,100714.0
1991-09-16,0,100630.0
1991-09-17,0,100588.0
1991-09-18,0,100461.0
1991-09-19,0,100335.0
1991-09-20,0,100083.0
1991-09-21,0,99747.0
1991-09-22,0,99454.0
1991-09-23,0,99204.0
1991-09-24,0,99037.0
1991-09-25,0,98912.0
1991-09-26,0,98704.0
1991-09-27,0,98579.0
1991-09-28,0,98496.0
1991-09-29,0,98413.0
1991-09-30,0,98289.0
1991-10-01,0,98164.0
1991-10-02,0,97999.0
1991-10-03,0,97792.0
1991-10-04,0,97627.0
1991-10-05,0,97462.0
1991-10-06,0,97297.0
1991-10-07,0,97174.0
1991-10-08,0,97009.0
1991-10-09,0,96845.0
1991-10-10,0,96681.0
1991-10-11,0,96558.0
1991-10-12,0,96476.0
1991-10-13,0,96272.0
1991-10-14,0,96027.0
1991-10-15,0,95782.0
1991-10-16,0,95538.0
1991-10-17,0,95295.0
1991-10-18,0,95092.0
1991-10-19,0,94930.0
1991-10-20,0,94809.0
1991-10-21,0,94607.0
1991-10-22,0,94365.0
1991-10-23,0,94123.0
1991-10-24,0,93922.0
1991-10-25,0,93802.0
1991-10-26,0,93842.0
1991-10-27,0,94163.0
1991-10-28,0,94163.0
1991-10-29,0,94003.0
1991-11-01,0,93722.0
1991-11-02,0,93641.0
1991-11-03,0,93601.0
1991-11-04,0,93521.0
1991-11-05,0,93481.0
1991-11-06,0,93441.0
1991-11-07,0,93441.0
1991-11-08,0,93321.0
1991-11-09,0,93201.0
1991-11-10,0,93121.0
1991-11-11,0,93042.0
1991-11-12,0,93002.0
1991-11-13,0,92763.0
1991-11-14,0,92763.0
1991-11-15,0,92683.0
1991-11-16,0,92603.0
1991-11-17,0,92524.0
1991-11-18,0,92723.0
1991-11-19,0,92763.0
1991-11-20,0,92564.0
1991-11-21,0,92723.0
1991-11-22,0,92763.0
1991-11-23,0,92763.0
1991-11-24,0,92763.0
1991-11-25,0,92763.0
1991-11-26,0,92802.0
1991-11-27,0,92683.0
1991-11-28,0,92643.0
1991-11-29,0,92524.0
1991-12-01,0,92325.0
1991-12-02,0,92206.0
1991-12-03,0,92048.0
1991-12-04,0,91929.0
1991-12-05,0,91771.0
1991-12-06,0,91574.0
1991-12-07,0,91416.0
1991-12-08,0,91416.0
1991-12-09,0,91337.0
1991-12-10,0,91258.0
1991-12-11,0,91101.0
1991-12-12,0,90865.0
1991-12-13,0,90669.0
1991-12-14,0,90435.0
1991-12-16,0,89888.0
1991-12-17,0,89655.0
1991-12-18,0,89577.0
1991-12-19,0,89616.0
1991-12-20,0,89655.0
1991-12-21,0,89577.0
1991-12-22,0,89499.0
1991-12-23,0,89499.0
1991-12-24,0,89461.0
1991-12-25,0,89499.0
1991-12-26,0,89499.0
1991-12-27,0,89461.0
1991-12-28,0,89499.0
1991-12-29,0,89538.0
1991-12-30,0,89616.0
1992-01-02,0,89499.0
1992-01-03,0,89422.0
1992-01-04,0,89422.0
1992-01-05,0,89538.0
1992-01-06,0,89538.0
1992-01-07,0,89771.0
1992-01-08,0,89694.0
1992-01-09,0,89577.0
1992-01-10,0,89499.0
1992-01-11,0,89383.0
1992-01-12,0,89383.0
1992-01-13,0,89267.0
1992-01-14,0,89189.0
1992-01-15,0,89228.0
1992-01-17,0,89305.0
1992-01-18,0,89305.0
1992-01-19,0,89305.0
1992-01-20,0,89228.0
1992-01-21,0,89150.0
1992-01-22,0,89112.0
1992-01-23,0,89073.0
1992-01-24,0,89034.0
1992-01-25,0,88957.0
1992-01-26,0,88918.0
1992-01-27,0,88918.0
1992-01-28,0,88918.0
1992-01-29,0,88918.0
1992-01-30,0,88918.0
1992-02-01,0,88764.0
1992-02-02,0,88725.0
1992-02-03,0,88687.0
1992-02-04,0,88648.0
1992-02-05,0,88571.0
1992-02-06,0,88533.0
1992-02-07,0,88494.0
1992-02-08,0,88533.0
1992-02-09,0,88610.0
1992-02-10,0,88610.0
1992-02-11,0,88687.0
1992-02-12,0,89034.0
1992-02-13,0,89228.0
1992-02-14,0,89267.0
1992-02-15,0,89383.0
1992-02-17,0,89422.0
1992-02-18,0,89422.0
1992-02-19,0,89305.0
1992-02-20,0,89228.0
1992-02-22,0,89383.0
1992-02-24,0,89461.0
1992-02-25,0,89383.0
1992-02-26,0,89344.0
1992-02-27,0,89344.0
1992-02-28,0,89383.0
1992-03-01,0,89461.0
1992-03-02,0,89499.0
1992-03-03,0,89461.0
1992-03-04,0,89499.0
1992-03-05,0,89538.0
1992-03-06,0,89538.0
1992-03-07,0,89499.0
1992-03-08,0,89383.0
1992-03-09,0,89383.0
1992-03-10,0,89383.0
1992-03-11,0,89267.0
1992-03-12,0,89267.0
1992-03-13,0,89228.0
1992-03-14,0,89189.0
1992-03-15,0,89189.0
1992-03-16,0,89112.0
1992-03-17,0,89034.0
1992-03-18,0,89034.0
1992-03-19,0,88996.0
1992-03-20,0,88957.0
1992-03-22,0,88996.0
1992-03-23,0,89189.0
1992-03-24,0,89267.0
1992-03-25,0,89228.0
1992-03-26,0,89150.0
1992-03-27,0,89112.0
1992-03-28,0,89034.0
1992-03-29,0,88996.0
1992-03-30,0,88957.0
1992-04-01,0,89228.0
1992-04-02,0,89383.0
1992-04-03,0,89538.0
1992-04-04,0,89694.0
1992-04-06,0,90317.0
1992-04-07,0,90709.0
1992-04-08,0,91258.0
1992-04-09,0,91929.0
1992-04-10,0,92763.0
1992-04-11,0,93561.0
1992-04-12,0,94324.0
1992-04-13,0,95173.0
1992-04-14,0,95905.0
1992-04-15,0,96845.0
1992-04-17,0,98538.0
1992-04-18,0,99789.0
1992-04-19,0,101221.0
1992-04-20,0,102539.0
1992-04-21,0,103825.0
1992-04-22,0,105123.0
1992-04-23,0,106257.0
1992-04-24,0,107267.0
1992-04-25,0,108327.0
1992-04-26,0,109574.0
1992-04-27,0,111056.0
1992-04-28,0,112780.0
1992-04-29,0,114568.0
1992-04-30,0,116282.0
1992-05-01,0,118060.0
1992-05-02,0,119525.0
1992-05-03,0,120906.0
1992-05-04,0,122442.0
1992-05-05,0,123895.0
1992-05-06,0,125457.0
1992-05-07,0,127230.0
1992-05-08,0,128870.0
1992-05-09,0,130776.0
1992-05-10,0,132701.0
1992-05-11,0,134593.0
1992-05-12,0,136503.0
1992-05-13,0,138431.0
1992-05-14,0,140483.0
1992-05-15,0,142341.0
1992-05-16,0,144108.0
1992-05-17,0,145835.0
1992-05-18,0,147194.0
1992-05-19,0,148177.0
1992-05-20,0,149054.0
1992-05-21,0,149770.0
1992-05-22,0,150267.0
1992-05-23,0,150599.0
1992-05-24,0,150875.0
1992-05-25,0,151097.0
1992-05-26,0,151541.0
1992-05-27,0,152042.0
1992-05-28,0,152599.0
1992-05-29,0,153046.0
1992-05-30,0,153326.0
1992-05-31,0,153550.0
1992-06-01,0,153718.0
1992-06-02,0,153830.0
1992-06-03,0,153886.0
1992-06-04,0,153886.0
1992-06-05,0,153942.0
1992-06-06,0,153886.0
1992-06-07,0,153774.0
1992-06-08,0,153774.0
1992-06-09,0,153662.0
1992-06-10,0,153326.0
1992-06-11,0,152878.0
1992-06-12,0,152376.0
1992-06-13,0,152042.0
1992-06-14,0,151819.0
1992-06-15,0,151597.0
1992-06-16,0,151319.0
1992-06-17,0,151097.0
1992-06-18,0,150654.0
1992-06-19,0,150046.0
1992-06-20,0,149550.0
1992-06-21,0,149000.0
1992-06-22,0,148396.0
1992-06-24,0,147357.0
1992-06-25,0,146758.0
1992-06-26,0,146160.0
1992-06-27,0,145618.0
1992-06-28,0,144970.0
1992-06-29,0,144215.0
1992-07-01,0,142768.0
1992-07-02,0,142021.0
1992-07-03,0,141171.0
1992-07-04,0,140272.0
1992-07-05,0,139481.0
1992-07-06,0,138693.0
1992-07-07,0,137908.0
1992-07-08,0,137075.0
1992-07-09,0,136348.0
1992-07-10,0,135727.0
1992-07-11,0,134953.0
1992-07-12,0,134285.0
1992-07-13,0,133721.0
1992-07-14,0,133211.0
1992-07-15,0,132548.0
1992-07-16,0,131787.0
1992-07-17,0,130877.0
1992-07-18,0,129921.0
1992-07-19,0,128820.0
1992-07-20,0,127626.0
1992-07-21,0,126391.0
1992-07-22,0,124967.0
1992-07-23,0,123701.0
1992-07-24,0,122635.0
1992-07-25,0,121672.0
1992-07-26,0,120715.0
1992-07-27,0,119572.0
1992-07-29,0,116982.0
1992-07-30,0,115492.0
1992-08-01,0,112689.0
1992-08-02,0,111372.0
1992-08-03,0,110067.0
1992-08-04,0,108816.0
1992-08-05,0,107443.0
1992-08-06,0,106125.0
1992-08-07,0,104776.0
1992-08-08,0,103438.0
1992-08-09,0,102155.0
1992-08-10,0,100841.0
1992-08-12,0,99204.0
1992-08-13,0,98538.0
1992-08-14,0,97875.0
1992-08-15,0,97380.0
1992-08-16,0,97051.0
1992-08-17,0,96354.0
1992-08-18,0,95498.0
1992-08-19,0,94768.0
1992-08-20,0,94244.0
1992-08-21,0,93681.0
1992-08-22,0,93042.0
1992-08-23,0,92603.0
1992-08-24,0,92206.0
1992-08-26,0,91455.0
1992-08-27,0,91062.0
1992-08-28,0,90709.0
1992-08-29,0,90395.0
1992-08-31,0,89616.0
1992-09-02,0,89112.0
1992-09-03,0,88803.0
1992-09-04,0,88571.0
1992-09-05,0,88417.0
1992-09-06,0,88225.0
1992-09-07,0,88033.0
1992-09-08,0,87879.0
1992-09-09,0,87803.0
1992-09-10,0,87688.0
1992-09-11,0,87573.0
1992-09-13,0,87344.0
1992-09-14,0,87306.0
1992-09-15,0,87191.0
1992-09-17,0,86849.0
1992-09-18,0,86735.0
1992-09-19,0,86697.0
1992-09-20,0,86545.0
1992-09-21,0,86356.0
1992-09-22,0,86091.0
1992-09-23,0,85789.0
1992-09-24,0,85376.0
1992-09-25,0,85113.0
1992-09-26,0,84814.0
1992-09-28,0,84403.0
1992-09-29,0,84217.0
1992-10-01,0,83994.0
1992-10-02,0,83846.0
1992-10-03,0,83772.0
1992-10-04,0,83661.0
1992-10-05,0,83550.0
1992-10-06,0,83550.0
1992-10-07,0,83513.0
1992-10-08,0,83402.0
1992-10-09,0,83328.0
1992-10-10,0,83291.0
1992-10-11,0,83218.0
1992-10-12,0,83107.0
1992-10-13,0,82997.0
1992-10-14,0,82813.0
1992-10-15,0,82703.0
1992-10-16,0,82629.0
1992-10-17,0,82556.0
1992-10-18,0,82519.0
1992-10-19,0,82446.0
1992-10-21,0,82373.0
1992-10-22,0,82373.0
1992-10-23,0,82409.0
1992-10-24,0,6154.0
1992-10-25,0,6154.0
1992-10-26,0,82519.0
1992-10-27,0,6154.0
1992-10-28,0,6154.0
1992-10-29,0,6154.0
1992-10-30,0,6154.0
1992-11-02,0,6154.0
1992-11-16,0,83550.0
1992-11-17,0,83476.0
1992-11-18,0,83402.0
1992-11-19,0,83328.0
1992-11-20,0,83328.0
1992-11-21,0,83365.0
1992-11-22,0,83218.0
1992-11-23,0,83291.0
1992-11-24,0,83291.0
1992-11-25,0,83291.0
1992-11-27,0,83033.0
1992-11-28,0,83033.0
1992-11-29,0,82960.0
1992-11-30,0,82886.0
1992-12-01,0,82776.0
1992-12-04,0,82519.0
1992-12-05,0,82409.0
1992-12-07,0,82519.0
1992-12-08,0,82409.0
1992-12-09,0,82482.0
1992-12-10,0,82482.0
1992-12-11,0,82519.0
1992-12-12,0,82482.0
1992-12-13,0,82446.0
1992-12-14,0,82409.0
1992-12-15,0,82336.0
1992-12-16,0,82153.0
1992-12-17,0,82190.0
1992-12-18,0,82263.0
1992-12-19,0,82263.0
1992-12-20,0,82263.0
1992-12-21,0,82226.0
1992-12-22,0,82263.0
1992-12-23,0,82263.0
1992-12-24,0,82226.0
1992-12-25,0,82153.0
1992-12-26,0,82080.0
1992-12-27,0,82080.0
1992-12-28,0,82080.0
1992-12-29,0,82190.0
1992-12-30,0,82263.0
1992-12-31,0,82263.0
1993-01-01,0,82190.0
1993-01-02,0,82226.0
1993-01-03,0,82263.0
1993-01-04,0,82226.0
1993-01-05,0,82153.0
1993-01-06,0,82190.0
1993-01-07,0,84217.0
1993-01-09,0,88957.0
1993-01-10,0,89461.0
1993-01-11,0,89810.0
1993-01-12,0,90122.0
1993-01-13,0,90513.0
1993-01-14,0,91219.0
1993-01-15,0,91890.0
1993-01-16,0,92405.0
1993-01-17,0,92962.0
1993-01-18,0,93962.0
1993-01-20,0,94768.0
1993-01-21,0,95416.0
1993-01-22,0,95945.0
1993-01-23,0,96517.0
1993-01-24,0,96927.0
1993-01-25,0,97256.0
1993-01-26,0,97503.0
1993-01-28,0,97958.0
1993-01-29,0,98164.0
