date,time,reservoir_storage
1991-06-24,0,238311.0
1991-06-25,0,238087.0
1991-06-26,0,238247.0
1991-06-27,0,238183.0
1991-06-28,0,238055.0
1991-06-29,0,237673.0
1991-06-30,0,237546.0
1991-07-01,0,238791.0
1991-07-02,0,239047.0
1991-07-04,0,238439.0
1991-07-05,0,237768.0
1991-07-07,0,237418.0
1991-07-08,0,237196.0
1991-07-09,0,237704.0
1991-07-10,0,237991.0
1991-07-11,0,237831.0
1991-07-12,0,237831.0
1991-07-13,0,237673.0
1991-07-14,0,237450.0
1991-07-15,0,237609.0
1991-07-16,0,237768.0
1991-07-17,0,237895.0
1991-07-19,0,237927.0
1991-07-22,0,237991.0
1991-07-23,0,237831.0
1991-07-24,0,237609.0
1991-07-25,0,237260.0
1991-07-26,0,237450.0
1991-07-27,0,237673.0
1991-07-28,0,237482.0
1991-07-29,0,237482.0
1991-07-30,0,237609.0
1991-07-31,0,237101.0
1991-08-01,0,236878.0
1991-08-02,0,237291.0
1991-08-03,0,237291.0
1991-08-04,0,237704.0
1991-08-05,0,237577.0
1991-08-06,0,237355.0
1991-08-07,0,238311.0
1991-08-08,0,237577.0
1991-08-09,0,237482.0
1991-08-10,0,237355.0
1991-08-11,0,237196.0
1991-08-12,0,237418.0
1991-08-13,0,237228.0
1991-08-14,0,237069.0
1991-08-15,0,237069.0
1991-08-16,0,237260.0
1991-08-17,0,237323.0
1991-08-18,0,237641.0
1991-08-19,0,237546.0
1991-08-20,0,237418.0
1991-08-21,0,237291.0
1991-08-22,0,237101.0
1991-08-23,0,236973.0
1991-08-24,0,236878.0
1991-08-25,0,236751.0
1991-08-26,0,237609.0
1991-08-27,0,237641.0
1991-08-28,0,237768.0
1991-08-29,0,237991.0
1991-08-30,0,238247.0
1991-08-31,0,238279.0
1991-09-01,0,236242.0
1991-09-02,0,233518.0
1991-09-03,0,231688.0
1991-09-04,0,229589.0
1991-09-05,0,227654.0
1991-09-06,0,225696.0
1991-09-07,0,224336.0
1991-09-09,0,221840.0
1991-09-10,0,220370.0
1991-09-11,0,218962.0
1991-09-12,0,217656.0
1991-09-13,0,216318.0
1991-09-14,0,214989.0
1991-09-15,0,214235.0
1991-09-16,0,213481.0
1991-09-17,0,212730.0
1991-09-18,0,211921.0
1991-09-19,0,211173.0
1991-09-20,0,210424.0
1991-09-21,0,209917.0
1991-09-22,0,209442.0
1991-09-23,0,208937.0
1991-09-24,0,208699.0
1991-09-25,0,208432.0
1991-09-26,0,208462.0
1991-09-27,0,208729.0
1991-09-28,0,208907.0
1991-09-29,0,209145.0
1991-09-30,0,209293.0
1991-10-01,0,208759.0
1991-10-02,0,208224.0
1991-10-03,0,207957.0
1991-10-04,0,207096.0
1991-10-05,0,205977.0
1991-10-06,0,205564.0
1991-10-07,0,205387.0
1991-10-08,0,205446.0
1991-10-09,0,205505.0
1991-10-10,0,205652.0
1991-10-11,0,204209.0
1991-10-12,0,201027.0
1991-10-13,0,198710.0
1991-10-14,0,196639.0
1991-10-15,0,194435.0
1991-10-16,0,191002.0
1991-10-17,0,187996.0
1991-10-20,0,177864.0
1991-10-21,0,174549.0
1991-10-23,0,168102.0
1991-10-24,0,164947.0
1991-10-25,0,161414.0
1991-10-26,0,158329.0
1991-10-27,0,155176.0
1991-10-28,0,152558.0
1991-10-29,0,150507.0
1991-10-30,0,149331.0
1991-10-31,0,148719.0
1991-11-01,0,148621.0
1991-11-02,0,148475.0
1991-11-03,0,148377.0
1991-11-04,0,148303.0
1991-11-05,0,148157.0
1991-11-06,0,148059.0
1991-11-07,0,147961.0
1991-11-08,0,147936.0
1991-11-09,0,147863.0
1991-11-10,0,147766.0
1991-11-11,0,147645.0
1991-11-12,0,147548.0
1991-11-13,0,147427.0
1991-11-14,0,148254.0
1991-11-15,0,148108.0
1991-11-16,0,148010.0
1991-11-17,0,148108.0
1991-11-18,0,148059.0
1991-11-19,0,147985.0
1991-11-20,0,147985.0
1991-11-21,0,147912.0
1991-11-24,0,147645.0
1991-11-25,0,147524.0
1991-11-26,0,147475.0
1991-11-27,0,147355.0
1991-11-28,0,147258.0
1991-11-29,0,147112.0
1991-11-30,0,146991.0
1991-12-01,0,146894.0
1991-12-02,0,146798.0
1991-12-03,0,146700.0
1991-12-04,0,146604.0
1991-12-06,0,146531.0
1991-12-07,0,146458.0
1991-12-08,0,146337.0
1991-12-09,0,146289.0
1991-12-10,0,146168.0
1991-12-11,0,146022.0
1991-12-12,0,145950.0
1991-12-13,0,145877.0
1991-12-14,0,146240.0
1991-12-15,0,146168.0
1991-12-16,0,146095.0
1991-12-17,0,146071.0
1991-12-18,0,146240.0
1991-12-19,0,146144.0
1991-12-20,0,146095.0
1991-12-21,0,145998.0
1991-12-22,0,145925.0
1991-12-23,0,145877.0
1991-12-24,0,145756.0
1991-12-25,0,145683.0
1991-12-26,0,145586.0
1991-12-27,0,145562.0
1991-12-28,0,146264.0
1991-12-29,0,147233.0
1991-12-30,0,147427.0
1991-12-31,0,147500.0
1992-01-01,0,147524.0
1992-01-02,0,147524.0
1992-01-03,0,147548.0
1992-01-04,0,148303.0
1992-01-05,0,151001.0
1992-01-06,0,152582.0
1992-01-07,0,153429.0
1992-01-08,0,154003.0
1992-01-09,0,154253.0
1992-01-10,0,154552.0
1992-01-11,0,154727.0
1992-01-12,0,154827.0
1992-01-13,0,154926.0
1992-01-14,0,154977.0
1992-01-15,0,155126.0
1992-01-17,0,155276.0
1992-01-18,0,155326.0
1992-01-19,0,155377.0
1992-01-20,0,155427.0
1992-01-21,0,155452.0
1992-01-22,0,155503.0
1992-01-23,0,155553.0
1992-01-24,0,155578.0
1992-01-25,0,155654.0
1992-01-26,0,155654.0
1992-01-27,0,155704.0
1992-01-28,0,155881.0
1992-01-29,0,156007.0
1992-01-30,0,156082.0
1992-01-31,0,156183.0
1992-02-01,0,156384.0
1992-02-02,0,156485.0
1992-02-03,0,156536.0
1992-02-04,0,156586.0
1992-02-05,0,156662.0
1992-02-06,0,156712.0
1992-02-07,0,156762.0
1992-02-08,0,157014.0
1992-02-09,0,157644.0
1992-02-10,0,163342.0
1992-02-11,0,171588.0
1992-02-12,0,181981.0
1992-02-13,0,189284.0
1992-02-14,0,195719.0
1992-02-15,0,199144.0
1992-02-16,0,197730.0
1992-02-17,0,194692.0
1992-02-18,0,194122.0
1992-02-19,0,195490.0
1992-02-20,0,199608.0
1992-02-21,0,203917.0
1992-02-23,0,210215.0
1992-02-24,0,212281.0
1992-02-25,0,213330.0
1992-02-26,0,212999.0
1992-02-27,0,211682.0
1992-02-28,0,210185.0
1992-03-01,0,207511.0
1992-03-02,0,207037.0
1992-03-03,0,207126.0
1992-03-04,0,207126.0
1992-03-05,0,208907.0
1992-03-06,0,211712.0
1992-03-08,0,214537.0
1992-03-09,0,215201.0
1992-03-10,0,216106.0
1992-03-11,0,216288.0
1992-03-12,0,215321.0
1992-03-13,0,213752.0
1992-03-14,0,213059.0
1992-03-15,0,219849.0
1992-03-16,0,224274.0
1992-03-17,0,221717.0
1992-03-18,0,217200.0
1992-03-19,0,212730.0
1992-03-20,0,211053.0
1992-03-21,0,209056.0
1992-03-22,0,206831.0
1992-03-23,0,207363.0
1992-03-24,0,207838.0
1992-03-25,0,208194.0
1992-03-26,0,210394.0
1992-03-27,0,212730.0
1992-03-28,0,214929.0
1992-03-29,0,214779.0
1992-03-30,0,214748.0
1992-03-31,0,214507.0
1992-04-01,0,214296.0
1992-04-02,0,214235.0
1992-04-03,0,214084.0
1992-04-04,0,213873.0
1992-04-05,0,213602.0
1992-04-06,0,214084.0
1992-04-07,0,214658.0
1992-04-08,0,215201.0
1992-04-09,0,215774.0
1992-04-10,0,216227.0
1992-04-11,0,216774.0
1992-04-12,0,218324.0
1992-04-13,0,220615.0
1992-04-14,0,222577.0
1992-04-15,0,223842.0
1992-04-16,0,225230.0
1992-04-17,0,226784.0
1992-04-18,0,227219.0
1992-04-19,0,227467.0
1992-04-20,0,227623.0
1992-04-21,0,227623.0
1992-04-22,0,227530.0
1992-04-23,0,227374.0
1992-04-24,0,227126.0
1992-04-25,0,226877.0
1992-04-26,0,226597.0
1992-04-27,0,226224.0
1992-04-28,0,226815.0
1992-04-29,0,227996.0
1992-04-30,0,229120.0
1992-05-01,0,230185.0
1992-05-02,0,231218.0
1992-05-03,0,231562.0
1992-05-04,0,231688.0
1992-05-05,0,232445.0
1992-05-06,0,233266.0
1992-05-07,0,234086.0
1992-05-08,0,233802.0
1992-05-09,0,232950.0
1992-05-10,0,234812.0
1992-05-11,0,235321.0
1992-05-12,0,235797.0
1992-05-13,0,237101.0
1992-05-14,0,237514.0
1992-05-15,0,238055.0
1992-05-16,0,238503.0
1992-05-17,0,239079.0
1992-05-18,0,238983.0
1992-05-19,0,238855.0
1992-05-20,0,239367.0
1992-05-21,0,239688.0
1992-05-22,0,240168.0
1992-05-23,0,239431.0
1992-05-24,0,238695.0
1992-05-25,0,238279.0
1992-05-26,0,237673.0
1992-05-27,0,237514.0
1992-05-28,0,237959.0
1992-05-29,0,238407.0
1992-05-30,0,238695.0
1992-05-31,0,238631.0
1992-06-01,0,238631.0
1992-06-02,0,238279.0
1992-06-03,0,238151.0
1992-06-04,0,237959.0
1992-06-05,0,237768.0
1992-06-06,0,237514.0
1992-06-07,0,237291.0
1992-06-08,0,237673.0
1992-06-09,0,238023.0
1992-06-10,0,238055.0
1992-06-11,0,238151.0
1992-06-12,0,238183.0
1992-06-13,0,238247.0
1992-06-14,0,238279.0
1992-06-15,0,238439.0
1992-06-16,0,238503.0
1992-06-17,0,238151.0
1992-06-18,0,238695.0
1992-06-19,0,238791.0
1992-06-20,0,240424.0
1992-06-21,0,238631.0
1992-06-22,0,238023.0
1992-06-23,0,237768.0
1992-06-24,0,238343.0
1992-06-25,0,238407.0
1992-06-26,0,238471.0
1992-06-27,0,238407.0
1992-06-28,0,238503.0
1992-06-29,0,239303.0
1992-06-30,0,239143.0
1992-07-01,0,237609.0
1992-07-02,0,237895.0
1992-07-03,0,238183.0
1992-07-04,0,238343.0
1992-07-05,0,238215.0
1992-07-06,0,238023.0
1992-07-07,0,238023.0
1992-07-08,0,238087.0
1992-07-09,0,238151.0
1992-07-10,0,238215.0
1992-07-11,0,238183.0
1992-07-12,0,238087.0
1992-07-13,0,238279.0
1992-07-14,0,238087.0
1992-07-15,0,238215.0
1992-07-16,0,238471.0
1992-07-17,0,238567.0
1992-07-18,0,239079.0
1992-07-19,0,239015.0
1992-07-20,0,238919.0
1992-07-21,0,238951.0
1992-07-22,0,238791.0
1992-07-23,0,238279.0
1992-07-24,0,237704.0
1992-07-25,0,237482.0
1992-07-26,0,237291.0
1992-07-27,0,237418.0
1992-07-28,0,237418.0
1992-07-29,0,237673.0
1992-07-30,0,237673.0
1992-07-31,0,237546.0
1992-08-01,0,237546.0
1992-08-02,0,237164.0
1992-08-03,0,237895.0
1992-08-04,0,239560.0
1992-08-05,0,238951.0
1992-08-06,0,238023.0
1992-08-07,0,237673.0
1992-08-08,0,237482.0
1992-08-09,0,237355.0
1992-08-10,0,237228.0
1992-08-11,0,237037.0
1992-08-12,0,237164.0
1992-08-13,0,237895.0
1992-08-14,0,238631.0
1992-08-15,0,238888.0
1992-08-16,0,238823.0
1992-08-17,0,238695.0
1992-08-18,0,238695.0
1992-08-19,0,238759.0
1992-08-20,0,238695.0
1992-08-22,0,238631.0
1992-08-23,0,238503.0
1992-08-24,0,238151.0
1992-08-25,0,237959.0
1992-08-26,0,237831.0
1992-08-27,0,237768.0
1992-08-29,0,237673.0
1992-08-30,0,237355.0
1992-08-31,0,237546.0
1992-09-01,0,237482.0
1992-09-02,0,237482.0
1992-09-03,0,237418.0
1992-09-04,0,237418.0
1992-09-05,0,237895.0
1992-09-06,0,238151.0
1992-09-07,0,238151.0
1992-09-08,0,237895.0
1992-09-09,0,237895.0
1992-09-10,0,238023.0
1992-09-11,0,237959.0
1992-09-12,0,237831.0
1992-09-13,0,237704.0
1992-09-14,0,237609.0
1992-09-15,0,237609.0
1992-09-16,0,237673.0
1992-09-18,0,237831.0
1992-09-19,0,238151.0
1992-09-20,0,238087.0
1992-09-21,0,238087.0
1992-09-22,0,237959.0
1992-09-23,0,237895.0
1992-09-24,0,237768.0
1992-09-25,0,237704.0
1992-09-27,0,237768.0
1992-09-28,0,237959.0
1992-09-29,0,238055.0
1992-09-30,0,238407.0
1992-10-01,0,238567.0
1992-10-02,0,238567.0
1992-10-03,0,238343.0
1992-10-04,0,238151.0
1992-10-05,0,237959.0
1992-10-06,0,237895.0
1992-10-07,0,237482.0
1992-10-08,0,238023.0
1992-10-09,0,238215.0
1992-10-10,0,238087.0
1992-10-11,0,237959.0
1992-10-12,0,237895.0
1992-10-13,0,237768.0
1992-10-14,0,237609.0
1992-10-15,0,237418.0
1992-10-16,0,237418.0
1992-10-17,0,237418.0
1992-10-18,0,237546.0
1992-10-19,0,237545.0
1992-10-21,0,236179.0
1992-10-22,0,235925.0
1992-10-23,0,236687.0
1992-10-24,0,237291.0
1992-10-25,0,238215.0
1992-10-26,0,238471.0
1992-10-27,0,238343.0
1992-10-28,0,239176.0
1992-10-29,0,239111.0
1992-10-30,0,239207.0
1992-10-31,0,237355.0
1992-11-01,0,235861.0
1992-11-02,0,234559.0
1992-11-03,0,233991.0
1992-11-04,0,233455.0
1992-11-05,0,232856.0
1992-11-06,0,231562.0
1992-11-07,0,228932.0
1992-11-08,0,228244.0
1992-11-09,0,228244.0
1992-11-10,0,226473.0
1992-11-11,0,224490.0
1992-11-12,0,222423.0
1992-11-13,0,220063.0
1992-11-14,0,215110.0
1992-11-15,0,212850.0
1992-11-16,0,210754.0
1992-11-17,0,208313.0
1992-11-18,0,206035.0
1992-11-19,0,206301.0
1992-11-20,0,206654.0
1992-11-21,0,206625.0
1992-11-22,0,206654.0
1992-11-23,0,206595.0
1992-11-24,0,204327.0
1992-11-25,0,202369.0
1992-11-26,0,200390.0
1992-11-27,0,198565.0
1992-11-28,0,196696.0
1992-11-29,0,194692.0
1992-11-30,0,192641.0
1992-12-01,0,190550.0
1992-12-02,0,189424.0
1992-12-03,0,188500.0
1992-12-04,0,187492.0
1992-12-05,0,187156.0
1992-12-06,0,187520.0
1992-12-07,0,187548.0
1992-12-08,0,187240.0
1992-12-09,0,187016.0
1992-12-10,0,191228.0
1992-12-11,0,192048.0
1992-12-12,0,191539.0
1992-12-13,0,191002.0
1992-12-14,0,190353.0
1992-12-15,0,189648.0
1992-12-16,0,188668.0
1992-12-17,0,187912.0
1992-12-18,0,187044.0
1992-12-19,0,186239.0
1992-12-20,0,185406.0
1992-12-21,0,184545.0
1992-12-22,0,183689.0
1992-12-23,0,182697.0
1992-12-24,0,181733.0
1992-12-25,0,180776.0
1992-12-26,0,179794.0
1992-12-27,0,178784.0
1992-12-28,0,178378.0
1992-12-29,0,177647.0
1992-12-30,0,176917.0
1992-12-31,0,178622.0
1993-01-02,0,178270.0
1993-01-03,0,177539.0
1993-01-04,0,176700.0
1993-01-05,0,175300.0
1993-01-06,0,175166.0
1993-01-07,0,175756.0
1993-01-08,0,175783.0
1993-01-09,0,175300.0
1993-01-10,0,174683.0
1993-01-11,0,173932.0
1993-01-12,0,173157.0
1993-01-13,0,172625.0
1993-01-14,0,173584.0
1993-01-15,0,174040.0
1993-01-16,0,174308.0
1993-01-17,0,174361.0
1993-01-18,0,174174.0
1993-01-19,0,174871.0
1993-01-20,0,185100.0
1993-01-21,0,189816.0
1993-01-22,0,189564.0
1993-01-23,0,187576.0
1993-01-24,0,183826.0
1993-01-25,0,182504.0
1993-01-26,0,182587.0
1993-01-27,0,182504.0
1993-01-28,0,182862.0
1993-01-29,0,182780.0
1993-01-30,0,182587.0
1993-01-31,0,181844.0
1993-02-01,0,181213.0
1993-02-02,0,180885.0
1993-02-03,0,180585.0
1993-02-04,0,180258.0
1993-02-05,0,180394.0
1993-02-06,0,180858.0
1993-02-07,0,181240.0
1993-02-08,0,183496.0
1993-02-09,0,185544.0
1993-02-11,0,190522.0
1993-02-12,0,192330.0
1993-02-13,0,193467.0
1993-02-14,0,194179.0
1993-02-15,0,194635.0
1993-02-16,0,194891.0
1993-02-17,0,194293.0
1993-02-18,0,191398.0
1993-02-19,0,196495.0
1993-02-21,0,206124.0
1993-02-22,0,207452.0
1993-02-23,0,206095.0
1993-02-24,0,202486.0
1993-02-25,0,198507.0
1993-02-26,0,196983.0
1993-02-27,0,197443.0
1993-02-28,0,197759.0
1993-03-01,0,197989.0
1993-03-02,0,198104.0
1993-03-03,0,198161.0
1993-03-04,0,198276.0
1993-03-05,0,198305.0
1993-03-06,0,198478.0
1993-03-07,0,198075.0
1993-03-08,0,198104.0
1993-03-09,0,198710.0
1993-03-10,0,199376.0
1993-03-11,0,199869.0
1993-03-12,0,200216.0
1993-03-13,0,200651.0
1993-03-14,0,201172.0
1993-03-15,0,201726.0
1993-03-16,0,203245.0
1993-03-17,0,209531.0
1993-03-18,0,212670.0
1993-03-19,0,215050.0
1993-03-20,0,216744.0
1993-03-21,0,218081.0
1993-03-22,0,219267.0
1993-03-23,0,222269.0
1993-03-24,0,226317.0
1993-03-25,0,227374.0
1993-03-26,0,226473.0
1993-03-27,0,225571.0
1993-03-28,0,225540.0
1993-03-29,0,224644.0
1993-03-30,0,225416.0
1993-03-31,0,226193.0
1993-04-01,0,227281.0
