date,time,reservoir_storage
1990-03-16,0,52137.0
1990-03-17,0,52137.0
1990-03-18,0,52258.0
1990-03-19,0,52378.0
1990-03-20,0,52535.0
1990-03-21,0,52753.0
1990-03-22,0,53032.0
1990-03-23,0,53275.0
1990-03-24,0,53531.0
1990-03-25,0,53813.0
1990-03-26,0,54034.0
1990-03-27,0,54255.0
1990-03-28,0,54415.0
1990-03-29,0,54539.0
1990-03-30,0,54625.0
1990-03-31,0,54700.0
1990-04-01,0,54786.0
1990-04-02,0,54910.0
1990-04-03,0,55009.0
1990-04-04,0,55171.0
1990-04-05,0,55233.0
1990-04-06,0,55300.0
1990-04-07,0,55395.0
1990-04-08,0,55458.0
1990-04-09,0,55458.0
1990-04-10,0,55495.0
1990-04-11,0,55500.0
1990-04-12,0,55600.0
1990-04-13,0,55582.0
1990-04-14,0,55582.0
1990-04-15,0,55600.0
1990-04-16,0,55617.0
1990-04-17,0,55620.0
1990-04-18,0,55620.0
1990-04-19,0,55620.0
1990-04-20,0,55620.0
1990-04-21,0,55645.0
1990-04-22,0,55682.0
1990-04-23,0,55933.0
1990-04-24,0,56008.0
1990-04-25,0,56008.0
1990-04-26,0,56000.0
1990-04-27,0,55908.0
1990-04-28,0,55900.0
1990-04-29,0,55808.0
1990-04-30,0,55707.0
1990-05-01,0,55682.0
1990-05-02,0,55600.0
1990-05-03,0,55600.0
1990-05-04,0,55557.0
1990-05-05,0,55520.0
1990-05-06,0,55395.0
1990-05-07,0,55333.0
1990-05-08,0,55233.0
1990-05-09,0,55134.0
1990-05-10,0,55134.0
1990-05-11,0,55047.0
1990-05-12,0,55009.0
1990-05-13,0,54910.0
1990-05-14,0,54848.0
1990-05-15,0,54823.0
1990-05-16,0,54700.0
1990-05-17,0,54625.0
1990-05-18,0,54539.0
1990-05-19,0,54440.0
1990-05-20,0,54440.0
1990-05-21,0,54415.0
1990-05-22,0,54317.0
1990-05-23,0,54440.0
1990-05-24,0,54440.0
1990-05-25,0,54415.0
1990-05-26,0,54378.0
1990-05-27,0,54341.0
1990-05-28,0,54378.0
1990-05-29,0,54341.0
1990-05-30,0,54700.0
1990-05-31,0,54947.0
1990-06-01,0,54985.0
1990-06-02,0,55009.0
1990-06-03,0,54985.0
1990-06-04,0,54985.0
1990-06-05,0,54910.0
1990-06-06,0,54848.0
1990-06-07,0,54848.0
1990-06-08,0,54823.0
1990-06-09,0,54724.0
1990-06-10,0,54601.0
1990-06-11,0,54502.0
1990-06-12,0,54415.0
1990-06-13,0,54341.0
1990-06-14,0,54317.0
1990-06-15,0,54255.0
1990-06-16,0,54194.0
1990-06-17,0,54120.0
1990-06-18,0,54058.0
1990-06-19,0,53997.0
1990-06-20,0,53972.0
1990-06-21,0,53911.0
1990-06-22,0,53776.0
1990-06-23,0,53715.0
1990-06-24,0,53629.0
1990-06-25,0,53556.0
1990-06-26,0,53409.0
1990-06-27,0,53312.0
1990-06-28,0,53275.0
1990-06-29,0,53153.0
1990-06-30,0,53056.0
1990-07-01,0,52935.0
1990-07-02,0,52874.0
1990-07-03,0,52753.0
1990-07-04,0,52632.0
1990-07-05,0,52499.0
1990-07-06,0,52475.0
1990-07-07,0,52414.0
1990-07-08,0,52354.0
1990-07-09,0,52287.0
1990-07-10,0,52137.0
1990-07-11,0,52101.0
1990-07-12,0,51981.0
1990-07-13,0,51981.0
1990-07-14,0,51945.0
1990-07-15,0,51921.0
1990-07-16,0,51825.0
1990-07-17,0,51789.0
1990-07-18,0,51706.0
1990-07-19,0,51706.0
1990-07-20,0,51610.0
1990-07-21,0,51514.0
1990-07-22,0,51431.0
1990-07-23,0,51312.0
1990-07-24,0,51217.0
1990-07-25,0,51062.0
1990-07-26,0,51026.0
1990-07-27,0,50943.0
1990-07-28,0,50849.0
1990-07-29,0,50789.0
1990-07-30,0,50695.0
1990-07-31,0,50612.0
1990-08-01,0,50553.0
1990-08-02,0,50459.0
1990-08-03,0,50365.0
1990-08-04,0,50270.0
1990-08-05,0,50188.0
1990-08-06,0,50094.0
1990-08-07,0,50000.0
1990-08-08,0,50000.0
1990-08-09,0,49977.0
1990-08-10,0,49883.0
1990-08-11,0,49801.0
1990-08-12,0,49800.0
1990-08-13,0,49650.0
1990-08-14,0,49591.0
1990-08-15,0,49463.0
1990-08-16,0,49323.0
1990-08-17,0,49228.0
1990-08-18,0,49135.0
1990-08-19,0,49112.0
1990-08-20,0,49112.0
1990-08-21,0,49053.0
1990-08-22,0,48984.0
1990-08-23,0,48902.0
1990-08-24,0,48775.0
1990-08-25,0,48717.0
1990-08-26,0,48636.0
1990-08-27,0,48543.0
1990-08-28,0,48485.0
1990-08-29,0,48393.0
1990-08-30,0,48370.0
1990-08-31,0,48312.0
1990-09-01,0,48220.0
1990-09-02,0,48163.0
1990-09-03,0,48071.0
1990-09-04,0,47979.0
1990-09-05,0,47898.0
1990-09-06,0,47864.0
1990-09-07,0,47807.0
1990-09-08,0,47800.0
1990-09-09,0,47700.0
1990-09-10,0,47600.0
1990-09-11,0,47500.0
1990-09-12,0,47500.0
1990-09-13,0,47500.0
1990-09-14,0,47200.0
1990-09-15,0,47200.0
1990-09-16,0,47100.0
1990-09-17,0,47000.0
1990-09-18,0,47000.0
1990-09-19,0,46900.0
1990-09-20,0,46800.0
1990-09-21,0,46800.0
1990-09-22,0,46700.0
1990-09-23,0,46647.0
1990-09-24,0,46647.0
1990-09-26,0,46760.0
1990-09-30,0,46600.0
1990-10-01,0,46556.0
1990-10-02,0,46500.0
1990-10-03,0,46410.0
1990-10-04,0,46320.0
1990-10-05,0,46264.0
1990-10-06,0,46241.0
1990-10-07,0,46151.0
1990-10-08,0,46062.0
1990-10-09,0,46039.0
1990-10-10,0,45983.0
1990-10-11,0,45927.0
1990-10-12,0,45860.0
1990-10-13,0,45838.0
1990-10-14,0,45782.0
1990-10-15,0,45726.0
1990-10-16,0,45693.0
1990-10-17,0,45604.0
1990-10-18,0,45581.0
1990-10-19,0,45581.0
1990-10-20,0,45526.0
1990-10-21,0,45492.0
1990-10-22,0,45437.0
1990-10-23,0,45414.0
1990-10-24,0,45348.0
1990-10-25,0,45292.0
1990-10-26,0,45270.0
1990-10-27,0,45215.0
1990-10-28,0,45093.0
1990-10-29,0,45093.0
1990-10-30,0,44982.0
1990-10-31,0,45000.0
1990-11-01,0,44982.0
1990-11-02,0,44982.0
1990-11-03,0,44927.0
1990-11-04,0,44894.0
1990-11-05,0,44839.0
1990-11-06,0,44761.0
1990-11-07,0,44700.0
1990-11-08,0,44800.0
1990-11-09,0,44800.0
1990-11-10,0,44640.0
1990-11-11,0,44618.0
1990-11-12,0,44585.0
1990-11-13,0,44475.0
1990-11-14,0,44475.0
1990-11-15,0,44421.0
1990-11-16,0,44388.0
1990-11-17,0,44366.0
1990-11-18,0,44366.0
1990-11-19,0,44333.0
1990-11-20,0,44333.0
1990-11-21,0,44333.0
1990-11-22,0,44311.0
1990-11-23,0,44278.0
1990-11-24,0,44256.0
1990-11-25,0,44475.0
1990-11-26,0,44388.0
1990-11-27,0,44366.0
1990-11-28,0,44400.0
1990-11-29,0,44278.0
1990-11-30,0,44300.0
1990-12-01,0,44223.0
1990-12-02,0,44191.0
1990-12-03,0,44167.0
1990-12-04,0,44114.0
1990-12-05,0,44081.0
1990-12-06,0,44059.0
1990-12-07,0,44059.0
1990-12-08,0,44005.0
1990-12-09,0,43972.0
1990-12-10,0,43916.0
1990-12-11,0,43918.0
1990-12-12,0,43918.0
1990-12-13,0,43972.0
1990-12-14,0,43939.0
1990-12-15,0,43918.0
1990-12-16,0,43918.0
1990-12-17,0,43885.0
1990-12-18,0,43939.0
1990-12-19,0,43939.0
1990-12-20,0,43939.0
1990-12-21,0,43939.0
1990-12-22,0,43939.0
1990-12-23,0,43918.0
1990-12-24,0,43885.0
1990-12-25,0,43863.0
1990-12-26,0,43831.0
1990-12-27,0,43809.0
1990-12-28,0,43831.0
1990-12-29,0,43809.0
1990-12-30,0,43776.0
1990-12-31,0,43700.0
1991-01-01,0,43722.0
1991-01-02,0,43689.0
1991-01-03,0,43689.0
1991-01-04,0,43667.0
1991-01-05,0,43635.0
1991-01-06,0,43581.0
1991-01-07,0,43582.0
1991-01-08,0,43581.0
1991-01-09,0,43559.0
1991-01-10,0,43559.0
1991-01-11,0,43526.0
1991-01-12,0,43526.0
1991-01-13,0,43526.0
1991-01-14,0,43526.0
1991-01-15,0,43500.0
1991-01-28,0,43224.0
1991-01-29,0,43191.0
1991-01-30,0,43170.0
1991-01-31,0,43100.0
1991-02-01,0,43116.0
1991-02-02,0,43137.0
1991-02-03,0,43170.0
1991-02-04,0,43277.0
1991-02-05,0,43278.0
1991-02-06,0,43310.0
1991-02-07,0,43332.0
1991-02-08,0,43332.0
1991-02-09,0,43332.0
1991-02-10,0,43332.0
1991-02-11,0,43310.0
1991-02-12,0,43278.0
1991-02-13,0,43278.0
1991-02-14,0,43278.0
1991-02-15,0,43245.0
1991-02-16,0,43224.0
1991-02-17,0,43224.0
1991-02-18,0,43191.0
1991-02-19,0,43170.0
1991-02-20,0,43137.0
1991-02-21,0,43083.0
1991-02-22,0,43051.0
1991-02-23,0,43030.0
1991-02-24,0,42976.0
1991-02-25,0,42944.0
1991-02-26,0,42922.0
1991-02-27,0,42868.0
1991-02-28,0,42900.0
1991-03-01,0,42976.0
1991-03-02,0,43224.0
1991-03-03,0,43689.0
1991-03-04,0,45437.0
1991-03-05,0,45637.0
1991-03-06,0,45726.0
1991-03-07,0,45749.0
1991-03-08,0,45749.0
1991-03-09,0,45726.0
1991-03-10,0,45838.0
1991-03-11,0,45804.0
1991-03-12,0,45804.0
1991-03-13,0,45900.0
1991-03-14,0,45927.0
1991-03-15,0,46006.0
1991-03-16,0,46006.0
1991-03-17,0,45983.0
1991-03-18,0,46039.0
1991-03-19,0,46095.0
1991-03-20,0,46129.0
1991-03-21,0,46129.0
1991-03-22,0,46095.0
1991-03-23,0,46208.0
1991-03-24,0,46387.0
1991-03-25,0,46444.0
1991-03-26,0,46466.0
1991-03-27,0,46500.0
1991-03-28,0,46500.0
1991-03-29,0,46466.0
1991-03-30,0,46466.0
1991-03-31,0,46556.0
1991-04-01,0,46669.0
1991-04-02,0,46816.0
1991-04-03,0,47000.0
1991-04-04,0,47168.0
1991-04-05,0,47373.0
1991-04-06,0,47956.0
1991-04-07,0,48163.0
1991-04-08,0,48220.0
1991-04-09,0,48370.0
1991-04-10,0,48428.0
1991-04-11,0,48636.0
1991-04-12,0,48393.0
1991-04-13,0,48400.0
1991-04-14,0,48451.0
1991-04-15,0,48509.0
1991-04-16,0,48543.0
1991-04-17,0,48578.0
1991-04-18,0,48578.0
1991-04-19,0,48601.0
1991-04-20,0,48659.0
1991-04-21,0,48717.0
1991-04-22,0,48752.0
1991-04-23,0,48752.0
1991-04-24,0,48810.0
1991-04-25,0,48902.0
1991-04-26,0,48960.0
1991-04-27,0,48960.0
1991-04-28,0,48960.0
1991-04-29,0,48959.0
1991-04-30,0,48900.0
1991-05-01,0,48960.0
1991-05-02,0,48960.0
1991-05-03,0,48960.0
1991-05-04,0,48960.0
1991-05-05,0,48960.0
1991-05-06,0,48984.0
1991-05-07,0,48926.0
1991-05-08,0,49018.0
1991-05-09,0,48926.0
1991-05-10,0,48926.0
1991-05-11,0,48902.0
1991-05-12,0,48868.0
1991-05-13,0,48868.0
1991-05-14,0,48868.0
1991-05-15,0,48868.0
1991-05-16,0,48902.0
1991-05-17,0,49018.0
1991-05-18,0,49053.0
1991-05-19,0,49077.0
1991-05-20,0,49135.0
1991-05-21,0,49170.0
1991-05-22,0,49200.0
1991-05-23,0,49193.0
1991-05-24,0,49193.0
1991-05-25,0,49135.0
1991-05-26,0,49053.0
1991-05-27,0,49048.0
1991-05-28,0,48984.0
1991-05-29,0,48902.0
1991-05-30,0,48902.0
1991-05-31,0,48900.0
1991-06-01,0,48810.0
1991-06-02,0,48752.0
1991-06-03,0,48691.0
1991-06-04,0,48700.0
1991-06-05,0,48543.0
1991-06-06,0,48428.0
1991-06-07,0,48393.0
1991-06-08,0,48370.0
1991-06-09,0,48312.0
1991-06-10,0,48220.0
1991-06-11,0,48186.0
1991-06-12,0,48036.0
1991-06-13,0,47979.0
1991-06-14,0,47898.0
1991-06-15,0,47772.0
1991-06-16,0,47692.0
1991-06-17,0,47601.0
1991-06-18,0,47400.0
1991-06-19,0,47430.0
1991-06-20,0,47338.0
1991-06-21,0,47247.0
1991-06-22,0,47168.0
1991-06-23,0,47111.0
1991-06-24,0,47043.0
1991-06-25,0,46986.0
1991-06-26,0,46929.0
1991-06-27,0,46873.0
1991-06-28,0,46873.0
1991-06-29,0,46873.0
1991-06-30,0,46800.0
1991-07-01,0,46760.0
1991-07-02,0,46726.0
1991-07-03,0,46669.0
1991-07-04,0,46613.0
1991-07-05,0,46500.0
1991-07-06,0,46410.0
1991-07-07,0,46320.0
1991-07-08,0,46241.0
1991-07-09,0,46151.0
1991-07-10,0,46100.0
1991-07-11,0,46000.0
1991-07-12,0,45927.0
1991-07-13,0,45804.0
1991-07-14,0,45726.0
1991-07-15,0,45604.0
1991-07-16,0,45500.0
1991-07-17,0,45437.0
1991-07-18,0,45270.0
1991-07-19,0,45237.0
1991-07-20,0,45270.0
1991-07-21,0,45270.0
1991-07-22,0,45215.0
1991-07-23,0,45215.0
1991-07-24,0,45126.0
1991-07-25,0,45100.0
1991-07-26,0,45012.0
1991-07-27,0,44870.0
1991-07-28,0,44817.0
1991-07-29,0,44783.0
1991-07-30,0,44706.0
1991-07-31,0,44600.0
1991-08-01,0,44475.0
1991-08-02,0,44400.0
1991-08-03,0,44311.0
1991-08-04,0,44223.0
1991-08-05,0,44169.0
1991-08-06,0,44081.0
1991-08-07,0,44005.0
1991-08-08,0,43918.0
1991-08-09,0,43831.0
1991-08-10,0,43700.0
1991-08-11,0,43667.0
1991-08-12,0,43581.0
1991-08-13,0,43559.0
1991-08-14,0,43526.0
1991-08-15,0,43972.0
1991-08-16,0,43939.0
1991-08-17,0,43885.0
1991-08-18,0,43831.0
1991-08-19,0,43776.0
1991-08-20,0,43689.0
1991-08-21,0,43613.0
1991-08-22,0,43526.0
1991-08-23,0,43440.0
1991-08-24,0,43332.0
1991-08-25,0,43224.0
1991-08-26,0,43191.0
1991-08-27,0,43051.0
1991-08-28,0,42997.0
1991-08-29,0,42944.0
1991-09-01,0,42700.0
1991-09-02,0,42644.0
1991-09-03,0,42622.0
1991-09-04,0,42483.0
1991-09-05,0,42483.0
1991-09-06,0,42429.0
1991-09-07,0,42344.0
1991-09-08,0,42259.0
1991-09-09,0,42234.0
1991-09-10,0,42205.0
1991-09-11,0,42152.0
1991-09-12,0,42099.0
1991-09-13,0,42046.0
1991-09-14,0,41993.0
1991-09-15,0,41940.0
1991-09-16,0,41881.0
1991-09-17,0,41823.0
1991-09-18,0,41771.0
1991-09-19,0,41718.0
1991-09-20,0,41633.0
1991-09-21,0,41580.0
1991-09-22,0,41507.0
1991-09-23,0,41444.0
1991-09-24,0,41391.0
1991-09-25,0,41370.0
1991-09-26,0,41300.0
1991-09-27,0,41265.0
1991-09-28,0,41200.0
1991-09-29,0,41200.0
1991-09-30,0,41100.0
1991-10-01,0,41045.0
1991-10-02,0,40992.0
1991-10-03,0,40940.0
1991-10-04,0,40888.0
1991-10-05,0,40836.0
1991-10-06,0,40773.0
1991-10-07,0,40700.0
1991-10-08,0,40669.0
1991-10-09,0,40596.0
1991-10-10,0,40513.0
1991-10-11,0,40461.0
1991-10-12,0,40461.0
1991-10-13,0,40409.0
1991-10-14,0,40347.0
1991-10-15,0,40295.0
1991-10-16,0,40244.0
1991-10-17,0,40192.0
1991-10-18,0,40140.0
1991-10-19,0,40089.0
1991-10-20,0,40006.0
1991-10-21,0,39934.0
1991-10-22,0,39821.0
1991-10-23,0,39821.0
1991-10-24,0,39800.0
1991-10-25,0,39718.0
1991-10-26,0,40000.0
1991-10-27,0,40000.0
1991-10-28,0,39900.0
1991-10-29,0,39903.0
1991-10-30,0,39900.0
1991-10-31,0,39801.0
1991-11-01,0,39801.0
1991-11-02,0,39749.0
1991-11-03,0,39718.0
1991-11-04,0,39688.0
1991-11-05,0,39667.0
1991-11-06,0,39636.0
1991-11-07,0,39616.0
1991-11-08,0,39565.0
1991-11-09,0,39565.0
1991-11-10,0,39534.0
1991-11-11,0,39514.0
1991-11-12,0,39483.0
1991-11-13,0,39500.0
1991-11-14,0,39401.0
1991-11-15,0,39350.0
1991-11-16,0,39200.0
1991-11-17,0,39534.0
1991-11-18,0,39534.0
1991-11-19,0,39500.0
1991-11-20,0,39500.0
1991-11-21,0,39500.0
1991-11-22,0,39514.0
1991-11-23,0,39500.0
1991-11-24,0,39483.0
1991-11-25,0,39452.0
1991-11-26,0,39381.0
1991-11-27,0,39483.0
1991-11-28,0,39452.0
1991-11-29,0,39381.0
1991-11-30,0,39400.0
1991-12-01,0,39299.0
1991-12-02,0,39300.0
1991-12-03,0,39248.0
1991-12-04,0,39218.0
1991-12-05,0,39218.0
1991-12-06,0,39096.0
1991-12-07,0,39248.0
1991-12-08,0,39218.0
1991-12-09,0,39197.0
1991-12-10,0,39200.0
1991-12-11,0,39200.0
1991-12-12,0,39116.0
1991-12-13,0,39100.0
1991-12-14,0,39096.0
1991-12-15,0,39065.0
1991-12-16,0,39035.0
1991-12-17,0,39014.0
1991-12-18,0,39116.0
1991-12-19,0,39100.0
1991-12-20,0,39100.0
1991-12-21,0,39096.0
1991-12-22,0,39065.0
1991-12-23,0,39035.0
1991-12-24,0,39014.0
1991-12-25,0,38984.0
1991-12-26,0,38964.0
1991-12-27,0,38964.0
1991-12-28,0,38933.0
1991-12-29,0,39014.0
1991-12-30,0,39013.0
1991-12-31,0,39000.0
1992-01-01,0,39000.0
1992-01-02,0,39014.0
1992-01-03,0,38984.0
1992-01-04,0,38984.0
1992-01-05,0,38964.0
1992-01-06,0,38964.0
1992-01-07,0,39000.0
1992-01-08,0,39000.0
1992-01-09,0,39000.0
1992-01-10,0,38900.0
1992-01-11,0,38900.0
1992-01-12,0,38900.0
1992-01-13,0,38862.0
1992-01-14,0,38900.0
1992-01-15,0,38802.0
1992-01-16,0,38781.0
1992-01-17,0,38781.0
1992-01-18,0,38800.0
1992-01-19,0,38751.0
1992-01-20,0,38731.0
1992-01-21,0,38700.0
1992-01-22,0,38680.0
1992-01-23,0,38650.0
1992-01-24,0,38600.0
1992-01-25,0,38600.0
1992-01-26,0,38600.0
1992-01-27,0,38549.0
1992-01-28,0,38519.0
1992-01-29,0,38519.0
1992-01-30,0,38519.0
1992-01-31,0,38500.0
1992-02-01,0,38400.0
1992-02-02,0,38448.0
1992-02-03,0,38448.0
1992-02-04,0,38418.0
1992-02-05,0,38388.0
1992-02-06,0,38388.0
1992-02-07,0,38388.0
1992-02-08,0,38388.0
1992-02-09,0,38388.0
1992-02-10,0,38393.0
1992-02-11,0,38469.0
1992-02-12,0,38569.0
1992-02-13,0,38569.0
1992-02-14,0,38680.0
1992-02-15,0,38731.0
1992-02-16,0,38781.0
1992-02-17,0,38781.0
1992-02-18,0,38802.0
1992-02-19,0,38933.0
1992-02-20,0,39035.0
1992-02-21,0,39065.0
1992-02-22,0,39096.0
1992-02-23,0,39116.0
1992-02-24,0,39144.0
1992-02-25,0,39167.0
1992-02-26,0,39167.0
1992-02-27,0,39197.0
1992-02-28,0,39248.0
1992-02-29,0,39300.0
1992-03-01,0,39350.0
1992-03-02,0,39381.0
1992-03-03,0,39431.0
1992-03-04,0,39452.0
1992-03-05,0,39585.0
1992-03-06,0,39636.0
1992-03-07,0,39688.0
1992-03-08,0,39688.0
1992-03-09,0,39718.0
1992-03-10,0,39718.0
1992-03-11,0,39749.0
1992-03-12,0,39770.0
1992-03-13,0,39801.0
1992-03-14,0,39821.0
1992-03-15,0,39852.0
1992-03-16,0,39903.0
1992-03-17,0,39903.0
1992-03-18,0,39903.0
1992-03-19,0,39872.0
1992-03-20,0,39872.0
1992-03-21,0,39903.0
1992-03-22,0,39934.0
1992-03-23,0,39955.0
1992-03-24,0,39955.0
1992-03-25,0,39986.0
1992-03-26,0,39986.0
1992-03-27,0,39986.0
1992-03-28,0,39986.0
1992-03-29,0,40000.0
1992-03-30,0,40037.0
1992-03-31,0,40006.0
1992-04-01,0,40006.0
1992-04-02,0,40006.0
1992-04-03,0,39934.0
1992-04-04,0,39903.0
1992-04-05,0,39872.0
1992-04-06,0,39852.0
1992-04-07,0,39770.0
1992-04-08,0,39800.0
1992-04-09,0,39667.0
1992-04-10,0,39688.0
1992-04-11,0,39600.0
1992-04-12,0,39718.0
1992-04-13,0,39718.0
1992-04-14,0,39718.0
1992-04-15,0,39718.0
1992-04-16,0,39688.0
1992-04-17,0,39700.0
1992-04-18,0,39688.0
1992-04-19,0,39667.0
1992-04-20,0,39616.0
1992-04-21,0,39585.0
1992-04-22,0,39534.0
1992-04-23,0,39483.0
1992-04-24,0,39452.0
1992-04-25,0,39401.0
1992-04-26,0,39400.0
1992-04-27,0,39330.0
1992-04-28,0,39330.0
1992-04-29,0,39167.0
1992-04-30,0,39146.0
1992-05-01,0,39096.0
1992-05-02,0,39014.0
1992-05-03,0,38984.0
1992-05-04,0,38964.0
1992-05-05,0,38913.0
1992-05-06,0,38832.0
1992-05-07,0,38832.0
1992-05-08,0,38832.0
1992-05-09,0,38731.0
1992-05-10,0,38650.0
1992-05-11,0,38569.0
1992-05-12,0,38519.0
1992-05-13,0,38469.0
1992-05-14,0,38388.0
1992-05-15,0,38338.0
1992-05-16,0,38268.0
1992-05-17,0,38238.0
1992-05-18,0,38137.0
1992-05-19,0,38057.0
1992-05-20,0,38037.0
1992-05-21,0,37957.0
1992-05-22,0,37908.0
1992-05-23,0,37900.0
1992-05-24,0,37808.0
1992-05-25,0,37728.0
1992-05-26,0,37679.0
1992-05-27,0,37599.0
1992-05-28,0,37550.0
1992-05-29,0,37470.0
1992-05-30,0,37400.0
1992-05-31,0,37352.0
1992-06-01,0,37273.0
1992-06-02,0,37194.0
1992-06-03,0,37144.0
1992-06-04,0,37066.0
1992-06-05,0,36967.0
1992-06-06,0,36869.0
1992-06-07,0,36820.0
1992-06-08,0,36742.0
1992-06-09,0,36644.0
1992-06-10,0,36547.0
1992-06-11,0,36439.0
1992-06-12,0,36391.0
1992-06-13,0,36323.0
1992-06-14,0,36245.0
1992-06-15,0,36245.0
1992-06-16,0,36197.0
1992-06-17,0,36100.0
1992-06-18,0,36071.0
1992-06-19,0,36071.0
1992-06-20,0,35974.0
1992-06-21,0,35897.0
1992-06-22,0,35849.0
1992-06-23,0,35800.0
1992-06-24,0,35752.0
1992-06-25,0,35723.0
1992-06-26,0,35675.0
1992-06-27,0,35551.0
1992-06-28,0,35426.0
1992-06-29,0,35407.0
1992-06-30,0,35400.0
1992-07-01,0,35407.0
1992-07-02,0,35330.0
1992-07-03,0,35254.0
1992-07-04,0,35159.0
1992-07-05,0,35092.0
1992-07-06,0,35016.0
1992-07-07,0,34969.0
1992-07-08,0,34893.0
1992-07-09,0,34817.0
1992-07-10,0,34770.0
1992-07-11,0,34722.0
1992-07-12,0,34704.0
1992-07-13,0,34628.0
1992-07-14,0,34581.0
1992-07-15,0,34534.0
1992-07-16,0,34458.0
1992-07-17,0,34430.0
1992-07-18,0,34336.0
1992-07-19,0,34271.0
1992-07-20,0,34196.0
1992-07-21,0,34121.0
1992-07-22,0,34028.0
1992-07-23,0,33953.0
1992-07-24,0,33888.0
1992-07-25,0,33832.0
1992-07-26,0,33767.0
1992-07-27,0,33674.0
1992-07-28,0,33600.0
1992-07-29,0,33554.0
1992-07-30,0,33480.0
1992-07-31,0,33400.0
1992-08-01,0,33314.0
1992-08-02,0,33240.0
1992-08-03,0,33150.0
1992-08-04,0,33029.0
1992-08-05,0,32983.0
1992-08-06,0,32892.0
1992-08-07,0,32801.0
1992-08-08,0,32710.0
1992-08-09,0,32682.0
1992-08-10,0,32609.0
1992-08-11,0,32519.0
1992-08-12,0,32428.0
1992-08-13,0,32383.0
1992-08-14,0,32428.0
1992-08-15,0,32428.0
1992-08-16,0,32383.0
1992-08-17,0,32338.0
1992-08-18,0,32238.0
1992-08-19,0,32148.0
1992-08-20,0,32058.0
1992-08-21,0,31924.0
1992-08-22,0,31897.0
1992-08-23,0,31825.0
1992-08-24,0,31762.0
1992-08-25,0,31709.0
1992-08-26,0,31646.0
1992-08-27,0,31575.0
1992-08-28,0,31504.0
1992-08-29,0,31442.0
1992-08-30,0,31400.0
1992-08-31,0,31372.0
1992-09-01,0,31300.0
1992-09-02,0,31256.0
1992-09-03,0,31194.0
1992-09-04,0,31141.0
1992-09-05,0,31035.0
1992-09-06,0,31009.0
1992-09-07,0,30938.0
1992-09-08,0,30894.0
1992-09-09,0,30850.0
1992-09-10,0,30789.0
1992-09-11,0,30693.0
1992-09-12,0,30675.0
1992-09-13,0,30606.0
1992-09-14,0,30492.0
1992-09-15,0,30449.0
1992-09-16,0,30379.0
1992-09-17,0,30336.0
1992-09-18,0,30318.0
1992-09-19,0,30249.0
1992-09-20,0,30206.0
1992-09-21,0,30162.0
1992-09-22,0,30076.0
1992-09-23,0,29981.0
1992-09-24,0,29964.0
1992-09-25,0,29878.0
1992-09-26,0,29826.0
1992-09-27,0,29784.0
1992-09-28,0,29741.0
1992-09-29,0,29681.0
1992-09-30,0,29600.0
1992-10-01,0,29544.0
1992-10-02,0,29527.0
1992-10-03,0,29527.0
1992-10-04,0,29459.0
1992-10-05,0,29416.0
1992-10-06,0,29331.0
1992-10-07,0,29306.0
1992-10-08,0,29280.0
1992-10-09,0,29238.0
1992-10-10,0,29179.0
1992-10-11,0,29153.0
1992-10-12,0,29111.0
