date,time,reservoir_storage
1990-11-23,0,19300.0
1990-11-24,0,19327.0
1990-11-25,0,19353.0
1990-11-26,0,19327.0
1990-11-27,0,19321.0
1990-11-28,0,19300.0
1990-11-29,0,19300.0
1990-11-30,0,19300.0
1990-12-01,0,19300.0
1990-12-02,0,19300.0
1990-12-03,0,19300.0
1990-12-04,0,19300.0
1990-12-05,0,19300.0
1990-12-06,0,19300.0
1990-12-07,0,19300.0
1990-12-08,0,19300.0
1990-12-09,0,19300.0
1990-12-10,0,19274.0
1990-12-11,0,19253.0
1990-12-12,0,19300.0
1990-12-13,0,19295.0
1990-12-14,0,19300.0
1990-12-15,0,19295.0
1990-12-16,0,19295.0
1990-12-17,0,19299.0
1990-12-18,0,19300.0
1990-12-19,0,19300.0
1990-12-20,0,19321.0
1990-12-21,0,19337.0
1990-12-22,0,19311.0
1990-12-23,0,19321.0
1990-12-24,0,19305.0
1990-12-25,0,19311.0
1990-12-26,0,19311.0
1990-12-27,0,19305.0
1990-12-28,0,19295.0
1990-12-29,0,19300.0
1990-12-30,0,19300.0
1990-12-31,0,19300.0
1991-01-02,0,19305.0
1991-01-07,0,19316.0
1991-01-08,0,19311.0
1991-01-09,0,19305.0
1991-01-10,0,19305.0
1991-01-11,0,19295.0
1991-01-12,0,19311.0
1991-01-13,0,19311.0
1991-01-14,0,19324.0
1991-01-15,0,19300.0
1991-01-16,0,19400.0
1991-01-17,0,19400.0
1991-01-28,0,19347.0
1991-01-29,0,19311.0
1991-01-30,0,19327.0
1991-01-31,0,19321.0
1991-02-01,0,19305.0
1991-02-02,0,19363.0
1991-02-03,0,19379.0
1991-02-04,0,19424.0
1991-02-05,0,19444.0
1991-02-06,0,19453.0
1991-02-07,0,19460.0
1991-02-08,0,19470.0
1991-02-09,0,19486.0
1991-02-10,0,19496.0
1991-02-11,0,19479.0
1991-02-12,0,19496.0
1991-02-13,0,19496.0
1991-02-14,0,19496.0
1991-02-15,0,19518.0
1991-02-16,0,19518.0
1991-02-17,0,19518.0
1991-02-18,0,19528.0
1991-02-19,0,19518.0
1991-02-20,0,19512.0
1991-02-21,0,19600.0
1991-02-22,0,19500.0
1991-02-23,0,19518.0
1991-02-24,0,19518.0
1991-02-25,0,19502.0
1991-02-26,0,19512.0
1991-02-27,0,19502.0
1991-02-28,0,19500.0
1991-03-01,0,19600.0
1991-03-02,0,19629.0
1991-03-03,0,19779.0
1991-03-04,0,20568.0
1991-03-05,0,20706.0
1991-03-06,0,20766.0
1991-03-07,0,20807.0
1991-03-08,0,20817.0
1991-03-09,0,20807.0
1991-03-10,0,20885.0
1991-03-11,0,20895.0
1991-03-12,0,20905.0
1991-03-13,0,21000.0
1991-03-14,0,20905.0
1991-03-15,0,20966.0
1991-03-16,0,20922.0
1991-03-17,0,20956.0
1991-03-18,0,20966.0
1991-03-19,0,20973.0
1991-03-20,0,20990.0
1991-03-21,0,20912.0
1991-03-22,0,20929.0
1991-03-23,0,20956.0
1991-03-24,0,21034.0
1991-03-25,0,21007.0
1991-03-26,0,21100.0
1991-03-27,0,21051.0
1991-03-28,0,21061.0
1991-03-29,0,21085.0
1991-03-30,0,21156.0
1991-03-31,0,21269.0
1991-04-01,0,21382.0
1991-04-02,0,21454.0
1991-04-03,0,21534.0
1991-04-04,0,21613.0
1991-04-05,0,21693.0
1991-04-06,0,21817.0
1991-04-07,0,21824.0
1991-04-08,0,21900.0
1991-04-09,0,22000.0
1991-04-10,0,21950.0
1991-04-11,0,21978.0
1991-04-12,0,22068.0
1991-04-13,0,22093.0
1991-04-14,0,22149.0
1991-04-15,0,22191.0
1991-04-16,0,22300.0
1991-04-17,0,22300.0
1991-04-18,0,22318.0
1991-04-19,0,22400.0
1991-04-20,0,22363.0
1991-04-21,0,22500.0
1991-04-22,0,22473.0
1991-04-23,0,22500.0
1991-04-24,0,22519.0
1991-04-25,0,22554.0
1991-04-26,0,22544.0
1991-04-27,0,22554.0
1991-04-28,0,22579.0
1991-04-29,0,22634.0
1991-04-30,0,22600.0
1991-05-01,0,22600.0
1991-05-02,0,22636.0
1991-05-03,0,22800.0
1991-05-04,0,22807.0
1991-05-05,0,22828.0
1991-05-06,0,22828.0
1991-05-07,0,22807.0
1991-05-08,0,22800.0
1991-05-09,0,22661.0
1991-05-10,0,22625.0
1991-05-11,0,22600.0
1991-05-12,0,22572.0
1991-05-13,0,22554.0
1991-05-14,0,22519.0
1991-05-15,0,22473.0
1991-05-16,0,22399.0
1991-05-17,0,22335.0
1991-05-18,0,22265.0
1991-05-19,0,22230.0
1991-05-20,0,22174.0
1991-05-21,0,22138.0
1991-05-22,0,22100.0
1991-05-23,0,22040.0
1991-05-24,0,21950.0
1991-05-25,0,21943.0
1991-05-26,0,21943.0
1991-05-27,0,21943.0
1991-05-28,0,21863.0
1991-05-29,0,21800.0
1991-05-30,0,21710.0
1991-05-31,0,21700.0
1991-06-01,0,21482.0
1991-06-02,0,21420.0
1991-06-03,0,21285.0
1991-06-04,0,21300.0
1991-06-05,0,21061.0
1991-06-06,0,20885.0
1991-06-07,0,20756.0
1991-06-08,0,20635.0
1991-06-09,0,20541.0
1991-06-10,0,20454.0
1991-06-11,0,20361.0
1991-06-12,0,20284.0
1991-06-13,0,20218.0
1991-06-14,0,20125.0
1991-06-15,0,20055.0
1991-06-16,0,19973.0
1991-06-17,0,19919.0
1991-06-18,0,19900.0
1991-06-19,0,19779.0
1991-06-20,0,19688.0
1991-06-21,0,19635.0
1991-06-22,0,19554.0
1991-06-23,0,19496.0
1991-06-24,0,19496.0
1991-06-25,0,19428.0
1991-06-26,0,19337.0
1991-06-27,0,19279.0
1991-06-28,0,19247.0
1991-06-29,0,19215.0
1991-06-30,0,19215.0
1991-07-01,0,19195.0
1991-07-02,0,19179.0
1991-07-03,0,19173.0
1991-07-04,0,19179.0
1991-07-05,0,19121.0
1991-07-06,0,19073.0
1991-07-07,0,19041.0
1991-07-08,0,18942.0
1991-07-09,0,18863.0
1991-07-10,0,18733.0
1991-07-11,0,18635.0
1991-07-12,0,18547.0
1991-07-13,0,18459.0
1991-07-14,0,18346.0
1991-07-15,0,18178.0
1991-07-16,0,18100.0
1991-07-17,0,18041.0
1991-07-18,0,17980.0
1991-07-19,0,17909.0
1991-07-20,0,17853.0
1991-07-21,0,17752.0
1991-07-22,0,17657.0
1991-07-23,0,17557.0
1991-07-24,0,17408.0
1991-07-25,0,17300.0
1991-07-26,0,17216.0
1991-07-27,0,17231.0
1991-07-28,0,17186.0
1991-07-29,0,17138.0
1991-07-30,0,17063.0
1991-07-31,0,17000.0
1991-08-01,0,16932.0
1991-08-02,0,16800.0
1991-08-03,0,16752.0
1991-08-04,0,16655.0
1991-08-05,0,16608.0
1991-08-06,0,16540.0
1991-08-07,0,16488.0
1991-08-08,0,16435.0
1991-08-09,0,16383.0
1991-08-10,0,16354.0
1991-08-11,0,16302.0
1991-08-12,0,16258.0
1991-08-13,0,16250.0
1991-08-14,0,16264.0
1991-08-15,0,16296.0
1991-08-16,0,16273.0
1991-08-17,0,16273.0
1991-08-18,0,16258.0
1991-08-19,0,16244.0
1991-08-20,0,16235.0
1991-08-21,0,16215.0
1991-08-22,0,16215.0
1991-08-23,0,16183.0
1991-08-24,0,16154.0
1991-08-25,0,16111.0
1991-08-26,0,16080.0
1991-08-27,0,16031.0
1991-08-28,0,15920.0
1991-08-29,0,15840.0
1991-08-30,0,15797.0
1991-08-31,0,15775.0
1991-09-01,0,15700.0
1991-09-02,0,15671.0
1991-09-03,0,15645.0
1991-09-04,0,15608.0
1991-09-05,0,15580.0
1991-09-06,0,15557.0
1991-09-07,0,15529.0
1991-09-08,0,15487.0
1991-09-09,0,15512.0
1991-09-10,0,15493.0
1991-09-11,0,15465.0
1991-09-12,0,15437.0
1991-09-13,0,15423.0
1991-09-14,0,15401.0
1991-09-15,0,15373.0
1991-09-16,0,15369.0
1991-09-17,0,15356.0
1991-09-18,0,15356.0
1991-09-19,0,15356.0
1991-09-20,0,15328.0
1991-09-21,0,15314.0
1991-09-22,0,15300.0
1991-09-23,0,15287.0
1991-09-24,0,15287.0
1991-09-25,0,15245.0
1991-09-26,0,15300.0
1991-09-27,0,15101.0
1991-09-28,0,15100.0
1991-09-29,0,15100.0
1991-09-30,0,15106.0
1991-10-01,0,15515.0
1991-10-02,0,15500.0
1991-10-03,0,15515.0
1991-10-04,0,15500.0
1991-10-05,0,15500.0
1991-10-06,0,15456.0
1991-10-07,0,15577.0
1991-10-08,0,15571.0
1991-10-09,0,15571.0
1991-10-10,0,15600.0
1991-10-11,0,15600.0
1991-10-12,0,15600.0
1991-10-13,0,15600.0
1991-10-14,0,15600.0
1991-10-15,0,15600.0
1991-10-16,0,14989.0
1991-10-17,0,14989.0
1991-10-18,0,14975.0
1991-10-19,0,14983.0
1991-10-20,0,14983.0
1991-10-21,0,15226.0
1991-10-22,0,15215.0
1991-10-23,0,15223.0
1991-10-24,0,15223.0
1991-10-25,0,15200.0
1991-10-26,0,15200.0
1991-10-27,0,15200.0
1991-10-28,0,15200.0
1991-10-29,0,15165.0
1991-10-30,0,15200.0
1991-10-31,0,15165.0
1991-11-01,0,15110.0
1991-11-02,0,15082.0
1991-11-03,0,15074.0
1991-11-04,0,15096.0
1991-11-05,0,15068.0
1991-11-06,0,15068.0
1991-11-07,0,15052.0
1991-11-08,0,15038.0
1991-11-09,0,15000.0
1991-11-10,0,15038.0
1991-11-11,0,15038.0
1991-11-12,0,15038.0
1991-11-13,0,15000.0
1991-11-14,0,15019.0
1991-11-15,0,15011.0
1991-11-16,0,15011.0
1991-11-17,0,15100.0
1991-11-18,0,15074.0
1991-11-19,0,15100.0
1991-11-20,0,15100.0
1991-11-21,0,15100.0
1991-11-22,0,15068.0
1991-11-23,0,15100.0
1991-11-24,0,15068.0
1991-11-25,0,15068.0
1991-11-26,0,15100.0
1991-11-27,0,15115.0
1991-11-28,0,15068.0
1991-11-29,0,15060.0
1991-11-30,0,15100.0
1991-12-01,0,15060.0
1991-12-02,0,15038.0
1991-12-03,0,15038.0
1991-12-04,0,15038.0
1991-12-05,0,15038.0
1991-12-06,0,15000.0
1991-12-07,0,15100.0
1991-12-08,0,15060.0
1991-12-09,0,15060.0
1991-12-10,0,15060.0
1991-12-11,0,15052.0
1991-12-12,0,15000.0
1991-12-13,0,15033.0
1991-12-14,0,15024.0
1991-12-15,0,15024.0
1991-12-16,0,15019.0
1991-12-17,0,15003.0
1991-12-18,0,15033.0
1991-12-19,0,15033.0
1991-12-20,0,15068.0
1991-12-21,0,15068.0
1991-12-22,0,15100.0
1991-12-23,0,15068.0
1991-12-24,0,15068.0
1991-12-25,0,15068.0
1991-12-26,0,15068.0
1991-12-27,0,15068.0
1991-12-28,0,15068.0
1991-12-29,0,15068.0
1991-12-30,0,15068.0
1991-12-31,0,15100.0
1992-01-01,0,15100.0
1992-01-02,0,15096.0
1992-01-03,0,15096.0
1992-01-04,0,15096.0
1992-01-05,0,15165.0
1992-01-06,0,15173.0
1992-01-07,0,15179.0
1992-01-08,0,15187.0
1992-01-09,0,15132.0
1992-01-10,0,15187.0
1992-01-11,0,15200.0
1992-01-12,0,15151.0
1992-01-13,0,15151.0
1992-01-14,0,15151.0
1992-01-15,0,15159.0
1992-01-16,0,15200.0
1992-01-17,0,15159.0
1992-01-18,0,15159.0
1992-01-19,0,15159.0
1992-01-20,0,15159.0
1992-01-21,0,15165.0
1992-01-22,0,15165.0
1992-01-23,0,15165.0
1992-01-24,0,15200.0
1992-01-25,0,15200.0
1992-01-26,0,15200.0
1992-01-27,0,15195.0
1992-01-28,0,15223.0
1992-01-29,0,15215.0
1992-01-30,0,15215.0
1992-01-31,0,15200.0
1992-02-01,0,15228.0
1992-02-02,0,15228.0
1992-02-03,0,15228.0
1992-02-04,0,15228.0
1992-02-05,0,15228.0
1992-02-06,0,15237.0
1992-02-07,0,15237.0
1992-02-08,0,15228.0
1992-02-09,0,15215.0
1992-02-10,0,15215.0
1992-02-11,0,15215.0
1992-02-12,0,15237.0
1992-02-13,0,15314.0
1992-02-14,0,15287.0
1992-02-15,0,15337.0
1992-02-16,0,15337.0
1992-02-17,0,15356.0
1992-02-18,0,15356.0
1992-02-19,0,15400.0
1992-02-20,0,15442.0
1992-02-21,0,15500.0
1992-02-22,0,15500.0
1992-02-23,0,15500.0
1992-02-24,0,15548.0
1992-02-25,0,15543.0
1992-02-26,0,15566.0
1992-02-27,0,15566.0
1992-02-28,0,15580.0
1992-02-29,0,15600.0
1992-03-01,0,15580.0
1992-03-02,0,15585.0
1992-03-03,0,15606.0
1992-03-04,0,15571.0
1992-03-05,0,15571.0
1992-03-06,0,15622.0
1992-03-07,0,15622.0
1992-03-08,0,15630.0
1992-03-09,0,15642.0
1992-03-10,0,15650.0
1992-03-11,0,15650.0
1992-03-12,0,15650.0
1992-03-13,0,15650.0
1992-03-14,0,15645.0
1992-03-15,0,15650.0
1992-03-16,0,15673.0
1992-03-17,0,15673.0
1992-03-18,0,15659.0
1992-03-19,0,15630.0
1992-03-20,0,15608.0
1992-03-21,0,15594.0
1992-03-22,0,15585.0
1992-03-23,0,15580.0
1992-03-24,0,15557.0
1992-03-25,0,15529.0
1992-03-26,0,15521.0
1992-03-27,0,15487.0
1992-03-28,0,15470.0
1992-03-29,0,15456.0
1992-03-30,0,15451.0
1992-03-31,0,15423.0
1992-04-01,0,15392.0
1992-04-02,0,15373.0
1992-04-03,0,15309.0
1992-04-04,0,15292.0
1992-04-05,0,15264.0
1992-04-06,0,15278.0
1992-04-07,0,15264.0
1992-04-08,0,15251.0
1992-04-09,0,15245.0
1992-04-10,0,15245.0
1992-04-11,0,15245.0
1992-04-12,0,15273.0
1992-04-13,0,15287.0
1992-04-14,0,15287.0
1992-04-15,0,15287.0
1992-04-16,0,15278.0
1992-04-17,0,15264.0
1992-04-18,0,15273.0
1992-04-19,0,15273.0
1992-04-20,0,15259.0
1992-04-21,0,15251.0
1992-04-22,0,15245.0
1992-04-23,0,15215.0
1992-04-24,0,15173.0
1992-04-25,0,15123.0
1992-04-26,0,15096.0
1992-04-27,0,15038.0
1992-04-28,0,14934.0
1992-04-29,0,14844.0
1992-04-30,0,14774.0
1992-05-01,0,14703.0
1992-05-02,0,14622.0
1992-05-03,0,14560.0
1992-05-04,0,14456.0
1992-05-05,0,14328.0
1992-05-06,0,14185.0
1992-05-07,0,14112.0
1992-05-08,0,13876.0
1992-05-09,0,13698.0
1992-05-10,0,13514.0
1992-05-11,0,13379.0
1992-05-12,0,13261.0
1992-05-13,0,13145.0
1992-05-14,0,13026.0
1992-05-15,0,12924.0
1992-05-16,0,12855.0
1992-05-17,0,12684.0
1992-05-18,0,12611.0
1992-05-19,0,12611.0
1992-05-20,0,12580.0
1992-05-21,0,12524.0
1992-05-22,0,12474.0
1992-05-23,0,12500.0
1992-05-24,0,12347.0
1992-05-25,0,12285.0
1992-05-26,0,12223.0
1992-05-27,0,12164.0
1992-05-28,0,12110.0
1992-05-29,0,12061.0
1992-05-30,0,12000.0
1992-05-31,0,12000.0
1992-06-01,0,11948.0
1992-06-02,0,11918.0
1992-06-03,0,11888.0
1992-06-04,0,11865.0
1992-06-05,0,11842.0
1992-06-06,0,11823.0
1992-06-07,0,11805.0
1992-06-08,0,11752.0
1992-06-09,0,11699.0
1992-06-10,0,11642.0
1992-06-11,0,11576.0
1992-06-12,0,11530.0
1992-06-13,0,11483.0
1992-06-14,0,11449.0
1992-06-15,0,11427.0
1992-06-16,0,11386.0
1992-06-17,0,11339.0
1992-06-18,0,11312.0
1992-06-19,0,11261.0
1992-06-20,0,11197.0
1992-06-21,0,11130.0
1992-06-22,0,11091.0
1992-06-23,0,11051.0
1992-06-24,0,11005.0
1992-06-25,0,10962.0
1992-06-26,0,10901.0
1992-06-27,0,10830.0
1992-06-28,0,10774.0
1992-06-29,0,10733.0
1992-06-30,0,10700.0
1992-07-01,0,10576.0
1992-07-02,0,10496.0
1992-07-03,0,10420.0
1992-07-04,0,10344.0
1992-07-05,0,10269.0
1992-07-06,0,10184.0
1992-07-07,0,10123.0
1992-07-08,0,10075.0
1992-07-09,0,10038.0
1992-07-10,0,10016.0
1992-07-11,0,9975.0
1992-07-12,0,9965.0
1992-07-13,0,9938.0
1992-07-14,0,9892.0
1992-07-15,0,9865.0
1992-07-16,0,9835.0
1992-07-17,0,9802.0
1992-07-18,0,9802.0
1992-07-19,0,9782.0
1992-07-20,0,9700.0
1992-07-21,0,9686.0
1992-07-22,0,9768.0
1992-07-23,0,9762.0
1992-07-24,0,9746.0
1992-07-25,0,9736.0
1992-07-26,0,9732.0
1992-07-27,0,9690.0
1992-07-28,0,9700.0
1992-07-29,0,9608.0
1992-07-30,0,9588.0
1992-07-31,0,9600.0
1992-08-01,0,9546.0
1992-08-02,0,9533.0
1992-08-03,0,9547.0
1992-08-04,0,9491.0
1992-08-05,0,9465.0
1992-08-06,0,9436.0
1992-08-07,0,9410.0
1992-08-08,0,9371.0
1992-08-09,0,9351.0
1992-08-10,0,9310.0
1992-08-11,0,9262.0
1992-08-12,0,9227.0
1992-08-13,0,9196.0
1992-08-14,0,9073.0
1992-08-15,0,9053.0
1992-08-16,0,9038.0
1992-08-17,0,9019.0
1992-08-18,0,9000.0
1992-08-19,0,8985.0
1992-08-20,0,8882.0
1992-08-21,0,8873.0
1992-08-22,0,8873.0
1992-08-23,0,8873.0
1992-08-24,0,8860.0
1992-08-25,0,8848.0
1992-08-26,0,8844.0
1992-08-27,0,8835.0
1992-08-28,0,8826.0
1992-08-29,0,8826.0
1992-08-30,0,8900.0
1992-08-31,0,8924.0
1992-09-01,0,8916.0
1992-09-02,0,8922.0
1992-09-03,0,8882.0
1992-09-04,0,8882.0
1992-09-05,0,8873.0
1992-09-06,0,8873.0
1992-09-07,0,8863.0
1992-09-08,0,8854.0
1992-09-09,0,8863.0
1992-09-10,0,8835.0
1992-09-11,0,8844.0
1992-09-12,0,8839.0
1992-09-13,0,8829.0
1992-09-14,0,8820.0
1992-09-15,0,8706.0
1992-09-16,0,8706.0
1992-09-17,0,8848.0
1992-09-18,0,8848.0
1992-09-19,0,8848.0
1992-09-20,0,8848.0
1992-09-21,0,8848.0
1992-09-22,0,8839.0
1992-09-23,0,8829.0
1992-09-24,0,8829.0
1992-09-25,0,8826.0
1992-09-26,0,8816.0
1992-09-27,0,8811.0
1992-09-28,0,8811.0
1992-09-29,0,8796.0
1992-09-30,0,8800.0
1992-10-01,0,8792.0
1992-10-02,0,8796.0
1992-10-03,0,8796.0
1992-10-04,0,8792.0
1992-10-05,0,8792.0
1992-10-06,0,8782.0
1992-10-07,0,8777.0
1992-10-08,0,8773.0
1992-10-09,0,8767.0
1992-10-10,0,8758.0
1992-10-11,0,8758.0
