date,time,reservoir_storage
1990-04-22,0,37524.0
1990-04-23,0,37789.0
1990-04-24,0,38359.0
1990-04-25,0,38528.0
1990-04-26,0,38589.0
1990-04-27,0,38640.0
1990-04-28,0,38671.0
1990-04-29,0,38686.0
1990-04-30,0,38640.0
1990-05-01,0,38712.0
1990-05-02,0,38845.0
1990-05-03,0,55559.0
1990-05-04,0,38994.0
1990-05-05,0,39050.0
1990-05-06,0,39959.0
1990-05-07,0,40193.0
1990-05-08,0,42226.0
1990-05-09,0,43386.0
1990-05-10,0,44557.0
1990-05-11,0,45702.0
1990-05-12,0,46866.0
1990-05-13,0,48007.0
1990-05-14,0,49080.0
1990-05-15,0,50183.0
1990-05-16,0,51335.0
1990-05-17,0,52507.0
1990-05-18,0,53608.0
1990-05-19,0,54695.0
1990-05-20,0,55823.0
1990-05-21,0,56931.0
1990-05-22,0,58023.0
1990-05-23,0,59200.0
1990-05-24,0,60391.0
1990-05-25,0,61493.0
1990-05-26,0,62614.0
1990-05-27,0,63810.0
1990-05-28,0,65058.0
1990-05-29,0,66308.0
1990-05-30,0,67541.0
1990-05-31,0,68489.0
1990-06-01,0,69046.0
1990-06-02,0,69291.0
1990-06-03,0,69586.0
1990-06-04,0,69939.0
1990-06-05,0,70254.0
1990-06-06,0,70532.0
1990-06-07,0,70957.0
1990-06-08,0,71490.0
1990-06-09,0,71801.0
1990-06-10,0,72177.0
1990-06-11,0,72553.0
1990-06-12,0,73001.0
1990-06-13,0,73325.0
1990-06-14,0,73745.0
1990-06-15,0,74150.0
1990-06-16,0,74550.0
1990-06-17,0,74906.0
1990-06-18,0,75274.0
1990-06-19,0,75644.0
1990-06-25,0,77634.0
1990-06-26,0,77970.0
1990-06-27,0,78312.0
1990-06-28,0,78641.0
1990-06-29,0,78529.0
1990-07-02,0,76555.0
1990-07-05,0,75067.0
1990-07-06,0,74750.0
1990-07-07,0,73835.0
1990-07-08,0,72905.0
1990-07-09,0,72572.0
1990-07-10,0,72177.0
1990-07-11,0,71509.0
1990-07-12,0,70963.0
1990-07-13,0,70495.0
1990-07-14,0,70071.0
1990-07-15,0,68996.0
1990-07-16,0,68620.0
1990-07-17,0,68152.0
1990-07-18,0,67665.0
1990-07-19,0,67255.0
1990-07-20,0,66753.0
1990-07-21,0,65796.0
1990-07-22,0,64702.0
1990-07-23,0,64195.0
1990-07-24,0,63694.0
1990-07-25,0,63190.0
1990-07-26,0,62711.0
1990-07-27,0,62246.0
1990-07-28,0,61565.0
1990-07-29,0,60498.0
1990-07-30,0,60170.0
1990-07-31,0,59866.0
1990-08-01,0,59598.0
1990-08-02,0,59319.0
1990-08-03,0,59040.0
1990-08-04,0,58755.0
1990-08-05,0,57699.0
1990-08-06,0,57447.0
1990-08-07,0,57658.0
1990-08-08,0,57810.0
1990-08-09,0,57993.0
1990-08-10,0,58023.0
1990-08-11,0,57729.0
1990-08-12,0,56638.0
1990-08-13,0,56330.0
1990-08-14,0,56051.0
1990-08-15,0,55783.0
1990-08-16,0,55510.0
1990-08-17,0,55181.0
1990-08-18,0,54914.0
1990-08-19,0,53866.0
1990-08-20,0,53597.0
1990-08-21,0,53293.0
1990-08-22,0,53048.0
1990-08-23,0,52740.0
1990-08-24,0,52467.0
1990-08-25,0,52195.0
1990-08-26,0,51087.0
1990-08-27,0,50811.0
1990-08-28,0,50524.0
1990-08-29,0,50278.0
1990-08-30,0,50015.0
1990-08-31,0,49825.0
1990-09-01,0,49535.0
1990-09-02,0,48504.0
1990-09-03,0,48205.0
1990-09-04,0,48029.0
1990-09-05,0,47863.0
1990-09-06,0,47731.0
1990-09-08,0,47522.0
1990-09-09,0,46609.0
1990-09-10,0,46544.0
1990-09-11,0,46320.0
1990-09-12,0,46256.0
1990-09-13,0,45962.0
1990-09-14,0,45886.0
1990-09-16,0,44805.0
1990-09-17,0,44821.0
1990-09-18,0,45161.0
1990-09-19,0,45560.0
1990-09-20,0,45951.0
1990-09-21,0,46310.0
1990-09-22,0,46075.0
1990-09-23,0,45821.0
1990-09-24,0,46103.0
1990-09-25,0,46283.0
1990-09-26,0,46593.0
1990-09-27,0,46740.0
1990-09-28,0,46921.0
1990-09-29,0,46866.0
1990-09-30,0,46767.0
1990-10-01,0,47008.0
1990-10-02,0,47248.0
1990-10-03,0,47544.0
1990-10-04,0,47687.0
1990-10-05,0,47924.0
1990-10-06,0,47874.0
1990-10-07,0,47780.0
1990-10-08,0,47924.0
1990-10-09,0,48111.0
1990-10-10,0,48282.0
1990-10-11,0,48526.0
1990-10-12,0,48769.0
1990-10-13,0,48713.0
1990-10-14,0,48614.0
1990-10-15,0,48802.0
1990-10-16,0,48492.0
1990-10-17,0,48161.0
1990-10-18,0,48227.0
1990-10-19,0,48437.0
1990-10-20,0,48349.0
1990-10-21,0,48265.0
1990-10-22,0,48437.0
1990-10-23,0,48382.0
1990-10-24,0,48597.0
1990-10-25,0,48691.0
1990-10-26,0,48991.0
1990-10-27,0,48885.0
1990-10-28,0,48785.0
1990-10-29,0,49135.0
1990-10-30,0,49602.0
1990-10-31,0,50104.0
1990-11-01,0,50508.0
1990-11-02,0,50907.0
1990-11-03,0,50828.0
1990-11-04,0,50755.0
1990-11-05,0,51053.0
1990-11-06,0,51409.0
1990-11-07,0,51821.0
1990-11-12,0,52643.0
1990-11-19,0,53350.0
1990-11-26,0,47830.0
1990-12-03,0,45388.0
1990-12-10,0,39143.0
1990-12-17,0,32345.0
1991-01-01,0,27691.0
1991-01-07,0,27806.0
1991-01-09,0,27640.0
1991-01-10,0,27543.0
1991-01-14,0,27202.0
1991-01-16,0,27021.0
1991-01-21,0,26599.0
1991-01-28,0,26033.0
1991-02-04,0,25525.0
1991-02-07,0,25384.0
1991-02-18,0,24609.0
1991-02-25,0,24135.0
1991-03-04,0,24821.0
1991-03-11,0,25534.0
1991-03-18,0,25547.0
1991-03-19,0,25570.0
1991-03-25,0,25819.0
1991-03-26,0,26865.0
1991-03-27,0,27802.0
1991-04-01,0,33282.0
1991-04-08,0,38748.0
1991-04-10,0,40354.0
1991-04-15,0,43792.0
1991-04-22,0,41491.0
1991-04-29,0,40296.0
1991-05-06,0,41193.0
1991-05-13,0,42787.0
1991-05-20,0,44258.0
1991-05-27,0,49942.0
1991-06-03,0,54355.0
1991-06-07,0,55969.0
1991-06-10,0,57071.0
1991-06-17,0,63694.0
1991-06-18,0,64250.0
1991-06-19,0,64807.0
1991-06-20,0,65292.0
1991-06-21,0,65582.0
1991-06-22,0,66376.0
1991-06-23,0,67113.0
1991-06-24,0,67579.0
1991-06-25,0,67735.0
1991-06-26,0,67922.0
1991-06-27,0,68095.0
1991-06-28,0,68421.0
1991-06-29,0,69247.0
1991-06-30,0,70059.0
1991-07-01,0,70432.0
1991-07-02,0,70615.0
1991-07-04,0,70944.0
1991-07-05,0,71128.0
1991-07-07,0,71471.0
1991-07-08,0,71674.0
1991-07-09,0,71827.0
1991-07-10,0,71865.0
1991-07-11,0,72030.0
1991-07-12,0,72253.0
1991-07-13,0,73008.0
1991-07-14,0,73456.0
1991-07-15,0,73661.0
1991-07-16,0,73476.0
1991-07-17,0,73325.0
1991-07-19,0,72963.0
1991-07-22,0,71591.0
1991-07-23,0,71382.0
1991-07-24,0,71090.0
1991-07-25,0,70868.0
1991-07-26,0,70716.0
1991-07-27,0,70539.0
1991-07-28,0,69498.0
1991-07-29,0,69298.0
1991-07-30,0,69046.0
1991-07-31,0,68833.0
1991-08-01,0,68601.0
1991-08-02,0,68351.0
1991-08-03,0,68189.0
1991-08-04,0,67175.0
1991-08-05,0,66976.0
1991-08-06,0,66734.0
1991-08-07,0,66525.0
1991-08-08,0,66345.0
1991-08-09,0,66018.0
1991-08-10,0,65888.0
1991-08-11,0,64862.0
1991-08-12,0,64648.0
1991-08-13,0,64457.0
1991-08-14,0,64250.0
1991-08-15,0,64036.0
1991-08-16,0,63859.0
1991-08-17,0,62796.0
1991-08-18,0,61734.0
1991-08-19,0,61277.0
1991-08-20,0,60851.0
1991-08-21,0,60450.0
1991-08-22,0,60057.0
1991-08-23,0,59687.0
1991-08-24,0,58631.0
1991-08-25,0,57617.0
1991-08-26,0,57194.0
1991-08-27,0,56773.0
1991-08-28,0,56429.0
1991-08-29,0,55969.0
1991-08-30,0,55585.0
1991-08-31,0,54539.0
1991-09-01,0,53516.0
1991-09-02,0,52854.0
1991-09-03,0,52467.0
1991-09-04,0,52092.0
1991-09-05,0,51725.0
1991-09-06,0,51391.0
1991-09-07,0,50429.0
1991-09-09,0,49107.0
1991-09-10,0,48785.0
1991-09-11,0,48526.0
1991-09-12,0,48205.0
1991-09-13,0,47863.0
1991-09-14,0,46947.0
1991-09-15,0,46038.0
1991-09-16,0,45702.0
1991-09-17,0,45431.0
1991-09-18,0,45020.0
1991-09-19,0,44762.0
1991-09-20,0,44466.0
1991-09-21,0,43552.0
1991-09-22,0,42638.0
1991-09-23,0,42326.0
1991-09-24,0,42080.0
1991-09-25,0,41790.0
1991-09-26,0,41455.0
1991-09-27,0,41177.0
1991-09-28,0,40250.0
1991-09-29,0,39334.0
1991-09-30,0,39066.0
1991-10-01,0,39174.0
1991-10-02,0,39267.0
1991-10-03,0,39447.0
1991-10-04,0,39556.0
1991-10-05,0,39040.0
1991-10-06,0,38523.0
1991-10-07,0,38625.0
1991-10-08,0,38754.0
1991-10-09,0,38887.0
1991-10-10,0,39061.0
1991-10-11,0,39174.0
1991-10-12,0,38661.0
1991-10-13,0,38129.0
1991-10-14,0,38221.0
1991-10-15,0,38298.0
1991-10-16,0,38406.0
1991-10-17,0,38508.0
1991-10-20,0,37509.0
1991-10-21,0,37773.0
1991-10-23,0,38676.0
1991-10-24,0,39118.0
1991-10-25,0,38535.0
1991-10-26,0,39705.0
1991-10-27,0,39582.0
1991-10-28,0,40068.0
1991-10-29,0,40655.0
1991-10-30,0,41250.0
1991-10-31,0,41743.0
1991-11-01,0,42116.0
1991-11-02,0,42396.0
1991-11-03,0,42337.0
1991-11-04,0,24808.0
1991-11-05,0,43265.0
1991-11-06,0,43685.0
1991-11-07,0,44124.0
1991-11-08,0,44509.0
1991-11-09,0,44124.0
1991-11-10,0,43733.0
1991-11-11,0,15678.0
1991-11-12,0,43627.0
1991-11-13,0,43249.0
1991-11-14,0,42840.0
1991-11-15,0,42396.0
1991-11-16,0,41979.0
1991-11-17,0,41701.0
1991-11-18,0,41328.0
1991-11-19,0,40952.0
1991-11-20,0,40546.0
1991-11-21,0,40161.0
1991-11-24,0,39020.0
1991-11-25,0,38953.0
1991-11-26,0,38959.0
1991-11-27,0,38994.0
1991-11-28,0,38615.0
1991-11-29,0,38206.0
1991-11-30,0,37799.0
1991-12-01,0,37473.0
1991-12-02,0,37443.0
1991-12-03,0,37560.0
1991-12-04,0,37763.0
1991-12-06,0,37038.0
1991-12-07,0,36211.0
1991-12-08,0,35246.0
1991-12-09,0,34894.0
1991-12-10,0,34576.0
1991-12-11,0,34354.0
1991-12-12,0,34102.0
1991-12-13,0,11787.0
1991-12-14,0,32910.0
1991-12-15,0,31949.0
1991-12-16,0,31644.0
1991-12-17,0,31341.0
1991-12-18,0,31091.0
1991-12-19,0,30847.0
1991-12-20,0,30585.0
1991-12-21,0,29636.0
1991-12-22,0,28696.0
1991-12-23,0,27913.0
1991-12-24,0,27482.0
1991-12-25,0,27081.0
1991-12-26,0,26696.0
1991-12-27,0,26302.0
1991-12-28,0,26124.0
1991-12-29,0,26151.0
1991-12-30,0,25878.0
1991-12-31,0,25556.0
1992-01-01,0,25299.0
1992-01-02,0,25068.0
1992-01-03,0,24915.0
1992-01-04,0,24699.0
1992-01-05,0,24538.0
1992-01-06,0,24780.0
1992-01-07,0,25005.0
1992-01-08,0,25330.0
1992-01-09,0,25610.0
1992-01-10,0,25797.0
1992-01-11,0,25556.0
1992-01-12,0,25312.0
1992-01-13,0,25547.0
1992-01-14,0,25664.0
1992-01-15,0,25846.0
1992-01-17,0,25987.0
1992-01-18,0,25737.0
1992-01-19,0,25511.0
1992-01-20,0,25220.0
1992-01-21,0,24987.0
1992-01-22,0,24740.0
1992-01-23,0,24493.0
1992-01-24,0,24229.0
1992-01-25,0,23983.0
1992-01-26,0,23743.0
1992-01-27,0,23485.0
1992-01-28,0,23273.0
1992-01-29,0,23025.0
1992-01-30,0,22796.0
1992-01-31,0,22550.0
1992-02-01,0,22326.0
1992-02-02,0,22091.0
1992-02-03,0,22532.0
1992-02-04,0,22300.0
1992-02-05,0,22069.0
1992-02-06,0,22404.0
1992-02-07,0,22200.0
1992-02-08,0,21999.0
1992-02-09,0,21790.0
1992-02-10,0,21943.0
1992-02-11,0,22121.0
1992-02-12,0,22344.0
1992-02-13,0,22875.0
1992-02-14,0,23317.0
1992-02-15,0,23278.0
1992-02-16,0,22937.0
1992-02-17,0,22726.0
1992-02-18,0,23109.0
1992-02-19,0,23570.0
1992-02-20,0,23743.0
1992-02-21,0,23961.0
1992-02-23,0,23650.0
1992-02-24,0,24131.0
1992-02-25,0,24556.0
1992-02-26,0,25014.0
1992-02-27,0,25515.0
1992-02-28,0,26028.0
1992-03-01,0,25538.0
1992-03-02,0,26105.0
1992-03-03,0,26916.0
1992-03-04,0,27687.0
1992-03-05,0,28495.0
1992-03-06,0,29250.0
1992-03-08,0,28743.0
1992-03-09,0,29212.0
1992-03-10,0,29367.0
1992-03-11,0,29486.0
1992-03-12,0,29887.0
1992-03-13,0,30157.0
1992-03-14,0,29955.0
1992-03-15,0,29345.0
1992-03-16,0,30242.0
1992-03-17,0,30670.0
1992-03-18,0,31087.0
1992-03-19,0,31524.0
1992-03-20,0,31954.0
1992-03-21,0,31726.0
1992-03-22,0,31467.0
1992-03-23,0,31939.0
1992-03-24,0,32074.0
1992-03-25,0,32297.0
1992-03-26,0,32622.0
1992-03-27,0,32842.0
1992-03-28,0,32930.0
1992-03-29,0,32989.0
1992-03-30,0,33581.0
1992-03-31,0,33989.0
1992-04-01,0,34473.0
1992-04-02,0,34894.0
1992-04-03,0,34889.0
1992-04-04,0,35047.0
1992-04-05,0,35202.0
1992-04-06,0,35461.0
1992-04-07,0,35615.0
1992-04-08,0,35941.0
1992-04-09,0,36026.0
1992-04-10,0,36368.0
1992-04-11,0,36433.0
1992-04-12,0,36478.0
1992-04-13,0,37169.0
1992-04-14,0,37403.0
1992-04-15,0,37621.0
1992-04-16,0,37784.0
1992-04-17,0,38170.0
1992-04-18,0,38293.0
1992-04-19,0,38354.0
1992-04-20,0,38661.0
1992-04-21,0,38861.0
1992-04-22,0,37164.0
1992-04-23,0,39334.0
1992-04-24,0,39324.0
1992-04-25,0,39488.0
1992-04-26,0,39282.0
1992-04-27,0,39680.0
1992-04-28,0,40114.0
1992-04-29,0,40338.0
1992-04-30,0,40707.0
1992-05-01,0,41056.0
1992-05-02,0,41575.0
1992-05-03,0,41517.0
1992-05-04,0,41811.0
1992-05-05,0,42069.0
1992-05-06,0,42364.0
1992-05-07,0,42638.0
1992-05-08,0,42908.0
1992-05-09,0,42797.0
1992-05-10,0,42638.0
1992-05-11,0,42866.0
1992-05-12,0,43085.0
1992-05-13,0,43318.0
1992-05-14,0,43510.0
1992-05-15,0,43706.0
1992-05-16,0,43520.0
1992-05-17,0,43318.0
1992-05-18,0,43888.0
1992-05-19,0,44660.0
1992-05-20,0,45431.0
1992-05-21,0,46174.0
1992-05-22,0,46544.0
1992-05-23,0,46511.0
1992-05-24,0,46473.0
1992-05-25,0,46446.0
1992-05-26,0,47177.0
1992-05-27,0,47929.0
1992-05-28,0,48592.0
1992-05-29,0,49402.0
1992-05-30,0,50093.0
1992-05-31,0,50677.0
1992-06-01,0,51087.0
1992-06-02,0,50930.0
1992-06-03,0,50738.0
1992-06-04,0,51047.0
1992-06-05,0,51357.0
1992-06-06,0,51171.0
1992-06-07,0,51160.0
1992-06-08,0,51092.0
1992-06-09,0,50958.0
1992-06-10,0,50873.0
1992-06-11,0,50879.0
1992-06-12,0,50845.0
1992-06-13,0,50665.0
1992-06-14,0,50603.0
1992-06-15,0,50463.0
1992-06-16,0,50384.0
1992-06-17,0,50228.0
1992-06-18,0,49970.0
1992-06-19,0,49875.0
1992-06-20,0,49530.0
1992-06-21,0,48847.0
1992-06-22,0,48674.0
1992-06-23,0,48581.0
1992-06-24,0,48437.0
1992-06-25,0,48310.0
1992-06-26,0,48111.0
1992-06-27,0,47100.0
1992-06-28,0,46043.0
1992-06-29,0,45973.0
1992-06-30,0,45886.0
1992-07-01,0,45729.0
1992-07-02,0,45631.0
1992-07-03,0,44983.0
1992-07-04,0,44418.0
1992-07-05,0,43392.0
1992-07-06,0,43259.0
1992-07-07,0,43121.0
1992-07-08,0,42993.0
1992-07-09,0,42861.0
1992-07-10,0,42744.0
1992-07-11,0,42654.0
1992-07-12,0,41853.0
1992-07-13,0,41879.0
1992-07-14,0,41895.0
1992-07-15,0,41848.0
1992-07-16,0,41785.0
1992-07-17,0,41743.0
1992-07-18,0,41701.0
1992-07-19,0,40743.0
1992-07-20,0,40587.0
1992-07-21,0,40525.0
1992-07-22,0,40458.0
1992-07-23,0,40286.0
1992-07-24,0,40234.0
1992-07-25,0,39737.0
1992-07-26,0,39221.0
1992-07-27,0,39164.0
1992-07-28,0,39113.0
1992-07-29,0,38984.0
1992-07-30,0,38845.0
1992-07-31,0,38691.0
1992-08-01,0,38554.0
1992-08-02,0,37971.0
1992-08-03,0,38170.0
1992-08-04,0,38022.0
1992-08-05,0,37891.0
1992-08-06,0,37768.0
1992-08-07,0,37743.0
1992-08-08,0,38145.0
1992-08-09,0,38027.0
1992-08-10,0,38083.0
1992-08-11,0,38078.0
1992-08-12,0,38282.0
1992-08-13,0,38175.0
1992-08-14,0,38170.0
1992-08-15,0,38043.0
1992-08-16,0,37484.0
1992-08-17,0,37367.0
1992-08-18,0,37270.0
1992-08-19,0,37154.0
1992-08-20,0,37205.0
1992-08-21,0,37300.0
1992-08-22,0,37433.0
1992-08-23,0,36882.0
1992-08-24,0,36907.0
1992-08-25,0,36811.0
1992-08-26,0,36710.0
1992-08-27,0,36629.0
1992-08-28,0,36600.0
1992-08-29,0,36106.0
1992-08-30,0,35575.0
1992-08-31,0,35520.0
1992-09-01,0,35600.0
1992-09-02,0,35695.0
1992-09-03,0,35630.0
1992-09-04,0,35690.0
1992-09-05,0,35052.0
1992-09-06,0,34393.0
1992-09-07,0,33836.0
1992-09-08,0,33086.0
1992-09-09,0,32876.0
1992-09-10,0,32832.0
1992-09-11,0,32861.0
1992-09-12,0,32515.0
1992-09-13,0,32317.0
1992-09-14,0,32369.0
1992-09-15,0,32428.0
1992-09-16,0,32477.0
1992-09-17,0,32500.0
1992-09-18,0,32622.0
1992-09-19,0,31934.0
1992-09-20,0,31349.0
1992-09-21,0,31548.0
1992-09-22,0,31582.0
1992-09-23,0,31596.0
1992-09-24,0,31635.0
1992-09-25,0,31692.0
1992-09-26,0,31100.0
1992-09-27,0,30580.0
1992-09-28,0,30771.0
1992-09-29,0,30953.0
1992-09-30,0,31043.0
1992-10-01,0,31159.0
1992-10-02,0,31288.0
1992-10-03,0,31216.0
1992-10-04,0,31111.0
1992-10-05,0,31221.0
1992-10-06,0,31197.0
1992-10-07,0,31115.0
1992-10-08,0,30986.0
1992-10-09,0,31187.0
1992-10-10,0,31091.0
1992-10-11,0,30996.0
1992-10-12,0,31216.0
1992-10-13,0,31149.0
1992-10-14,0,31053.0
1992-10-15,0,30991.0
1992-10-16,0,30920.0
1992-10-17,0,30790.0
1992-10-18,0,30732.0
1992-10-19,0,30637.0
1992-10-20,0,30800.0
1992-10-21,0,30105.0
1992-10-22,0,29386.0
1992-10-23,0,29024.0
1992-10-24,0,28925.0
1992-10-25,0,28845.0
1992-10-26,0,28982.0
1992-10-27,0,28907.0
1992-10-28,0,28841.0
1992-10-29,0,28800.0
1992-10-30,0,28836.0
1992-10-31,0,28813.0
1992-11-01,0,28729.0
1992-11-02,0,28658.0
1992-11-03,0,28589.0
1992-11-04,0,28518.0
1992-11-05,0,28488.0
1992-11-06,0,28383.0
1992-11-07,0,28337.0
1992-11-08,0,28276.0
1992-11-09,0,28378.0
1992-11-10,0,28808.0
1992-11-11,0,29231.0
1992-11-12,0,29509.0
1992-11-13,0,29712.0
1992-11-14,0,29839.0
1992-11-15,0,29778.0
1992-11-16,0,30000.0
1992-11-17,0,30309.0
1992-11-18,0,30570.0
1992-11-19,0,30785.0
1992-11-20,0,31015.0
1992-11-21,0,31029.0
1992-11-22,0,30795.0
1992-11-23,0,30700.0
1992-11-24,0,30637.0
1992-11-25,0,30475.0
1992-11-26,0,30242.0
1992-11-27,0,30138.0
1992-11-28,0,30052.0
1992-11-29,0,29965.0
1992-11-30,0,29631.0
1992-12-01,0,29076.0
1992-12-02,0,28509.0
1992-12-03,0,27960.0
1992-12-04,0,27673.0
1992-12-05,0,27589.0
1992-12-06,0,27589.0
1992-12-07,0,27377.0
1992-12-08,0,26879.0
1992-12-09,0,26691.0
1992-12-10,0,26379.0
1992-12-11,0,26270.0
1992-12-12,0,26252.0
1992-12-13,0,26219.0
1992-12-14,0,25873.0
1992-12-15,0,25243.0
1992-12-16,0,24672.0
1992-12-17,0,24605.0
1992-12-18,0,24902.0
1992-12-19,0,24654.0
1992-12-20,0,24408.0
1992-12-21,0,24623.0
1992-12-22,0,24834.0
1992-12-23,0,24983.0
1992-12-24,0,24561.0
1992-12-25,0,24278.0
1992-12-26,0,24010.0
1992-12-27,0,23788.0
1992-12-28,0,24028.0
1992-12-29,0,24117.0
1992-12-30,0,24126.0
1992-12-31,0,24200.0
1993-01-01,0,24200.0
1993-01-02,0,24086.0
1993-01-03,0,23800.0
1993-01-04,0,24167.0
1993-01-05,0,24489.0
1993-01-06,0,24686.0
1993-01-07,0,24301.0
1993-01-08,0,24024.0
1993-01-09,0,23819.0
1993-01-10,0,23548.0
1993-01-11,0,23189.0
1993-01-12,0,22506.0
1993-01-13,0,22699.0
1993-01-14,0,22831.0
1993-01-15,0,22213.0
1993-01-16,0,21647.0
1993-01-17,0,21045.0
1993-01-18,0,20706.0
1993-01-19,0,20506.0
1993-01-20,0,20557.0
1993-01-21,0,21304.0
1993-01-22,0,22598.0
1993-01-23,0,22598.0
1993-01-24,0,22366.0
1993-01-25,0,22972.0
1993-01-26,0,23672.0
1993-01-27,0,23748.0
1993-01-28,0,23721.0
1993-01-29,0,23859.0
1993-01-30,0,23361.0
1993-01-31,0,23400.0
1993-02-01,0,22800.0
1993-02-02,0,22748.0
1993-02-03,0,22589.0
1993-02-04,0,22554.0
1993-02-05,0,22279.0
1993-02-06,0,21751.0
1993-02-07,0,21222.0
1993-02-08,0,21317.0
1993-02-09,0,21404.0
1993-02-10,0,21900.0
1993-02-11,0,21700.0
1993-02-12,0,21217.0
1993-02-13,0,20736.0
1993-02-14,0,20234.0
1993-02-15,0,20293.0
1993-02-16,0,20583.0
1993-02-17,0,20852.0
1993-02-18,0,21200.0
1993-02-19,0,22008.0
1993-02-20,0,21890.0
1993-02-21,0,21564.0
1993-02-22,0,22073.0
1993-02-23,0,22514.0
1993-02-24,0,22708.0
1993-02-25,0,22391.0
1993-02-26,0,21908.0
1993-02-27,0,21500.0
1993-02-28,0,20998.0
1993-03-01,0,20925.0
1993-03-02,0,21050.0
1993-03-03,0,21200.0
1993-03-04,0,21347.0
1993-03-05,0,21781.0
1993-03-06,0,21538.0
1993-03-07,0,21144.0
1993-03-08,0,21877.0
1993-03-09,0,22550.0
1993-03-10,0,23396.0
1993-03-11,0,24175.0
1993-03-12,0,25552.0
1993-03-13,0,26897.0
1993-03-14,0,28696.0
1993-03-15,0,30404.0
1993-03-16,0,31881.0
1993-03-17,0,35585.0
1993-03-18,0,38354.0
1993-03-19,0,40458.0
1993-03-20,0,43262.0
1993-03-21,0,44187.0
1993-03-22,0,46075.0
1993-03-23,0,48040.0
1993-03-24,0,50755.0
1993-03-25,0,53202.0
1993-03-26,0,55198.0
1993-03-27,0,56814.0
1993-03-28,0,54749.0
1993-03-29,0,59675.0
1993-03-30,0,61043.0
1993-03-31,0,62481.0
1993-04-01,0,64151.0
1993-04-02,0,65673.0
1993-04-03,0,67393.0
1993-04-04,0,68883.0
1993-04-05,0,70331.0
1993-04-06,0,71629.0
1993-04-07,0,72752.0
1993-04-08,0,74067.0
1993-04-09,0,75456.0
1993-04-10,0,76796.0
1993-04-11,0,78153.0
1993-04-12,0,79341.0
1993-04-13,0,80542.0
1993-04-14,0,81683.0
1993-04-15,0,82892.0
1993-04-16,0,83965.0
1993-04-17,0,85153.0
1993-04-18,0,86409.0
1993-04-19,0,87569.0
1993-04-20,0,88784.0
1993-04-21,0,90152.0
1993-04-22,0,91663.0
1993-04-23,0,92661.0
1993-04-24,0,93642.0
1993-04-25,0,94386.0
1993-04-26,0,95395.0
1993-04-27,0,96423.0
1993-04-28,0,96875.0
1993-04-29,0,97061.0
1993-04-30,0,97090.0
1993-05-01,0,97090.0
1993-05-02,0,97068.0
