date,time,reservoir_storage
1990-05-13,0,249343.0
1990-05-14,0,249204.0
1990-05-15,0,249454.0
1990-05-16,0,249093.0
1990-05-17,0,248704.0
1990-05-18,0,249315.0
1990-05-19,0,249287.0
1990-05-20,0,249426.0
1990-05-21,0,249343.0
1990-05-22,0,248954.0
1990-05-23,0,249870.0
1990-05-24,0,250287.0
1990-05-25,0,250426.0
1990-05-26,0,250731.0
1990-05-27,0,252879.0
1990-05-28,0,254249.0
1990-05-29,0,255150.0
1990-05-30,0,257149.0
1990-05-31,0,25953.0
1990-06-01,0,261208.0
1990-06-02,0,262977.0
1990-06-03,0,264239.0
1990-06-04,0,264669.0
1990-06-05,0,265329.0
1990-06-06,0,265387.0
1990-06-07,0,265100.0
1990-06-08,0,265616.0
1990-06-09,0,266799.0
1990-06-10,0,267665.0
1990-06-11,0,268011.0
1990-06-12,0,269228.0
1990-06-13,0,269954.0
1990-06-14,0,270244.0
1990-06-15,0,270999.0
1990-06-16,0,270709.0
1990-06-17,0,270535.0
1990-06-18,0,270099.0
1990-06-19,0,269663.0
1990-06-20,0,268850.0
1990-06-21,0,267723.0
1990-06-22,0,267279.0
1990-06-23,0,266972.0
1990-06-24,0,266511.0
1990-06-25,0,266136.0
1990-06-26,0,265818.0
1990-06-27,0,265703.0
1990-06-28,0,266049.0
1990-06-29,0,265559.0
1990-06-30,0,44801.0
1990-07-01,0,44829.0
1990-07-02,0,261750.0
1990-07-03,0,260752.0
1990-07-04,0,259925.0
1990-07-05,0,259075.0
1990-07-06,0,257574.0
1990-07-07,0,256219.0
1990-07-08,0,254361.0
1990-07-09,0,253019.0
1990-07-10,0,252068.0
1990-07-11,0,251481.0
1990-07-12,0,250731.0
1990-07-13,0,249648.0
1990-07-14,0,248511.0
1990-07-15,0,247408.0
1990-07-16,0,246056.0
1990-07-17,0,244194.0
1990-07-18,0,242964.0
1990-07-19,0,241958.0
1990-07-20,0,240762.0
1990-07-21,0,239627.0
1990-07-22,0,238305.0
1990-07-23,0,237738.0
1990-07-24,0,236239.0
1990-07-25,0,234821.0
1990-07-26,0,233678.0
1990-07-27,0,232429.0
1990-07-28,0,231268.0
1990-07-29,0,229976.0
1990-07-30,0,228195.0
1990-07-31,0,226552.0
1990-08-01,0,224893.0
1990-08-02,0,223240.0
1990-08-03,0,221697.0
1990-08-04,0,219603.0
1990-08-05,0,218080.0
1990-08-07,0,216387.0
1990-08-08,0,215709.0
1990-08-09,0,214930.0
1990-08-10,0,213905.0
1990-08-11,0,212858.0
1990-08-12,0,211640.0
1990-08-13,0,209738.0
1990-08-14,0,208731.0
1990-08-15,0,207286.0
1990-08-24,0,196840.0
1990-08-25,0,194969.0
1990-08-26,0,193738.0
1990-08-30,0,189318.0
1990-08-31,0,188042.0
1990-09-01,0,186323.0
1990-09-02,0,185087.0
1990-09-03,0,183654.0
1990-09-04,0,182455.0
1990-09-05,0,181082.0
1990-09-06,0,179301.0
1990-09-07,0,177753.0
1990-09-08,0,176236.0
1990-09-09,0,174598.0
1990-09-10,0,172802.0
1990-09-11,0,171976.0
1990-09-12,0,170305.0
1990-09-13,0,169109.0
1990-09-14,0,167981.0
1990-09-15,0,166963.0
1990-09-16,0,166015.0
1990-09-17,0,165125.0
1990-09-18,0,164507.0
1990-09-19,0,163487.0
1990-09-20,0,161598.0
1990-09-21,0,160325.0
1990-09-22,0,159525.0
1990-09-23,0,158624.0
1990-09-24,0,158047.0
1990-09-25,0,157195.0
1990-09-26,0,156997.0
1990-09-27,0,155971.0
1990-09-28,0,155343.0
1990-09-29,0,154518.0
1990-09-30,0,153701.0
1990-10-01,0,152787.0
1990-10-02,0,152052.0
1990-10-03,0,150743.0
1990-10-04,0,149922.0
1990-10-05,0,149311.0
1990-10-06,0,148625.0
1990-10-07,0,147813.0
1990-10-08,0,147096.0
1990-10-09,0,146270.0
1990-10-10,0,145335.0
1990-10-12,0,144127.0
1990-10-13,0,143460.0
1990-10-14,0,142465.0
1990-10-15,0,141879.0
1990-10-16,0,140891.0
1990-10-17,0,140347.0
1990-10-18,0,139693.0
1990-10-19,0,139061.0
1990-10-20,0,138774.0
1990-10-21,0,138180.0
1990-10-22,0,137893.0
1990-10-23,0,137213.0
1990-10-24,0,136750.0
1990-10-26,0,136127.0
1990-10-27,0,135647.0
1990-10-28,0,134977.0
1990-10-29,0,134660.0
1990-10-30,0,134977.0
1990-10-31,0,134907.0
1990-11-01,0,134924.0
1990-11-02,0,134290.0
1990-11-03,0,133519.0
1990-11-04,0,133240.0
1990-11-05,0,133223.0
1990-11-06,0,132961.0
1990-11-07,0,132472.0
1990-11-08,0,132542.0
1990-11-09,0,132490.0
1990-11-10,0,132160.0
1990-11-11,0,131970.0
1990-11-12,0,130864.0
1990-11-13,0,130416.0
1990-11-14,0,130074.0
1990-11-15,0,128740.0
1990-11-16,0,128164.0
1990-11-17,0,127181.0
1990-11-18,0,126342.0
1990-11-19,0,126057.0
1990-11-20,0,125387.0
1990-11-21,0,124706.0
1990-11-22,0,124474.0
1990-11-23,0,123612.0
1990-11-24,0,122576.0
1990-11-25,0,122198.0
1990-11-26,0,121710.0
1990-11-27,0,121515.0
1990-11-28,0,120604.0
1990-11-29,0,119830.0
1990-11-30,0,118927.0
1990-12-01,0,118401.0
1990-12-02,0,117507.0
1990-12-03,0,116858.0
1990-12-04,0,116069.0
1990-12-05,0,115253.0
1990-12-06,0,114472.0
1990-12-07,0,113959.0
1990-12-08,0,113665.0
1990-12-09,0,112737.0
1990-12-10,0,111848.0
1990-12-11,0,112598.0
1990-12-12,0,110325.0
1990-12-13,0,109719.0
1990-12-14,0,109208.0
1990-12-15,0,108383.0
1990-12-16,0,108383.0
1990-12-17,0,106881.0
1990-12-18,0,106144.0
1990-12-19,0,105512.0
1990-12-20,0,104229.0
1990-12-21,0,103433.0
1990-12-22,0,102254.0
1990-12-23,0,101684.0
1990-12-24,0,100492.0
1990-12-25,0,99563.0
1990-12-26,0,98935.0
1990-12-27,0,98489.0
1990-12-28,0,97836.0
1990-12-29,0,96912.0
1990-12-30,0,96132.0
1990-12-31,0,95206.0
1991-01-01,0,94774.0
1991-01-02,0,94018.0
1991-01-03,0,93337.0
1991-01-04,0,92670.0
1991-01-05,0,91495.0
1991-01-06,0,90618.0
1991-01-07,0,90291.0
1991-01-08,0,89423.0
1991-01-09,0,88406.0
1991-01-10,0,87921.0
1991-01-11,0,87057.0
1991-01-12,0,86766.0
1991-01-13,0,86324.0
1991-01-14,0,86110.0
1991-01-15,0,84900.0
1991-01-16,0,84431.0
1991-01-17,0,84184.0
1991-01-18,0,83348.0
1991-01-19,0,83055.0
1991-01-20,0,81818.0
1991-01-21,0,82701.0
1991-01-22,0,83752.0
1991-01-23,0,84751.0
1991-01-24,0,85099.0
1991-01-25,0,84480.0
1991-01-26,0,83641.0
1991-01-27,0,82860.0
1991-01-28,0,82131.0
1991-01-29,0,81144.0
1991-01-30,0,80332.0
1991-01-31,0,79728.0
1991-02-01,0,79434.0
1991-02-02,0,78822.0
1991-02-03,0,78356.0
1991-02-04,0,77796.0
1991-02-05,0,77657.0
1991-02-06,0,76852.0
1991-02-07,0,76496.0
1991-02-08,0,76052.0
1991-02-09,0,75665.0
1991-02-10,0,74729.0
1991-02-11,0,74628.0
1991-02-12,0,74002.0
1991-02-13,0,73302.0
1991-02-14,0,72818.0
1991-02-15,0,72335.0
1991-02-16,0,71726.0
1991-02-17,0,71574.0
1991-02-18,0,71325.0
1991-02-19,0,71888.0
1991-02-20,0,72405.0
1991-02-21,0,72061.0
1991-02-22,0,72040.0
1991-02-23,0,71726.0
1991-02-24,0,71715.0
1991-02-25,0,70829.0
1991-02-26,0,70058.0
1991-02-27,0,69792.0
1991-02-28,0,69464.0
1991-03-01,0,69232.0
1991-03-02,0,68434.0
1991-03-03,0,68989.0
1991-03-04,0,74729.0
1991-03-05,0,78495.0
1991-03-06,0,79151.0
1991-03-07,0,79928.0
1991-03-08,0,80225.0
1991-03-09,0,80332.0
1991-03-10,0,80654.0
1991-03-11,0,80452.0
1991-03-12,0,80619.0
1991-03-13,0,80368.0
1991-03-14,0,80034.0
1991-03-15,0,79763.0
1991-03-16,0,80046.0
1991-03-17,0,79999.0
1991-03-18,0,79987.0
1991-03-19,0,79575.0
1991-03-20,0,79375.0
1991-03-21,0,79798.0
1991-03-22,0,78565.0
1991-03-23,0,79033.0
1991-03-24,0,79068.0
1991-03-25,0,79068.0
1991-03-26,0,79575.0
1991-03-27,0,79999.0
1991-03-28,0,80475.0
1991-03-29,0,80738.0
1991-03-30,0,82059.0
1991-03-31,0,83165.0
1991-04-01,0,84690.0
1991-04-03,0,87208.0
1991-04-04,0,88674.0
1991-04-05,0,90552.0
1991-04-06,0,93591.0
1991-04-07,0,96105.0
1991-04-08,0,98266.0
1991-04-09,0,100548.0
1991-04-10,0,102944.0
1991-04-11,0,105044.0
1991-04-12,0,106585.0
1991-04-13,0,108578.0
1991-04-14,0,110613.0
1991-04-15,0,112861.0
1991-04-16,0,114925.0
1991-04-17,0,115848.0
1991-04-18,0,117603.0
1991-04-19,0,119362.0
1991-04-20,0,121059.0
1991-04-21,0,122494.0
1991-04-22,0,124391.0
1991-04-23,0,126024.0
1991-04-24,0,127130.0
1991-04-25,0,128893.0
1991-04-26,0,129868.0
1991-04-27,0,130812.0
1991-04-28,0,131572.0
1991-04-29,0,133013.0
1991-04-30,0,134484.0
1991-05-01,0,136002.0
1991-05-02,0,136501.0
1991-05-03,0,137195.0
1991-05-04,0,137821.0
1991-05-05,0,139349.0
1991-05-06,0,141292.0
1991-05-07,0,143349.0
1991-05-08,0,145540.0
1991-05-09,0,147152.0
1991-05-10,0,147378.0
1991-05-11,0,148417.0
1991-05-12,0,148702.0
1991-05-13,0,149559.0
1991-05-14,0,150284.0
1991-05-15,0,151764.0
1991-05-17,0,154587.0
1991-05-18,0,155411.0
1991-05-19,0,156397.0
1991-05-20,0,157466.0
1991-05-21,0,158202.0
1991-05-22,0,159221.0
1991-05-23,0,161212.0
1991-05-24,0,162835.0
1991-05-25,0,164742.0
1991-05-26,0,166426.0
1991-05-27,0,167817.0
1991-05-28,0,168547.0
1991-05-29,0,169803.0
1991-05-30,0,171828.0
1991-05-31,0,172953.0
1991-06-01,0,173699.0
1991-06-02,0,175284.0
1991-06-03,0,176340.0
1991-06-04,0,178095.0
1991-06-05,0,179666.0
1991-06-06,0,180323.0
1991-06-07,0,181754.0
1991-06-08,0,183082.0
1991-06-09,0,184150.0
1991-06-10,0,184864.0
1991-06-11,0,185648.0
1991-06-12,0,186951.0
1991-06-13,0,187967.0
1991-06-14,0,187579.0
1991-06-15,0,190926.0
1991-06-16,0,192118.0
1991-06-17,0,193548.0
1991-06-18,0,193895.0
1991-06-19,0,193502.0
1991-06-20,0,193478.0
1991-06-21,0,193848.0
1991-06-22,0,194613.0
1991-06-23,0,194057.0
1991-06-24,0,193686.0
1991-06-25,0,173247.0
1991-06-26,0,193063.0
1991-06-27,0,192027.0
1991-06-28,0,192947.0
1991-06-29,0,193895.0
1991-06-30,0,193686.0
1991-07-01,0,193432.0
1991-07-02,0,193086.0
1991-07-03,0,192924.0
1991-07-04,0,192302.0
1991-07-05,0,191590.0
1991-07-06,0,190697.0
1991-07-07,0,190035.0
1991-07-10,0,188239.0
1991-07-11,0,188488.0
1991-07-12,0,187.0
1991-07-13,0,186906.0
1991-07-14,0,185782.0
1991-10-01,0,131061.0
1991-10-02,0,131807.0
1991-10-03,0,132452.0
1991-10-04,0,132959.0
1991-10-05,0,133660.0
1991-10-06,0,136083.0
1991-10-07,0,137765.0
1991-10-08,0,139046.0
1991-10-22,0,133713.0
1991-10-23,0,133713.0
1991-10-24,0,133800.0
1991-10-25,0,134382.0
1991-10-26,0,135497.0
1991-10-27,0,135710.0
1991-10-28,0,136618.0
1991-10-29,0,136779.0
1991-10-30,0,136851.0
1991-10-31,0,137030.0
1991-11-01,0,137334.0
1991-11-02,0,136761.0
1991-11-03,0,136048.0
1991-11-05,0,133976.0
1991-11-06,0,132817.0
1992-07-01,0,145657.0
1992-07-02,0,146033.0
1992-07-03,0,145302.0
1992-07-04,0,145171.0
1992-07-05,0,144779.0
1992-07-06,0,144183.0
1992-07-07,0,143700.0
1992-07-08,0,142830.0
1992-07-09,0,142904.0
1992-07-10,0,142719.0
1992-07-11,0,143329.0
1992-07-12,0,143015.0
1992-07-13,0,143052.0
1992-07-14,0,142811.0
1992-07-15,0,142867.0
1992-07-16,0,142978.0
1992-07-17,0,142682.0
1992-07-18,0,143218.0
1992-07-19,0,143422.0
1992-07-20,0,143366.0
1992-07-27,0,141285.0
1992-07-28,0,141212.0
1992-07-29,0,141560.0
1992-07-30,0,141047.0
1992-07-31,0,140317.0
1992-08-01,0,140044.0
1992-08-02,0,139680.0
1992-08-04,0,137118.0
1992-08-05,0,138737.0
1992-08-06,0,138594.0
1992-08-07,0,138630.0
1992-08-11,0,137227.0
1992-08-12,0,136425.0
1992-08-13,0,136511.0
1992-08-14,0,135781.0
1992-08-15,0,136386.0
1992-08-16,0,136315.0
1992-08-17,0,135834.0
1992-08-18,0,133951.0
1992-08-19,0,133959.0
1992-08-20,0,132626.0
1992-08-21,0,131668.0
1992-08-22,0,130940.0
1992-08-23,0,130215.0
1992-08-24,0,129133.0
1992-11-01,0,83120.0
1992-12-01,0,83120.0
1992-12-02,0,82768.0
1992-12-03,0,81718.0
1992-12-04,0,80822.0
1992-12-05,0,81072.0
1992-12-06,0,80442.0
1992-12-07,0,79993.0
1992-12-08,0,79851.0
1992-12-09,0,81048.0
1992-12-10,0,81778.0
1992-12-11,0,81443.0
1992-12-12,0,80893.0
1992-12-13,0,80584.0
1993-02-01,0,96519.0
1993-02-02,0,96889.0
1993-02-03,0,96834.0
1993-02-04,0,97067.0
1993-02-05,0,97633.0
1993-02-16,0,108383.0
1994-07-09,0,157526.0
1994-07-10,0,156891.0
1994-07-11,0,156634.0
1994-07-12,0,156476.0
1994-07-13,0,156081.0
1994-07-14,0,155706.0
1994-11-25,0,113600.0
1994-11-26,0,113502.0
1994-11-27,0,113708.0
1994-11-28,0,113926.0
1994-11-29,0,113926.0
1994-11-30,0,114051.0
1994-12-01,0,114082.0
1994-12-02,0,114331.0
1994-12-03,0,115129.0
1994-12-04,0,116010.0
1994-12-05,0,116358.0
1994-12-06,0,116928.0
1994-12-07,0,117294.0
1994-12-08,0,117565.0
1994-12-09,0,117724.0
1994-12-10,0,117613.0
1994-12-11,0,117932.0
1994-12-12,0,116092.0
1994-12-13,0,117916.0
1994-12-14,0,118204.0
1994-12-15,0,118588.0
1994-12-16,0,118476.0
1994-12-17,0,118685.0
1994-12-18,0,118556.0
1994-12-19,0,118540.0
1994-12-20,0,118733.0
1994-12-21,0,118797.0
1994-12-22,0,118861.0
1994-12-25,0,119910.0
1994-12-26,0,120120.0
1994-12-27,0,120283.0
1994-12-28,0,120607.0
1994-12-29,0,120672.0
1994-12-30,0,120737.0
1994-12-31,0,120933.0
1995-01-01,0,120835.0
1995-01-02,0,120331.0
1995-01-03,0,120266.0
1995-01-04,0,120283.0
1995-01-05,0,120526.0
1995-01-06,0,120263.0
1995-01-07,0,120998.0
1995-01-08,0,122011.0
1995-01-09,0,123609.0
1995-01-10,0,129150.0
1995-01-11,0,132138.0
1995-01-13,0,139662.0
1995-01-14,0,147011.0
1995-01-15,0,151341.0
1995-01-16,0,153376.0
1995-01-17,0,154842.0
1995-01-18,0,155844.0
1995-01-19,0,157089.0
1995-01-20,0,157804.0
1995-01-21,0,157924.0
1995-01-22,0,158382.0
1995-01-23,0,158861.0
1995-01-24,0,160325.0
1995-01-25,0,162469.0
1995-01-26,0,164224.0
1995-01-27,0,165951.0
1995-01-28,0,167609.0
1995-01-29,0,169300.0
1995-01-31,0,171447.0
1995-02-01,0,172910.0
1995-02-02,0,174362.0
1995-02-03,0,175198.0
1995-02-04,0,175801.0
1995-02-05,0,176124.0
1995-02-06,0,176772.0
1995-02-07,0,177140.0
1995-02-08,0,177704.0
1995-02-09,0,178334.0
1995-02-10,0,178596.0
1995-02-11,0,178639.0
1995-02-12,0,178226.0
1995-02-13,0,178465.0
1995-02-14,0,178727.0
1995-02-15,0,178487.0
1995-02-16,0,178356.0
1995-02-17,0,177878.0
1995-02-18,0,177270.0
1995-02-19,0,176945.0
1995-02-20,0,176923.0
1995-11-30,0,152056.0
1995-12-01,0,151515.0
1995-12-03,0,150514.0
1995-12-04,0,150495.0
1995-12-05,0,150207.0
1995-12-06,0,149824.0
1995-12-07,0,149174.0
1995-12-08,0,149212.0
1995-12-09,0,148147.0
1995-12-10,0,147843.0
1995-12-12,0,154783.0
1995-12-13,0,156456.0
1995-12-14,0,156456.0
1995-12-15,0,156871.0
1995-12-17,0,156318.0
1995-12-18,0,156199.0
1995-12-20,0,155785.0
1995-12-21,0,155568.0
1995-12-28,0,153746.0
1995-12-29,0,153922.0
1995-12-30,0,156337.0
1995-12-31,0,158661.0
1996-01-01,0,159461.0
1996-01-02,0,159461.0
1996-01-03,0,160224.0
1996-01-04,0,160385.0
1996-01-05,0,160385.0
1996-01-06,0,160370.0
1996-01-07,0,160365.0
1996-01-08,0,160506.0
1996-01-09,0,160345.0
1996-01-10,0,159903.0
1996-01-11,0,159883.0
1996-01-12,0,159883.0
1996-01-13,0,159261.0
1996-01-14,0,159161.0
1996-01-15,0,159141.0
1996-01-16,0,162286.0
1996-01-17,0,164675.0
1996-01-18,0,166013.0
1996-01-19,0,167318.0
1996-01-20,0,168233.0
1996-01-21,0,168881.0
1996-01-22,0,169341.0
1996-01-23,0,169740.0
1996-01-24,0,170434.0
1996-01-25,0,171151.0
1996-01-26,0,171785.0
1996-01-27,0,172613.0
1996-01-28,0,173230.0
1996-01-29,0,173913.0
1996-01-30,0,174105.0
1996-01-31,0,174683.0
1996-02-01,0,175069.0
1996-02-02,0,175585.0
1996-02-03,0,176210.0
1996-02-04,0,180477.0
1996-02-05,0,188534.0
1996-02-06,0,192533.0
1996-02-07,0,195124.0
1996-02-08,0,197178.0
1996-02-09,0,198969.0
1996-02-10,0,200455.0
1996-02-11,0,201977.0
1996-02-16,0,210131.0
1996-02-17,0,213563.0
1996-03-01,0,229839.0
1996-03-02,0,229211.0
1996-03-03,0,229421.0
1996-03-04,0,231678.0
1996-03-05,0,233237.0
1996-03-06,0,233475.0
1996-03-07,0,233661.0
1996-03-08,0,233502.0
1996-03-09,0,233290.0
1996-03-10,0,233475.0
1996-03-11,0,234989.0
1996-03-12,0,234351.0
1996-03-13,0,232893.0
1996-03-14,0,232179.0
1996-03-15,0,232338.0
1996-03-16,0,232681.0
1996-03-17,0,233475.0
1996-03-18,0,233475.0
1996-03-19,0,234563.0
1996-03-20,0,234563.0
1996-03-21,0,234537.0
1996-03-22,0,234377.0
1996-03-23,0,233740.0
1996-03-24,0,232263.0
1996-03-25,0,232787.0
1996-03-26,0,232364.0
1996-03-28,0,233661.0
1996-03-29,0,232761.0
1996-03-30,0,231626.0
1996-04-01,0,232021.0
1996-04-02,0,233634.0
1996-04-03,0,233899.0
1996-04-04,0,233899.0
1996-04-05,0,233846.0
1996-04-06,0,234351.0
1996-04-07,0,235575.0
1996-04-08,0,236777.0
1996-04-09,0,237850.0
1996-04-10,0,239303.0
1996-04-11,0,239276.0
1996-04-12,0,239627.0
1996-04-13,0,240032.0
1996-04-14,0,240628.0
1996-04-15,0,241794.0
1996-04-16,0,245044.0
1996-04-17,0,246171.0
1996-04-18,0,246998.0
1996-04-19,0,247356.0
1996-04-20,0,247274.0
1996-04-23,0,247578.0
1996-04-25,0,249268.0
1996-04-26,0,249991.0
1996-04-27,0,251051.0
1996-04-28,0,252506.0
1996-04-29,0,253629.0
1996-04-30,0,255434.0
1996-05-01,0,257931.0
1996-05-02,0,258844.0
1996-05-03,0,259501.0
1996-05-04,0,260073.0
1996-05-05,0,260589.0
1996-05-06,0,261221.0
1996-05-07,0,262055.0
1996-05-08,0,262978.0
1996-05-09,0,263788.0
1996-05-10,0,264251.0
1996-05-11,0,265528.0
1996-05-12,0,267219.0
1996-05-13,0,268741.0
1996-05-14,0,270269.0
1996-05-15,0,274356.0
1996-05-16,0,274981.0
1996-05-17,0,272000.0
1996-05-18,0,271036.0
1996-05-19,0,269269.0
1996-05-20,0,270623.0
1996-05-21,0,272633.0
1996-05-22,0,274773.0
1996-05-23,0,274832.0
1996-05-24,0,273523.0
1996-05-25,0,272000.0
1996-05-26,0,271626.0
1996-05-27,0,271567.0
1996-05-28,0,271500.0
1996-05-29,0,271420.0
1996-05-30,0,271479.0
1996-05-31,0,271701.0
1996-06-01,0,271922.0
1996-06-02,0,272396.0
1996-06-03,0,272633.0
1996-06-04,0,272800.0
1996-06-05,0,273000.0
1996-06-06,0,273464.0
1996-06-07,0,273226.0
1996-06-08,0,273761.0
1996-06-09,0,273969.0
1996-06-10,0,273909.0
1996-06-11,0,273880.0
1996-06-12,0,274177.0
1996-06-14,0,273642.0
1996-06-15,0,273285.0
1996-06-16,0,273137.0
1996-06-17,0,272751.0
1996-06-20,0,272248.0
1996-06-21,0,272248.0
1996-06-24,0,273582.0
1996-06-25,0,274326.0
1996-06-27,0,275548.0
1996-06-28,0,275638.0
1996-06-29,0,274803.0
1996-06-30,0,274296.0
1996-07-01,0,274028.0
1996-07-02,0,273969.0
1996-07-03,0,273612.0
1996-07-04,0,273701.0
1996-07-05,0,273404.0
1996-07-06,0,273582.0
1996-07-07,0,273285.0
1996-07-08,0,272989.0
1996-07-09,0,272544.0
1996-07-10,0,271686.0
1996-07-11,0,271006.0
1996-07-14,0,269416.0
1996-07-15,0,269475.0
1996-07-16,0,269122.0
1996-07-17,0,269622.0
1996-07-18,0,269975.0
1996-07-19,0,270417.0
1996-07-22,0,268712.0
1996-07-23,0,268184.0
1996-07-25,0,266839.0
1996-07-26,0,266227.0
1996-07-31,0,260300.0
1996-08-01,0,260300.0
1996-08-02,0,260360.0
1996-08-03,0,259158.0
1996-08-04,0,258159.0
1996-08-05,0,257618.0
1996-08-06,0,256000.0
1996-08-07,0,255000.0
1996-08-08,0,254869.0
1996-08-09,0,253686.0
1996-08-10,0,253039.0
1996-08-11,0,252814.0
1996-08-12,0,252169.0
1996-08-13,0,251694.0
1996-08-14,0,251051.0
1996-08-15,0,250047.0
1996-08-16,0,249000.0
1996-08-17,0,248297.0
1996-08-18,0,248297.0
1996-08-19,0,247771.0
1996-08-20,0,246998.0
1996-08-21,0,245978.0
1996-08-22,0,244523.0
1996-08-23,0,243647.0
1996-08-24,0,243128.0
1996-08-25,0,243128.0
1996-08-26,0,242500.0
1996-08-27,0,242000.0
1996-08-28,0,241197.0
1996-08-29,0,239816.0
1996-08-30,0,238737.0
1996-08-31,0,237850.0
1996-09-01,0,236376.0
1996-09-02,0,235575.0
1996-09-03,0,234000.0
1996-09-04,0,233714.0
1996-09-05,0,232417.0
1996-09-06,0,231520.0
1996-09-07,0,231178.0
1996-09-08,0,231073.0
1996-09-09,0,230574.0
1996-09-10,0,229000.0
1996-09-11,0,228454.0
1996-09-12,0,227179.0
1996-09-13,0,225831.0
1996-09-14,0,224231.0
1996-09-15,0,222794.0
1996-09-16,0,221618.0
1996-09-17,0,220625.0
1996-09-18,0,219939.0
1996-09-19,0,219939.0
1996-09-20,0,217639.0
1996-09-21,0,216508.0
1996-09-22,0,214807.0
1996-09-23,0,213687.0
1996-09-24,0,212719.0
1996-09-25,0,212101.0
1996-09-26,0,211040.0
1996-09-27,0,210327.0
1996-09-28,0,208442.0
1996-09-29,0,207298.0
1996-09-30,0,206254.0
1996-10-01,0,205360.0
1996-10-02,0,204372.0
1996-10-03,0,203651.0
1996-10-04,0,202813.0
1996-10-05,0,201906.0
1996-10-06,0,200882.0
1996-10-07,0,199745.0
1996-10-08,0,198942.0
1996-10-09,0,198211.0
1996-10-10,0,196874.0
1996-10-11,0,196079.0
1996-10-12,0,194822.0
1996-10-13,0,193918.0
1996-10-14,0,193224.0
1996-10-15,0,192256.0
1996-10-16,0,190994.0
1996-10-17,0,190720.0
1996-10-18,0,190080.0
1996-10-19,0,188897.0
1996-10-20,0,188000.0
1996-10-21,0,187000.0
1996-10-22,0,186074.0
1996-10-23,0,185827.0
1996-10-24,0,186000.0
1996-10-25,0,186456.0
1996-10-26,0,186186.0
1996-10-27,0,186006.0
1996-10-28,0,185000.0
1996-10-29,0,183949.0
1996-10-30,0,183371.0
