date,time,reservoir_storage
1990-05-19,0,1753988.0
1990-05-20,0,1749520.0
1990-05-21,0,1739630.0
1990-05-22,0,1730721.0
1990-05-23,0,1722189.0
1990-05-24,0,1711155.0
1990-05-25,0,1698591.0
1990-05-26,0,1686894.0
1990-05-27,0,1682485.0
1990-05-28,0,1677128.0
1990-05-29,0,1676771.0
1990-05-30,0,1673894.0
1990-05-31,0,1672133.0
1990-06-01,0,1669281.0
1990-06-02,0,1668212.0
1990-06-03,0,1668450.0
1990-06-04,0,1663939.0
1990-06-05,0,1655758.0
1990-06-06,0,1636960.0
1990-06-07,0,1623881.0
1990-06-08,0,1611307.0
1990-06-09,0,1597246.0
1990-06-10,0,1584043.0
1990-06-11,0,1572274.0
1990-06-12,0,1557286.0
1990-06-13,0,1538418.0
1990-06-14,0,1518363.0
1990-06-15,0,1498742.0
1990-06-16,0,1479435.0
1990-06-17,0,1465778.0
1990-06-18,0,1445146.0
1990-06-19,0,1428105.0
1990-06-25,0,1301117.0
1990-06-26,0,1277825.0
1990-06-27,0,1255860.0
1990-06-28,0,1236901.0
1990-06-29,0,1214232.0
1990-07-02,0,1162140.0
1990-07-05,0,1109236.0
1990-07-06,0,1084575.0
1990-07-07,0,1066634.0
1990-07-08,0,1054388.0
1990-07-09,0,1040769.0
1990-07-10,0,1034589.0
1990-07-11,0,1016120.0
1990-07-12,0,998563.0
1990-07-13,0,983893.0
1990-07-14,0,965930.0
1990-07-15,0,955265.0
1990-07-16,0,937969.0
1990-07-17,0,917666.0
1990-07-18,0,899734.0
1990-07-19,0,881250.0
1990-07-20,0,861944.0
1990-07-21,0,841272.0
1990-07-22,0,829120.0
1990-07-23,0,807882.0
1990-07-24,0,795990.0
1990-07-25,0,786557.0
1990-07-26,0,744406.0
1990-07-27,0,760130.0
1990-07-28,0,746308.0
1990-07-29,0,740609.0
1990-07-30,0,723837.0
1990-07-31,0,709258.0
1990-08-01,0,695763.0
1990-08-02,0,680346.0
1990-08-03,0,666103.0
1990-08-04,0,650679.0
1990-08-05,0,638386.0
1990-08-06,0,623886.0
1990-08-07,0,610606.0
1990-08-08,0,599273.0
1990-08-09,0,587189.0
1990-08-10,0,575279.0
1990-08-11,0,565507.0
1990-08-12,0,554577.0
1990-08-13,0,543001.0
1990-08-14,0,527523.0
1990-08-15,0,516480.0
1990-08-16,0,589060.0
1990-08-17,0,502230.0
1990-08-18,0,495667.0
1990-08-19,0,493409.0
1990-08-20,0,490300.0
1990-08-21,0,488361.0
1990-08-22,0,486734.0
1990-08-23,0,488904.0
1990-08-24,0,257438.0
1990-08-25,0,487741.0
1990-08-26,0,485960.0
1990-08-27,0,481866.0
1990-08-28,0,483950.0
1990-08-29,0,487431.0
1990-08-30,0,490688.0
1990-08-31,0,490766.0
1990-09-01,0,489757.0
1990-09-02,0,488051.0
1990-09-03,0,485806.0
1990-09-04,0,485110.0
1990-09-05,0,486966.0
1990-09-06,0,489059.0
1990-09-08,0,494420.0
1990-09-09,0,494031.0
1990-09-10,0,496992.0
1990-09-11,0,497773.0
1990-09-12,0,498319.0
1990-09-13,0,495979.0
1990-09-14,0,493720.0
1990-09-16,0,494810.0
1990-09-17,0,489524.0
1990-09-18,0,486270.0
1990-09-19,0,484955.0
1990-09-20,0,485806.0
1990-09-21,0,485651.0
1990-09-22,0,485419.0
1990-09-23,0,487973.0
1990-09-24,0,488981.0
1990-09-25,0,487973.0
1990-09-26,0,486579.0
1990-09-27,0,485496.0
1990-09-28,0,484800.0
1990-09-29,0,488283.0
1990-09-30,0,488128.0
1990-10-01,0,488438.0
1990-10-02,0,487044.0
1990-10-03,0,482792.0
1990-10-04,0,481172.0
1990-10-05,0,476248.0
1990-10-06,0,476018.0
1990-10-07,0,473947.0
1990-10-08,0,463717.0
1990-10-09,0,453720.0
1990-10-10,0,446126.0
1990-10-11,0,440965.0
1990-10-12,0,435380.0
1990-10-13,0,430043.0
1990-10-14,0,426942.0
1990-10-15,0,419589.0
1990-10-16,0,412940.0
1990-10-17,0,406402.0
1990-10-18,0,399902.0
1990-10-19,0,393727.0
1990-10-20,0,385808.0
1990-10-21,0,381057.0
1990-10-22,0,374427.0
1990-10-23,0,373162.0
1990-10-24,0,366862.0
1990-10-25,0,359492.0
1990-10-26,0,354861.0
1990-10-27,0,348880.0
1990-10-28,0,339996.0
1990-10-29,0,339257.0
1990-10-30,0,340804.0
1990-10-31,0,340198.0
1990-11-01,0,341746.0
1990-11-02,0,337981.0
1990-11-03,0,337779.0
1990-11-04,0,340400.0
1990-11-05,0,340804.0
1990-11-06,0,338249.0
1990-11-07,0,336036.0
1990-11-12,0,351350.0
1990-11-19,0,335836.0
1990-11-26,0,336841.0
1990-12-03,0,345733.0
1990-12-10,0,358591.0
1990-12-17,0,388655.0
1991-01-01,0,491232.0
1991-01-02,0,495043.0
1991-01-03,0,502621.0
1991-01-04,0,512765.0
1991-01-05,0,520760.0
1991-01-06,0,533598.0
1991-01-07,0,541068.0
1991-01-08,0,552709.0
1991-01-09,0,561991.0
1991-01-10,0,567063.0
1991-01-11,0,568702.0
1991-01-12,0,569933.0
1991-01-13,0,571741.0
1991-01-14,0,573879.0
1991-01-15,0,579156.0
1991-01-16,0,584451.0
1991-01-17,0,587936.0
1991-01-18,0,591846.0
1991-01-19,0,594928.0
1991-01-20,0,595680.0
1991-01-21,0,598687.0
1991-01-22,0,601449.0
1991-01-23,0,606987.0
1991-01-24,0,610353.0
1991-01-25,0,611553.0
1991-01-26,0,611364.0
1991-01-27,0,611111.0
1991-01-28,0,610943.0
1991-01-29,0,610774.0
1991-01-30,0,611111.0
1991-01-31,0,610943.0
1991-02-04,0,624141.0
1991-02-18,0,683770.0
1991-02-25,0,684122.0
1991-03-04,0,710327.0
1991-03-11,0,831000.0
1991-03-18,0,950931.0
1991-03-19,0,966326.0
1991-03-25,0,1079850.0
1991-04-01,0,1219039.0
1991-04-08,0,1349225.0
1991-04-15,0,1462030.0
1991-04-22,0,1509402.0
1991-04-29,0,1537725.0
1991-05-06,0,1529647.0
1991-05-13,0,1530339.0
1991-05-20,0,1491534.0
1991-05-27,0,1461235.0
1991-06-03,0,1408776.0
1991-06-07,0,1367943.0
1991-06-10,0,1342380.0
1991-06-17,0,1242397.0
1991-06-18,0,1225657.0
1991-06-19,0,1208372.0
1991-06-20,0,1196256.0
1991-06-21,0,1185237.0
1991-06-22,0,1176044.0
1991-06-23,0,1167190.0
1991-06-24,0,1155313.0
1991-06-25,0,1140130.0
1991-06-26,0,1127094.0
1991-06-27,0,1112033.0
1991-06-28,0,1097863.0
1991-06-29,0,1087146.0
1991-06-30,0,1084678.0
1991-07-01,0,1069805.0
1991-07-02,0,1065510.0
1991-07-04,0,1063364.0
1991-07-05,0,1049808.0
1991-07-07,0,1022264.0
1991-07-08,0,1005674.0
1991-07-09,0,989473.0
1991-07-10,0,973558.0
1991-07-11,0,960296.0
1991-07-12,0,948766.0
1991-07-13,0,937381.0
1991-07-14,0,933466.0
1991-07-15,0,921559.0
1991-07-16,0,909121.0
1991-07-17,0,895390.0
1991-07-19,0,871483.0
1991-07-22,0,837591.0
1991-07-23,0,814878.0
1991-07-24,0,804253.0
1991-07-25,0,794138.0
1991-07-26,0,780198.0
1991-07-27,0,768264.0
1991-07-28,0,762229.0
1991-07-29,0,747033.0
1991-07-30,0,735454.0
1991-07-31,0,726263.0
1991-08-01,0,713093.0
1991-08-02,0,697178.0
1991-08-03,0,683946.0
1991-08-04,0,677628.0
1991-08-05,0,663842.0
1991-08-06,0,652578.0
1991-08-07,0,645166.0
1991-08-08,0,635561.0
1991-08-09,0,629415.0
1991-08-10,0,622273.0
1991-08-11,0,618375.0
1991-08-12,0,607744.0
1991-08-13,0,601533.0
1991-08-14,0,596514.0
1991-08-15,0,594928.0
1991-08-16,0,588933.0
1991-08-17,0,582795.0
1991-08-18,0,584203.0
1991-08-19,0,576516.0
1991-08-20,0,570837.0
1991-08-21,0,566571.0
1991-08-22,0,564361.0
1991-08-23,0,560603.0
1991-08-24,0,557098.0
1991-08-25,0,559869.0
1991-08-26,0,555634.0
1991-08-27,0,555878.0
1991-08-28,0,559053.0
1991-08-29,0,561991.0
1991-08-30,0,565834.0
1991-08-31,0,569441.0
1991-09-01,0,578578.0
1991-09-02,0,587936.0
1991-09-03,0,590347.0
1991-09-04,0,589016.0
1991-09-05,0,586193.0
1991-09-06,0,580726.0
1991-09-07,0,580478.0
1991-09-09,0,579569.0
1991-09-10,0,581967.0
1991-09-11,0,590596.0
1991-09-12,0,600026.0
1991-09-13,0,609595.0
1991-09-14,0,615837.0
1991-09-15,0,623801.0
1991-09-16,0,628223.0
1991-09-17,0,632741.0
1991-09-18,0,637615.0
1991-09-19,0,640185.0
1991-09-20,0,640185.0
1991-09-21,0,637101.0
1991-09-22,0,641644.0
1991-09-23,0,639585.0
1991-09-24,0,639328.0
1991-09-25,0,642159.0
1991-09-26,0,645080.0
1991-09-27,0,644994.0
1991-09-28,0,646026.0
1991-09-29,0,649644.0
1991-09-30,0,653701.0
1991-10-01,0,657854.0
1991-10-02,0,661062.0
1991-10-03,0,665059.0
1991-10-04,0,670373.0
1991-10-05,0,674128.0
1991-10-06,0,687113.0
1991-10-07,0,690639.0
1991-10-08,0,693287.0
1991-10-09,0,698064.0
1991-10-10,0,703297.0
1991-10-11,0,709079.0
1991-10-12,0,717473.0
1991-10-13,0,718457.0
1991-10-14,0,720428.0
1991-10-15,0,722939.0
1991-10-16,0,727611.0
1991-10-17,0,731844.0
1991-10-20,0,734190.0
1991-10-21,0,732475.0
1991-10-23,0,719980.0
1991-10-24,0,715773.0
1991-10-25,0,717383.0
1991-10-26,0,717831.0
1991-10-27,0,717562.0
1991-10-28,0,720159.0
1991-10-29,0,723568.0
1991-10-30,0,732836.0
1991-10-31,0,740880.0
1991-11-01,0,746852.0
1991-11-02,0,749574.0
1991-11-03,0,753481.0
1991-11-04,0,761043.0
1991-11-05,0,767165.0
1991-11-06,0,770920.0
1991-11-07,0,773947.0
1991-11-08,0,775968.0
1991-11-09,0,776886.0
1991-11-10,0,776519.0
1991-11-11,0,772021.0
1991-11-12,0,772296.0
1991-11-13,0,771654.0
1991-11-14,0,770829.0
1991-11-15,0,766251.0
1991-11-16,0,765885.0
1991-11-17,0,765885.0
1991-11-18,0,765793.0
1991-11-19,0,763508.0
1991-11-20,0,766525.0
1991-11-21,0,770187.0
1991-11-24,0,775876.0
1991-11-25,0,774682.0
1991-11-26,0,771287.0
1991-11-27,0,767348.0
1991-11-28,0,767074.0
1991-11-29,0,766616.0
1991-11-30,0,763599.0
1991-12-01,0,763417.0
1991-12-02,0,763325.0
1991-12-03,0,768539.0
1991-12-04,0,775233.0
1991-12-06,0,777806.0
1991-12-07,0,773764.0
1991-12-08,0,773672.0
1991-12-09,0,773489.0
1991-12-10,0,773305.0
1991-12-11,0,769088.0
1991-12-12,0,765885.0
1991-12-13,0,758398.0
1991-12-14,0,758307.0
1991-12-15,0,758124.0
1991-12-16,0,755938.0
1991-12-17,0,754755.0
1991-12-18,0,752754.0
1991-12-19,0,751572.0
1991-12-20,0,752572.0
1991-12-21,0,753572.0
1991-12-22,0,761773.0
1991-12-23,0,762960.0
1991-12-24,0,768355.0
1991-12-25,0,774590.0
1991-12-26,0,781118.0
1991-12-27,0,788958.0
1991-12-28,0,791824.0
1991-12-29,0,799422.0
1991-12-30,0,804067.0
1991-12-31,0,810305.0
1992-01-01,0,830060.0
1992-01-02,0,839384.0
1992-01-03,0,850544.0
1992-01-04,0,859660.0
1992-01-05,0,867854.0
1992-01-06,0,871961.0
1992-01-07,0,876937.0
1992-01-08,0,888070.0
1992-01-09,0,902537.0
1992-01-10,0,918736.0
1992-01-11,0,938655.0
1992-01-12,0,962964.0
1992-01-13,0,977728.0
1992-01-14,0,991668.0
1992-01-15,0,1002968.0
1992-01-17,0,1025694.0
1992-01-18,0,1034487.0
1992-01-19,0,1040059.0
1992-01-20,0,1042697.0
1992-01-21,0,1045438.0
1992-01-22,0,1054898.0
1992-01-23,0,1065101.0
1992-01-24,0,1075541.0
1992-01-25,0,1083342.0
1992-01-26,0,1096934.0
1992-01-27,0,1102821.0
1992-01-28,0,1106648.0
1992-01-29,0,1106648.0
1992-01-30,0,1106441.0
1992-01-31,0,1106234.0
1992-02-01,0,1106130.0
1992-02-02,0,1111204.0
1992-02-03,0,1111307.0
1992-02-04,0,1111307.0
1992-02-05,0,1111307.0
1992-02-06,0,1111411.0
1992-02-07,0,1111515.0
1992-02-08,0,1111515.0
1992-02-09,0,1115040.0
1992-02-10,0,1115247.0
1992-02-11,0,1114521.0
1992-02-12,0,1115558.0
1992-02-13,0,1118257.0
1992-02-14,0,1121893.0
1992-02-15,0,1139294.0
1992-02-16,0,1162245.0
1992-02-17,0,1182699.0
1992-02-18,0,1199759.0
1992-02-19,0,1218072.0
1992-02-20,0,1236150.0
1992-02-21,0,1252409.0
1992-02-23,0,1295335.0
1992-02-24,0,1310955.0
1992-02-25,0,1327955.0
1992-02-26,0,1344918.0
1992-02-27,0,1361288.0
1992-02-28,0,1377501.0
1992-03-01,0,1417980.0
1992-03-02,0,1434755.0
1992-03-03,0,1450465.0
1992-03-04,0,1466687.0
1992-03-05,0,1484453.0
1992-03-06,0,1501605.0
1992-03-08,0,1540151.0
1992-03-09,0,1556242.0
1992-03-10,0,1573787.0
1992-03-11,0,1590581.0
1992-03-12,0,1607553.0
1992-03-13,0,1622940.0
1992-03-14,0,1635663.0
1992-03-15,0,1658483.0
1992-03-16,0,1672846.0
1992-03-17,0,1687132.0
1992-03-18,0,1700982.0
1992-03-19,0,1713911.0
1992-03-20,0,1729158.0
1992-03-21,0,1743849.0
1992-03-22,0,1762575.0
1992-03-23,0,1775785.0
1992-03-24,0,1791219.0
1992-03-25,0,1804869.0
1992-03-26,0,1822593.0
1992-03-27,0,1839026.0
1992-03-28,0,1854525.0
1992-03-29,0,1872169.0
1992-03-30,0,1885657.0
1992-03-31,0,1899427.0
1992-04-01,0,1912983.0
1992-04-02,0,1926073.0
1992-04-03,0,1940195.0
1992-04-04,0,1950590.0
1992-04-05,0,1960503.0
1992-04-06,0,1969175.0
1992-04-07,0,1976349.0
1992-04-08,0,1983784.0
1992-04-09,0,1986180.0
1992-04-10,0,1985676.0
1992-04-11,0,1984919.0
1992-04-12,0,1984667.0
1992-04-13,0,1980506.0
1992-04-14,0,1976349.0
1992-04-15,0,1972068.0
1992-04-16,0,1965026.0
1992-04-17,0,1954353.0
1992-04-18,0,1947207.0
1992-04-19,0,1946455.0
1992-04-20,0,1937443.0
1992-04-21,0,1933942.0
1992-04-22,0,1924326.0
1992-04-23,0,1920459.0
1992-04-24,0,1907507.0
1992-04-25,0,1897937.0
1992-04-26,0,1893096.0
1992-04-27,0,1882685.0
1992-04-28,0,1875384.0
1992-04-29,0,1865376.0
1992-04-30,0,1855018.0
1992-05-01,0,1847016.0
1992-05-02,0,1839518.0
1992-05-03,0,1836202.0
1992-05-04,0,1829577.0
1992-05-05,0,1823573.0
1992-05-06,0,1812929.0
1992-05-07,0,1802185.0
1992-05-08,0,1790245.0
1992-05-09,0,1782220.0
1992-05-10,0,1779426.0
1992-05-11,0,1769478.0
1992-05-12,0,1762091.0
1992-05-13,0,1752418.0
1992-05-14,0,1741558.0
1992-05-15,0,1730481.0
1992-05-16,0,1720148.0
1992-05-17,0,1717389.0
1992-05-18,0,1706006.0
1992-05-19,0,1694052.0
1992-05-20,0,1684033.0
1992-05-21,0,1672727.0
1992-05-22,0,1662159.0
1992-05-23,0,1651259.0
1992-05-24,0,1645818.0
1992-05-25,0,1640501.0
1992-05-26,0,1630122.0
1992-05-27,0,1618001.0
1992-05-28,0,1604857.0
1992-05-29,0,1591983.0
1992-05-30,0,1576349.0
1992-05-31,0,1571692.0
1992-06-01,0,1555778.0
1992-06-02,0,1538880.0
1992-06-03,0,1522390.0
1992-06-04,0,1504699.0
1992-06-05,0,1485709.0
1992-06-06,0,1467142.0
1992-06-07,0,1455110.0
1992-06-08,0,1437125.0
1992-06-09,0,1425515.0
1992-06-10,0,1416968.0
1992-06-11,0,1406534.0
1992-06-12,0,1391211.0
1992-06-13,0,1376945.0
1992-06-14,0,1368054.0
1992-06-15,0,1351436.0
1992-06-16,0,1337859.0
1992-06-17,0,1326856.0
1992-06-18,0,1313473.0
1992-06-19,0,1299152.0
1992-06-20,0,1288148.0
1992-06-21,0,1280322.0
1992-06-22,0,1264717.0
1992-06-23,0,1246485.0
1992-06-24,0,1227903.0
1992-06-25,0,1208798.0
1992-06-26,0,1189577.0
1992-06-27,0,1171193.0
1992-06-28,0,1152586.0
1992-06-29,0,1135536.0
1992-06-30,0,1121789.0
1992-07-01,0,1107683.0
1992-07-02,0,1092398.0
1992-07-03,0,1078208.0
1992-07-04,0,1067043.0
1992-07-05,0,1052454.0
1992-07-06,0,1037525.0
1992-07-07,0,1024887.0
1992-07-08,0,1011897.0
1992-07-09,0,995963.0
1992-07-10,0,981704.0
1992-07-11,0,965139.0
1992-07-12,0,956744.0
1992-07-13,0,939047.0
1992-07-14,0,923605.0
1992-07-15,0,908927.0
1992-07-16,0,894329.0
1992-07-17,0,878661.0
1992-07-18,0,861277.0
1992-07-19,0,851302.0
1992-07-20,0,835424.0
1992-07-21,0,819179.0
1992-07-22,0,803509.0
1992-07-23,0,788311.0
1992-07-24,0,771562.0
1992-07-25,0,758033.0
1992-07-26,0,748303.0
1992-07-27,0,732926.0
1992-07-28,0,721952.0
1992-07-29,0,707922.0
1992-07-30,0,693287.0
1992-07-31,0,677191.0
1992-08-01,0,660975.0
1992-08-02,0,646887.0
1992-08-03,0,631205.0
1992-08-04,0,618206.0
1992-08-05,0,603545.0
1992-08-06,0,592678.0
1992-08-07,0,578826.0
1992-08-08,0,562072.0
1992-08-09,0,554333.0
1992-08-10,0,538975.0
1992-08-11,0,523541.0
1992-08-12,0,511266.0
1992-08-13,0,497148.0
1992-08-14,0,482329.0
1992-08-15,0,467677.0
1992-08-16,0,456741.0
1992-08-17,0,448902.0
1992-08-18,0,440592.0
1992-08-19,0,433969.0
1992-08-20,0,429895.0
1992-08-22,0,414836.0
1992-08-23,0,411265.0
1992-08-24,0,402930.0
1992-08-25,0,403725.0
1992-08-26,0,402858.0
1992-08-27,0,399686.0
1992-08-29,0,400982.0
1992-08-30,0,409012.0
1992-08-31,0,413450.0
1992-09-01,0,416954.0
1992-09-02,0,417686.0
1992-09-03,0,419003.0
1992-09-04,0,421790.0
1992-09-05,0,425173.0
1992-09-06,0,430265.0
1992-09-07,0,435751.0
1992-09-08,0,438728.0
1992-09-09,0,441487.0
1992-09-10,0,444627.0
1992-09-11,0,445526.0
1992-09-12,0,448752.0
1992-09-13,0,457875.0
1992-09-14,0,460603.0
1992-09-15,0,465238.0
1992-09-16,0,467524.0
1992-09-18,0,474253.0
1992-09-19,0,474177.0
1992-09-20,0,478323.0
1992-09-21,0,478477.0
1992-09-22,0,478477.0
1992-09-23,0,478323.0
1992-09-24,0,478093.0
1992-09-25,0,479709.0
1992-09-27,0,479478.0
1992-09-28,0,479324.0
1992-09-29,0,477170.0
1992-09-30,0,476863.0
1992-10-01,0,476095.0
1992-10-02,0,473793.0
1992-10-03,0,472032.0
1992-10-04,0,471726.0
1992-10-05,0,470578.0
1992-10-06,0,472951.0
1992-10-07,0,473564.0
1992-10-08,0,473487.0
1992-10-09,0,473334.0
1992-10-10,0,469356.0
1992-10-11,0,469203.0
1992-10-12,0,466914.0
1992-10-13,0,462045.0
1992-10-14,0,451083.0
1992-10-15,0,442907.0
1992-10-16,0,433302.0
1992-10-17,0,423922.0
1992-10-18,0,423554.0
1992-10-19,0,417759.0
1992-10-21,0,402858.0
1992-10-22,0,395231.0
1992-10-23,0,390152.0
1992-10-24,0,387942.0
1992-10-25,0,385098.0
1992-10-26,0,381340.0
1992-10-27,0,375975.0
1992-10-28,0,373865.0
1992-10-29,0,370007.0
1992-10-30,0,365119.0
1992-10-31,0,362822.0
1992-11-01,0,361433.0
1992-11-02,0,354723.0
1992-11-03,0,357554.0
1992-11-04,0,363170.0
1992-11-05,0,370077.0
1992-11-06,0,375412.0
1992-11-07,0,378866.0
1992-11-08,0,382190.0
1992-11-09,0,383749.0
1992-11-10,0,387373.0
1992-11-11,0,391366.0
1992-11-12,0,391295.0
1992-11-13,0,391223.0
1992-11-14,0,391867.0
1992-11-15,0,393583.0
1992-11-16,0,393583.0
1992-11-17,0,391795.0
1992-11-18,0,390581.0
1992-11-19,0,390081.0
1992-11-20,0,389582.0
1992-11-21,0,389368.0
1992-11-22,0,389368.0
1992-11-23,0,389296.0
1992-11-24,0,387942.0
1992-11-25,0,383253.0
1992-11-26,0,383182.0
1992-11-27,0,377384.0
1992-11-28,0,380915.0
1992-11-29,0,380915.0
1992-11-30,0,380915.0
1992-12-01,0,380915.0
1992-12-02,0,380774.0
1992-12-03,0,380774.0
1992-12-04,0,380703.0
1992-12-05,0,380632.0
1992-12-06,0,382756.0
1992-12-07,0,382827.0
1992-12-08,0,380915.0
1992-12-09,0,378936.0
1992-12-10,0,376116.0
1992-12-11,0,374146.0
1992-12-12,0,374076.0
1992-12-13,0,373935.0
1992-12-14,0,378866.0
1992-12-15,0,385311.0
1992-12-16,0,390724.0
1992-12-17,0,398678.0
1992-12-18,0,405605.0
1992-12-19,0,414106.0
1992-12-20,0,428787.0
1992-12-21,0,465603.0
1992-12-22,0,440069.0
1992-12-23,0,446725.0
1992-12-24,0,453041.0
1992-12-25,0,467448.0
1992-12-26,0,477324.0
1992-12-27,0,484414.0
1992-12-28,0,489291.0
1992-12-29,0,496680.0
1992-12-30,0,506465.0
1993-01-02,0,559053.0
1993-01-03,0,575774.0
1993-01-04,0,587687.0
1993-01-05,0,604468.0
1993-01-06,0,622103.0
1993-01-07,0,644908.0
1993-01-08,0,662104.0
1993-01-09,0,683507.0
1993-01-10,0,708812.0
1993-01-11,0,726802.0
1993-01-12,0,747033.0
1993-01-13,0,770829.0
1993-01-14,0,793860.0
1993-01-15,0,818711.0
1993-01-16,0,845525.0
1993-01-17,0,879620.0
1993-01-18,0,901570.0
1993-01-19,0,922338.0
1993-01-20,0,946899.0
1993-01-21,0,972666.0
1993-01-22,0,996663.0
1993-01-23,0,1022063.0
1993-01-24,0,1054287.0
1993-01-25,0,1075951.0
1993-01-26,0,1094871.0
1993-01-27,0,1111825.0
1993-01-28,0,1133241.0
1993-01-29,0,1150489.0
1993-01-30,0,1166979.0
1993-01-31,0,1190213.0
1993-02-01,0,1205393.0
1993-02-02,0,1218926.0
1993-02-03,0,1229722.0
1993-02-04,0,1238725.0
1993-02-05,0,1246915.0
1993-02-06,0,1252624.0
1993-02-07,0,1269262.0
1993-02-08,0,1280104.0
1993-02-09,0,1299698.0
1993-02-11,0,1344918.0
1993-02-12,0,1370164.0
1993-02-13,0,1394338.0
1993-02-14,0,1421015.0
1993-02-15,0,1443564.0
1993-02-16,0,1461803.0
1993-02-17,0,1476017.0
1993-02-18,0,1497139.0
1993-02-19,0,1518363.0
1993-02-21,0,1567737.0
1993-02-22,0,1585210.0
1993-02-23,0,1597831.0
1993-02-24,0,1610838.0
1993-02-25,0,1616474.0
1993-02-26,0,1617649.0
1993-02-27,0,1623881.0
1993-02-28,0,1634837.0
1993-03-01,0,1640029.0
1993-03-02,0,1645936.0
1993-03-03,0,1645936.0
1993-03-04,0,1645936.0
1993-03-05,0,1649957.0
1993-03-06,0,1654219.0
1993-03-07,0,1665125.0
1993-03-08,0,1667618.0
1993-03-09,0,1673916.0
1993-03-10,0,1680103.0
1993-03-11,0,1684629.0
1993-03-12,0,1683080.0
