date,time,reservoir_storage
1990-03-15,0,46571.0
1990-03-16,0,46844.0
1990-03-17,0,47094.0
1990-03-18,0,47392.0
1990-03-19,0,47967.0
1990-03-20,0,48524.0
1990-03-21,0,49061.0
1990-03-22,0,49673.0
1990-03-23,0,50242.0
1990-03-24,0,50744.0
1990-03-25,0,51104.0
1990-03-26,0,51248.0
1990-03-27,0,51152.0
1990-03-28,0,50696.0
1990-03-29,0,50100.0
1990-03-30,0,49508.0
1990-03-31,0,4899100.0
1990-04-01,0,48734.0
1990-04-02,0,48594.0
1990-04-03,0,48524.0
1990-04-04,0,48594.0
1990-04-05,0,48734.0
1990-04-06,0,48944.0
1990-04-07,0,49132.0
1990-04-08,0,49343.0
1990-04-09,0,49555.0
1990-04-10,0,49720.0
1990-04-11,0,49815.0
1990-04-12,0,49791.0
1990-04-13,0,49697.0
1990-04-14,0,49531.0
1990-04-15,0,49367.0
1990-04-16,0,49225.0
1990-04-17,0,49179.0
1990-04-18,0,49179.0
1990-04-19,0,49296.0
1990-04-20,0,49461.0
1990-04-21,0,49626.0
1990-04-22,0,49815.0
1990-04-23,0,50005.0
1990-04-24,0,50100.0
1990-04-25,0,5014700.0
1990-04-26,0,50123.0
1990-04-27,0,50052.0
1990-04-28,0,4991000.0
1990-04-29,0,4967300.0
1990-04-30,0,49579.0
1990-05-01,0,49461.0
1990-05-02,0,49461.0
1990-05-03,0,49484.0
1990-05-04,0,49508.0
1990-05-05,0,49461.0
1990-05-06,0,49367.0
1990-05-07,0,49155.0
1990-05-08,0,49061.0
1990-05-09,0,49061.0
1990-05-10,0,48967.0
1990-05-11,0,48804.0
1990-05-12,0,48594.0
1990-05-13,0,48408.0
1990-05-14,0,48315.0
1990-05-15,0,48292.0
1990-05-16,0,48292.0
1990-05-17,0,48361.0
1990-05-18,0,48454.0
1990-05-19,0,48571.0
1990-05-20,0,48640.0
1990-05-21,0,48780.0
1990-05-22,0,48967.0
1990-05-23,0,49484.0
1990-05-24,0,49933.0
1990-05-25,0,50361.0
1990-05-26,0,50791.0
1990-05-27,0,51659.0
1990-05-28,0,52658.0
1990-05-29,0,53051.0
1990-05-30,0,53372.0
1990-05-31,0,54092.0
1990-06-01,0,54768.0
1990-06-02,0,55247.0
1990-06-03,0,55626.0
1990-06-04,0,55931.0
1990-06-05,0,55957.0
1990-06-06,0,55728.0
1990-06-07,0,55373.0
1990-06-08,0,54944.0
1990-06-09,0,54392.0
1990-06-10,0,53893.0
1990-06-11,0,53174.0
1990-06-12,0,52879.0
1990-06-13,0,52830.0
1990-06-14,0,52879.0
1990-06-15,0,52928.0
1990-06-16,0,53002.0
1990-06-17,0,53174.0
1990-06-18,0,53224.0
1990-06-19,0,53199.0
1990-06-20,0,53125.0
1990-06-21,0,52903.0
1990-06-25,0,51804.0
1990-06-26,0,51562.0
1990-06-27,0,51417.0
1990-06-28,0,51320.0
1990-06-29,0,51296.0
1990-06-30,0,51369.0
1990-07-01,0,51417.0
1990-07-02,0,51320.0
1990-07-03,0,51056.0
1990-07-04,0,50791.0
1990-07-05,0,50481.0
1990-07-06,0,50266.0
1990-07-07,0,49957.0
1990-07-08,0,49720.0
1990-07-09,0,49602.0
1990-07-10,0,49484.0
1990-07-11,0,49367.0
1990-07-12,0,49272.0
1990-07-13,0,49179.0
1990-07-14,0,49108.0
1990-07-16,0,48804.0
1990-07-17,0,48640.0
1990-07-18,0,48454.0
1990-07-19,0,48245.0
1990-07-20,0,48060.0
1990-07-21,0,47852.0
1990-07-22,0,47737.0
1990-07-23,0,47622.0
1990-07-24,0,47576.0
1990-07-25,0,47553.0
1990-07-26,0,47461.0
1990-07-27,0,47346.0
1990-07-28,0,47254.0
1990-07-29,0,47117.0
1990-07-30,0,46935.0
1990-07-31,0,46753.0
1990-08-01,0,46548.0
1990-08-02,0,46345.0
1990-08-03,0,46164.0
1990-08-04,0,46074.0
1990-08-05,0,46006.0
1990-08-06,0,45939.0
1990-08-07,0,45827.0
1990-08-08,0,45692.0
1990-08-09,0,45513.0
1990-08-10,0,45357.0
1990-08-11,0,45245.0
1990-08-12,0,45134.0
1990-08-13,0,45001.0
1990-08-14,0,44846.0
1990-08-15,0,44669.0
1990-08-16,0,44647.0
1990-08-18,0,44979.0
1990-08-19,0,45112.0
1990-08-20,0,45179.0
1990-08-21,0,45156.0
1990-08-22,0,45023.0
1990-08-23,0,44868.0
1990-08-24,0,44647.0
1990-08-25,0,44207.0
1990-08-26,0,43748.0
1990-08-27,0,43336.0
1990-08-28,0,42861.0
1990-08-29,0,42347.0
1990-08-30,0,41943.0
1990-08-31,0,41521.0
1990-09-01,0,41122.0
1990-09-02,0,40705.0
1990-09-03,0,40208.0
1990-09-04,0,39613.0
1990-09-05,0,38983.0
1990-09-06,0,38360.0
1990-09-07,0,37743.0
1990-09-08,0,37192.0
1990-09-23,0,29351.0
1990-09-24,0,28935.0
1990-09-25,0,28572.0
1990-09-26,0,28196.0
1990-09-27,0,27807.0
1990-09-28,0,27422.0
1990-09-29,0,26945.0
1990-09-30,0,26490.0
1990-10-01,0,25978.0
1990-10-02,0,25383.0
1990-10-03,0,24901.0
1990-10-05,0,24014.0
1990-10-06,0,23493.0
1990-10-07,0,23036.0
1990-10-08,0,22586.0
1990-10-09,0,22197.0
1990-10-11,0,21405.0
1990-10-12,0,21164.0
1990-10-13,0,21084.0
1990-10-14,0,21004.0
1990-10-15,0,20700.0
1990-10-16,0,20178.0
1990-10-17,0,19691.0
1990-10-18,0,19450.0
1990-10-19,0,19463.0
1990-10-20,0,19703.0
1990-10-21,0,19959.0
1990-10-22,0,20049.0
1990-10-23,0,19985.0
1990-10-24,0,19908.0
1990-10-25,0,19831.0
1990-10-26,0,19895.0
1990-10-27,0,19972.0
1990-10-28,0,20036.0
1990-10-29,0,20087.0
1990-10-30,0,20139.0
1990-11-01,0,20152.0
1990-11-03,0,20294.0
1990-11-04,0,20451.0
1990-11-05,0,20568.0
1990-11-06,0,20621.0
1990-11-07,0,20621.0
1990-11-08,0,20647.0
1990-11-09,0,20634.0
1990-11-10,0,20634.0
1990-11-11,0,20581.0
1990-11-12,0,20385.0
1990-11-13,0,20165.0
1990-11-14,0,20049.0
1990-11-15,0,20126.0
1990-11-16,0,20178.0
1990-11-17,0,20191.0
1990-11-19,0,20230.0
1990-11-20,0,20204.0
1990-11-21,0,20191.0
1990-11-22,0,20191.0
1990-11-23,0,20178.0
1990-11-24,0,20165.0
1990-11-25,0,20178.0
1990-11-26,0,20165.0
1990-11-27,0,20152.0
1990-11-28,0,20139.0
1990-12-03,0,20087.0
1990-12-04,0,20075.0
1990-12-05,0,20049.0
1990-12-07,0,20049.0
1990-12-08,0,20036.0
1990-12-09,0,20023.0
1990-12-10,0,20075.0
1990-12-11,0,20075.0
1990-12-12,0,20062.0
1990-12-13,0,20062.0
1990-12-14,0,20049.0
1990-12-15,0,20113.0
1990-12-16,0,20100.0
1990-12-17,0,20087.0
1990-12-18,0,20100.0
1990-12-19,0,20087.0
1990-12-21,0,20010.0
1990-12-22,0,19997.0
1990-12-23,0,19972.0
1990-12-24,0,19972.0
1990-12-25,0,19959.0
1990-12-26,0,19946.0
1990-12-27,0,19946.0
1990-12-28,0,19920.0
1991-01-01,0,19869.0
1991-01-02,0,19856.0
1991-01-03,0,19844.0
1991-01-04,0,19831.0
1991-01-05,0,19816.0
1991-01-06,0,19818.0
1991-01-07,0,19818.0
1991-01-08,0,19818.0
1991-01-09,0,19818.0
1991-01-10,0,19805.0
1991-01-11,0,19793.0
1991-01-12,0,19780.0
1991-01-13,0,19767.0
1991-01-14,0,19754.0
1991-01-15,0,19742.0
1991-01-16,0,19729.0
1991-01-17,0,19729.0
1991-01-18,0,19716.0
1991-01-19,0,19703.0
1991-01-20,0,19653.0
1991-01-21,0,19640.0
1991-01-22,0,19640.0
1991-01-23,0,19627.0
1991-01-24,0,19602.0
1991-01-25,0,19589.0
1991-01-26,0,19564.0
1991-01-27,0,19564.0
1991-01-28,0,19564.0
1991-01-29,0,19539.0
1991-01-30,0,19539.0
1991-01-31,0,19539.0
1991-02-01,0,19526.0
1991-02-02,0,19742.0
1991-02-03,0,19754.0
1991-02-04,0,19846.0
1991-02-05,0,19946.0
1991-02-10,0,20230.0
1991-02-11,0,20268.0
1991-02-12,0,20268.0
1991-02-18,0,20281.0
1991-02-20,0,20268.0
1991-02-21,0,20268.0
1991-02-22,0,20268.0
1991-02-23,0,20243.0
1991-02-25,0,20204.0
1991-02-26,0,20204.0
1991-02-27,0,20217.0
1991-03-04,0,26506.0
1991-03-07,0,29975.0
1991-03-08,0,30298.0
1991-03-09,0,30555.0
1991-03-11,0,31057.0
1991-03-13,0,31757.0
1991-03-14,0,32182.0
1991-03-15,0,32432.0
1991-03-16,0,32665.0
1991-03-17,0,36221.0
1991-03-18,0,38520.0
1991-03-19,0,39490.0
1991-03-20,0,41542.0
1991-03-21,0,42283.0
1991-03-22,0,42775.0
1991-03-23,0,43879.0
1991-03-24,0,45894.0
1991-03-25,0,47668.0
1991-03-26,0,50959.0
1991-03-28,0,53620.0
1991-03-29,0,54417.0
1991-03-30,0,55322.0
1991-04-01,0,57317.0
1991-04-02,0,58435.0
1991-04-03,0,60232.0
1991-04-04,0,61845.0
1991-04-05,0,63649.0
1991-04-06,0,65965.0
1991-04-08,0,69868.0
1991-04-09,0,71338.0
1991-04-10,0,72886.0
1991-04-11,0,74272.0
1991-04-12,0,75521.0
1991-04-13,0,76442.0
1991-04-14,0,77340.0
1991-04-15,0,78181.0
1991-04-16,0,78965.0
1991-04-17,0,79563.0
1991-04-18,0,80038.0
1991-04-19,0,80387.0
1991-04-20,0,80897.0
1991-04-21,0,81568.0
1991-04-22,0,82179.0
1991-04-23,0,82824.0
1991-04-24,0,83375.0
1991-04-26,0,84353.0
1991-04-27,0,84811.0
1991-04-28,0,85173.0
1991-04-29,0,85601.0
1991-05-01,0,86064.0
1991-05-02,0,86229.0
1991-05-03,0,86362.0
1991-05-04,0,86561.0
1991-05-05,0,86793.0
1991-05-06,0,87026.0
1991-05-07,0,87093.0
1991-05-08,0,86793.0
1991-05-09,0,86528.0
1991-05-10,0,86229.0
1991-05-11,0,86097.0
1991-05-12,0,86329.0
1991-05-13,0,86727.0
1991-05-14,0,87160.0
1991-05-15,0,87661.0
1991-05-16,0,87996.0
1991-05-18,0,87996.0
1991-05-19,0,87996.0
1991-05-20,0,87895.0
1991-05-21,0,87627.0
1991-05-22,0,87293.0
1991-05-23,0,86960.0
1991-05-24,0,86860.0
1991-05-25,0,86793.0
1991-05-26,0,86694.0
1991-05-27,0,86627.0
1991-05-28,0,86627.0
1991-05-29,0,86594.0
1991-05-30,0,86528.0
1991-06-01,0,86660.0
1991-06-02,0,86860.0
1991-06-03,0,87026.0
1991-06-05,0,86793.0
1991-06-06,0,86660.0
1991-06-07,0,86428.0
1991-06-08,0,86262.0
1991-06-09,0,86030.0
1991-06-10,0,85865.0
1991-06-11,0,85832.0
1991-06-12,0,85733.0
1991-06-13,0,85568.0
1991-06-14,0,85568.0
1991-06-15,0,85601.0
1991-06-17,0,85568.0
1991-06-18,0,85502.0
1991-06-19,0,85271.0
1991-06-20,0,85008.0
1991-06-21,0,84713.0
1991-06-22,0,84484.0
1991-06-23,0,84320.0
1991-06-24,0,84189.0
1991-06-25,0,84124.0
1991-06-26,0,84026.0
1991-06-27,0,83928.0
1991-06-28,0,83961.0
1991-06-29,0,84124.0
1991-06-30,0,84320.0
1991-07-01,0,84287.0
1991-07-03,0,83928.0
1991-07-04,0,83700.0
1991-07-06,0,83115.0
1991-07-07,0,82824.0
1991-07-08,0,82565.0
1991-07-09,0,82307.0
1991-07-11,0,81857.0
1991-07-12,0,81696.0
1991-07-13,0,81536.0
1991-07-14,0,81440.0
1991-07-15,0,81280.0
1991-07-16,0,81088.0
1991-07-17,0,80833.0
1991-07-18,0,80546.0
1991-07-22,0,79690.0
1991-07-23,0,79469.0
1991-07-24,0,79248.0
1991-07-25,0,78996.0
1991-07-26,0,78682.0
1991-07-27,0,78463.0
1991-07-28,0,78275.0
1991-07-29,0,78056.0
1991-07-30,0,77744.0
1991-08-01,0,77030.0
1991-08-02,0,76412.0
1991-08-03,0,75766.0
1991-08-04,0,75123.0
1991-08-05,0,74484.0
1991-08-06,0,73788.0
1991-08-08,0,72497.0
1991-08-09,0,71871.0
1991-08-10,0,71249.0
1991-08-11,0,70601.0
1991-08-12,0,69927.0
1991-08-13,0,69256.0
1991-08-14,0,68561.0
1991-08-15,0,67842.0
1991-08-16,0,67156.0
1991-08-17,0,66530.0
1991-08-18,0,65908.0
1991-08-19,0,65290.0
1991-08-20,0,64675.0
1991-08-21,0,64009.0
1991-08-22,0,63402.0
1991-08-23,0,62770.0
1991-08-24,0,62143.0
1991-08-25,0,61520.0
1991-08-26,0,60874.0
1991-08-27,0,60178.0
1991-08-28,0,59567.0
1991-08-29,0,58987.0
1991-08-30,0,58462.0
1991-08-31,0,57888.0
1991-09-01,0,57317.0
1991-09-02,0,56724.0
1991-09-03,0,56161.0
1991-09-04,0,55474.0
1991-09-05,0,54894.0
1991-09-06,0,54192.0
1991-09-07,0,53595.0
1991-09-08,0,53051.0
1991-09-09,0,52462.0
1991-09-10,0,51950.0
1991-09-11,0,51417.0
1991-09-12,0,50815.0
1991-09-13,0,50242.0
1991-09-14,0,49720.0
1991-09-15,0,49179.0
1991-09-16,0,48664.0
1991-09-17,0,48176.0
1991-09-18,0,47622.0
1991-09-19,0,46980.0
1991-09-20,0,46367.0
1991-09-21,0,45759.0
1991-09-22,0,45201.0
1991-09-23,0,44603.0
1991-09-24,0,43966.0
1991-09-25,0,43336.0
1991-09-26,0,42754.0
1991-09-27,0,42198.0
1991-09-28,0,41753.0
1991-09-29,0,41268.0
1991-09-30,0,40788.0
1991-10-01,0,40332.0
1991-10-02,0,39838.0
1991-10-03,0,39287.0
1991-10-04,0,38721.0
1991-10-05,0,38180.0
1991-10-06,0,37704.0
1991-10-07,0,37211.0
1991-10-08,0,36704.0
1991-10-09,0,36182.0
1991-10-10,0,35761.0
1991-10-11,0,35380.0
1991-10-12,0,35002.0
1991-10-13,0,34646.0
1991-10-14,0,34217.0
1991-10-15,0,33811.0
1991-10-16,0,33317.0
1991-10-18,0,32432.0
1991-10-19,0,32005.0
1991-10-20,0,31634.0
1991-10-21,0,31179.0
1991-10-22,0,30693.0
1991-10-23,0,30315.0
1991-10-24,0,30077.0
1991-10-25,0,30043.0
1991-10-26,0,30009.0
1991-10-27,0,29924.0
1991-10-29,0,29738.0
1991-11-01,0,29536.0
1991-11-02,0,29469.0
1991-11-03,0,29385.0
1991-11-04,0,29184.0
1991-11-05,0,28753.0
1991-11-06,0,28245.0
1991-11-07,0,27742.0
1991-11-08,0,27326.0
1991-11-09,0,27119.0
1991-11-10,0,27040.0
1991-11-11,0,27103.0
1991-11-12,0,27246.0
1991-11-14,0,27454.0
1991-11-15,0,27566.0
1991-11-16,0,27678.0
1991-11-17,0,27823.0
1991-11-18,0,28017.0
1991-11-19,0,28196.0
1991-11-20,0,28392.0
1991-11-21,0,28572.0
1991-11-22,0,28753.0
1991-11-23,0,28803.0
1991-11-24,0,28786.0
1991-11-25,0,28770.0
1991-11-26,0,28753.0
1991-11-27,0,28671.0
1991-11-28,0,28588.0
1991-11-29,0,28523.0
1991-12-01,0,28457.0
1991-12-02,0,28392.0
1991-12-03,0,28375.0
1991-12-04,0,28359.0
1991-12-05,0,28326.0
1991-12-06,0,28375.0
1991-12-07,0,28310.0
1991-12-08,0,28277.0
1991-12-09,0,28310.0
1991-12-10,0,28277.0
1991-12-11,0,28310.0
1991-12-12,0,28326.0
1991-12-13,0,28326.0
1991-12-14,0,28343.0
1991-12-16,0,28392.0
1991-12-17,0,28474.0
1991-12-18,0,28490.0
1991-12-19,0,28457.0
1991-12-20,0,28523.0
1991-12-21,0,28572.0
1991-12-22,0,28605.0
1991-12-23,0,28605.0
1991-12-24,0,28605.0
1991-12-25,0,28605.0
1991-12-26,0,28605.0
1991-12-27,0,28638.0
1991-12-28,0,28968.0
1991-12-29,0,29670.0
1991-12-30,0,29873.0
1992-01-02,0,30162.0
1992-01-03,0,30213.0
1992-01-04,0,30435.0
1992-01-05,0,30745.0
1992-01-06,0,31074.0
1992-01-07,0,31528.0
1992-01-08,0,31757.0
1992-01-09,0,31916.0
1992-01-10,0,32022.0
1992-01-11,0,32058.0
1992-01-12,0,32147.0
1992-01-13,0,32236.0
1992-01-14,0,32254.0
1992-01-15,0,32325.0
1992-01-17,0,32379.0
1992-01-18,0,32432.0
1992-01-19,0,32486.0
1992-01-20,0,32540.0
1992-01-21,0,32576.0
1992-01-22,0,32629.0
1992-01-23,0,32647.0
1992-01-24,0,32683.0
1992-01-25,0,32719.0
1992-01-26,0,32719.0
1992-01-27,0,32773.0
1992-01-28,0,32882.0
1992-01-29,0,33044.0
1992-01-30,0,33171.0
1992-02-01,0,33445.0
1992-02-02,0,33518.0
1992-02-03,0,33573.0
1992-02-04,0,33646.0
1992-02-05,0,33719.0
1992-02-06,0,33756.0
1992-02-07,0,33811.0
1992-02-08,0,33866.0
1992-02-09,0,33995.0
1992-02-10,0,36298.0
1992-02-11,0,38963.0
1992-02-12,0,47392.0
1992-02-13,0,49720.0
1992-02-14,0,52928.0
1992-02-15,0,55221.0
1992-02-17,0,57239.0
1992-02-18,0,60472.0
1992-02-19,0,65599.0
1992-02-20,0,69868.0
1992-02-22,0,73396.0
1992-02-24,0,74606.0
1992-02-25,0,75276.0
1992-02-26,0,76381.0
1992-02-27,0,77402.0
1992-02-28,0,78118.0
1992-03-01,0,79343.0
1992-03-02,0,79911.0
1992-03-03,0,80324.0
1992-03-04,0,80642.0
1992-03-05,0,83440.0
1992-03-06,0,88432.0
1992-03-07,0,90942.0
1992-03-08,0,92972.0
1992-03-10,0,95169.0
1992-03-11,0,95661.0
1992-03-12,0,96085.0
1992-03-13,0,96509.0
1992-03-14,0,98074.0
1992-03-15,0,106758.0
1992-03-16,0,110780.0
1992-03-17,0,110321.0
1992-03-18,0,109404.0
1992-03-19,0,108986.0
1992-03-20,0,109024.0
1992-03-22,0,109824.0
1992-03-23,0,110282.0
1992-03-24,0,110206.0
1992-03-25,0,110091.0
1992-03-27,0,110972.0
1992-03-28,0,111241.0
1992-03-29,0,111434.0
1992-03-30,0,112243.0
1992-04-01,0,114264.0
1992-04-02,0,114772.0
1992-04-03,0,115164.0
1992-04-04,0,115556.0
1992-04-06,0,116976.0
1992-04-07,0,117333.0
1992-04-08,0,117650.0
1992-04-09,0,118088.0
1992-04-10,0,118685.0
1992-04-11,0,119485.0
1992-04-12,0,120570.0
1992-04-13,0,122025.0
1992-04-14,0,123041.0
1992-04-15,0,123939.0
1992-04-17,0,125006.0
1992-04-18,0,125624.0
1992-04-19,0,126284.0
1992-04-20,0,126615.0
1992-04-21,0,126823.0
1992-04-22,0,126864.0
1992-04-23,0,126823.0
1992-04-24,0,126615.0
1992-04-25,0,126781.0
1992-04-26,0,126906.0
1992-04-27,0,127030.0
1992-04-28,0,126947.0
1992-04-29,0,126533.0
1992-04-30,0,126202.0
1992-05-01,0,125830.0
1992-05-02,0,125582.0
1992-05-03,0,125624.0
1992-05-04,0,125747.0
1992-05-05,0,125541.0
1992-05-06,0,125376.0
1992-05-07,0,125129.0
1992-05-08,0,124718.0
1992-05-09,0,124267.0
1992-05-10,0,123858.0
1992-05-11,0,123531.0
1992-05-12,0,123204.0
1992-05-13,0,122878.0
1992-05-14,0,122431.0
1992-05-15,0,121863.0
1992-05-16,0,121458.0
1992-05-17,0,121054.0
1992-05-18,0,120731.0
1992-05-19,0,120570.0
1992-05-20,0,120208.0
1992-05-21,0,119806.0
1992-05-22,0,119605.0
1992-05-23,0,119445.0
1992-05-24,0,119405.0
1992-05-25,0,119285.0
1992-05-26,0,119165.0
1992-05-27,0,119045.0
1992-05-28,0,119045.0
1992-05-29,0,119085.0
1992-05-30,0,119125.0
1992-05-31,0,119205.0
1992-06-01,0,119245.0
1992-06-02,0,119125.0
1992-06-03,0,118885.0
1992-06-04,0,118566.0
1992-06-05,0,118167.0
1992-06-06,0,117889.0
1992-06-07,0,117730.0
1992-06-08,0,117571.0
1992-06-09,0,117412.0
1992-06-10,0,117333.0
1992-06-11,0,117293.0
1992-06-12,0,117373.0
1992-06-13,0,117452.0
1992-06-14,0,117333.0
1992-06-15,0,117412.0
1992-06-16,0,117412.0
1992-06-17,0,117531.0
1992-06-18,0,117611.0
1992-06-19,0,117531.0
1992-06-20,0,117373.0
1992-06-21,0,117095.0
1992-06-22,0,116699.0
1992-06-24,0,116265.0
1992-06-25,0,116147.0
1992-06-26,0,115989.0
1992-06-27,0,115832.0
1992-06-28,0,115674.0
1992-06-29,0,115674.0
1992-07-01,0,115832.0
1992-07-02,0,115792.0
1992-07-03,0,115714.0
1992-07-04,0,115635.0
1992-07-05,0,115556.0
1992-07-06,0,115478.0
1992-07-07,0,115321.0
1992-07-08,0,115125.0
1992-07-09,0,114968.0
1992-07-10,0,114811.0
1992-07-11,0,114694.0
1992-07-12,0,114576.0
1992-07-13,0,114459.0
1992-07-14,0,114342.0
1992-07-15,0,114147.0
1992-07-16,0,113912.0
1992-07-17,0,113757.0
1992-07-18,0,113601.0
1992-07-19,0,113368.0
1992-07-20,0,113134.0
1992-07-21,0,112902.0
1992-07-22,0,112708.0
1992-07-23,0,112553.0
1992-07-24,0,112398.0
1992-07-25,0,112282.0
1992-07-26,0,111626.0
1992-07-27,0,110665.0
1992-07-29,0,108758.0
1992-07-30,0,107812.0
1992-08-01,0,105523.0
1992-08-02,0,104259.0
1992-08-03,0,103041.0
1992-08-04,0,101832.0
1992-08-05,0,100594.0
1992-08-06,0,99437.0
1992-08-07,0,98288.0
1992-08-08,0,97147.0
1992-08-09,0,96049.0
1992-08-10,0,94994.0
1992-08-12,0,92695.0
1992-08-13,0,91455.0
1992-08-14,0,90225.0
1992-08-15,0,89073.0
1992-08-16,0,87929.0
1992-08-17,0,86793.0
1992-08-18,0,85601.0
1992-08-19,0,84320.0
1992-08-20,0,83083.0
1992-08-21,0,81729.0
1992-08-22,0,80483.0
1992-08-23,0,79311.0
1992-08-24,0,77994.0
1992-08-26,0,75368.0
1992-08-27,0,74090.0
1992-08-28,0,72826.0
1992-08-29,0,71663.0
1992-08-31,0,69373.0
1992-09-02,0,67470.0
1992-09-03,0,66700.0
1992-09-04,0,66134.0
1992-09-05,0,65683.0
1992-09-06,0,65206.0
1992-09-07,0,64592.0
1992-09-08,0,63926.0
1992-09-09,0,63291.0
1992-09-10,0,62661.0
1992-09-11,0,62116.0
1992-09-13,0,60847.0
1992-09-14,0,60205.0
1992-09-15,0,59647.0
1992-09-17,0,58645.0
1992-09-18,0,58252.0
1992-09-19,0,57888.0
1992-09-20,0,57420.0
1992-09-21,0,56904.0
1992-09-22,0,56289.0
1992-09-23,0,55626.0
1992-09-24,0,55070.0
1992-09-25,0,54417.0
1992-09-26,0,53992.0
1992-09-28,0,52830.0
1992-09-29,0,52315.0
1992-10-01,0,51369.0
1992-10-02,0,51056.0
1992-10-03,0,50672.0
1992-10-04,0,50337.0
1992-10-05,0,49815.0
1992-10-06,0,49249.0
1992-10-07,0,48851.0
1992-10-08,0,48454.0
1992-10-09,0,47967.0
1992-10-10,0,47507.0
1992-10-11,0,47117.0
1992-10-12,0,46707.0
1992-10-13,0,46345.0
1992-10-14,0,46006.0
1992-10-15,0,45647.0
1992-10-16,0,45446.0
1992-10-17,0,45357.0
1992-10-18,0,45245.0
1992-10-19,0,44934.0
1992-10-21,0,44405.0
1992-10-22,0,44295.0
1992-10-23,0,44273.0
1992-10-24,0,44229.0
1992-10-25,0,44185.0
1992-10-26,0,44141.0
1992-10-27,0,44076.0
1992-10-28,0,44032.0
1992-10-29,0,44163.0
1992-10-30,0,44119.0
1992-11-02,0,43988.0
1992-11-03,0,43879.0
1992-11-04,0,43835.0
1992-11-05,0,43792.0
1992-11-06,0,43748.0
1992-11-07,0,43683.0
1992-11-08,0,43596.0
1992-11-09,0,43466.0
1992-11-10,0,43422.0
1992-11-11,0,43357.0
1992-11-12,0,43292.0
1992-11-13,0,43227.0
1992-11-14,0,43163.0
1992-11-15,0,43098.0
1992-11-16,0,43055.0
1992-11-17,0,42968.0
1992-11-18,0,42882.0
1992-11-19,0,42861.0
1992-11-20,0,42775.0
1992-11-21,0,42732.0
1992-11-22,0,42711.0
1992-11-23,0,42625.0
1992-11-24,0,42539.0
1992-11-25,0,42497.0
1992-11-27,0,42368.0
1992-11-28,0,42262.0
1992-11-29,0,42262.0
1992-11-30,0,42283.0
1992-12-01,0,42283.0
1992-12-04,0,42326.0
1992-12-05,0,42304.0
1992-12-07,0,42754.0
1992-12-08,0,43400.0
1992-12-09,0,46412.0
1992-12-10,0,49155.0
1992-12-11,0,49768.0
1992-12-12,0,47875.0
1992-12-13,0,44780.0
1992-12-14,0,41373.0
1992-12-15,0,37723.0
1992-12-16,0,36336.0
1992-12-17,0,36472.0
1992-12-18,0,36549.0
1992-12-19,0,36568.0
1992-12-20,0,36588.0
1992-12-21,0,36607.0
1992-12-22,0,36588.0
1992-12-23,0,36568.0
1992-12-24,0,36530.0
1992-12-25,0,36510.0
1992-12-26,0,36491.0
1992-12-27,0,36472.0
1992-12-28,0,36685.0
1992-12-29,0,36918.0
1992-12-30,0,36879.0
1992-12-31,0,39490.0
1993-01-01,0,43292.0
1993-01-02,0,39348.0
1993-01-03,0,33171.0
1993-01-04,0,28869.0
1993-01-05,0,27936.0
1993-01-06,0,29318.0
1993-01-07,0,35646.0
1993-01-09,0,28556.0
1993-01-10,0,27326.0
1993-01-11,0,27694.0
