date,time,reservoir_storage
1993-07-12,0,143600.0
1993-07-13,0,143516.0
1993-07-14,0,143432.0
1993-07-16,0,143404.0
1993-07-17,0,143320.0
1993-07-18,0,143208.0
1993-07-19,0,143124.0
1993-07-20,0,143068.0
1993-07-21,0,142984.0
1993-07-22,0,142928.0
1993-07-23,0,142813.0
1993-07-24,0,142784.0
1993-07-25,0,142755.0
1993-07-26,0,142697.0
1993-07-27,0,142639.0
1993-07-28,0,142552.0
1993-07-29,0,142494.0
1993-07-30,0,142407.0
1993-07-31,0,142320.0
1993-08-01,0,142146.0
1993-08-04,0,141943.0
1993-08-08,0,141595.0
1993-08-11,0,141305.0
1993-08-15,0,140986.0
1993-08-18,0,140783.0
1993-08-22,0,140464.0
1993-08-25,0,140261.0
1993-08-29,0,139944.0
1993-09-01,0,139720.0
1993-09-05,0,139401.0
1993-09-06,0,139412.0
1993-09-08,0,139272.0
1993-09-12,0,138992.0
1993-09-15,0,138684.0
1993-09-19,0,138432.0
1993-09-22,0,138264.0
1993-09-26,0,137956.0
1993-09-29,0,137788.0
1993-10-01,0,137788.0
1993-10-02,0,137760.0
1993-10-03,0,137704.0
1993-10-04,0,137648.0
1993-10-05,0,137620.0
1993-10-06,0,137592.0
1993-10-07,0,137536.0
1993-10-08,0,137508.0
1993-10-09,0,137452.0
1993-10-10,0,137424.0
1993-10-11,0,137396.0
1993-10-12,0,137368.0
1993-10-13,0,137340.0
1993-10-14,0,137340.0
1993-10-15,0,137340.0
1993-10-16,0,137368.0
1993-10-17,0,137368.0
1993-10-18,0,137312.0
1993-10-19,0,137284.0
1993-10-20,0,137228.0
1993-10-21,0,137280.0
1993-10-22,0,137172.0
1993-10-23,0,137144.0
1993-10-24,0,137116.0
1993-10-25,0,137060.0
1993-10-26,0,136976.0
1993-10-27,0,136920.0
1993-10-28,0,136836.0
1993-10-29,0,136808.0
1993-10-30,0,136780.0
1993-10-31,0,136696.0
1993-11-03,0,136444.0
1993-11-07,0,136220.0
1993-11-14,0,136164.0
1993-11-17,0,135940.0
1993-11-21,0,135688.0
1993-11-28,0,135744.0
1993-12-01,0,135912.0
1993-12-05,0,135884.0
1993-12-08,0,136836.0
1993-12-12,0,137368.0
1993-12-15,0,138460.0
1993-12-19,0,138600.0
1993-12-22,0,138628.0
1993-12-26,0,138488.0
1993-12-29,0,138432.0
1994-01-01,0,138460.0
1994-01-02,0,138544.0
1994-01-03,0,138572.0
1994-01-04,0,138600.0
1994-01-05,0,138572.0
1994-01-06,0,138544.0
1994-01-07,0,138488.0
1994-01-08,0,138516.0
1994-01-09,0,138600.0
1994-01-10,0,138645.0
1994-01-11,0,138628.0
1994-01-12,0,138572.0
1994-01-13,0,138544.0
1994-01-14,0,138656.0
1994-01-15,0,138684.0
1994-01-16,0,138712.0
1994-01-17,0,138740.0
1994-01-18,0,138712.0
1994-01-19,0,138684.0
1994-01-20,0,138656.0
1994-01-21,0,138684.0
1994-01-22,0,138712.0
1994-01-23,0,138908.0
1994-01-24,0,139384.0
1994-01-25,0,139384.0
1994-01-26,0,140696.0
1994-01-30,0,140870.0
1994-01-31,0,140870.0
1994-02-01,0,140899.0
1994-02-02,0,140957.0
1994-02-03,0,140986.0
1994-02-04,0,141044.0
1994-02-05,0,141073.0
1994-02-06,0,141218.0
1994-02-07,0,142842.0
1994-02-08,0,143880.0
1994-02-09,0,144272.0
1994-02-10,0,144468.0
1994-02-11,0,144720.0
1994-02-12,0,144776.0
1994-02-13,0,144916.0
1994-02-14,0,145084.0
1994-02-16,0,145532.0
1994-02-20,0,148388.0
1994-02-21,0,148388.0
1994-02-22,0,148780.0
1994-02-23,0,149144.0
1994-02-24,0,149480.0
1994-02-25,0,149460.0
1994-02-26,0,150096.0
1994-02-27,0,150376.0
1994-02-28,0,150376.0
1994-03-01,0,150936.0
1994-03-02,0,151132.0
1994-03-03,0,151330.0
1994-03-04,0,151570.0
1994-03-05,0,151900.0
1994-03-06,0,152110.0
1994-03-07,0,152230.0
1994-03-08,0,152230.0
1994-03-09,0,152410.0
1994-03-10,0,152500.0
1994-03-11,0,152620.0
1994-03-12,0,152710.0
1994-03-13,0,152770.0
1994-03-14,0,152860.0
1994-03-15,0,152950.0
1994-03-16,0,153040.0
1994-03-17,0,153070.0
1994-03-18,0,153130.0
1994-03-19,0,153150.0
1994-03-20,0,153250.0
1994-03-21,0,153310.0
1994-03-22,0,153340.0
1994-03-23,0,153370.0
1994-03-24,0,153430.0
1994-03-25,0,153520.0
1994-03-26,0,153580.0
1994-03-27,0,153610.0
1994-03-28,0,153340.0
1994-03-29,0,153700.0
1994-03-30,0,153730.0
1994-03-31,0,153760.0
1994-04-01,0,153790.0
1994-04-02,0,153850.0
1994-04-03,0,153880.0
1994-04-04,0,153940.0
1994-04-05,0,153910.0
1994-04-06,0,153910.0
1994-04-07,0,153940.0
1994-04-08,0,153220.0
1994-04-09,0,152530.0
1994-04-10,0,151870.0
1994-04-11,0,151360.0
1994-04-12,0,150880.0
1994-04-13,0,150208.0
1994-04-14,0,149704.0
1994-04-15,0,148976.0
1994-04-16,0,147940.0
1994-04-17,0,147380.0
1994-04-18,0,146652.0
1994-04-20,0,144188.0
1994-04-21,0,144188.0
1994-04-22,0,143348.0
1994-04-23,0,142465.0
1994-04-24,0,141798.0
1994-04-25,0,141218.0
1994-04-27,0,139614.0
1994-05-01,0,137704.0
1994-05-02,0,137704.0
1994-05-03,0,137088.0
1994-05-04,0,136528.0
1994-05-05,0,135940.0
1994-05-06,0,135436.0
1994-05-07,0,135044.0
1994-05-08,0,135016.0
1994-05-09,0,135016.0
1994-05-11,0,133698.0
1994-05-15,0,131180.0
1994-05-18,0,129490.0
1994-05-22,0,127410.0
1994-05-25,0,125200.0
1994-05-30,0,120475.0
1994-05-31,0,120475.0
1994-06-01,0,119625.0
1994-06-02,0,118825.0
1994-06-03,0,118075.0
1994-06-04,0,117175.0
1994-06-05,0,116150.0
1994-06-06,0,115175.0
1994-06-07,0,114175.0
1994-06-08,0,113300.0
1994-06-09,0,112425.0
1994-06-10,0,111475.0
1994-06-11,0,110450.0
1994-06-12,0,109400.0
1994-06-13,0,108896.0
1994-06-14,0,107388.0
1994-06-15,0,106284.0
1994-06-16,0,105156.0
1994-06-17,0,104100.0
1994-06-18,0,103220.0
1994-06-19,0,102472.0
1994-06-20,0,101658.0
1994-06-21,0,100844.0
1994-06-22,0,100096.0
1994-06-23,0,99077.0
1994-06-24,0,98109.0
1994-06-25,0,97142.0
1994-06-26,0,96518.0
1994-06-27,0,95916.0
1994-06-30,0,93150.0
1994-07-01,0,93150.0
1994-07-02,0,92523.0
1994-07-03,0,91872.0
1994-07-04,0,91284.0
1994-07-05,0,90960.0
1994-07-06,0,90600.0
1994-07-07,0,90040.0
1994-07-08,0,89560.0
1994-07-09,0,89000.0
1994-07-10,0,88460.0
1994-07-11,0,87880.0
1994-07-12,0,87300.0
1994-07-13,0,86729.0
1994-07-14,0,86237.0
1994-07-15,0,85806.0
1994-07-16,0,85417.0
1994-07-17,0,84535.0
1994-07-18,0,84535.0
1994-07-25,0,79724.0
1994-07-27,0,78941.0
1994-07-31,0,76714.0
1994-08-01,0,76867.0
1994-08-02,0,76476.0
1994-08-03,0,76000.0
1994-08-04,0,75460.0
1994-08-05,0,74902.0
1994-08-06,0,74380.0
1994-08-07,0,73060.0
1994-08-08,0,73060.0
1994-08-09,0,72832.0
1994-08-10,0,72699.0
1994-08-11,0,72528.0
1994-08-12,0,72084.0
1994-08-13,0,71150.0
1994-08-14,0,71184.0
1994-08-15,0,71184.0
1994-08-16,0,71184.0
1994-08-17,0,70842.0
1994-08-18,0,70518.0
1994-08-19,0,70143.0
1994-08-20,0,69803.0
1994-08-21,0,68468.0
1994-08-22,0,68468.0
1994-08-23,0,64931.0
1994-08-24,0,64526.0
1994-08-25,0,63312.0
1994-08-26,0,61696.0
1994-08-27,0,60080.0
1994-08-28,0,65204.0
1994-08-29,0,65204.0
1994-08-31,0,64116.0
1994-09-01,0,64116.0
1994-09-02,0,63636.0
1994-09-03,0,63284.0
1994-09-04,0,62948.0
1994-09-05,0,62548.0
1994-09-06,0,62548.0
1994-09-07,0,62132.0
1994-09-08,0,61728.0
1994-09-09,0,61263.0
1994-09-10,0,60798.0
1994-09-11,0,60101.0
1994-09-12,0,60101.0
1994-09-13,0,59946.0
1994-09-14,0,59713.0
1994-09-15,0,59527.0
1994-09-16,0,59062.0
1994-09-17,0,58597.0
1994-09-18,0,58163.0
1994-09-19,0,57714.0
1994-09-20,0,57264.0
1994-09-21,0,56768.0
1994-09-22,0,56148.0
1994-09-23,0,55660.0
1994-09-24,0,55180.0
1994-09-25,0,54232.0
1994-09-28,0,53154.0
1994-10-01,0,52342.0
1994-10-02,0,51922.0
1994-10-03,0,51894.0
1994-10-04,0,51866.0
1994-10-05,0,51866.0
1994-10-06,0,51880.0
1994-10-07,0,51824.0
1994-10-08,0,51754.0
1994-10-09,0,51726.0
1994-10-10,0,51698.0
1994-10-11,0,51670.0
1994-10-12,0,51670.0
1994-10-13,0,51656.0
1994-10-14,0,51642.0
1994-10-15,0,51642.0
1994-10-16,0,51614.0
1994-10-17,0,51614.0
1994-10-18,0,51236.0
1994-10-19,0,51208.0
1994-10-20,0,51180.0
1994-10-21,0,51152.0
1994-10-22,0,51124.0
1994-10-23,0,51096.0
1994-10-24,0,51068.0
1994-10-25,0,51040.0
1994-10-26,0,51012.0
1994-10-27,0,50998.0
1994-10-28,0,50984.0
1994-10-29,0,50956.0
1994-10-30,0,50914.0
1994-10-31,0,50914.0
1994-11-01,0,50872.0
1994-11-02,0,50844.0
1994-11-03,0,50830.0
1994-11-04,0,80788.0
1994-11-05,0,50802.0
1994-11-06,0,50998.0
1994-11-07,0,50998.0
1994-11-08,0,50942.0
1994-11-09,0,51012.0
1994-11-10,0,51096.0
1994-11-11,0,51082.0
1994-11-12,0,51068.0
1994-11-13,0,51026.0
1994-11-14,0,51026.0
1994-11-15,0,50998.0
1994-11-16,0,50998.0
1994-11-17,0,51012.0
1994-11-18,0,50998.0
1994-11-19,0,50956.0
1994-11-20,0,50872.0
1994-11-21,0,50900.0
1994-11-22,0,50844.0
1994-11-23,0,50830.0
1994-11-24,0,50886.0
1994-11-25,0,50886.0
1994-11-26,0,51026.0
1994-11-27,0,51138.0
1994-11-28,0,51138.0
1994-11-30,0,51250.0
1994-12-01,0,51250.0
1994-12-02,0,51264.0
1994-12-03,0,51376.0
1994-12-04,0,52104.0
1994-12-05,0,52342.0
1994-12-06,0,52426.0
1994-12-07,0,52510.0
1994-12-08,0,52518.0
1994-12-09,0,52566.0
1994-12-10,0,52594.0
1994-12-11,0,52622.0
1994-12-12,0,52720.0
1994-12-13,0,52748.0
1994-12-14,0,52832.0
1994-12-15,0,53238.0
1994-12-16,0,53462.0
1994-12-17,0,53630.0
1994-12-18,0,53812.0
1994-12-19,0,53812.0
1994-12-20,0,53910.0
1994-12-21,0,53980.0
1994-12-22,0,54022.0
1994-12-23,0,54078.0
1994-12-24,0,54162.0
1994-12-25,0,54260.0
1994-12-26,0,54386.0
1994-12-27,0,43543.0
1994-12-28,0,43945.0
1994-12-29,0,49348.0
1994-12-30,0,45153.0
1994-12-31,0,45555.0
1995-01-01,0,54760.0
1995-01-02,0,54835.0
1995-01-03,0,54910.0
1995-01-04,0,55435.0
1995-01-05,0,57264.0
1995-01-06,0,58380.0
1995-01-07,0,61201.0
1995-01-08,0,68520.0
1995-01-09,0,77037.0
1995-01-10,0,93027.0
1995-01-11,0,104123.0
1995-01-12,0,121946.0
1995-01-13,0,121946.0
1995-01-14,0,132240.0
1995-01-15,0,141943.0
1995-01-16,0,143964.0
1995-01-17,0,145532.0
1995-01-18,0,146624.0
1995-01-19,0,147520.0
1995-01-20,0,147520.0
1995-01-21,0,148560.0
1995-01-22,0,153370.0
1995-01-23,0,156765.0
1995-01-24,0,159900.0
1995-01-25,0,162060.0
1995-01-26,0,165360.0
1995-01-27,0,165360.0
1995-01-28,0,168180.0
1995-01-29,0,173140.0
1995-01-30,0,176260.0
1995-01-31,0,178938.0
1995-02-01,0,180808.0
1995-02-02,0,182265.0
1995-02-03,0,182265.0
1995-02-04,0,183453.0
1995-02-05,0,185136.0
1995-02-06,0,185976.0
1995-02-07,0,186520.0
1995-02-08,0,187192.0
1995-02-09,0,187640.0
1995-02-10,0,187640.0
1995-02-11,0,188248.0
1995-02-12,0,188666.0
1995-02-13,0,189425.0
1995-02-14,0,189755.0
1995-02-15,0,190151.0
1995-02-16,0,190250.0
1995-02-17,0,190250.0
1995-02-18,0,190613.0
1995-02-19,0,191108.0
1995-02-20,0,191669.0
1995-02-21,0,191867.0
1995-02-22,0,192131.0
1995-02-23,0,192362.0
1995-02-24,0,192362.0
1995-02-25,0,192560.0
1995-02-26,0,192989.0
1995-02-27,0,193055.0
1995-02-28,0,193352.0
1995-03-01,0,193350.0
1995-03-02,0,193550.0
1995-03-03,0,193781.0
1995-03-04,0,194276.0
1995-03-05,0,194738.0
1995-03-06,0,194738.0
1995-03-07,0,195200.0
1995-03-08,0,201734.0
1995-03-09,0,214588.0
1995-03-10,0,214588.0
1995-03-11,0,224006.0
1995-03-12,0,233840.0
1995-03-13,0,233840.0
1995-03-14,0,242192.0
1995-03-15,0,245216.0
1995-03-16,0,246880.0
1995-03-17,0,246880.0
1995-03-18,0,247736.0
1995-03-19,0,248096.0
1995-03-21,0,261520.0
1995-03-22,0,265637.0
1995-03-23,0,268634.0
1995-03-26,0,273856.0
1995-03-27,0,275457.0
1995-03-28,0,276705.0
1995-03-29,0,277641.0
1995-03-30,0,278343.0
1995-04-01,0,279435.0
1995-04-02,0,279630.0
1995-04-03,0,280215.0
1995-04-04,0,280371.0
1995-04-05,0,280371.0
1995-04-06,0,281910.0
1995-04-07,0,281910.0
1995-04-08,0,282687.0
1995-04-09,0,283686.0
1995-04-10,0,283982.0
1995-04-11,0,284352.0
1995-04-12,0,284500.0
1995-04-13,0,284685.0
1995-04-14,0,284944.0
1995-04-15,0,285092.0
1995-04-16,0,285203.0
1995-04-17,0,285166.0
1995-04-18,0,285203.0
1995-04-19,0,284944.0
1995-04-20,0,285018.0
1995-04-21,0,285018.0
1995-04-22,0,285536.0
1995-04-23,0,285980.0
1995-04-25,0,286572.0
1995-04-26,0,286646.0
1995-04-27,0,286609.0
1995-04-30,0,287756.0
1995-05-01,0,288126.0
1995-05-02,0,289840.0
1995-05-03,0,290537.0
1995-05-04,0,290660.0
1995-05-05,0,290988.0
1995-05-06,0,291070.0
1995-05-07,0,290619.0
1995-05-08,0,290250.0
1995-05-09,0,290168.0
1995-05-10,0,289430.0
1995-05-11,0,289348.0
1995-05-12,0,289348.0
1995-05-13,0,289266.0
1995-05-14,0,289184.0
1995-05-15,0,289348.0
1995-05-16,0,289430.0
1995-05-17,0,289430.0
1995-05-18,0,289348.0
1995-05-19,0,289102.0
1995-05-20,0,288979.0
1995-05-21,0,288528.0
1995-05-22,0,287867.0
1995-05-23,0,288089.0
1995-05-24,0,287793.0
1995-05-25,0,287386.0
1995-05-29,0,287127.0
1995-05-30,0,286017.0
1995-05-31,0,285610.0
1995-06-01,0,285536.0
1995-06-04,0,284944.0
1995-06-05,0,283908.0
1995-06-06,0,283020.0
1995-06-07,0,281910.0
1995-06-08,0,280948.0
1995-06-11,0,277886.0
1995-06-12,0,276978.0
1995-06-13,0,275664.0
1995-06-14,0,274950.0
1995-06-15,0,274131.0
1995-06-18,0,272926.0
1995-06-19,0,272630.0
1995-06-20,0,272482.0
1995-06-21,0,272408.0
1995-06-22,0,272408.0
1995-06-25,0,271483.0
1995-06-26,0,271224.0
1995-06-27,0,271076.0
1995-06-29,0,270632.0
1995-07-01,0,270410.0
1995-07-02,0,270188.0
1995-07-03,0,269744.0
1995-07-04,0,269596.0
1995-07-05,0,269300.0
1995-07-06,0,268856.0
1995-07-07,0,268671.0
1995-07-08,0,268338.0
1995-07-09,0,268116.0
1995-07-10,0,267746.0
1995-07-11,0,267376.0
1995-07-12,0,267006.0
1995-07-13,0,266636.0
1995-07-14,0,266266.0
1995-07-15,0,266192.0
1995-07-16,0,265637.0
1995-07-18,0,265156.0
1995-07-19,0,264786.0
1995-07-20,0,264564.0
1995-07-24,0,263454.0
1995-07-25,0,263121.0
1995-07-26,0,262936.0
1995-07-27,0,262566.0
1995-07-30,0,261444.0
1995-07-31,0,261140.0
1995-08-01,0,260684.0
1995-08-02,0,260494.0
1995-08-03,0,260152.0
1995-08-06,0,259126.0
1995-08-07,0,258898.0
1995-08-08,0,258442.0
1995-08-09,0,258214.0
1995-08-10,0,257758.0
1995-08-13,0,256808.0
1995-08-14,0,256504.0
1995-08-15,0,256124.0
1995-08-17,0,255440.0
1995-08-20,0,254414.0
1995-08-21,0,254105.0
1995-08-22,0,253754.0
1995-08-23,0,253364.0
1995-08-24,0,253013.0
1995-08-27,0,251921.0
1995-08-28,0,251531.0
1995-08-29,0,251180.0
1995-08-30,0,250946.0
1995-08-31,0,250556.0
1995-09-04,0,249140.0
1995-09-07,0,248816.0
1995-09-10,0,248636.0
1995-09-11,0,248600.0
1995-09-12,0,248528.0
1995-09-13,0,248492.0
1995-09-14,0,248456.0
1995-09-17,0,248204.0
1995-09-18,0,248168.0
1995-09-19,0,248096.0
1995-09-20,0,248024.0
1995-09-21,0,247952.0
1995-09-24,0,247736.0
1995-09-25,0,247700.0
1995-09-26,0,247628.0
1995-09-27,0,247556.0
1995-09-28,0,247484.0
1995-10-01,0,247304.0
1995-10-02,0,247232.0
1995-10-03,0,247124.0
1995-10-04,0,246800.0
1995-10-05,0,246728.0
1995-10-09,0,246512.0
1995-10-10,0,246404.0
1995-10-11,0,246476.0
1995-10-12,0,246368.0
1995-10-15,0,246936.0
1995-10-16,0,246900.0
1995-10-17,0,246864.0
1995-10-19,0,245756.0
1995-10-22,0,245432.0
1995-10-23,0,245324.0
1995-10-24,0,245288.0
1995-10-25,0,245252.0
1995-10-26,0,245216.0
1995-10-29,0,245108.0
1995-10-30,0,245072.0
1995-10-31,0,245036.0
1995-11-01,0,245000.0
1995-11-02,0,245072.0
1995-11-05,0,244784.0
1995-11-06,0,244748.0
1995-11-07,0,244712.0
1995-11-08,0,244676.0
1995-11-12,0,244532.0
1995-11-13,0,244532.0
1995-11-14,0,244532.0
1995-11-15,0,244496.0
1995-11-16,0,244496.0
1995-11-19,0,244388.0
1995-11-20,0,244352.0
1995-11-21,0,244321.0
1995-11-26,0,244213.0
1995-11-27,0,244141.0
1995-11-28,0,244105.0
1995-11-29,0,244069.0
1995-11-30,0,244141.0
1995-12-03,0,244100.0
1995-12-04,0,244064.0
1995-12-05,0,244064.0
1995-12-07,0,244100.0
1995-12-10,0,244316.0
1995-12-11,0,246332.0
1995-12-12,0,248528.0
1995-12-13,0,248852.0
1995-12-14,0,249824.0
1996-01-07,0,254680.0
1996-01-08,0,254718.0
1996-01-09,0,254794.0
1996-01-10,0,254984.0
1996-01-11,0,254832.0
1996-01-15,0,255820.0
1996-01-16,0,258860.0
1996-01-17,0,258822.0
1996-01-18,0,260798.0
1996-01-21,0,262825.0
1996-01-22,0,262566.0
1996-01-23,0,262196.0
1996-01-24,0,263861.0
1996-01-25,0,264046.0
1996-01-28,0,263306.0
1996-01-29,0,261900.0
1996-01-30,0,261064.0
1996-02-01,0,259886.0
1996-02-02,0,258366.0
1996-02-03,0,256732.0
1996-02-04,0,256580.0
1996-02-05,0,262432.0
1996-02-06,0,262973.0
1996-02-07,0,262193.0
1996-02-08,0,260912.0
1996-02-09,0,259544.0
1996-02-10,0,257454.0
1996-02-11,0,255592.0
1996-02-12,0,251882.0
1996-02-13,0,251453.0
1996-02-14,0,251843.0
1996-02-15,0,252623.0
1996-02-16,0,252623.0
1996-02-17,0,253091.0
1996-02-18,0,253637.0
1996-02-19,0,256352.0
1996-02-20,0,260798.0
1996-02-21,0,264231.0
1996-02-22,0,265193.0
1996-02-23,0,264305.0
1996-02-24,0,263380.0
1996-02-25,0,262048.0
1996-02-26,0,261178.0
1996-02-27,0,258252.0
1996-02-28,0,258290.0
1996-02-29,0,258100.0
1996-03-01,0,258100.0
1996-03-02,0,257378.0
1996-03-03,0,256428.0
1996-03-04,0,257682.0
1996-03-05,0,258290.0
1996-03-06,0,257310.0
1996-03-07,0,257910.0
1996-03-08,0,257264.0
1996-03-09,0,255782.0
1996-03-10,0,254870.0
1996-03-11,0,256504.0
1996-03-12,0,258100.0
1996-03-13,0,258936.0
1996-03-14,0,260038.0
1996-03-17,0,261974.0
1996-03-18,0,262566.0
1996-03-19,0,263047.0
1996-03-20,0,263528.0
1996-03-21,0,264046.0
1996-03-24,0,265082.0
1996-03-25,0,265378.0
1996-03-26,0,265600.0
1996-03-27,0,265970.0
1996-03-28,0,266303.0
1996-03-31,0,267154.0
1996-04-01,0,268153.0
1996-04-02,0,268412.0
1996-04-07,0,269707.0
1996-04-11,0,270558.0
1996-04-14,0,271002.0
1996-04-17,0,272001.0
1996-04-18,0,272334.0
