date,time,reservoir_storage
1990-11-09,0,9273.0
1990-11-10,0,9269.0
1990-11-11,0,9278.0
1990-11-12,0,9259.0
1990-11-13,0,9259.0
1990-11-14,0,9250.0
1990-11-15,0,9250.0
1990-11-16,0,9246.0
1990-11-17,0,9246.0
1990-11-18,0,9246.0
1990-11-19,0,9246.0
1990-11-20,0,9246.0
1990-11-21,0,9241.0
1990-11-22,0,9237.0
1990-11-23,0,9237.0
1990-11-24,0,9232.0
1990-11-25,0,9241.0
1990-11-26,0,9246.0
1990-11-27,0,9241.0
1990-11-28,0,9237.0
1990-11-29,0,9232.0
1990-12-03,0,9227.0
1990-12-04,0,9223.0
1990-12-05,0,9218.0
1990-12-06,0,9218.0
1990-12-07,0,9218.0
1990-12-08,0,9214.0
1990-12-09,0,9214.0
1990-12-10,0,9204.0
1990-12-11,0,9204.0
1990-12-12,0,9209.0
1990-12-13,0,9214.0
1990-12-14,0,9209.0
1990-12-15,0,9218.0
1990-12-16,0,9214.0
1990-12-17,0,9209.0
1990-12-18,0,9214.0
1990-12-19,0,9232.0
1990-12-21,0,9227.0
1990-12-22,0,9223.0
1990-12-23,0,9218.0
1990-12-24,0,9218.0
1990-12-25,0,9214.0
1990-12-26,0,9214.0
1990-12-27,0,9214.0
1991-01-01,0,9200.0
1991-01-02,0,9200.0
1991-01-03,0,9214.0
1991-01-05,0,9218.0
1991-01-06,0,9214.0
1991-01-07,0,9214.0
1991-01-08,0,9214.0
1991-01-09,0,9214.0
1991-01-10,0,9218.0
1991-01-11,0,9214.0
1991-01-12,0,9214.0
1991-01-13,0,9214.0
1991-01-14,0,9218.0
1991-01-15,0,9214.0
1991-01-16,0,9218.0
1991-01-18,0,9218.0
1991-01-19,0,9218.0
1991-01-20,0,9223.0
1991-01-21,0,9218.0
1991-01-22,0,9214.0
1991-01-23,0,9214.0
1991-01-24,0,9214.0
1991-01-25,0,9209.0
1991-01-26,0,9209.0
1991-01-28,0,9209.0
1991-01-29,0,9204.0
1991-01-30,0,9200.0
1991-02-01,0,9195.0
1991-02-02,0,9214.0
1991-02-03,0,9218.0
1991-02-04,0,9227.0
1991-02-05,0,9259.0
1991-02-10,0,9305.0
1991-02-11,0,9305.0
1991-02-12,0,9310.0
1991-02-18,0,9328.0
1991-02-20,0,9328.0
1991-02-21,0,9333.0
1991-02-22,0,9333.0
1991-02-23,0,9333.0
1991-02-25,0,9333.0
1991-02-26,0,9338.0
1991-02-27,0,9365.0
1991-03-04,0,9919.0
1991-03-07,0,10855.0
1991-03-08,0,10905.0
1991-03-09,0,10946.0
1991-03-11,0,11022.0
1991-03-13,0,11144.0
1991-03-14,0,11272.0
1991-03-15,0,11359.0
1991-03-16,0,11421.0
1991-03-17,0,11582.0
1991-03-18,0,12982.0
1991-03-19,0,15770.0
1991-03-20,0,17441.0
1991-03-21,0,18200.0
1991-03-22,0,18562.0
1991-03-23,0,18799.0
1991-03-24,0,19071.0
1991-03-25,0,21586.0
1991-03-26,0,22880.0
1991-03-28,0,24368.0
1991-03-29,0,24796.0
1991-03-30,0,25125.0
1991-04-01,0,25671.0
1991-04-02,0,25894.0
1991-04-03,0,26086.0
1991-04-04,0,26262.0
1991-04-05,0,26448.0
1991-04-06,0,26609.0
1991-04-07,0,26747.0
1991-04-08,0,26877.0
1991-04-09,0,26983.0
1991-04-10,0,27081.0
1991-04-11,0,27162.0
1991-04-12,0,27236.0
1991-04-13,0,27310.0
1991-04-14,0,27383.0
1991-04-15,0,27441.0
1991-04-16,0,27498.0
1991-04-17,0,27556.0
1991-04-18,0,27605.0
1991-04-19,0,27655.0
1991-04-20,0,27712.0
1991-04-21,0,27762.0
1991-04-22,0,27812.0
1991-04-23,0,27853.0
1991-04-24,0,27903.0
1991-04-26,0,27969.0
1991-04-27,0,28002.0
1991-04-28,0,28044.0
1991-04-29,0,28068.0
1991-05-01,0,28118.0
1991-05-02,0,28143.0
1991-05-03,0,28160.0
1991-05-04,0,28193.0
1991-05-05,0,28218.0
1991-05-06,0,28235.0
1991-05-07,0,28260.0
1991-05-08,0,28268.0
1991-05-09,0,28268.0
1991-05-10,0,28285.0
1991-05-11,0,28293.0
1991-05-12,0,28301.0
1991-05-13,0,28326.0
1991-05-14,0,28335.0
1991-05-15,0,28351.0
1991-05-16,0,28360.0
1991-05-18,0,28127.0
1991-05-19,0,28385.0
1991-05-20,0,28393.0
1991-05-21,0,28410.0
1991-05-22,0,28418.0
1991-05-23,0,28435.0
1991-05-24,0,28443.0
1991-05-25,0,28443.0
1991-05-26,0,28435.0
1991-05-27,0,28427.0
1991-05-28,0,28418.0
1991-05-29,0,28402.0
1991-05-30,0,28376.0
1991-06-01,0,28468.0
1991-06-02,0,28460.0
1991-06-03,0,28468.0
1991-06-05,0,28452.0
1991-06-06,0,28435.0
1991-06-07,0,28418.0
1991-06-08,0,28410.0
1991-06-09,0,28402.0
1991-06-10,0,28393.0
1991-06-11,0,28393.0
1991-06-12,0,28376.0
1991-06-13,0,28351.0
1991-06-14,0,28318.0
1991-06-15,0,28301.0
1991-06-17,0,28260.0
1991-06-18,0,27903.0
1991-06-19,0,27318.0
1991-06-20,0,26755.0
1991-06-21,0,26166.0
1991-06-22,0,25552.0
1991-06-23,0,25070.0
1991-06-24,0,24175.0
1991-06-25,0,23121.0
1991-06-26,0,22055.0
1991-06-27,0,21000.0
1991-06-28,0,19950.0
1991-06-29,0,18907.0
1991-07-01,0,17861.0
1991-07-03,0,14744.0
1991-07-04,0,13750.0
1991-07-06,0,12460.0
1991-07-07,0,12158.0
1991-07-08,0,11860.0
1991-07-09,0,11755.0
1991-07-11,0,10936.0
1991-07-12,0,10840.0
1991-07-13,0,10825.0
1991-07-14,0,10815.0
1991-07-15,0,10805.0
1991-07-16,0,10790.0
1991-07-17,0,10780.0
1991-07-18,0,10770.0
1991-07-22,0,10725.0
1991-07-23,0,10715.0
1991-07-24,0,10705.0
1991-07-25,0,10695.0
1991-07-26,0,10685.0
1991-07-27,0,10675.0
1991-07-28,0,10665.0
1991-07-29,0,10660.0
1991-07-30,0,10650.0
1991-08-01,0,10620.0
1991-08-02,0,10605.0
1991-08-03,0,10596.0
1991-08-04,0,10581.0
1991-08-05,0,10571.0
1991-08-06,0,10556.0
1991-08-08,0,10531.0
1991-08-09,0,10521.0
1991-08-10,0,10516.0
1991-08-11,0,10507.0
1991-08-12,0,10502.0
1991-08-13,0,10492.0
1991-08-14,0,10487.0
1991-08-15,0,10492.0
1991-08-16,0,10487.0
1991-08-17,0,10477.0
1991-08-18,0,10467.0
1991-08-19,0,10457.0
1991-08-20,0,10443.0
1991-08-21,0,10433.0
1991-08-22,0,10423.0
1991-08-23,0,10413.0
1991-08-24,0,10403.0
1991-08-25,0,10393.0
1991-08-26,0,10379.0
1991-08-27,0,10364.0
1991-08-28,0,10359.0
1991-08-29,0,10349.0
1991-09-01,0,10325.0
1991-09-02,0,10320.0
1991-09-03,0,10310.0
1991-09-04,0,10305.0
1991-09-05,0,10301.0
1991-09-06,0,10291.0
1991-09-07,0,10281.0
1991-09-08,0,10271.0
1991-09-09,0,10257.0
1991-09-10,0,10247.0
1991-09-11,0,10237.0
1991-09-12,0,10228.0
1991-09-13,0,10218.0
1991-09-14,0,10213.0
1991-09-15,0,10203.0
1991-09-16,0,10198.0
1991-09-17,0,10194.0
1991-09-18,0,10189.0
1991-09-19,0,10179.0
1991-09-20,0,10169.0
1991-09-21,0,10165.0
1991-09-22,0,10155.0
1991-09-23,0,10150.0
1991-09-24,0,10140.0
1991-09-25,0,10131.0
1991-09-26,0,10126.0
1991-09-27,0,10121.0
1991-09-28,0,10111.0
1991-09-29,0,10107.0
1991-09-30,0,10102.0
1991-10-01,0,10092.0
1991-10-02,0,10087.0
1991-10-03,0,10082.0
1991-10-04,0,10073.0
1991-10-05,0,10063.0
1991-10-06,0,10058.0
1991-10-07,0,10054.0
1991-10-08,0,10044.0
1991-10-09,0,10034.0
1991-10-10,0,10025.0
1991-10-11,0,10020.0
1991-10-12,0,10015.0
1991-10-13,0,10010.0
1991-10-14,0,10005.0
1991-10-15,0,9996.0
1991-10-16,0,9991.0
1991-10-17,0,9986.0
1991-10-18,0,9977.0
1991-10-19,0,9977.0
1991-10-20,0,9972.0
1991-10-21,0,9967.0
1991-10-22,0,9962.0
1991-10-23,0,9953.0
1991-10-24,0,9943.0
1991-10-25,0,9938.0
1991-10-26,0,7485.0
1991-10-27,0,9972.0
1991-10-28,0,9967.0
1991-10-29,0,9962.0
1991-11-01,0,9953.0
1991-11-02,0,9948.0
1991-11-04,0,9943.0
1991-11-05,0,9938.0
1991-11-06,0,9938.0
1991-11-07,0,9938.0
1991-11-08,0,9934.0
1991-11-09,0,9934.0
1991-11-10,0,9934.0
1991-11-11,0,9929.0
1991-11-12,0,9929.0
1991-11-13,0,9924.0
1991-11-14,0,9915.0
1991-11-15,0,9915.0
1991-11-16,0,9905.0
1991-11-17,0,9919.0
1991-11-18,0,9915.0
1991-11-19,0,9915.0
1991-11-20,0,9905.0
1991-11-21,0,9905.0
1991-11-22,0,9905.0
1991-11-23,0,9900.0
1991-11-24,0,9900.0
1991-11-25,0,9900.0
1991-11-26,0,9896.0
1991-11-27,0,9896.0
1991-11-28,0,9891.0
1991-11-29,0,9876.0
1991-12-01,0,9867.0
1991-12-02,0,9862.0
1991-12-03,0,9862.0
1991-12-04,0,9862.0
1991-12-05,0,9857.0
1991-12-06,0,9857.0
1991-12-07,0,9862.0
1991-12-08,0,9867.0
1991-12-09,0,9862.0
1991-12-10,0,9862.0
1991-12-11,0,9857.0
1991-12-12,0,9857.0
1991-12-13,0,9857.0
1991-12-14,0,9857.0
1991-12-16,0,9853.0
1991-12-17,0,9848.0
1991-12-18,0,9857.0
1991-12-19,0,9862.0
1991-12-20,0,9867.0
1991-12-21,0,9862.0
1991-12-22,0,9867.0
1991-12-23,0,9872.0
1991-12-24,0,9872.0
1991-12-25,0,9876.0
1991-12-26,0,9876.0
1991-12-27,0,9891.0
1991-12-28,0,9900.0
1991-12-29,0,9948.0
1991-12-30,0,9986.0
1992-01-02,0,10068.0
1992-01-03,0,10078.0
1992-01-04,0,10092.0
1992-01-05,0,10169.0
1992-01-06,0,10247.0
1992-01-07,0,10325.0
1992-01-08,0,10369.0
1992-01-09,0,10403.0
1992-01-10,0,10433.0
1992-01-11,0,10452.0
1992-01-12,0,10472.0
1992-01-13,0,10487.0
1992-01-14,0,10502.0
1992-01-15,0,10516.0
1992-01-17,0,10541.0
1992-01-18,0,10556.0
1992-01-19,0,10566.0
1992-01-20,0,10581.0
1992-01-21,0,10586.0
1992-01-22,0,10596.0
1992-01-23,0,10605.0
1992-01-24,0,10625.0
1992-01-25,0,10620.0
1992-01-26,0,10635.0
1992-01-27,0,10645.0
1992-01-28,0,10655.0
1992-01-29,0,10665.0
1992-01-30,0,10680.0
1992-02-01,0,10695.0
1992-02-02,0,10705.0
1992-02-03,0,10710.0
1992-02-04,0,10715.0
1992-02-05,0,10725.0
1992-02-06,0,10745.0
1992-02-07,0,10760.0
1992-02-08,0,10775.0
1992-02-09,0,10795.0
1992-02-10,0,10840.0
1992-02-11,0,11118.0
1992-02-12,0,11940.0
1992-02-13,0,14091.0
1992-02-14,0,14732.0
1992-02-15,0,17493.0
1992-02-17,0,20280.0
1992-02-18,0,20742.0
1992-02-19,0,21064.0
1992-02-20,0,21426.0
1992-02-22,0,22084.0
1992-02-24,0,22447.0
1992-02-25,0,22596.0
1992-02-26,0,22716.0
1992-02-27,0,22820.0
1992-02-28,0,22918.0
1992-03-01,0,23091.0
1992-03-02,0,23167.0
1992-03-03,0,23250.0
1992-03-04,0,23333.0
1992-03-05,0,23447.0
1992-03-06,0,23683.0
1992-03-07,0,23898.0
1992-03-08,0,24036.0
1992-03-10,0,24252.0
1992-03-11,0,24337.0
1992-03-12,0,24414.0
1992-03-13,0,24492.0
1992-03-14,0,24570.0
1992-03-15,0,24648.0
1992-03-16,0,24765.0
1992-03-17,0,24866.0
1992-03-18,0,24952.0
1992-03-19,0,25023.0
1992-03-20,0,25102.0
1992-03-22,0,25354.0
1992-03-23,0,25615.0
1992-03-24,0,25830.0
1992-03-25,0,26014.0
1992-03-26,0,26150.0
1992-03-27,0,26287.0
1992-03-28,0,26407.0
1992-03-29,0,26512.0
1992-03-30,0,26617.0
1992-04-01,0,26918.0
1992-04-02,0,27032.0
1992-04-03,0,27138.0
1992-04-04,0,27211.0
1992-04-06,0,27334.0
1992-04-07,0,27400.0
1992-04-08,0,27457.0
1992-04-09,0,27515.0
1992-04-10,0,27564.0
1992-04-11,0,27614.0
1992-04-12,0,27663.0
1992-04-13,0,27712.0
1992-04-14,0,27754.0
1992-04-15,0,27803.0
1992-04-17,0,27878.0
1992-04-18,0,27911.0
1992-04-19,0,27944.0
1992-04-20,0,27985.0
1992-04-21,0,28010.0
1992-04-22,0,28019.0
1992-04-23,0,28035.0
1992-04-24,0,28060.0
1992-04-25,0,28085.0
1992-04-26,0,28102.0
1992-04-27,0,28127.0
1992-04-28,0,28143.0
1992-04-29,0,28160.0
1992-04-30,0,28160.0
1992-05-01,0,28168.0
1992-05-02,0,28176.0
1992-05-03,0,28185.0
1992-05-04,0,28201.0
1992-05-05,0,28210.0
1992-05-06,0,28218.0
1992-05-07,0,28218.0
1992-05-08,0,28218.0
1992-05-09,0,28218.0
1992-05-10,0,28210.0
1992-05-11,0,28210.0
1992-05-12,0,28201.0
1992-05-13,0,28185.0
1992-05-14,0,28176.0
1992-05-15,0,28168.0
1992-05-16,0,28152.0
1992-05-17,0,28143.0
1992-05-18,0,28135.0
1992-05-19,0,28110.0
1992-05-20,0,28085.0
1992-05-21,0,28068.0
1992-05-22,0,28068.0
1992-05-23,0,28060.0
1992-05-24,0,28052.0
1992-05-25,0,28044.0
1992-05-26,0,28027.0
1992-05-27,0,28019.0
1992-05-28,0,28010.0
1992-05-29,0,27994.0
1992-05-30,0,27985.0
1992-05-31,0,27977.0
1992-06-01,0,27961.0
1992-06-02,0,27952.0
1992-06-03,0,27936.0
1992-06-04,0,27919.0
1992-06-05,0,27894.0
1992-06-06,0,27869.0
1992-06-07,0,27853.0
1992-06-08,0,27911.0
1992-06-09,0,27886.0
1992-06-10,0,27853.0
1992-06-11,0,27820.0
1992-06-12,0,27770.0
1992-06-13,0,27729.0
1992-06-14,0,27712.0
1992-06-15,0,27688.0
1992-06-16,0,27671.0
1992-06-17,0,27663.0
1992-06-18,0,27696.0
1992-06-19,0,27688.0
1992-06-20,0,27688.0
1992-06-21,0,27679.0
1992-06-22,0,27671.0
1992-06-24,0,27655.0
1992-06-25,0,27581.0
1992-06-26,0,27564.0
1992-06-27,0,27548.0
1992-06-28,0,27523.0
1992-06-29,0,27498.0
1992-07-01,0,27457.0
1992-07-02,0,27441.0
1992-07-03,0,27433.0
1992-07-04,0,27408.0
1992-07-05,0,27383.0
1992-07-06,0,27154.0
1992-07-07,0,26601.0
1992-07-08,0,26062.0
1992-07-09,0,25520.0
1992-07-10,0,25094.0
1992-07-11,0,24539.0
1992-07-12,0,23982.0
1992-07-13,0,23401.0
1992-07-14,0,22843.0
1992-07-15,0,22269.0
1992-07-16,0,21703.0
1992-07-17,0,21093.0
1992-07-18,0,20450.0
1992-07-19,0,19789.0
1992-07-20,0,19133.0
1992-07-21,0,18501.0
1992-07-22,0,17855.0
1992-07-23,0,17136.0
1992-07-24,0,16515.0
1992-07-25,0,15944.0
1992-07-26,0,15396.0
1992-07-27,0,14858.0
1992-07-29,0,13796.0
1992-07-30,0,13295.0
1992-08-01,0,12336.0
1992-08-02,0,11781.0
1992-08-03,0,11308.0
1992-08-04,0,10835.0
1992-08-05,0,10675.0
1992-08-06,0,10665.0
1992-08-07,0,10660.0
1992-08-08,0,10650.0
1992-08-09,0,10640.0
1992-08-10,0,10640.0
1992-08-12,0,10620.0
1992-08-13,0,10615.0
1992-08-14,0,10610.0
1992-08-15,0,10601.0
1992-08-16,0,10571.0
1992-08-17,0,10566.0
1992-08-18,0,10556.0
1992-08-19,0,10541.0
1992-08-20,0,10526.0
1992-08-21,0,10512.0
1992-08-22,0,10492.0
1992-08-23,0,10482.0
1992-08-24,0,10472.0
1992-08-26,0,10447.0
1992-08-27,0,10443.0
1992-08-28,0,10433.0
1992-08-29,0,10423.0
1992-08-31,0,10403.0
1992-09-02,0,10384.0
1992-09-03,0,10369.0
1992-09-04,0,10359.0
1992-09-05,0,10354.0
1992-09-06,0,10345.0
1992-09-07,0,10335.0
1992-09-08,0,10330.0
1992-09-09,0,10320.0
1992-09-10,0,10315.0
1992-09-11,0,10310.0
1992-09-13,0,10296.0
1992-09-14,0,10286.0
1992-09-15,0,10276.0
1992-09-17,0,10262.0
1992-09-18,0,10257.0
1992-09-19,0,10247.0
1992-09-20,0,10242.0
1992-09-21,0,10160.0
1992-09-22,0,10223.0
1992-09-23,0,10218.0
1992-09-24,0,10203.0
1992-09-25,0,10198.0
1992-09-26,0,10189.0
1992-09-28,0,10174.0
1992-09-29,0,10169.0
1992-10-01,0,10155.0
1992-10-02,0,10145.0
1992-10-03,0,10131.0
1992-10-04,0,10126.0
1992-10-05,0,10116.0
1992-10-06,0,10111.0
1992-10-07,0,10107.0
1992-10-08,0,10102.0
1992-10-09,0,10092.0
1992-10-10,0,10087.0
1992-10-11,0,10082.0
1992-10-12,0,10078.0
1992-10-13,0,10068.0
1992-10-14,0,10068.0
1992-10-15,0,10058.0
1992-10-16,0,10054.0
1992-10-17,0,10049.0
1992-10-18,0,10034.0
1992-10-19,0,10034.0
1992-10-21,0,10010.0
1992-10-22,0,10020.0
1992-10-23,0,10015.0
1992-10-24,0,10010.0
1992-10-25,0,10010.0
1992-10-26,0,10005.0
1992-10-27,0,10005.0
1992-10-28,0,10001.0
1992-10-29,0,10025.0
1992-10-30,0,10034.0
1992-11-02,0,10029.0
1992-11-03,0,10025.0
1992-11-05,0,10025.0
1992-11-06,0,10020.0
1992-11-07,0,10015.0
1992-11-08,0,10015.0
1992-11-09,0,10010.0
1992-11-10,0,10010.0
1992-11-11,0,10001.0
1992-11-12,0,9996.0
1992-11-13,0,9991.0
1992-11-14,0,9986.0
1992-11-15,0,9986.0
1992-11-16,0,9986.0
1992-11-17,0,9982.0
1992-11-18,0,9982.0
1992-11-19,0,9977.0
1992-11-20,0,9972.0
1992-11-21,0,9967.0
1992-11-22,0,9967.0
1992-11-23,0,9967.0
1992-11-24,0,9962.0
1992-11-25,0,9967.0
1992-11-27,0,9962.0
1992-11-28,0,9967.0
1992-11-29,0,9962.0
1992-11-30,0,9967.0
1992-12-01,0,9962.0
1992-12-04,0,9967.0
1992-12-05,0,9967.0
1992-12-07,0,10058.0
1992-12-08,0,10107.0
1992-12-09,0,10150.0
1992-12-10,0,10252.0
1992-12-11,0,10389.0
1992-12-12,0,10635.0
1992-12-13,0,10735.0
1992-12-14,0,10785.0
1992-12-15,0,10820.0
1992-12-16,0,10850.0
1992-12-17,0,10895.0
1992-12-18,0,10926.0
1992-12-19,0,10956.0
1992-12-20,0,10981.0
1992-12-21,0,11006.0
1992-12-22,0,11027.0
1992-12-23,0,11042.0
1992-12-24,0,11057.0
1992-12-25,0,11072.0
1992-12-26,0,11083.0
1992-12-27,0,11098.0
1992-12-28,0,11128.0
1992-12-29,0,11190.0
1992-12-30,0,11509.0
1992-12-31,0,11687.0
1993-01-01,0,11971.0
1993-01-02,0,12783.0
1993-01-03,0,13043.0
1993-01-04,0,13178.0
1993-01-05,0,13273.0
1993-01-06,0,13391.0
1993-01-07,0,15665.0
1993-01-09,0,19215.0
1993-01-10,0,20238.0
1993-01-11,0,21194.0
1993-01-12,0,21659.0
1993-01-13,0,23653.0
1993-01-14,0,34678.0
1993-01-15,0,42105.0
1993-01-16,0,43842.0
1993-01-17,0,46014.0
1993-01-18,0,49020.0
1993-01-20,0,51352.0
1993-01-21,0,52315.0
1993-01-22,0,54298.0
1993-01-23,0,55351.0
1993-01-24,0,56096.0
1993-01-25,0,56731.0
