date,time,reservoir_storage
1990-06-19,0,16850.0
1990-06-20,0,16564.0
1990-06-21,0,16556.0
1990-06-22,0,16583.0
1990-06-23,0,16605.0
1990-06-24,0,16619.0
1990-06-25,0,16605.0
1990-06-26,0,16583.0
1990-06-27,0,16605.0
1990-06-28,0,16605.0
1990-07-01,0,16613.0
1990-07-02,0,16578.0
1990-07-03,0,16570.0
1990-07-04,0,16556.0
1990-07-05,0,16556.0
1990-07-06,0,16537.0
1990-07-07,0,16529.0
1990-07-08,0,16515.0
1990-07-09,0,16507.0
1990-07-10,0,16502.0
1990-07-11,0,16488.0
1990-07-12,0,16480.0
1990-07-13,0,16453.0
1990-07-14,0,16445.0
1990-07-18,0,16467.0
1990-07-19,0,16488.0
1990-08-01,0,16744.0
1990-08-04,0,16801.0
1990-08-05,0,16820.0
1990-08-06,0,16837.0
1990-08-07,0,16837.0
1990-08-08,0,16850.0
1990-08-09,0,16869.0
1990-08-10,0,16886.0
1990-08-22,0,17107.0
1990-08-23,0,17137.0
1990-08-25,0,17206.0
1990-08-26,0,17201.0
1990-08-27,0,17236.0
1990-08-28,0,17256.0
1990-08-29,0,17291.0
1990-08-30,0,17305.0
1990-09-01,0,17346.0
1990-09-02,0,17333.0
1990-09-03,0,17382.0
1990-09-04,0,17390.0
1990-09-05,0,17440.0
1990-09-06,0,17446.0
1990-09-08,0,17481.0
1990-09-23,0,14600.0
1990-09-24,0,14592.0
1990-09-25,0,14648.0
1990-09-26,0,14656.0
1990-09-30,0,14613.0
1990-10-01,0,14600.0
1990-10-02,0,14592.0
1990-10-03,0,14592.0
1990-10-04,0,14566.0
1990-10-05,0,14574.0
1990-10-06,0,14548.0
1990-10-07,0,14532.0
1990-10-08,0,14532.0
1990-10-09,0,14519.0
1990-10-10,0,14519.0
1990-10-11,0,14506.0
1990-10-12,0,14506.0
1990-10-13,0,14487.0
1990-10-14,0,14479.0
1990-10-15,0,14487.0
1990-10-16,0,14453.0
1990-10-17,0,14458.0
1990-10-18,0,14440.0
1990-10-19,0,14440.0
1990-10-20,0,14440.0
1990-10-21,0,14440.0
1990-10-22,0,14432.0
1990-10-23,0,14432.0
1990-10-24,0,14440.0
1990-10-25,0,14406.0
1990-10-26,0,14406.0
1990-10-27,0,14406.0
1990-10-29,0,14372.0
1990-10-30,0,14372.0
1990-11-01,0,14346.0
1990-11-02,0,14332.0
1990-11-03,0,14332.0
1990-11-04,0,14311.0
1990-11-05,0,14311.0
1990-11-06,0,14304.0
1990-11-07,0,14298.0
1990-11-08,0,14298.0
1990-11-09,0,14298.0
1990-11-10,0,14277.0
1990-11-11,0,14285.0
1990-11-12,0,14298.0
1990-11-14,0,14277.0
1990-11-15,0,14272.0
1990-11-21,0,14243.0
1990-11-22,0,14230.0
1990-11-23,0,14230.0
1990-11-24,0,14217.0
1990-11-26,0,14243.0
1990-11-27,0,14243.0
1990-11-28,0,14251.0
1990-12-01,0,14230.0
1990-12-03,0,14238.0
1990-12-04,0,14217.0
1990-12-05,0,14212.0
1990-12-06,0,14204.0
1990-12-07,0,14204.0
1990-12-08,0,14217.0
1990-12-09,0,14217.0
1990-12-10,0,14212.0
1990-12-11,0,14225.0
1990-12-12,0,14225.0
1990-12-13,0,14212.0
1990-12-14,0,14230.0
1990-12-15,0,14225.0
1990-12-16,0,14212.0
1990-12-17,0,14212.0
1990-12-18,0,14217.0
1990-12-19,0,14264.0
1990-12-20,0,14251.0
1990-12-21,0,14243.0
1990-12-22,0,14243.0
1990-12-23,0,14251.0
1990-12-24,0,14243.0
1990-12-25,0,14238.0
1990-12-26,0,14238.0
1990-12-27,0,14243.0
1990-12-28,0,14225.0
1990-12-29,0,14225.0
1990-12-30,0,14230.0
1991-01-02,0,14230.0
1991-01-03,0,14238.0
1991-01-04,0,14225.0
1991-01-05,0,14230.0
1991-01-06,0,14256.0
1991-01-07,0,14264.0
1991-01-08,0,14264.0
1991-01-10,0,14277.0
1991-01-13,0,14277.0
1991-01-14,0,14298.0
1991-01-28,0,14251.0
1991-01-29,0,14256.0
1991-02-05,0,14372.0
1991-02-11,0,14372.0
1991-02-12,0,14372.0
1991-02-13,0,14372.0
1991-02-14,0,14380.0
1991-02-15,0,14393.0
1991-02-16,0,14393.0
1991-02-17,0,14393.0
1991-02-18,0,14393.0
1991-02-19,0,14380.0
1991-02-25,0,14393.0
1991-02-26,0,14398.0
1991-02-27,0,14424.0
1991-03-02,0,14640.0
1991-03-05,0,15182.0
1991-03-06,0,15195.0
1991-03-07,0,15208.0
1991-03-08,0,15216.0
1991-03-12,0,15325.0
1991-03-15,0,15400.0
1991-03-16,0,15395.0
1991-03-17,0,15448.0
1991-03-24,0,15667.0
1991-03-26,0,15755.0
1991-03-27,0,15755.0
1991-03-29,0,15755.0
1991-03-30,0,15755.0
1991-03-31,0,15790.0
1991-04-01,0,15790.0
1991-04-02,0,15798.0
1991-04-03,0,15811.0
1991-04-04,0,15825.0
1991-04-05,0,15860.0
1991-04-06,0,15913.0
1991-04-07,0,15940.0
1991-04-08,0,15948.0
1991-04-09,0,15983.0
1991-04-10,0,15983.0
1991-04-11,0,15997.0
1991-04-12,0,16002.0
1991-04-13,0,16024.0
1991-04-14,0,16059.0
1991-04-17,0,16113.0
1991-04-19,0,16156.0
1991-04-21,0,16191.0
1991-04-22,0,16223.0
1991-04-23,0,16266.0
1991-04-24,0,16342.0
1991-04-25,0,16383.0
1991-04-26,0,16391.0
1991-04-28,0,16418.0
1991-05-01,0,16440.0
1991-05-03,0,16364.0
1991-05-04,0,16280.0
1991-05-05,0,16231.0
1991-05-06,0,16196.0
1991-05-07,0,16196.0
1991-05-08,0,16218.0
1991-05-09,0,16183.0
1991-05-10,0,16126.0
1991-05-11,0,16086.0
1991-05-12,0,16002.0
1991-05-13,0,15997.0
1991-05-14,0,15927.0
1991-05-15,0,15913.0
1991-05-16,0,15948.0
1991-05-18,0,15935.0
1991-05-19,0,15892.0
1991-05-21,0,15838.0
1991-05-22,0,15852.0
1991-05-23,0,15900.0
1991-05-24,0,15983.0
1991-05-26,0,16080.0
1991-05-27,0,16094.0
1991-05-28,0,16099.0
1991-05-29,0,16134.0
1991-06-01,0,16121.0
1991-06-02,0,16161.0
1991-06-05,0,16266.0
1991-06-06,0,16253.0
1991-06-07,0,16245.0
1991-06-08,0,16237.0
1991-06-09,0,16245.0
1991-06-10,0,16245.0
1991-06-11,0,16245.0
1991-06-12,0,16223.0
1991-06-13,0,16183.0
1991-06-14,0,16148.0
1991-06-15,0,16094.0
1991-06-16,0,16010.0
1991-06-17,0,15954.0
1991-06-18,0,15892.0
1991-06-19,0,15817.0
1991-06-20,0,15736.0
1991-06-21,0,15645.0
1991-06-22,0,15579.0
1991-06-23,0,15474.0
1991-06-24,0,15400.0
1991-06-25,0,15304.0
1991-06-26,0,15224.0
1991-06-27,0,15142.0
1991-06-28,0,15129.0
1991-06-29,0,15054.0
1991-06-30,0,14964.0
1991-07-01,0,14885.0
1991-07-02,0,14790.0
1991-07-03,0,14700.0
1991-07-04,0,14613.0
1991-07-05,0,14419.0
1991-07-06,0,14325.0
1991-07-07,0,14243.0
1991-07-08,0,14178.0
1991-07-10,0,14178.0
1991-07-11,0,14183.0
1991-07-12,0,14178.0
1991-07-13,0,14178.0
1991-07-14,0,14170.0
1991-07-15,0,14157.0
1991-07-17,0,14131.0
1991-07-18,0,14131.0
1991-07-20,0,14144.0
1991-07-21,0,14152.0
1991-07-22,0,14152.0
1991-07-23,0,14152.0
1991-07-24,0,14311.0
1991-07-25,0,14311.0
1991-07-26,0,14319.0
1991-07-27,0,14319.0
1991-07-28,0,14319.0
1991-07-29,0,14325.0
1991-07-30,0,14311.0
1991-08-01,0,14285.0
1991-08-02,0,14277.0
1991-08-03,0,14264.0
1991-08-04,0,14256.0
1991-08-05,0,14251.0
1991-08-06,0,14251.0
1991-08-07,0,14204.0
1991-08-08,0,14196.0
1991-08-09,0,14191.0
1991-08-10,0,14178.0
1991-08-11,0,14170.0
1991-08-12,0,14165.0
1991-08-13,0,14165.0
1991-08-14,0,14225.0
1991-08-15,0,14238.0
1991-08-16,0,14243.0
1991-08-17,0,14238.0
1991-08-18,0,14225.0
1991-08-19,0,14225.0
1991-08-20,0,14212.0
1991-08-22,0,14191.0
1991-08-23,0,14178.0
1991-08-24,0,14178.0
1991-08-29,0,14063.0
1991-08-31,0,14050.0
1991-09-01,0,14029.0
1991-09-03,0,14024.0
1991-09-04,0,14024.0
1991-09-05,0,14029.0
1991-09-06,0,14011.0
1991-09-07,0,13985.0
1991-09-08,0,13956.0
1991-09-10,0,13789.0
1991-09-12,0,13756.0
1991-09-13,0,13743.0
1991-09-14,0,13724.0
1991-09-15,0,13711.0
1991-09-16,0,13696.0
1991-09-17,0,13691.0
1991-09-18,0,13678.0
1991-09-25,0,13563.0
1991-09-26,0,13550.0
1991-09-27,0,13530.0
1991-09-28,0,13517.0
1991-09-29,0,13504.0
1991-10-01,0,13478.0
1991-10-02,0,13457.0
1991-10-03,0,13452.0
1991-10-04,0,13439.0
1991-10-06,0,13410.0
1991-10-07,0,13364.0
1991-10-08,0,13359.0
1991-10-09,0,13346.0
1991-10-10,0,13338.0
1991-10-11,0,13325.0
1991-10-12,0,13312.0
1991-10-13,0,13292.0
1991-10-14,0,13279.0
1991-10-15,0,13258.0
1991-10-16,0,13258.0
1991-10-17,0,13232.0
1991-10-20,0,13193.0
1991-10-21,0,13186.0
1991-10-22,0,13160.0
1991-10-23,0,13126.0
1991-10-24,0,13121.0
1991-10-31,0,13240.0
1991-11-01,0,13245.0
1991-11-02,0,13240.0
1991-11-03,0,13240.0
1991-11-04,0,13240.0
1991-11-10,0,13279.0
1991-11-13,0,13258.0
1991-11-14,0,13240.0
1991-11-15,0,13245.0
1991-11-16,0,13240.0
1991-11-17,0,13359.0
1991-11-18,0,13351.0
1991-11-19,0,13364.0
1991-11-20,0,13405.0
1991-11-22,0,13410.0
1991-11-27,0,13418.0
1991-11-28,0,13418.0
1991-11-29,0,13398.0
1991-12-03,0,13405.0
1991-12-08,0,13392.0
1991-12-10,0,13418.0
1991-12-11,0,13410.0
1991-12-15,0,13405.0
1991-12-16,0,13418.0
1991-12-17,0,13392.0
1991-12-18,0,13465.0
1991-12-19,0,13452.0
1991-12-20,0,13465.0
1991-12-24,0,13478.0
1991-12-26,0,13478.0
1991-12-27,0,13470.0
1991-12-28,0,13491.0
1991-12-30,0,13530.0
1992-01-02,0,13545.0
1992-01-03,0,13550.0
1992-01-04,0,13457.0
1992-01-05,0,13576.0
1992-01-06,0,13584.0
1992-01-08,0,13589.0
1992-01-09,0,13605.0
1992-01-10,0,13605.0
1992-01-11,0,13584.0
1992-01-12,0,13589.0
1992-01-13,0,13597.0
1992-01-14,0,13597.0
1992-01-15,0,13605.0
1992-01-17,0,13597.0
1992-01-20,0,13610.0
1992-01-21,0,13589.0
1992-01-22,0,13589.0
1992-01-23,0,13605.0
1992-01-25,0,13605.0
1992-01-28,0,13597.0
1992-02-01,0,13584.0
1992-02-02,0,13597.0
1992-02-03,0,13597.0
1992-02-04,0,13597.0
1992-02-05,0,13610.0
1992-02-06,0,13644.0
1992-02-08,0,13665.0
1992-02-09,0,13665.0
1992-02-11,0,13743.0
1992-02-15,0,13878.0
1992-02-19,0,14058.0
1992-02-21,0,14084.0
1992-02-22,0,14105.0
1992-02-23,0,14118.0
1992-02-24,0,14123.0
1992-02-25,0,14136.0
1992-02-26,0,14152.0
1992-02-27,0,14157.0
1992-02-28,0,14178.0
1992-03-01,0,14196.0
1992-03-02,0,14217.0
1992-03-03,0,14217.0
1992-03-05,0,195.0
1992-03-06,0,14298.0
1992-03-07,0,14319.0
1992-03-08,0,14332.0
1992-03-09,0,14332.0
1992-03-10,0,14346.0
1992-03-11,0,14351.0
1992-03-12,0,14364.0
1992-03-14,0,14385.0
1992-03-15,0,14411.0
1992-03-16,0,14440.0
1992-03-17,0,14445.0
1992-03-19,0,14471.0
1992-03-20,0,14487.0
1992-03-24,0,14553.0
1992-03-27,0,14600.0
1992-03-28,0,14621.0
1992-03-29,0,14656.0
1992-03-30,0,14687.0
1992-03-31,0,14729.0
1992-04-02,0,14838.0
1992-04-07,0,15025.0
1992-04-08,0,15068.0
1992-04-09,0,15094.0
1992-04-10,0,15134.0
1992-04-11,0,15155.0
1992-04-12,0,15243.0
1992-04-13,0,15304.0
1992-04-14,0,15360.0
1992-04-15,0,15408.0
1992-04-17,0,15611.0
1992-04-18,0,15688.0
1992-04-19,0,15750.0
1992-04-20,0,15817.0
1992-04-21,0,15879.0
1992-04-22,0,15927.0
1992-04-23,0,15989.0
1992-04-24,0,16045.0
1992-04-25,0,16126.0
1992-04-26,0,16183.0
1992-04-27,0,16266.0
1992-04-28,0,16377.0
1992-04-29,0,16458.0
1992-04-30,0,16502.0
1992-05-01,0,16551.0
1992-05-02,0,16591.0
1992-05-03,0,16627.0
1992-05-04,0,16654.0
1992-05-05,0,16676.0
1992-05-06,0,16681.0
1992-05-07,0,16695.0
1992-05-10,0,16676.0
1992-05-11,0,16654.0
1992-05-12,0,16654.0
1992-05-13,0,16640.0
1992-05-14,0,16613.0
1992-05-17,0,16543.0
1992-05-19,0,16404.0
1992-05-31,0,16280.0
1992-06-03,0,16196.0
1992-06-04,0,16175.0
1992-06-05,0,16148.0
1992-06-06,0,16126.0
1992-06-07,0,16113.0
1992-06-08,0,16094.0
1992-06-09,0,16080.0
1992-06-10,0,16045.0
1992-06-11,0,16024.0
1992-06-12,0,16032.0
1992-06-13,0,16018.0
1992-06-15,0,16051.0
1992-06-16,0,16072.0
1992-06-17,0,16059.0
1992-06-18,0,16086.0
1992-06-19,0,16099.0
1992-06-20,0,16086.0
1992-06-21,0,16059.0
1992-06-22,0,16037.0
1992-07-04,0,15291.0
1992-07-08,0,15007.0
1992-07-09,0,14951.0
1992-07-10,0,14877.0
1992-07-14,0,14809.0
1992-07-15,0,14782.0
1992-07-16,0,14777.0
1992-07-17,0,14769.0
1992-07-18,0,14729.0
1992-07-19,0,14695.0
1992-07-21,0,14613.0
1992-07-22,0,14500.0
1992-07-23,0,14406.0
1992-07-24,0,14277.0
1992-07-25,0,14170.0
1992-07-26,0,14071.0
1992-07-27,0,13943.0
1992-07-29,0,13691.0
1992-07-30,0,13550.0
1992-08-01,0,13245.0
1992-08-02,0,13075.0
1992-08-03,0,12915.0
1992-08-04,0,12771.0
1992-08-05,0,12615.0
1992-08-06,0,12456.0
1992-08-07,0,12318.0
1992-08-08,0,12155.0
1992-08-09,0,12025.0
1992-08-10,0,11882.0
1992-08-11,0,11752.0
1992-08-12,0,11615.0
1992-08-13,0,11478.0
1992-08-14,0,11369.0
1992-08-15,0,11238.0
1992-08-16,0,11104.0
1992-08-17,0,10969.0
1992-08-18,0,10829.0
1992-08-19,0,10686.0
1992-08-20,0,10567.0
1992-08-21,0,10432.0
1992-08-22,0,10331.0
1992-08-23,0,10241.0
1992-08-24,0,10160.0
1992-08-25,0,10059.0
1992-08-26,0,9938.0
1992-08-27,0,9832.0
1992-08-28,0,9724.0
1992-08-29,0,9624.0
1992-08-30,0,9531.0
1992-09-01,0,9307.0
1992-09-02,0,9207.0
1992-09-03,0,9088.0
1992-09-04,0,8989.0
1992-09-05,0,8870.0
1992-09-06,0,8779.0
1992-09-07,0,8668.0
1992-09-08,0,8557.0
1992-09-09,0,8471.0
1992-09-10,0,8373.0
1992-09-11,0,8270.0
1992-09-12,0,8172.0
1992-09-13,0,8074.0
1992-09-14,0,7950.0
1992-09-15,0,7939.0
1992-09-17,0,7946.0
1992-09-18,0,7939.0
1992-09-19,0,7927.0
1992-09-20,0,7922.0
1992-09-21,0,7922.0
1992-09-22,0,7896.0
1992-09-23,0,7927.0
1992-09-24,0,7867.0
1992-09-25,0,7884.0
1992-09-26,0,7860.0
1992-09-27,0,7848.0
1992-09-28,0,7848.0
1992-09-29,0,7896.0
1992-10-01,0,7860.0
1992-10-02,0,7798.0
1992-10-03,0,7813.0
1992-10-05,0,7813.0
1992-10-06,0,7813.0
1992-10-07,0,7794.0
1992-10-08,0,7794.0
1992-10-09,0,7775.0
1992-10-10,0,7787.0
1992-10-11,0,7787.0
1992-10-12,0,7770.0
1992-10-13,0,7770.0
1992-10-14,0,7751.0
1992-10-15,0,7763.0
1992-10-16,0,7770.0
1992-10-17,0,7770.0
1992-10-18,0,7744.0
1992-10-19,0,7744.0
1992-10-21,0,7739.0
1992-10-22,0,7744.0
1992-10-23,0,7739.0
1992-10-24,0,7739.0
1992-10-25,0,7732.0
1992-10-26,0,7732.0
1992-10-27,0,7732.0
1992-10-28,0,7720.0
1992-10-29,0,7787.0
1992-10-30,0,7922.0
1992-11-01,0,7872.0
1992-11-02,0,7922.0
1992-11-03,0,7922.0
1992-11-04,0,7922.0
1992-11-05,0,7896.0
1992-11-06,0,7896.0
1992-11-07,0,7872.0
1992-11-08,0,7848.0
1992-11-09,0,7813.0
1992-11-10,0,7813.0
1992-11-11,0,7817.0
1992-11-12,0,7813.0
1992-11-13,0,7817.0
1992-11-14,0,7817.0
1992-11-15,0,7794.0
1992-11-16,0,7813.0
1992-11-17,0,7813.0
1992-11-18,0,7794.0
1992-11-19,0,7798.0
1992-11-20,0,7794.0
1992-11-21,0,7798.0
1992-11-22,0,7794.0
1992-11-23,0,7813.0
1992-11-24,0,7813.0
1992-11-26,0,7825.0
1992-11-27,0,7817.0
1992-11-28,0,7798.0
1992-11-29,0,7798.0
1992-12-01,0,7787.0
1992-12-02,0,7813.0
1992-12-03,0,7798.0
1992-12-04,0,7794.0
1992-12-05,0,7817.0
1992-12-06,0,7872.0
1992-12-07,0,7891.0
1992-12-08,0,8024.0
1992-12-09,0,8153.0
1992-12-10,0,8165.0
1992-12-11,0,8220.0
1992-12-12,0,8220.0
1992-12-13,0,8208.0
1992-12-14,0,8220.0
1992-12-15,0,8227.0
1992-12-16,0,8244.0
1992-12-17,0,8282.0
1992-12-18,0,8294.0
1992-12-19,0,8294.0
1992-12-20,0,8299.0
1992-12-21,0,8294.0
1992-12-22,0,8306.0
1992-12-23,0,8318.0
1992-12-24,0,8306.0
1992-12-25,0,8318.0
1992-12-27,0,8306.0
1992-12-28,0,8435.0
1992-12-30,0,8581.0
1992-12-31,0,8613.0
1993-01-01,0,8731.0
1993-01-02,0,8731.0
1993-01-03,0,8735.0
1993-01-04,0,8743.0
1993-01-05,0,8743.0
1993-01-06,0,8810.0
1993-01-08,0,8909.0
1993-01-09,0,8921.0
1993-01-10,0,8933.0
1993-01-11,0,8945.0
1993-01-13,0,8909.0
1993-01-14,0,8909.0
1993-01-15,0,8921.0
1993-01-16,0,8945.0
1993-01-17,0,8965.0
1993-01-18,0,8970.0
1993-01-19,0,8977.0
1993-01-20,0,9100.0
1993-01-21,0,9207.0
1993-01-22,0,9207.0
1993-01-23,0,9219.0
1993-01-24,0,9224.0
1993-01-25,0,9231.0
1993-01-27,0,9251.0
1993-02-04,0,9280.0
1993-02-06,0,9312.0
1993-02-07,0,9324.0
1993-02-11,0,9387.0
1993-02-12,0,9380.0
1993-02-14,0,9387.0
1993-02-15,0,9399.0
1993-02-25,0,9793.0
1993-02-26,0,9793.0
1993-02-27,0,9800.0
1993-03-01,0,9800.0
1993-03-02,0,9793.0
1993-03-03,0,9800.0
1993-03-04,0,9820.0
1993-03-05,0,9825.0
1993-03-07,0,9832.0
1993-03-08,0,9849.0
1993-03-09,0,9857.0
1993-03-10,0,9869.0
1993-03-11,0,9881.0
1993-03-12,0,9881.0
1993-03-13,0,9913.0
1993-03-14,0,9958.0
1993-03-15,0,10002.0
1993-03-16,0,10039.0
1993-03-17,0,10192.0
1993-03-18,0,10249.0
1993-03-19,0,10293.0
1993-03-20,0,10343.0
1993-03-21,0,10408.0
1993-03-22,0,10509.0
1993-03-23,0,10649.0
1993-03-24,0,10756.0
1993-03-25,0,10829.0
1993-03-26,0,10886.0
1993-03-27,0,10911.0
1993-03-28,0,10944.0
1993-03-29,0,10969.0
1993-03-30,0,10994.0
1993-04-01,0,11167.0
1993-04-02,0,11208.0
1993-04-03,0,11311.0
1993-04-04,0,11362.0
1993-04-05,0,11394.0
1993-04-06,0,11427.0
1993-04-07,0,11478.0
1993-04-08,0,11607.0
1993-04-09,0,11666.0
1993-04-10,0,11699.0
1993-04-11,0,11752.0
1993-04-12,0,11803.0
1993-04-13,0,11857.0
1993-04-14,0,11908.0
1993-04-15,0,11961.0
1993-04-16,0,11966.0
1993-04-17,0,12020.0
1993-04-18,0,11992.0
1993-04-19,0,11979.0
1993-04-20,0,11961.0
1993-04-22,0,11961.0
1993-04-24,0,11966.0
1993-04-25,0,11953.0
1993-04-26,0,11941.0
1993-04-27,0,11961.0
1993-04-28,0,11966.0
1993-04-29,0,12020.0
1993-05-01,0,12150.0
1993-05-02,0,12241.0
1993-05-04,0,12443.0
1993-05-05,0,12482.0
1993-05-06,0,12569.0
1993-05-07,0,12633.0
1993-05-08,0,12725.0
1993-05-09,0,12817.0
1993-05-10,0,12974.0
1993-05-11,0,13193.0
1993-05-12,0,12594.0
1993-05-13,0,10539.0
1993-05-14,0,13802.0
1993-05-15,0,13930.0
1993-05-16,0,14097.0
1993-05-17,0,14311.0
1993-05-18,0,14548.0
1993-05-19,0,14803.0
1993-05-20,0,15068.0
1993-05-21,0,15224.0
1993-05-22,0,15421.0
1993-05-23,0,15632.0
1993-05-24,0,15769.0
1993-05-25,0,15830.0
1993-05-26,0,15838.0
1993-05-27,0,15803.0
1993-05-28,0,15736.0
1993-05-29,0,15688.0
1993-06-01,0,15750.0
1993-06-02,0,15680.0
1993-06-03,0,15605.0
1993-06-05,0,15474.0
1993-06-06,0,15373.0
1993-06-07,0,15238.0
1993-06-08,0,15121.0
1993-06-09,0,15033.0
1993-06-10,0,15033.0
1993-06-12,0,15121.0
1993-06-13,0,15176.0
1993-06-14,0,15264.0
1993-06-15,0,15373.0
1993-06-16,0,15517.0
1993-06-17,0,15680.0
1993-06-18,0,15865.0
1993-06-19,0,16080.0
1993-06-20,0,16266.0
1993-06-21,0,16426.0
1993-06-22,0,16556.0
1993-06-23,0,16689.0
1993-06-24,0,16807.0
1993-06-25,0,16932.0
1993-06-26,0,17074.0
1993-06-27,0,17179.0
1993-06-28,0,17283.0
1993-06-29,0,17368.0
1993-07-01,0,17446.0
1993-07-02,0,17459.0
1993-07-03,0,17476.0
1993-07-04,0,17481.0
1993-07-05,0,17476.0
1993-07-06,0,17476.0
1993-07-07,0,17476.0
1993-07-08,0,17454.0
1993-07-09,0,17446.0
1993-07-10,0,17432.0
1993-07-12,0,17404.0
1993-07-13,0,17382.0
1993-07-14,0,17363.0
1993-07-15,0,17333.0
1993-07-16,0,17327.0
1993-07-17,0,17313.0
1993-07-18,0,17283.0
1993-07-19,0,17269.0
1993-07-20,0,17242.0
1993-07-21,0,17220.0
1993-07-22,0,17214.0
1993-07-23,0,17192.0
1993-07-24,0,17165.0
1993-07-25,0,17151.0
1993-07-26,0,17124.0
1993-07-27,0,17094.0
1993-07-28,0,17074.0
1993-07-29,0,17017.0
1993-07-30,0,16990.0
1993-08-01,0,16932.0
1993-08-02,0,16905.0
1993-08-03,0,16877.0
1993-08-04,0,16869.0
1993-08-05,0,16856.0
1993-08-06,0,16828.0
1993-08-07,0,16807.0
1993-08-08,0,16787.0
1993-08-09,0,16774.0
1993-08-10,0,16725.0
1993-08-11,0,16717.0
1993-08-12,0,16703.0
1993-08-13,0,16695.0
1993-08-14,0,16695.0
1993-08-15,0,16662.0
1993-08-16,0,16668.0
1993-08-17,0,16662.0
1993-08-18,0,16640.0
1993-08-19,0,16613.0
1993-08-20,0,16605.0
1993-08-21,0,16605.0
1993-08-22,0,16578.0
1993-08-23,0,16570.0
1993-08-24,0,16551.0
1993-08-25,0,16521.0
