date,time,reservoir_storage
1990-07-12,0,87667.0
1990-07-13,0,87287.0
1990-07-14,0,86853.0
1990-07-16,0,85967.0
1990-07-17,0,85516.0
1990-07-18,0,84993.0
1990-07-19,0,84489.0
1990-07-20,0,83985.0
1990-07-21,0,83464.0
1990-07-22,0,82926.0
1990-07-23,0,82406.0
1990-07-24,0,81922.0
1990-07-25,0,81457.0
1990-07-26,0,81028.0
1990-07-27,0,80564.0
1990-07-28,0,80136.0
1990-07-29,0,79691.0
1990-07-30,0,79281.0
1990-07-31,0,78855.0
1990-08-01,0,78464.0
1990-08-02,0,78074.0
1990-08-03,0,77684.0
1990-08-04,0,77277.0
1990-08-05,0,76924.0
1990-08-06,0,76570.0
1990-08-07,0,76394.0
1990-08-08,0,76006.0
1990-08-09,0,75443.0
1990-08-10,0,75038.0
1990-08-11,0,74634.0
1990-08-12,0,74249.0
1990-08-13,0,73881.0
1990-08-14,0,73514.0
1990-08-15,0,73147.0
1990-08-16,0,72763.0
1990-08-18,0,72014.0
1990-08-19,0,71667.0
1990-08-20,0,71337.0
1990-08-21,0,70973.0
1990-08-22,0,70609.0
1990-08-23,0,70229.0
1990-08-24,0,69850.0
1990-08-25,0,69471.0
1990-08-26,0,69109.0
1990-08-27,0,68766.0
1990-08-28,0,68354.0
1990-08-29,0,67926.0
1990-08-30,0,67499.0
1990-08-31,0,67124.0
1990-09-01,0,66783.0
1990-09-02,0,66426.0
1990-09-03,0,66104.0
1990-09-04,0,65867.0
1990-09-05,0,65867.0
1990-09-06,0,66121.0
1990-09-07,0,66426.0
1990-09-08,0,66681.0
1990-09-09,0,222.0
1990-09-10,0,204.0
1990-09-11,0,205.0
1990-09-12,0,188.0
1990-09-13,0,205.0
1990-09-17,0,224.0
1990-09-18,0,206.0
1990-09-19,0,154.0
1990-09-20,0,172.0
1990-09-21,0,190.0
1990-09-22,0,224.0
1990-09-23,0,69798.0
1990-09-24,0,70057.0
1990-09-25,0,70385.0
1990-09-26,0,70627.0
1990-09-27,0,70834.0
1990-09-28,0,71077.0
1990-09-29,0,71285.0
1990-09-30,0,71476.0
1990-10-01,0,71701.0
1990-10-02,0,71927.0
1990-10-03,0,72136.0
1990-10-05,0,72536.0
1990-10-06,0,72745.0
1990-10-07,0,72920.0
1990-10-08,0,73112.0
1990-10-09,0,73356.0
1990-10-11,0,73881.0
1990-10-12,0,73863.0
1990-10-13,0,73881.0
1990-10-14,0,74266.0
1990-10-15,0,74459.0
1990-10-16,0,74617.0
1990-10-17,0,74529.0
1990-10-18,0,74424.0
1990-10-19,0,74284.0
1990-10-20,0,74144.0
1990-10-21,0,74003.0
1990-10-22,0,73881.0
1990-10-23,0,73776.0
1990-10-24,0,73653.0
1990-10-25,0,73531.0
1990-10-26,0,73426.0
1990-10-27,0,73321.0
1990-10-28,0,73164.0
1990-10-29,0,73042.0
1990-10-30,0,72990.0
1990-11-01,0,72763.0
1990-11-03,0,72501.0
1990-11-04,0,72397.0
1990-11-05,0,72275.0
1990-11-06,0,72136.0
1990-11-07,0,72049.0
1990-11-08,0,72014.0
1990-11-09,0,71979.0
1990-11-10,0,71945.0
1990-11-11,0,71927.0
1990-11-12,0,71910.0
1990-11-13,0,71892.0
1990-11-14,0,71910.0
1990-11-15,0,71910.0
1990-11-16,0,71910.0
1990-11-17,0,71910.0
1990-11-18,0,71945.0
1990-11-19,0,71945.0
1990-11-20,0,71945.0
1990-11-21,0,72049.0
1990-11-22,0,72014.0
1990-11-23,0,71997.0
1990-11-24,0,71979.0
1990-11-25,0,72032.0
1990-11-26,0,71997.0
1990-11-27,0,71997.0
1990-11-28,0,72014.0
1990-12-03,0,72049.0
1990-12-04,0,72101.0
1990-12-05,0,72153.0
1990-12-06,0,72153.0
1990-12-07,0,72136.0
1990-12-08,0,72084.0
1990-12-09,0,72084.0
1990-12-10,0,72223.0
1990-12-11,0,72223.0
1990-12-12,0,72223.0
1990-12-13,0,72206.0
1990-12-14,0,72240.0
1990-12-15,0,72275.0
1990-12-16,0,72258.0
1990-12-17,0,72258.0
1990-12-18,0,72258.0
1990-12-19,0,72310.0
1990-12-21,0,72293.0
1990-12-22,0,72275.0
1990-12-23,0,72240.0
1990-12-24,0,72206.0
1990-12-25,0,72188.0
1990-12-26,0,72171.0
1990-12-27,0,72153.0
1991-01-01,0,72032.0
1991-01-02,0,72032.0
1991-01-03,0,72032.0
1991-01-05,0,71806.0
1991-01-06,0,71840.0
1991-01-07,0,71719.0
1991-01-09,0,71632.0
1991-01-10,0,71580.0
1991-01-11,0,71562.0
1991-01-12,0,71528.0
1991-01-14,0,71476.0
1991-01-15,0,71441.0
1991-01-16,0,71406.0
1991-01-18,0,71389.0
1991-01-19,0,71129.0
1991-01-21,0,70904.0
1991-01-22,0,70782.0
1991-01-23,0,70713.0
1991-01-24,0,70627.0
1991-01-25,0,70471.0
1991-01-26,0,70350.0
1991-01-28,0,70143.0
1991-01-29,0,69988.0
1991-01-30,0,69867.0
1991-02-01,0,69677.0
1991-02-02,0,70057.0
1991-02-03,0,70281.0
1991-02-04,0,70506.0
1991-02-05,0,70713.0
1991-02-10,0,71077.0
1991-02-11,0,71112.0
1991-02-18,0,71302.0
1991-02-20,0,71354.0
1991-02-21,0,71372.0
1991-02-22,0,71372.0
1991-02-23,0,71372.0
1991-02-25,0,71320.0
1991-02-26,0,71285.0
1991-02-27,0,71320.0
1991-03-04,0,78039.0
1991-03-07,0,79958.0
1991-03-08,0,80207.0
1991-03-09,0,80457.0
1991-03-11,0,81225.0
1991-03-13,0,85408.0
1991-03-14,0,86328.0
1991-03-15,0,86636.0
1991-03-16,0,86654.0
1991-03-17,0,86654.0
1991-03-18,0,87939.0
1991-03-19,0,88283.0
1991-03-20,0,89100.0
1991-03-21,0,89536.0
1991-03-22,0,89845.0
1991-03-23,0,92961.0
1991-03-24,0,93967.0
1991-03-25,0,94534.0
1991-03-26,0,94241.0
1991-03-28,0,91921.0
1991-03-29,0,91483.0
1991-03-30,0,91538.0
1991-04-01,0,91538.0
1991-04-02,0,91574.0
1991-04-03,0,91592.0
1991-04-04,0,91592.0
1991-04-05,0,91647.0
1991-04-06,0,91720.0
1991-04-07,0,91720.0
1991-04-08,0,91756.0
1991-04-09,0,91829.0
1991-04-10,0,91866.0
1991-04-11,0,91884.0
1991-04-12,0,91921.0
1991-04-13,0,92012.0
1991-04-14,0,92139.0
1991-04-15,0,92212.0
1991-04-16,0,92249.0
1991-04-17,0,92267.0
1991-04-18,0,92267.0
1991-04-19,0,92285.0
1991-04-20,0,92340.0
1991-04-21,0,92359.0
1991-04-22,0,92340.0
1991-04-23,0,92285.0
1991-04-24,0,92212.0
1991-04-26,0,92158.0
1991-04-27,0,92121.0
1991-04-28,0,92067.0
1991-04-29,0,92012.0
1991-05-01,0,92212.0
1991-05-02,0,92249.0
1991-05-03,0,92285.0
1991-05-04,0,92322.0
1991-05-05,0,92377.0
1991-05-06,0,92486.0
1991-05-07,0,92359.0
1991-05-08,0,92231.0
1991-05-09,0,92121.0
1991-05-10,0,92067.0
1991-05-11,0,92012.0
1991-05-12,0,91975.0
1991-05-13,0,91994.0
1991-05-14,0,91939.0
1991-05-15,0,91902.0
1991-05-16,0,91921.0
1991-05-18,0,92121.0
1991-05-20,0,92285.0
1991-05-22,0,92231.0
1991-05-23,0,92139.0
1991-05-24,0,92121.0
1991-05-25,0,92121.0
1991-05-26,0,92139.0
1991-05-27,0,92212.0
1991-05-28,0,92231.0
1991-05-29,0,92285.0
1991-05-30,0,92322.0
1991-06-01,0,92395.0
1991-06-02,0,92450.0
1991-06-03,0,92450.0
1991-06-05,0,92267.0
1991-06-06,0,92194.0
1991-06-07,0,92121.0
1991-06-08,0,92048.0
1991-06-09,0,91957.0
1991-06-10,0,91902.0
1991-06-11,0,91848.0
1991-06-12,0,91775.0
1991-06-13,0,91683.0
1991-06-14,0,91629.0
1991-06-15,0,91556.0
1991-06-17,0,91483.0
1991-06-18,0,91374.0
1991-06-19,0,91282.0
1991-06-20,0,91210.0
1991-06-24,0,90609.0
1991-06-26,0,90336.0
1991-06-27,0,90226.0
1991-06-28,0,90208.0
1991-06-29,0,90154.0
1991-06-30,0,90063.0
1991-07-01,0,90063.0
1991-07-03,0,89717.0
1991-07-04,0,89481.0
1991-07-06,0,88918.0
1991-07-07,0,88646.0
1991-07-08,0,88392.0
1991-07-09,0,88156.0
1991-07-11,0,87794.0
1991-07-12,0,87414.0
1991-07-13,0,87214.0
1991-07-14,0,86672.0
1991-07-15,0,86618.0
1991-07-16,0,86365.0
1991-07-17,0,86166.0
1991-07-18,0,85895.0
1991-07-22,0,84759.0
1991-07-23,0,84489.0
1991-07-24,0,84219.0
1991-07-25,0,83985.0
1991-07-26,0,83770.0
1991-07-27,0,83572.0
1991-07-28,0,83356.0
1991-07-29,0,83123.0
1991-07-30,0,82872.0
1991-08-01,0,82370.0
1991-08-02,0,82030.0
1991-08-03,0,81654.0
1991-08-04,0,81350.0
1991-08-05,0,81010.0
1991-08-06,0,80742.0
1991-08-08,0,80136.0
1991-08-09,0,79797.0
1991-08-10,0,79477.0
1991-08-11,0,79139.0
1991-08-12,0,78802.0
1991-08-13,0,78446.0
1991-08-14,0,78145.0
1991-08-15,0,77808.0
1991-08-16,0,77401.0
1991-08-17,0,77012.0
1991-08-18,0,76588.0
1991-08-19,0,76253.0
1991-08-20,0,75883.0
1991-08-21,0,75548.0
1991-08-22,0,75196.0
1991-08-23,0,74810.0
1991-08-24,0,74494.0
1991-08-25,0,74126.0
1991-08-26,0,73811.0
1991-08-27,0,73426.0
1991-08-28,0,73042.0
1991-08-29,0,72693.0
1991-08-30,0,72397.0
1991-08-31,0,72032.0
1991-09-01,0,71684.0
1991-09-02,0,71337.0
1991-09-03,0,71042.0
1991-09-04,0,70713.0
1991-09-05,0,70367.0
1991-09-06,0,70022.0
1991-09-07,0,69694.0
1991-09-08,0,69384.0
1991-09-09,0,69058.0
1991-09-10,0,68749.0
1991-09-11,0,68457.0
1991-09-12,0,68149.0
1991-09-13,0,67824.0
1991-09-14,0,67482.0
1991-09-15,0,67158.0
1991-09-16,0,66868.0
1991-09-17,0,66664.0
1991-09-18,0,66477.0
1991-09-19,0,66273.0
1991-09-20,0,66087.0
1991-09-21,0,65883.0
1991-09-22,0,65680.0
1991-09-23,0,65528.0
1991-09-24,0,65359.0
1991-09-25,0,65190.0
1991-09-26,0,65038.0
1991-09-27,0,64870.0
1991-09-28,0,64667.0
1991-09-29,0,64482.0
1991-09-30,0,64331.0
1991-10-01,0,64129.0
1991-10-02,0,63995.0
1991-10-03,0,63811.0
1991-10-04,0,63643.0
1991-10-05,0,63442.0
1991-10-06,0,59115.0
1991-10-07,0,63091.0
1991-10-08,0,62908.0
1991-10-09,0,62758.0
1991-10-10,0,62608.0
1991-10-12,0,62574.0
1991-10-13,0,62708.0
1991-10-14,0,62824.0
1991-10-15,0,62974.0
1991-10-16,0,63125.0
1991-10-17,0,63242.0
1991-10-18,0,63426.0
1991-10-19,0,63559.0
1991-10-20,0,63677.0
1991-10-21,0,63844.0
1991-10-22,0,64012.0
1991-10-23,0,64062.0
1991-10-24,0,64281.0
1991-10-25,0,64768.0
1991-10-26,0,65156.0
1991-10-27,0,65460.0
1991-10-28,0,65816.0
1991-10-29,0,66172.0
1991-11-01,0,67328.0
1991-11-02,0,67704.0
1991-11-03,0,68097.0
1991-11-04,0,68474.0
1991-11-05,0,68886.0
1991-11-06,0,69298.0
1991-11-07,0,69677.0
1991-11-08,0,70091.0
1991-11-09,0,70437.0
1991-11-10,0,70834.0
1991-11-11,0,71216.0
1991-11-12,0,71562.0
1991-11-13,0,71580.0
1991-11-14,0,71580.0
1991-11-15,0,71580.0
1991-11-16,0,71632.0
1991-11-17,0,71858.0
1991-11-18,0,71910.0
1991-11-19,0,71979.0
1991-11-20,0,72206.0
1991-11-21,0,72275.0
1991-11-22,0,72293.0
1991-11-23,0,72310.0
1991-11-24,0,72345.0
1991-11-25,0,72345.0
1991-11-26,0,72554.0
1991-11-27,0,72554.0
1991-11-28,0,72519.0
1991-11-29,0,72449.0
1991-12-01,0,72380.0
1991-12-02,0,72310.0
1991-12-03,0,72240.0
1991-12-04,0,72171.0
1991-12-05,0,72101.0
1991-12-06,0,72084.0
1991-12-07,0,72084.0
1991-12-08,0,72014.0
1991-12-09,0,72014.0
1991-12-12,0,71979.0
1991-12-13,0,71979.0
1991-12-14,0,71979.0
1991-12-16,0,71962.0
1991-12-17,0,71979.0
1991-12-18,0,72032.0
1991-12-19,0,72049.0
1991-12-20,0,72066.0
1991-12-21,0,72084.0
1991-12-22,0,72084.0
1991-12-23,0,72084.0
1991-12-24,0,72084.0
1991-12-25,0,72084.0
1991-12-26,0,72049.0
1991-12-27,0,72136.0
1991-12-28,0,72484.0
1991-12-29,0,72833.0
1991-12-30,0,72780.0
1992-01-02,0,72258.0
1992-01-03,0,72293.0
1992-01-04,0,72484.0
1992-01-05,0,73025.0
1992-01-06,0,73356.0
1992-01-07,0,73234.0
1992-01-08,0,72833.0
1992-01-09,0,72449.0
1992-01-10,0,72258.0
1992-01-11,0,72258.0
1992-01-12,0,72258.0
1992-01-13,0,72240.0
1992-01-14,0,72206.0
1992-01-15,0,72188.0
1992-01-17,0,72101.0
1992-01-18,0,72084.0
1992-01-19,0,72066.0
1992-01-20,0,72032.0
1992-01-21,0,71979.0
1992-01-22,0,71910.0
1992-01-23,0,71858.0
1992-01-24,0,71753.0
1992-01-25,0,71736.0
1992-01-26,0,71667.0
1992-01-27,0,71684.0
1992-01-28,0,71962.0
1992-01-30,0,72014.0
1992-02-01,0,72432.0
1992-02-02,0,72693.0
1992-02-03,0,72780.0
1992-02-04,0,72763.0
1992-02-05,0,72728.0
1992-02-06,0,72676.0
1992-02-07,0,72606.0
1992-02-08,0,72519.0
1992-02-09,0,72519.0
1992-02-10,0,73444.0
1992-02-11,0,74512.0
1992-02-12,0,75302.0
1992-02-13,0,74301.0
1992-02-14,0,75988.0
1992-02-15,0,75443.0
1992-02-17,0,72397.0
1992-02-18,0,73496.0
1992-02-19,0,74424.0
1992-02-20,0,74757.0
1992-02-22,0,74126.0
1992-02-24,0,73461.0
1992-02-25,0,73933.0
1992-02-26,0,74582.0
1992-02-27,0,75179.0
1992-02-28,0,75724.0
1992-03-01,0,77047.0
1992-03-02,0,77543.0
1992-03-03,0,78109.0
1992-03-04,0,78677.0
1992-03-05,0,79708.0
1992-03-06,0,80403.0
1992-03-07,0,81028.0
1992-03-08,0,81636.0
1992-03-09,0,82191.0
1992-03-10,0,82728.0
1992-03-11,0,83285.0
1992-03-12,0,83788.0
1992-03-13,0,84309.0
1992-03-14,0,84975.0
1992-03-15,0,87486.0
1992-03-16,0,89863.0
1992-03-17,0,90627.0
1992-03-18,0,90827.0
1992-03-19,0,90900.0
1992-03-20,0,90809.0
1992-03-22,0,90536.0
1992-03-23,0,90518.0
1992-03-24,0,90663.0
1992-03-25,0,90791.0
1992-03-26,0,90936.0
1992-03-27,0,91100.0
1992-03-28,0,91210.0
1992-03-29,0,91319.0
1992-03-30,0,91483.0
1992-04-01,0,91665.0
1992-04-02,0,91811.0
1992-04-03,0,92121.0
1992-04-04,0,92413.0
1992-04-06,0,92815.0
1992-04-07,0,92979.0
1992-04-08,0,92979.0
1992-04-09,0,92906.0
1992-04-10,0,92906.0
1992-04-11,0,92998.0
1992-04-12,0,93053.0
1992-04-13,0,93034.0
1992-04-14,0,92979.0
1992-04-15,0,92906.0
1992-04-17,0,93162.0
1992-04-18,0,93180.0
1992-04-19,0,93254.0
1992-04-20,0,93272.0
1992-04-21,0,93254.0
1992-04-22,0,93235.0
1992-04-23,0,93162.0
1992-04-24,0,93144.0
1992-04-25,0,93126.0
1992-04-26,0,93107.0
1992-04-27,0,93107.0
1992-04-28,0,93107.0
1992-04-29,0,93071.0
1992-04-30,0,92888.0
1992-05-01,0,92888.0
1992-05-02,0,92888.0
1992-05-03,0,92888.0
1992-05-04,0,92888.0
1992-05-05,0,92870.0
1992-05-06,0,92852.0
1992-05-07,0,92742.0
1992-05-08,0,92669.0
1992-05-09,0,92705.0
1992-05-10,0,92705.0
1992-05-11,0,92724.0
1992-05-12,0,92724.0
1992-05-13,0,92742.0
1992-05-14,0,92760.0
1992-05-15,0,92760.0
1992-05-16,0,92742.0
1992-05-17,0,92760.0
1992-05-18,0,92760.0
1992-05-19,0,92852.0
1992-05-20,0,92906.0
1992-05-21,0,92943.0
1992-05-22,0,92998.0
1992-05-23,0,92888.0
1992-05-24,0,92724.0
1992-05-25,0,92578.0
1992-05-26,0,92450.0
1992-05-27,0,92322.0
1992-05-28,0,92048.0
1992-05-29,0,91793.0
1992-05-30,0,91556.0
1992-05-31,0,91319.0
1992-06-01,0,91082.0
1992-06-02,0,90791.0
1992-06-03,0,90554.0
1992-06-04,0,90263.0
1992-06-05,0,89899.0
1992-06-06,0,89572.0
1992-06-07,0,89227.0
1992-06-08,0,88882.0
1992-06-09,0,88573.0
1992-06-10,0,88229.0
1992-06-11,0,87884.0
1992-06-12,0,87522.0
1992-06-13,0,87160.0
1992-06-14,0,86871.0
1992-06-15,0,86581.0
1992-06-16,0,86310.0
1992-06-17,0,86112.0
1992-06-18,0,85841.0
1992-06-19,0,85588.0
1992-06-20,0,85282.0
1992-06-21,0,84993.0
1992-06-22,0,84669.0
1992-06-24,0,84183.0
1992-06-25,0,83895.0
1992-06-26,0,83572.0
1992-06-27,0,83267.0
1992-06-28,0,83033.0
1992-06-29,0,82944.0
1992-07-01,0,82728.0
1992-07-02,0,82585.0
1992-07-03,0,82459.0
1992-07-04,0,82262.0
1992-07-05,0,82083.0
1992-07-06,0,81851.0
1992-07-07,0,81636.0
1992-07-08,0,81386.0
1992-07-09,0,81135.0
1992-07-10,0,80796.0
1992-07-11,0,80493.0
1992-07-12,0,80172.0
1992-07-13,0,79869.0
1992-07-14,0,79530.0
1992-07-15,0,79175.0
1992-07-16,0,78855.0
1992-07-17,0,78517.0
1992-07-18,0,78109.0
1992-07-19,0,77755.0
1992-07-20,0,77383.0
1992-07-21,0,77065.0
1992-07-22,0,76747.0
1992-07-23,0,76429.0
1992-07-24,0,76147.0
1992-07-25,0,75830.0
1992-07-26,0,75478.0
1992-07-27,0,75161.0
1992-07-29,0,74477.0
1992-07-30,0,74144.0
1992-08-01,0,73409.0
1992-08-02,0,73042.0
1992-08-03,0,72711.0
1992-08-04,0,72362.0
1992-08-05,0,72014.0
1992-08-06,0,71701.0
1992-08-07,0,71320.0
1992-08-08,0,71008.0
1992-08-09,0,70661.0
1992-08-10,0,70281.0
1992-08-12,0,69574.0
1992-08-13,0,69230.0
1992-08-14,0,68817.0
1992-08-15,0,68423.0
1992-08-16,0,68080.0
1992-08-17,0,67619.0
1992-08-18,0,67260.0
1992-08-19,0,66885.0
1992-08-20,0,66545.0
1992-08-21,0,66121.0
1992-08-22,0,65782.0
1992-08-23,0,65410.0
1992-08-24,0,65004.0
1992-08-26,0,64247.0
1992-08-27,0,63861.0
1992-08-28,0,63476.0
1992-08-29,0,63075.0
1992-08-31,0,62375.0
1992-09-02,0,61512.0
1992-09-03,0,61083.0
1992-09-04,0,60671.0
1992-09-05,0,60440.0
1992-09-06,0,60161.0
1992-09-07,0,59915.0
1992-09-08,0,59637.0
1992-09-09,0,59343.0
1992-09-10,0,59066.0
1992-09-11,0,58822.0
1992-09-14,0,58010.0
1992-09-15,0,57736.0
1992-09-17,0,57220.0
1992-09-18,0,56963.0
1992-09-19,0,56754.0
1992-09-20,0,56498.0
1992-09-21,0,56274.0
1992-09-22,0,56051.0
1992-09-23,0,55764.0
1992-09-24,0,55510.0
1992-09-25,0,55287.0
1992-09-26,0,55066.0
1992-09-28,0,54529.0
1992-09-29,0,54245.0
1992-10-01,0,53775.0
1992-10-02,0,53649.0
1992-10-04,0,53290.0
1992-10-05,0,52994.0
1992-10-06,0,52807.0
1992-10-07,0,52575.0
1992-10-08,0,52389.0
1992-10-09,0,52141.0
1992-10-10,0,51895.0
1992-10-11,0,51725.0
1992-10-12,0,51510.0
1992-10-13,0,51387.0
1992-10-14,0,51249.0
1992-10-15,0,51020.0
1992-10-16,0,50837.0
1992-10-17,0,50684.0
1992-10-18,0,50547.0
1992-10-19,0,50395.0
1992-10-21,0,50334.0
1992-10-22,0,50243.0
1992-10-23,0,50152.0
1992-10-24,0,50076.0
1992-10-25,0,50001.0
1992-10-26,0,49940.0
1992-10-27,0,49940.0
1992-10-28,0,49910.0
1992-10-29,0,50076.0
1992-10-30,0,50167.0
1992-11-02,0,50410.0
1992-11-03,0,50441.0
1992-11-04,0,50456.0
1992-11-05,0,50456.0
1992-11-06,0,50456.0
1992-11-07,0,50425.0
1992-11-08,0,50410.0
1992-11-09,0,50380.0
1992-11-10,0,50334.0
1992-11-11,0,50304.0
1992-11-12,0,50273.0
1992-11-13,0,50243.0
1992-11-14,0,50228.0
1992-11-15,0,50167.0
1992-11-16,0,50243.0
1992-11-17,0,50334.0
1992-11-18,0,50273.0
1992-11-19,0,50258.0
1992-11-20,0,50258.0
1992-11-21,0,50243.0
1992-11-22,0,50243.0
1992-11-23,0,50243.0
1992-11-24,0,50213.0
1992-11-25,0,50198.0
1992-11-27,0,50137.0
1992-11-28,0,50107.0
1992-11-29,0,50061.0
1992-11-30,0,50016.0
1992-12-01,0,49955.0
1992-12-04,0,50031.0
1992-12-05,0,49985.0
1992-12-07,0,51249.0
1992-12-08,0,55240.0
1992-12-09,0,58205.0
1992-12-10,0,61050.0
1992-12-11,0,62991.0
1992-12-12,0,63777.0
1992-12-13,0,64163.0
1992-12-14,0,64415.0
1992-12-15,0,64634.0
1992-12-16,0,64920.0
1992-12-17,0,65494.0
1992-12-18,0,65985.0
1992-12-19,0,66511.0
1992-12-20,0,67107.0
1992-12-21,0,67619.0
1992-12-22,0,68097.0
1992-12-23,0,68526.0
1992-12-24,0,69023.0
1992-12-25,0,69367.0
1992-12-26,0,69798.0
1992-12-27,0,70195.0
1992-12-28,0,71320.0
1992-12-29,0,73374.0
1992-12-30,0,73042.0
1992-12-31,0,83410.0
1993-01-01,0,87142.0
1993-01-02,0,83051.0
1993-01-03,0,77436.0
1993-01-04,0,72763.0
1993-01-05,0,71372.0
1993-01-06,0,72345.0
1993-01-07,0,74266.0
1993-01-09,0,74529.0
1993-01-10,0,74564.0
1993-01-11,0,74196.0
1993-01-12,0,73793.0
1993-01-13,0,74424.0
1993-01-14,0,75795.0
1993-01-15,0,74056.0
1993-01-16,0,74161.0
1993-01-17,0,73688.0
1993-01-18,0,72937.0
1993-01-20,0,85570.0
1993-01-21,0,90154.0
1993-01-22,0,93308.0
1993-01-23,0,90954.0
