date,time,reservoir_storage
1990-12-11,0,1108759.0
1990-12-12,0,1100595.0
1990-12-13,0,1091091.0
1990-12-14,0,1083227.0
1990-12-15,0,1076018.0
1990-12-16,0,1067343.0
1990-12-17,0,1058649.0
1990-12-18,0,1056822.0
1990-12-19,0,1052297.0
1990-12-20,0,1049332.0
1990-12-21,0,1043958.0
1990-12-22,0,1039805.0
1990-12-23,0,1032991.0
1990-12-24,0,1027674.0
1990-12-25,0,1023567.0
1990-12-26,0,1018349.0
1990-12-27,0,1012229.0
1990-12-28,0,1007769.0
1990-12-29,0,1001042.0
1990-12-30,0,993239.0
1990-12-31,0,987100.0
1991-01-01,0,983676.0
1991-01-02,0,976929.0
1991-01-03,0,970341.0
1991-01-04,0,967407.0
1991-01-05,0,969256.0
1991-01-06,0,970469.0
1991-01-07,0,964672.0
1991-01-08,0,952079.0
1991-01-09,0,954287.0
1991-01-10,0,950568.0
1991-01-11,0,945731.0
1991-01-12,0,941411.0
1991-01-13,0,949374.0
1991-01-14,0,947175.0
1991-01-15,0,944791.0
1991-01-16,0,939662.0
1991-01-17,0,933557.0
1991-01-18,0,928593.0
1991-01-19,0,930452.0
1991-01-20,0,932314.0
1991-01-21,0,927355.0
1991-01-22,0,924759.0
1991-01-23,0,924635.0
1991-01-24,0,923647.0
1991-01-25,0,923709.0
1991-01-26,0,924820.0
1991-01-27,0,926736.0
1991-01-28,0,924882.0
1991-01-29,0,922599.0
1991-01-30,0,921058.0
1991-01-31,0,921058.0
1991-02-01,0,920900.0
1991-02-02,0,921700.0
1991-02-03,0,925500.0
1991-02-04,0,929956.0
1991-02-05,0,932376.0
1991-02-06,0,932687.0
1991-02-07,0,934304.0
1991-02-08,0,935548.0
1991-02-09,0,937292.0
1991-02-10,0,939287.0
1991-02-11,0,941974.0
1991-02-12,0,942850.0
1991-02-13,0,943226.0
1991-02-14,0,943726.0
1991-02-15,0,942100.0
1991-02-16,0,944540.0
1991-02-17,0,946359.0
1991-02-18,0,946798.0
1991-02-19,0,944791.0
1991-02-20,0,944102.0
1991-02-21,0,943225.0
1991-02-22,0,942286.0
1991-02-23,0,944102.0
1991-02-24,0,945543.0
1991-02-25,0,943350.0
1991-02-26,0,939974.0
1991-02-27,0,938851.0
1991-02-28,0,937977.0
1991-03-01,0,940037.0
1991-03-02,0,948243.0
1991-03-03,0,975775.0
1991-03-04,0,1052298.0
1991-03-05,0,1099205.0
1991-03-06,0,1116964.0
1991-03-07,0,1127830.0
1991-03-08,0,1135210.0
1991-03-09,0,1142838.0
1991-03-10,0,1150286.0
1991-03-11,0,1155103.0
1991-03-12,0,1163549.0
1991-03-13,0,1177066.0
1991-03-14,0,1184159.0
1991-03-15,0,1189149.0
1991-03-16,0,1195114.0
1991-03-17,0,1202580.0
1991-03-18,0,1207477.0
1991-03-19,0,1211197.0
1991-03-20,0,1216866.0
1991-03-21,0,1221655.0
1991-03-22,0,1226758.0
1991-03-23,0,1235271.0
1991-03-24,0,1246257.0
1991-03-25,0,1256541.0
1991-03-26,0,1271965.0
1991-03-27,0,1281542.0
1991-03-28,0,1291947.0
1991-03-29,0,1301392.0
1991-03-30,0,1309782.0
1991-03-31,0,1320262.0
1991-04-01,0,1331037.0
1991-04-02,0,1340195.0
1991-04-03,0,1349716.0
1991-04-04,0,1358042.0
1991-04-05,0,1364610.0
1991-04-06,0,1389983.0
1991-04-07,0,1411041.0
1991-04-08,0,1425729.0
1991-04-09,0,1436000.0
1991-04-10,0,1444552.0
1991-04-11,0,1452045.0
1991-04-12,0,1455591.0
1991-04-13,0,1465073.0
1991-04-14,0,1473919.0
1991-04-15,0,1481859.0
1991-04-16,0,1489057.0
1991-04-17,0,1495073.0
1991-04-18,0,1502488.0
1991-04-19,0,1508542.0
1991-04-20,0,1516698.0
1991-04-21,0,1525318.0
1991-04-22,0,1530736.0
1991-04-23,0,1537656.0
1991-04-24,0,1543719.0
1991-04-25,0,1553683.0
1991-04-26,0,1558814.0
1991-04-27,0,1569293.0
1991-04-28,0,1585549.0
1991-04-29,0,1594172.0
1991-04-30,0,1599577.0
1991-05-01,0,1602285.0
1991-05-02,0,1599577.0
1991-05-03,0,1595162.0
1991-05-04,0,1601743.0
1991-05-05,0,1608616.0
1991-05-06,0,1609521.0
1991-05-07,0,1607349.0
1991-05-08,0,1607710.0
1991-05-09,0,1610156.0
1991-05-10,0,1607528.0
1991-05-11,0,1614327.0
1991-05-12,0,1624428.0
1991-05-13,0,1625157.0
1991-05-14,0,1627804.0
1991-05-15,0,1627348.0
1991-05-16,0,1625614.0
1991-05-17,0,1628992.0
1991-05-18,0,1638238.0
1991-05-19,0,1649180.0
1991-05-20,0,1652316.0
1991-05-21,0,1654440.0
1991-05-22,0,1660174.0
1991-05-23,0,1666758.0
1991-05-24,0,1667965.0
1991-05-25,0,1676249.0
1991-05-26,0,1683718.0
1991-05-27,0,1687837.0
1991-05-28,0,1684280.0
1991-05-29,0,1684373.0
1991-05-30,0,1687275.0
1991-05-31,0,1684700.0
1991-06-01,0,1687463.0
1991-06-02,0,1691869.0
1991-06-03,0,1688587.0
1991-06-04,0,1680447.0
1991-06-05,0,1673639.0
1991-06-06,0,1668151.0
1991-06-07,0,1662306.0
1991-06-08,0,1664624.0
1991-06-09,0,1668894.0
1991-06-10,0,1661749.0
1991-06-11,0,1657305.0
1991-06-12,0,1651578.0
1991-06-13,0,1647798.0
1991-06-14,0,1629632.0
1991-06-15,0,1628992.0
1991-06-16,0,1628078.0
1991-06-17,0,1615418.0
1991-06-18,0,1604100.0
1991-06-19,0,1596152.0
1991-06-20,0,1585191.0
1991-06-21,0,1579551.0
1991-06-22,0,1582325.0
1991-06-23,0,1587343.0
1991-06-24,0,1584922.0
1991-06-25,0,1584832.0
1991-06-26,0,1573301.0
1991-06-27,0,1566713.0
1991-06-28,0,1560764.0
1991-06-29,0,1566091.0
1991-06-30,0,1570271.0
1991-07-01,0,1560055.0
1991-07-02,0,1551916.0
1991-07-03,0,1547681.0
1991-07-04,0,1556689.0
1991-07-05,0,1552711.0
1991-07-06,0,1554478.0
1991-07-07,0,1558195.0
1991-07-08,0,1552181.0
1991-07-09,0,1544687.0
1991-07-10,0,1536428.0
1991-07-11,0,1527065.0
1991-07-12,0,1519133.0
1991-07-13,0,1516526.0
1991-07-14,0,1518786.0
1991-07-15,0,1508629.0
1991-07-16,0,1501970.0
1991-07-17,0,1495417.0
1991-07-18,0,1487684.0
1991-07-19,0,1481775.0
1991-07-20,0,1483143.0
1991-07-21,0,1485027.0
1991-07-22,0,1477928.0
1991-07-23,0,1473834.0
1991-07-24,0,1463208.0
1991-07-25,0,1456436.0
1991-07-26,0,1454409.0
1991-07-27,0,1455845.0
1991-07-28,0,1457788.0
1991-07-29,0,1452889.0
1991-07-30,0,1451371.0
1991-07-31,0,1449685.0
1991-08-01,0,1447496.0
1991-08-02,0,1445100.0
1991-08-03,0,1448168.0
1991-08-04,0,1448927.0
1991-08-05,0,1447412.0
1991-08-06,0,1444805.0
1991-08-07,0,1440774.0
1991-08-08,0,1434325.0
1991-08-09,0,1428813.0
1991-08-10,0,1432988.0
1991-08-11,0,1434743.0
1991-08-12,0,1426146.0
1991-08-13,0,1417003.0
1991-08-14,0,1411454.0
1991-08-15,0,1411372.0
1991-08-16,0,1409967.0
1991-08-17,0,1410875.0
1991-08-18,0,1411785.0
1991-08-19,0,1408066.0
1991-08-20,0,1404931.0
1991-08-21,0,1402213.0
1991-08-22,0,1396293.0
1991-08-23,0,1392030.0
1991-08-24,0,1394816.0
1991-08-25,0,1398265.0
1991-08-26,0,1394570.0
1991-08-27,0,1394652.0
1991-08-28,0,1393012.0
1991-08-29,0,1389082.0
1991-08-30,0,1383527.0
1991-08-31,0,1388101.0
1991-09-01,0,1392300.0
1991-09-02,0,1396211.0
1991-09-03,0,1388837.0
1991-09-04,0,1384915.0
1991-09-05,0,1381571.0
1991-09-06,0,1383610.0
1991-09-07,0,1389082.0
1991-09-08,0,1394405.0
1991-09-09,0,1397032.0
1991-09-10,0,1398757.0
1991-09-11,0,1398922.0
1991-09-12,0,1397689.0
1991-09-13,0,1400239.0
1991-09-14,0,1405343.0
1991-09-15,0,1410049.0
1991-09-16,0,1409718.0
1991-09-17,0,1410792.0
1991-09-18,0,1411454.0
1991-09-19,0,1413358.0
1991-09-20,0,1415345.0
1991-09-21,0,1419160.0
1991-09-22,0,1423066.0
1991-09-23,0,1417003.0
1991-09-24,0,1414269.0
1991-09-25,0,1410710.0
1991-09-26,0,1407406.0
1991-09-27,0,1404273.0
1991-09-28,0,1403300.0
1991-09-29,0,1402048.0
1991-09-30,0,1399251.0
1991-10-01,0,1397197.0
1991-10-02,0,1393258.0
1991-10-03,0,1389982.0
1991-10-04,0,1387700.0
1991-10-05,0,1381500.0
1991-10-06,0,1377988.0
1991-10-07,0,1374168.0
1991-10-08,0,1370031.0
1991-10-09,0,1366550.0
1991-10-10,0,1363639.0
1991-10-11,0,1362429.0
1991-10-12,0,1361863.0
1991-10-13,0,1357913.0
1991-10-14,0,1354615.0
1991-10-15,0,1352686.0
1991-10-16,0,1351721.0
1991-10-17,0,1352204.0
1991-10-18,0,1351962.0
1991-10-19,0,1349715.0
1991-10-20,0,1347551.0
1991-10-21,0,1348593.0
1991-10-22,0,1348914.0
1991-10-23,0,1349235.0
1991-10-24,0,1348593.0
1991-10-25,0,1350200.0
1991-10-26,0,1353649.0
1991-10-27,0,1353249.0
1991-10-28,0,1353650.0
1991-10-29,0,1355017.0
1991-10-30,0,1354775.0
1991-10-31,0,1353409.0
1991-11-01,0,1353249.0
1991-11-02,0,1351882.0
1991-11-03,0,1351401.0
1991-11-04,0,1351321.0
1991-11-05,0,1348994.0
1991-11-06,0,1347631.0
1991-11-07,0,1346190.0
1991-11-08,0,1343869.0
1991-11-09,0,1342991.0
1991-11-10,0,1340274.0
1991-11-11,0,1338758.0
1991-11-12,0,1337084.0
1991-11-13,0,1335809.0
1991-11-14,0,1334854.0
1991-11-15,0,1332626.0
1991-11-16,0,1330400.0
1991-11-17,0,1331513.0
1991-11-18,0,1331513.0
1991-11-19,0,1329926.0
1991-11-20,0,1330560.0
1991-11-21,0,1330560.0
1991-11-22,0,1329290.0
1991-11-23,0,1330300.0
1991-11-24,0,1332228.0
1991-11-25,0,1332785.0
1991-11-26,0,1329607.0
1991-11-27,0,1330163.0
1991-11-28,0,1332547.0
1991-11-29,0,1331592.0
1991-11-30,0,1331000.0
1991-12-01,0,1333502.0
1991-12-02,0,1330004.0
1991-12-03,0,1326196.0
1991-12-04,0,1323187.0
1991-12-05,0,1322238.0
1991-12-06,0,1319100.0
1991-12-07,0,1321052.0
1991-12-08,0,1323662.0
1991-12-09,0,1323345.0
1991-12-10,0,1323266.0
1991-12-11,0,1322792.0
1991-12-12,0,1321052.0
1991-12-13,0,1316946.0
1991-12-14,0,1313793.0
1991-12-15,0,1316236.0
1991-12-16,0,1308996.0
1991-12-17,0,1304915.0
1991-12-18,0,1298420.0
1991-12-19,0,1289302.0
1991-12-20,0,1278756.0
1991-12-21,0,1276746.0
1991-12-22,0,1278912.0
1991-12-23,0,1273583.0
1991-12-24,0,1272273.0
1991-12-25,0,1274664.0
1991-12-26,0,1270962.0
1991-12-27,0,1264890.0
1991-12-28,0,1266810.0
1991-12-29,0,1270962.0
1991-12-30,0,1267577.0
1991-12-31,0,1265700.0
1992-01-01,0,1268347.0
1992-01-02,0,1262205.0
1992-01-03,0,1258683.0
1992-01-04,0,1262358.0
1992-01-05,0,1269038.0
1992-01-06,0,1268501.0
1992-01-07,0,1269731.0
1992-01-08,0,1268270.0
1992-01-09,0,1268501.0
1992-01-10,0,1269269.0
1992-01-11,0,1271271.0
1992-01-12,0,1273969.0
1992-01-13,0,1271348.0
1992-01-14,0,1270039.0
1992-01-15,0,1271271.0
1992-01-16,0,1271887.0
1992-01-17,0,1273892.0
1992-01-18,0,1276053.0
1992-01-19,0,1278216.0
1992-01-20,0,1277597.0
1992-01-21,0,1276284.0
1992-01-22,0,1275666.0
1992-01-23,0,1275049.0
1992-01-24,0,1275048.0
1992-01-25,0,1277520.0
1992-01-26,0,1278911.0
1992-01-27,0,1280381.0
1992-01-28,0,1279453.0
1992-01-29,0,1278138.0
1992-01-30,0,1277674.0
1992-01-31,0,1277400.0
1992-02-01,0,1279298.0
1992-02-02,0,1281542.0
1992-02-03,0,1281620.0
1992-02-04,0,1280304.0
1992-02-05,0,1282085.0
1992-02-06,0,1281233.0
1992-02-07,0,1279220.0
1992-02-08,0,1282240.0
1992-02-09,0,1285418.0
1992-02-10,0,1286660.0
1992-02-11,0,1291636.0
1992-02-12,0,1306876.0
1992-02-13,0,1316867.0
1992-02-14,0,1328337.0
1992-02-15,0,1342991.0
1992-02-16,0,1354856.0
1992-02-17,0,1363883.0
1992-02-18,0,1370518.0
1992-02-19,0,1385078.0
1992-02-20,0,1423232.0
1992-02-21,0,1445730.0
1992-02-22,0,1464226.0
1992-02-23,0,1477927.0
1992-02-24,0,1488541.0
1992-02-25,0,1496538.0
1992-02-26,0,1506725.0
1992-02-27,0,1515396.0
1992-02-28,0,1526279.0
1992-02-29,0,1526500.0
1992-03-01,0,1552269.0
1992-03-02,0,1558460.0
1992-03-03,0,1563071.0
1992-03-04,0,1569559.0
1992-03-05,0,1583488.0
1992-03-06,0,1596602.0
1992-03-07,0,1607891.0
1992-03-08,0,1623335.0
1992-03-09,0,1631368.0
1992-03-10,0,1638055.0
1992-03-11,0,1642002.0
1992-03-12,0,1646325.0
1992-03-13,0,1649180.0
1992-03-14,0,1657491.0
1992-03-15,0,1676248.0
1992-03-16,0,1683438.0
1992-03-17,0,1690276.0
1992-03-18,0,1696284.0
1992-03-19,0,1700519.0
1992-03-20,0,1704855.0
1992-03-21,0,1711565.0
1992-03-22,0,1723801.0
1992-03-23,0,1728847.0
1992-03-24,0,1733712.0
1992-03-25,0,1735240.0
1992-03-26,0,1739448.0
1992-03-27,0,1743279.0
1992-03-28,0,1751056.0
1992-03-29,0,1767072.0
1992-03-30,0,1770559.0
1992-03-31,0,1775113.0
1992-04-01,0,1783274.0
1992-04-02,0,1786487.0
1992-04-03,0,1793610.0
1992-04-04,0,1805071.0
1992-04-05,0,1812838.0
1992-04-06,0,1818358.0
1992-04-07,0,1825079.0
1992-04-08,0,1829733.0
1992-04-09,0,1833503.0
1992-04-10,0,1841657.0
1992-04-11,0,1851337.0
1992-04-12,0,1867585.0
1992-04-13,0,1886062.0
1992-04-14,0,1898553.0
1992-04-15,0,1908957.0
1992-04-16,0,1915712.0
1992-04-17,0,1928962.0
1992-04-18,0,1942590.0
1992-04-19,0,1951922.0
1992-04-20,0,1957745.0
1992-04-21,0,1964728.0
1992-04-22,0,1973088.0
1992-04-23,0,1980007.0
1992-04-24,0,1984102.0
1992-04-25,0,1990310.0
1992-04-26,0,1997271.0
1992-04-27,0,2002556.0
1992-04-28,0,2006579.0
1992-04-29,0,2012200.0
1992-04-30,0,2017514.0
1992-05-01,0,2020282.0
1992-05-02,0,2023051.0
1992-05-03,0,2025716.0
1992-05-04,0,2026036.0
1992-05-05,0,2024436.0
1992-05-06,0,2020705.0
1992-05-07,0,2015919.0
1992-05-08,0,2010700.0
1992-05-09,0,2010820.0
1992-05-10,0,2013262.0
1992-05-11,0,2005626.0
1992-05-12,0,1995793.0
1992-05-13,0,1987468.0
1992-05-14,0,1980323.0
1992-05-15,0,1973193.0
1992-05-16,0,1969010.0
1992-05-17,0,1972148.0
1992-05-18,0,1962746.0
1992-05-19,0,1951196.0
1992-05-20,0,1942591.0
1992-05-21,0,1932569.0
1992-05-22,0,1918992.0
1992-05-23,0,1918200.0
1992-05-24,0,1921147.0
1992-05-25,0,1922688.0
1992-05-26,0,1913049.0
1992-05-27,0,1899572.0
1992-05-28,0,1884848.0
1992-05-29,0,1874741.0
1992-05-30,0,1876456.0
1992-05-31,0,1879385.0
1992-06-01,0,1870604.0
1992-06-02,0,1861153.0
1992-06-03,0,1853437.0
1992-06-04,0,1841856.0
1992-06-05,0,1832511.0
1992-06-06,0,1835290.0
1992-06-07,0,1836583.0
1992-06-08,0,1826563.0
1992-06-09,0,1819839.0
1992-06-10,0,1815498.0
1992-06-11,0,1812247.0
1992-06-12,0,1810868.0
1992-06-13,0,1807821.0
1992-06-14,0,1810672.0
1992-06-15,0,1801342.0
1992-06-16,0,1795175.0
1992-06-17,0,1786780.0
1992-06-18,0,1781620.0
1992-06-19,0,1773369.0
1992-06-20,0,1774919.0
1992-06-21,0,1777830.0
1992-06-22,0,1768816.0
1992-06-23,0,1764170.0
1992-06-24,0,1757701.0
1992-06-25,0,1753462.0
1992-06-26,0,1748942.0
1992-06-27,0,1755098.0
1992-06-28,0,1757700.0
1992-06-29,0,1752211.0
1992-06-30,0,1746733.0
1992-07-01,0,1739735.0
1992-07-02,0,1731135.0
1992-07-03,0,1725988.0
1992-07-04,0,1728655.0
1992-07-05,0,1729704.0
1992-07-06,0,1721900.0
1992-07-07,0,1716584.0
1992-07-08,0,1713268.0
1992-07-09,0,1707688.0
1992-07-10,0,1703252.0
1992-07-11,0,1703063.0
1992-07-12,0,1705233.0
1992-07-13,0,1697507.0
1992-07-14,0,1689806.0
1992-07-15,0,1679047.0
1992-07-16,0,1667594.0
1992-07-17,0,1657100.0
1992-07-18,0,1653423.0
1992-07-19,0,1656011.0
1992-07-20,0,1646785.0
1992-07-21,0,1638789.0
1992-07-22,0,1633198.0
1992-07-23,0,1626709.0
1992-07-24,0,1618145.0
1992-07-25,0,1614872.0
1992-07-26,0,1613330.0
1992-07-27,0,1604815.0
1992-07-28,0,1593182.0
1992-07-29,0,1579998.0
