date,time,reservoir_storage
1991-03-26,0,45836.0
1991-03-27,0,45924.0
1991-03-31,0,48300.0
1991-04-01,0,50757.0
1991-04-02,0,50757.0
1991-04-03,0,51667.0
1991-04-07,0,58635.0
1991-04-08,0,61675.0
1991-04-09,0,61675.0
1991-04-10,0,63195.0
1991-04-11,0,64051.0
1991-04-14,0,66425.0
1991-04-15,0,68532.0
1991-04-16,0,68532.0
1991-04-17,0,69108.0
1991-04-18,0,69684.0
1991-04-21,0,71700.0
1991-04-22,0,73332.0
1991-04-23,0,73332.0
1991-04-24,0,74580.0
1991-04-25,0,75828.0
1991-04-29,0,80800.0
1991-04-30,0,82500.0
1991-05-01,0,84500.0
1991-05-02,0,85700.0
1991-05-05,0,86815.0
1991-05-06,0,92170.0
1991-05-07,0,92170.0
1991-05-08,0,97224.0
1991-05-09,0,102488.0
1991-05-12,0,109019.0
1991-05-13,0,110306.0
1991-05-14,0,112295.0
1991-05-15,0,114050.0
1991-05-16,0,116624.0
1991-05-19,0,126684.0
1991-05-20,0,129500.0
1991-05-21,0,129500.0
1991-05-22,0,131420.0
1991-05-23,0,134590.0
1991-05-27,0,165232.0
1991-05-28,0,171448.0
1991-05-29,0,178192.0
1991-05-30,0,183664.0
1991-06-02,0,196836.0
1991-06-03,0,214688.0
1991-06-04,0,214688.0
1991-06-05,0,225500.0
1991-06-06,0,233504.0
1991-06-09,0,255046.0
1991-06-10,0,263256.0
1991-06-11,0,271564.0
1991-06-12,0,279814.0
1991-06-13,0,288546.0
1991-06-16,0,305524.0
1991-06-17,0,312250.0
1991-06-18,0,312250.0
1991-06-19,0,315070.0
1991-06-20,0,316766.0
1991-06-23,0,320546.0
1991-06-25,0,322440.0
1991-06-26,0,323010.0
1991-06-27,0,323390.0
1991-06-30,0,326053.0
1991-07-01,0,328154.0
1991-07-02,0,328154.0
1991-07-04,0,330828.0
1991-07-07,0,333322.0
1991-07-08,0,333514.0
1991-07-09,0,332938.0
1991-07-10,0,332746.0
1991-07-11,0,332554.0
1991-07-14,0,331210.0
1991-07-15,0,329300.0
1991-07-16,0,329300.0
1991-07-17,0,328345.0
1991-07-18,0,327581.0
1991-07-22,0,322250.0
1991-07-23,0,322250.0
1991-07-24,0,321113.0
1991-07-25,0,320168.0
1991-07-28,0,316388.0
1991-07-29,0,313754.0
1991-07-30,0,313754.0
1991-07-31,0,312438.0
1991-08-01,0,311128.0
1991-08-04,0,308136.0
1991-08-05,0,305152.0
1991-08-06,0,305152.0
1991-08-07,0,303478.0
1991-08-08,0,302362.0
1991-08-11,0,298285.0
1991-08-12,0,295336.0
1991-08-13,0,295336.0
1991-08-14,0,294048.0
1991-08-15,0,292576.0
1991-08-18,0,287082.0
1991-08-19,0,285622.0
1991-08-20,0,285622.0
1991-08-21,0,284166.0
1991-08-22,0,282892.0
1991-08-25,0,279090.0
1991-08-26,0,277650.0
1991-08-27,0,276030.0
1991-08-28,0,274416.0
1991-08-29,0,272988.0
1991-09-02,0,268193.0
1991-09-05,0,264136.0
1991-09-09,0,259930.0
1991-09-10,0,258880.0
1991-09-12,0,256612.0
1991-09-15,0,253312.0
1991-09-16,0,252447.0
1991-09-17,0,250890.0
1991-09-18,0,249679.0
1991-09-19,0,248644.0
1991-09-22,0,245207.0
1991-09-23,0,244181.0
1991-09-24,0,242642.0
1991-09-25,0,241280.0
1991-09-26,0,240430.0
1991-09-29,0,236872.0
1991-09-30,0,234680.0
1991-10-01,0,234680.0
1991-10-02,0,233504.0
1991-10-03,0,232328.0
1991-10-06,0,229321.0
1991-10-07,0,228156.0
1991-10-08,0,226994.0
1991-10-09,0,225998.0
1991-10-10,0,224840.0
1991-10-14,0,220560.0
1991-10-15,0,219248.0
1991-10-16,0,218105.0
1991-10-17,0,217290.0
1991-10-20,0,213392.0
1991-10-21,0,212582.0
1991-10-22,0,211454.0
1991-10-23,0,210166.0
1991-10-24,0,209200.0
1991-10-27,0,207280.0
1991-10-28,0,206000.0
1991-10-30,0,204894.0
1991-10-31,0,204262.0
1991-11-03,0,201260.0
1991-11-04,0,200470.0
1991-11-05,0,199680.0
1991-11-06,0,198890.0
1991-11-07,0,198258.0
1991-11-11,0,195256.0
1991-11-12,0,195256.0
1991-11-13,0,194308.0
1991-11-14,0,193834.0
1991-11-17,0,191148.0
1991-11-18,0,189592.0
1991-11-19,0,189592.0
1991-11-20,0,188984.0
1991-11-21,0,188832.0
1991-11-24,0,187464.0
1991-11-25,0,186248.0
1991-11-26,0,186248.0
1991-11-28,0,186248.0
1991-12-01,0,182296.0
1991-12-02,0,181688.0
1991-12-03,0,180776.0
1991-12-04,0,179864.0
1991-12-05,0,178800.0
1991-12-08,0,176520.0
1991-12-09,0,176064.0
1991-12-10,0,175152.0
1991-12-11,0,174260.0
1991-12-12,0,173372.0
1991-12-15,0,171004.0
1991-12-16,0,169228.0
1991-12-18,0,168192.0
1991-12-19,0,167452.0
1991-12-22,0,164048.0
1991-12-25,0,161976.0
1991-12-26,0,160060.0
1991-12-29,0,156980.0
1991-12-30,0,156280.0
1992-01-01,0,155300.0
1992-01-02,0,153760.0
1992-01-05,0,150680.0
1992-01-06,0,149700.0
1992-01-07,0,148720.0
1992-01-08,0,148020.0
1992-01-09,0,147180.0
1992-01-12,0,144715.0
1992-01-13,0,142825.0
1992-01-14,0,142825.0
1992-01-15,0,142015.0
1992-01-20,0,136075.0
1992-01-21,0,136075.0
1992-01-22,0,134860.0
1992-01-23,0,134050.0
1992-01-26,0,131164.0
1992-01-27,0,129372.0
1992-01-28,0,129372.0
1992-01-29,0,128220.0
1992-01-30,0,127452.0
1992-02-02,0,125148.0
1992-02-03,0,124252.0
1992-02-04,0,124252.0
1992-02-05,0,123740.0
1992-02-06,0,123356.0
1992-02-09,0,122460.0
1992-02-10,0,121436.0
1992-02-12,0,121820.0
1992-02-13,0,121820.0
1992-02-17,0,121820.0
1992-02-18,0,121820.0
1992-02-19,0,121692.0
1992-02-20,0,121820.0
1992-02-24,0,124764.0
1992-02-27,0,124764.0
1992-03-01,0,124508.0
1992-03-03,0,123868.0
1992-03-04,0,123484.0
1992-03-05,0,122716.0
1992-03-08,0,122204.0
1992-03-09,0,121052.0
1992-03-10,0,121052.0
1992-03-11,0,119666.0
1992-03-12,0,119081.0
1992-03-15,0,118028.0
1992-03-16,0,117794.0
1992-03-17,0,117443.0
1992-03-18,0,116858.0
1992-03-19,0,116273.0
1992-03-22,0,114518.0
1992-03-23,0,113933.0
1992-03-24,0,113114.0
1992-03-25,0,112412.0
1992-03-26,0,111944.0
1992-03-29,0,111242.0
1992-03-30,0,111476.0
1992-03-31,0,111476.0
1992-04-01,0,111476.0
1992-04-02,0,111710.0
1992-04-05,0,114518.0
1992-04-06,0,116156.0
1992-04-07,0,116156.0
1992-04-08,0,116975.0
1992-04-09,0,118028.0
1992-04-13,0,125020.0
1992-04-14,0,125020.0
1992-04-15,0,127068.0
1992-04-16,0,128220.0
1992-04-19,0,137290.0
1992-04-20,0,139720.0
1992-04-21,0,142825.0
1992-04-23,0,147460.0
1992-04-27,0,162420.0
1992-04-28,0,162420.0
1992-04-29,0,167304.0
1992-04-30,0,172188.0
1992-05-03,0,183056.0
1992-05-04,0,186096.0
1992-05-05,0,189136.0
1992-05-06,0,192412.0
1992-05-07,0,196520.0
1992-05-10,0,211132.0
1992-05-11,0,214850.0
1992-05-12,0,218757.0
1992-05-13,0,222365.0
1992-05-14,0,225005.0
1992-05-18,0,235689.0
1992-05-19,0,237548.0
1992-05-21,0,239920.0
1992-05-25,0,243497.0
1992-05-26,0,243497.0
1992-05-27,0,244181.0
1992-05-28,0,245036.0
1992-05-31,0,250198.0
1992-06-01,0,252445.0
1992-06-02,0,252445.0
1992-06-03,0,253312.0
1992-06-04,0,254177.0
1992-06-07,0,254698.0
1992-06-08,0,255220.0
1992-06-09,0,255220.0
1992-06-10,0,255394.0
1992-06-11,0,255568.0
1992-06-14,0,254698.0
1992-06-15,0,254177.0
1992-06-16,0,253658.0
1992-06-17,0,253312.0
1992-06-18,0,252966.0
1992-06-21,0,251582.0
1992-06-22,0,250544.0
1992-06-23,0,250544.0
1992-06-24,0,249852.0
1992-06-25,0,249679.0
1992-06-28,0,249160.0
1992-06-29,0,248472.0
1992-06-30,0,248472.0
1992-07-01,0,248644.0
1992-07-05,0,247956.0
1992-07-06,0,247612.0
1992-07-07,0,246752.0
1992-07-08,0,245892.0
1992-07-09,0,245207.0
1992-07-13,0,246408.0
1992-07-19,0,251409.0
1992-07-20,0,251063.0
1992-07-21,0,251063.0
1992-07-22,0,250717.0
1992-07-23,0,249852.0
1992-07-26,0,247784.0
1992-07-27,0,247612.0
1992-07-28,0,247096.0
1992-07-29,0,245892.0
1992-07-30,0,245378.0
1992-08-02,0,242984.0
1992-08-03,0,240770.0
1992-08-04,0,240770.0
1992-08-05,0,239580.0
1992-08-06,0,238731.0
1992-08-09,0,235858.0
1992-08-10,0,235184.0
1992-08-11,0,233840.0
1992-08-12,0,232664.0
1992-08-13,0,231826.0
1992-08-16,0,229488.0
1992-08-17,0,229154.0
1992-08-18,0,227990.0
1992-08-20,0,226330.0
1992-08-23,0,223685.0
1992-08-24,0,221708.0
1992-08-25,0,221708.0
1992-08-26,0,221052.0
1992-08-27,0,219904.0
1992-08-30,0,217453.0
1992-08-31,0,217127.0
1992-09-01,0,215823.0
1992-09-02,0,214850.0
1992-09-03,0,214040.0
1992-09-07,0,211293.0
1992-09-08,0,210649.0
1992-09-09,0,209522.0
1992-09-10,0,208560.0
1992-09-13,0,206000.0
1992-09-14,0,204104.0
1992-09-15,0,204104.0
1992-09-16,0,203156.0
1992-09-17,0,202366.0
1992-09-20,0,199838.0
1992-09-21,0,198990.0
1992-09-22,0,197784.0
1992-09-23,0,196994.0
1992-09-24,0,196046.0
1992-09-27,0,193202.0
1992-09-28,0,191622.0
1992-09-29,0,191622.0
1992-09-30,0,190674.0
1992-10-01,0,189896.0
1992-10-04,0,187312.0
1992-10-05,0,185640.0
1992-10-06,0,185640.0
1992-10-07,0,184728.0
1992-10-12,0,180168.0
1992-10-13,0,180168.0
1992-10-14,0,179408.0
1992-10-15,0,178800.0
1992-10-18,0,176824.0
1992-10-21,0,174556.0
1992-10-22,0,173816.0
1992-10-25,0,171596.0
1992-10-26,0,170264.0
1992-10-27,0,170264.0
1992-10-28,0,169968.0
1992-10-29,0,168932.0
1992-11-01,0,167452.0
1992-11-02,0,166120.0
1992-11-03,0,166120.0
1992-11-04,0,165380.0
1992-11-05,0,164788.0
1992-11-08,0,163012.0
1992-11-09,0,162124.0
1992-11-11,0,162124.0
1992-11-15,0,159360.0
1992-11-16,0,157720.0
1992-11-18,0,156840.0
1992-11-19,0,156140.0
1992-11-22,0,153900.0
1992-11-23,0,153340.0
1992-11-29,0,148860.0
1992-11-30,0,148020.0
1992-12-01,0,146900.0
1992-12-02,0,146065.0
1992-12-03,0,144985.0
1992-12-06,0,141880.0
1992-12-07,0,140125.0
1992-12-08,0,140125.0
1992-12-09,0,139315.0
1992-12-10,0,138775.0
1992-12-13,0,136210.0
1992-12-14,0,135400.0
1992-12-15,0,134050.0
1992-12-16,0,132970.0
1992-12-17,0,132188.0
1992-12-20,0,129116.0
1992-12-21,0,126684.0
1992-12-22,0,126684.0
1992-12-27,0,121564.0
1992-12-28,0,120412.0
1992-12-29,0,120028.0
1993-01-03,0,114401.0
1993-01-04,0,113348.0
1993-01-10,0,112412.0
1993-01-11,0,111125.0
1993-01-12,0,110540.0
1993-01-13,0,110072.0
1993-01-14,0,110891.0
1993-01-18,0,110540.0
1993-01-20,0,108902.0
1993-01-21,0,108902.0
1993-01-24,0,110657.0
1993-01-25,0,109253.0
1993-01-26,0,109253.0
1993-01-28,0,107528.0
1993-01-31,0,104616.0
1993-02-01,0,102488.0
1993-02-02,0,102488.0
1993-02-03,0,101480.0
1993-02-04,0,100248.0
1993-02-07,0,97112.0
1993-02-08,0,96160.0
1993-02-10,0,94900.0
1993-02-11,0,94060.0
1993-02-15,0,89965.0
1993-02-16,0,88810.0
1993-02-17,0,87550.0
1993-02-18,0,86300.0
1993-02-21,0,84700.0
1993-02-22,0,83000.0
1993-02-23,0,83000.0
1993-02-24,0,83000.0
1993-02-25,0,81400.0
1993-02-28,0,78500.0
1993-03-01,0,76212.0
1993-03-02,0,76212.0
1993-03-03,0,75540.0
1993-03-04,0,74868.0
1993-03-07,0,73140.0
1993-03-08,0,73140.0
1993-03-09,0,73140.0
1993-03-14,0,72084.0
1993-03-15,0,72852.0
1993-03-16,0,72660.0
1993-03-18,0,73716.0
1993-03-21,0,79600.0
1993-03-22,0,79600.0
1993-03-23,0,80400.0
1993-03-24,0,81300.0
1993-03-28,0,82500.0
1993-03-29,0,82100.0
1993-04-04,0,81800.0
1993-04-05,0,82000.0
1993-04-11,0,81200.0
1993-04-12,0,81200.0
1993-04-13,0,81100.0
1993-04-14,0,80900.0
1993-04-19,0,81000.0
1993-04-20,0,80900.0
1993-04-22,0,82600.0
1993-04-25,0,85600.0
1993-04-26,0,88600.0
1993-04-27,0,88600.0
1993-05-06,0,126556.0
1993-05-26,0,263256.0
1993-05-27,0,264488.0
1993-05-31,0,268195.0
1993-06-01,0,268195.0
1993-06-02,0,268370.0
1993-06-03,0,266954.0
1993-06-06,0,268724.0
1993-06-07,0,266600.0
1993-06-08,0,266600.0
1993-06-09,0,264136.0
1993-06-13,0,269255.0
1993-06-14,0,279995.0
1993-06-15,0,279995.0
1993-06-16,0,288912.0
1993-06-17,0,296072.0
1993-06-20,0,316010.0
1993-06-21,0,323010.0
1993-06-23,0,331978.0
1993-06-27,0,356617.0
1993-06-28,0,356617.0
1993-06-29,0,357602.0
1993-06-30,0,357011.0
1993-07-01,0,357011.0
1993-07-07,0,357602.0
1993-07-08,0,357996.0
1993-07-11,0,361152.0
1993-07-12,0,362340.0
1993-07-13,0,361746.0
1993-07-14,0,361350.0
1993-07-15,0,361152.0
1993-07-18,0,359178.0
1993-07-19,0,358981.0
1993-07-20,0,358390.0
1993-07-21,0,358587.0
1993-07-22,0,358781.0
1993-07-25,0,360756.0
1993-07-26,0,361152.0
1993-07-28,0,359572.0
1993-07-29,0,358587.0
1993-07-31,0,356814.0
1993-08-01,0,356814.0
1993-08-02,0,355636.0
1993-08-03,0,355636.0
1993-08-04,0,355636.0
1993-08-05,0,355832.0
1993-08-08,0,354852.0
1993-08-09,0,353872.0
1993-08-11,0,353284.0
1993-08-15,0,351330.0
1993-08-16,0,350745.0
1993-08-17,0,349965.0
1993-08-18,0,349185.0
1993-08-19,0,348600.0
1993-08-22,0,346262.0
1993-08-23,0,345292.0
1993-08-24,0,344516.0
1993-08-25,0,343546.0
1993-08-26,0,342770.0
1993-08-29,0,340637.0
1993-08-30,0,339286.0
1993-09-01,0,338514.0
1993-09-02,0,337742.0
1993-09-05,0,334000.0
1993-09-06,0,334666.0
1993-09-07,0,333898.0
1993-09-08,0,333130.0
1993-09-09,0,332362.0
1993-09-12,0,329873.0
1993-09-13,0,328154.0
1993-09-14,0,328154.0
1993-09-15,0,327390.0
1993-09-16,0,326626.0
1993-09-19,0,322250.0
1993-09-20,0,322250.0
1993-09-21,0,322250.0
1993-09-22,0,321491.0
1993-09-23,0,320546.0
1993-09-26,0,318089.0
1993-09-27,0,316388.0
1993-09-28,0,316388.0
1993-09-29,0,315446.0
1993-09-30,0,314150.0
1993-10-03,0,312063.0
1993-10-04,0,309632.0
1993-10-05,0,309632.0
1993-10-06,0,308697.0
1993-10-07,0,307949.0
1993-10-10,0,303850.0
1993-10-11,0,303850.0
1993-10-12,0,303850.0
1993-10-13,0,302920.0
1993-10-14,0,302176.0
1993-10-17,0,299950.0
1993-10-18,0,299210.0
1993-10-19,0,298470.0
1993-10-20,0,297915.0
1993-10-21,0,297360.0
1993-10-24,0,294968.0
1993-10-25,0,294232.0
1993-10-26,0,292944.0
1993-10-27,0,292392.0
1993-10-31,0,289278.0
1993-11-01,0,288363.0
1993-11-02,0,287448.0
1993-11-03,0,286716.0
1993-11-04,0,286350.0
1993-11-07,0,284166.0
1993-11-08,0,282710.0
1993-11-09,0,282710.0
1993-11-11,0,281624.0
1993-11-14,0,280900.0
1993-11-15,0,280538.0
1993-11-16,0,279995.0
1993-11-17,0,279633.0
1993-11-18,0,279271.0
1993-11-21,0,277290.0
1993-11-22,0,274058.0
1993-11-23,0,272454.0
1993-11-28,0,269432.0
1993-11-29,0,269078.0
1993-11-30,0,268724.0
1993-12-01,0,268370.0
1993-12-02,0,268016.0
1993-12-05,0,266424.0
1993-12-06,0,266248.0
1993-12-07,0,265720.0
1993-12-08,0,265016.0
1993-12-09,0,264840.0
1993-12-12,0,264136.0
1993-12-13,0,263960.0
1993-12-14,0,263784.0
1993-12-15,0,263432.0
1993-12-16,0,263256.0
1993-12-19,0,262730.0
1993-12-20,0,262030.0
1993-12-21,0,261330.0
1993-12-22,0,260630.0
1993-12-26,0,259930.0
1993-12-27,0,259580.0
1993-12-28,0,259580.0
1993-12-29,0,258880.0
1994-01-02,0,257830.0
1994-01-03,0,257656.0
1994-01-04,0,257656.0
1994-01-05,0,257134.0
1994-01-06,0,256786.0
1994-01-09,0,253658.0
1994-01-10,0,253485.0
1994-01-11,0,253312.0
1994-01-12,0,253139.0
1994-01-13,0,252966.0
1994-01-15,0,253000.0
1994-01-16,0,253000.0
1994-01-17,0,251582.0
1994-01-18,0,251409.0
1994-01-19,0,251409.0
1994-01-20,0,250890.0
1994-01-22,0,249852.0
1994-01-23,0,249852.0
1994-01-24,0,249506.0
1994-01-25,0,249506.0
1994-01-26,0,249333.0
1994-01-27,0,249160.0
1994-01-30,0,248816.0
1994-01-31,0,248300.0
1994-02-02,0,248129.0
1994-02-03,0,247784.0
1994-02-06,0,245036.0
1994-02-07,0,245036.0
1994-02-08,0,245036.0
1994-02-09,0,244694.0
1994-02-10,0,244181.0
1994-02-13,0,242984.0
1994-02-14,0,242471.0
1994-02-15,0,242130.0
1994-02-16,0,241790.0
1994-02-17,0,241450.0
1994-02-20,0,240770.0
1994-02-21,0,240770.0
1994-02-22,0,240430.0
1994-02-23,0,240260.0
1994-02-24,0,239920.0
1994-02-27,0,239920.0
1994-02-28,0,240090.0
1994-03-01,0,239920.0
1994-03-02,0,239750.0
1994-03-03,0,239580.0
1994-03-06,0,237717.0
1994-03-07,0,237548.0
1994-03-08,0,236872.0
1994-03-09,0,235858.0
1994-03-10,0,234848.0
1994-03-13,0,229822.0
1994-03-14,0,225832.0
1994-03-15,0,225832.0
1994-03-16,0,224675.0
1994-03-17,0,223355.0
1994-03-19,0,218268.0
1994-03-20,0,218268.0
1994-03-21,0,216638.0
1994-03-22,0,214850.0
1994-03-23,0,212744.0
1994-03-24,0,211132.0
1994-03-27,0,205526.0
1994-03-28,0,203788.0
1994-03-29,0,201892.0
1994-03-30,0,200312.0
1994-03-31,0,199680.0
1994-04-03,0,200786.0
1994-04-04,0,201892.0
1994-04-05,0,201892.0
1994-04-06,0,201892.0
1994-04-07,0,201892.0
1994-04-10,0,201576.0
1994-04-11,0,201576.0
1994-04-12,0,200944.0
1994-04-13,0,200786.0
1994-04-14,0,200944.0
1994-04-17,0,206320.0
1994-04-18,0,206960.0
1994-04-19,0,214202.0
1994-04-20,0,219084.0
1994-04-21,0,224510.0
1994-04-24,0,234680.0
1994-04-25,0,236027.0
1994-04-27,0,237886.0
1994-04-28,0,237379.0
1994-05-01,0,235689.0
1994-05-02,0,235016.0
1994-05-03,0,235184.0
1994-05-04,0,235689.0
1994-05-05,0,237717.0
1994-05-08,0,242642.0
1994-05-09,0,243326.0
1994-05-10,0,245207.0
1994-05-11,0,249852.0
1994-05-12,0,255916.0
1994-05-15,0,276030.0
1994-05-16,0,280900.0
1994-05-17,0,283620.0
1994-05-18,0,285440.0
1994-05-19,0,287448.0
1994-05-22,0,293680.0
1994-05-23,0,296440.0
1994-05-24,0,299950.0
1994-05-25,0,303664.0
1994-05-26,0,307762.0
1994-05-30,0,325480.0
1994-05-31,0,331786.0
1994-06-01,0,338128.0
1994-06-02,0,341994.0
1994-06-05,0,350550.0
1994-06-06,0,351720.0
1994-06-07,0,352305.0
1994-06-08,0,352305.0
1994-06-09,0,352500.0
1994-06-13,0,356420.0
1994-06-14,0,356420.0
1994-06-15,0,357011.0
1994-06-16,0,357405.0
1994-06-19,0,356814.0
1994-06-20,0,356420.0
1994-06-21,0,356420.0
1994-06-22,0,356420.0
1994-06-23,0,356420.0
1994-06-26,0,356224.0
1994-06-27,0,355832.0
1994-06-28,0,355832.0
1994-06-30,0,354656.0
1994-07-04,0,351915.0
1994-07-05,0,351915.0
1994-07-06,0,351135.0
1994-07-07,0,350550.0
1994-07-10,0,348600.0
1994-07-11,0,346845.0
1994-07-12,0,346845.0
1994-07-13,0,346068.0
1994-07-14,0,345292.0
1994-07-17,0,342576.0
1994-07-18,0,341800.0
1994-07-19,0,341218.0
1994-07-20,0,340058.0
1994-07-21,0,339286.0
1994-07-24,0,336778.0
1994-07-25,0,334858.0
1994-07-26,0,334858.0
1994-07-27,0,333898.0
1994-07-28,0,332938.0
1994-07-31,0,330255.0
1994-08-01,0,328345.0
1994-08-02,0,328345.0
1994-08-03,0,327199.0
1994-08-04,0,326435.0
1994-08-07,0,323580.0
