date,time,reservoir_storage
1991-11-12,0,941431.0
1991-11-13,0,942893.0
1991-11-14,0,943624.0
1991-11-17,0,945821.0
1991-11-18,0,946554.0
1991-11-19,0,947287.0
1991-11-20,0,948756.0
1991-11-21,0,949490.0
1991-11-24,0,950961.0
1991-11-25,0,951697.0
1991-11-26,0,953170.0
1991-11-28,0,953170.0
1991-12-01,0,955382.0
1991-12-02,0,956120.0
1991-12-03,0,956859.0
1991-12-04,0,957598.0
1991-12-05,0,958338.0
1991-12-08,0,959078.0
1991-12-09,0,959818.0
1991-12-10,0,960559.0
1991-12-11,0,961300.0
1991-12-12,0,962042.0
1991-12-15,0,963526.0
1991-12-16,0,964269.0
1991-12-18,0,966500.0
1991-12-19,0,967244.0
1991-12-22,0,969480.0
1991-12-25,0,970972.0
1991-12-26,0,971719.0
1991-12-29,0,975460.0
1991-12-30,0,976209.0
1992-01-01,0,977709.0
1992-01-02,0,978459.0
1992-01-05,0,982218.0
1992-01-06,0,983725.0
1992-01-07,0,985233.0
1992-01-08,0,986743.0
1992-01-09,0,988254.0
1992-01-12,0,990524.0
1992-01-13,0,991282.0
1992-01-14,0,992040.0
1992-01-15,0,992798.0
1992-01-20,0,997357.0
1992-01-21,0,998118.0
1992-01-22,0,997357.0
1992-01-23,0,998118.0
1992-01-26,0,1000405.0
1992-01-27,0,1001168.0
1992-01-28,0,1001931.0
1992-01-29,0,1002695.0
1992-01-30,0,1003459.0
1992-02-02,0,1004988.0
1992-02-03,0,1005754.0
1992-02-04,0,1006520.0
1992-02-05,0,1007286.0
1992-02-06,0,1007286.0
1992-02-09,0,1009587.0
1992-02-10,0,1011123.0
1992-02-12,0,1018057.0
1992-02-13,0,1021923.0
1992-02-17,0,1041411.0
1992-02-18,0,1043767.0
1992-02-19,0,1046127.0
1992-02-20,0,1050068.0
1992-02-24,0,1061956.0
1992-02-27,0,1072335.0
1992-03-01,0,1080367.0
1992-03-03,0,1086015.0
1992-03-04,0,1088442.0
1992-03-05,0,1094900.0
1992-03-08,0,1106326.0
1992-03-09,0,1109606.0
1992-03-10,0,1112070.0
1992-03-11,0,1114539.0
1992-03-12,0,1117011.0
1992-03-15,0,1123623.0
1992-03-16,0,1126110.0
1992-03-17,0,1128601.0
1992-03-18,0,1130263.0
1992-03-19,0,1131095.0
1992-03-22,0,1136097.0
1992-03-23,0,1136932.0
1992-03-24,0,1139440.0
1992-03-25,0,1142790.0
1992-03-26,0,1145307.0
1992-03-29,0,1153726.0
1992-03-30,0,1156260.0
1992-03-31,0,1159646.0
1992-04-01,0,1160493.0
1992-04-02,0,1163038.0
1992-04-05,0,1170697.0
1992-04-06,0,1172404.0
1992-04-07,0,1173253.0
1992-04-08,0,1173253.0
1992-04-09,0,1174112.0
1992-04-13,0,1175823.0
1992-04-14,0,1175823.0
1992-04-15,0,1174967.0
1992-04-16,0,1174112.0
1992-04-19,0,1173253.0
1992-04-20,0,1170697.0
1992-04-21,0,1169844.0
1992-04-23,0,1167288.0
1992-04-27,0,1160493.0
1992-04-28,0,1159646.0
1992-04-29,0,1158799.0
1992-04-30,0,1158799.0
1992-05-03,0,1157106.0
1992-05-04,0,1154570.0
1992-05-05,0,1152882.0
1992-05-06,0,1152038.0
1992-05-07,0,1152038.0
1992-05-10,0,1146987.0
1992-05-11,0,1144467.0
1992-05-12,0,1142790.0
1992-05-13,0,1141951.0
1992-05-14,0,1141114.0
1992-05-17,0,1133594.0
1992-05-18,0,1129432.0
1992-05-19,0,1127770.0
1992-05-21,0,1125281.0
1992-05-25,0,1117836.0
1992-05-26,0,1117011.0
1992-05-27,0,1114539.0
1992-05-28,0,1112070.0
1992-05-31,0,1100603.0
1992-06-01,0,1098972.0
1992-06-02,0,1095715.0
1992-06-03,0,1092495.0
1992-06-04,0,1090873.0
1992-06-07,0,1089252.0
1992-06-08,0,1087633.0
1992-06-09,0,1086015.0
1992-06-10,0,1084399.0
1992-06-11,0,1081979.0
1992-06-14,0,1073136.0
1992-06-15,0,1069933.0
1992-06-16,0,1065939.0
1992-06-17,0,1059571.0
1992-06-18,0,1057190.0
1992-06-21,0,1046127.0
1992-06-22,0,1043767.0
1992-06-23,0,1041411.0
1992-06-24,0,1038275.0
1992-06-25,0,1035147.0
1992-06-28,0,1025024.0
1992-06-29,0,1021149.0
1992-06-30,0,1017285.0
1992-07-01,0,1013431.0
1992-07-05,0,1001168.0
1992-07-06,0,998118.0
1992-07-07,0,994316.0
1992-07-08,0,989010.0
1992-07-09,0,985233.0
1992-07-13,0,973214.0
1992-07-19,0,950961.0
1992-07-20,0,947287.0
1992-07-21,0,944356.0
1992-07-22,0,942893.0
1992-07-23,0,939903.0
1992-07-26,0,929005.0
1992-07-27,0,924671.0
1992-07-28,0,921070.0
1992-07-29,0,918915.0
1992-07-30,0,914615.0
1992-08-02,0,902510.0
1992-08-03,0,898265.0
1992-08-04,0,894739.0
1992-08-05,0,891925.0
1992-08-06,0,887716.0
1992-08-09,0,875868.0
1992-08-10,0,870332.0
1992-08-11,0,867574.0
1992-08-12,0,864134.0
1992-08-13,0,862075.0
1992-08-16,0,848432.0
1992-08-17,0,843016.0
1992-08-18,0,838970.0
1992-08-20,0,830918.0
1992-08-23,0,826912.0
1992-08-24,0,824914.0
1992-08-25,0,824249.0
1992-08-26,0,822255.0
1992-08-27,0,820265.0
1992-08-30,0,816294.0
1992-08-31,0,814974.0
1992-09-01,0,812995.0
1992-09-02,0,811021.0
1992-09-03,0,808392.0
1992-09-07,0,799976.0
1992-09-08,0,797372.0
1992-09-09,0,795423.0
1992-09-10,0,794126.0
1992-09-13,0,789596.0
1992-09-14,0,787660.0
1992-09-15,0,786371.0
1992-09-16,0,784440.0
1992-09-17,0,784440.0
1992-09-20,0,783154.0
1992-09-21,0,781870.0
1992-09-22,0,781229.0
1992-09-23,0,781229.0
1992-09-24,0,781870.0
1992-09-27,0,781229.0
1992-09-28,0,779306.0
1992-09-29,0,778666.0
1992-09-30,0,776748.0
1992-10-01,0,776748.0
1992-10-04,0,776748.0
1992-10-05,0,775471.0
1992-10-06,0,774833.0
1992-10-07,0,773558.0
1992-10-12,0,761515.0
1992-10-13,0,758367.0
1992-10-14,0,754601.0
1992-10-15,0,751472.0
1992-10-18,0,750223.0
1992-10-21,0,750223.0
1992-10-22,0,749599.0
1992-10-25,0,747729.0
1992-10-26,0,747106.0
1992-10-27,0,747729.0
1992-10-28,0,747106.0
1992-10-29,0,747729.0
1992-11-01,0,748975.0
1992-11-02,0,749599.0
1992-11-03,0,749599.0
1992-11-04,0,750223.0
1992-11-05,0,750599.0
1992-11-08,0,749599.0
1992-11-09,0,749599.0
1992-11-11,0,750223.0
1992-11-15,0,752097.0
1992-11-16,0,752097.0
1992-11-18,0,754601.0
1992-11-19,0,755228.0
1992-11-22,0,756483.0
1992-11-23,0,756483.0
1992-11-29,0,758367.0
1992-11-30,0,758367.0
1992-12-01,0,759626.0
1992-12-02,0,760255.0
1992-12-03,0,760885.0
1992-12-06,0,763409.0
1992-12-07,0,764672.0
1992-12-08,0,765937.0
1992-12-09,0,771648.0
1992-12-10,0,774833.0
1992-12-13,0,783154.0
1992-12-14,0,785083.0
1992-12-15,0,786371.0
1992-12-16,0,788305.0
1992-12-17,0,790242.0
1992-12-20,0,794775.0
1992-12-21,0,796722.0
1992-12-22,0,798023.0
1992-12-27,0,804461.0
1992-12-28,0,806425.0
1992-12-29,0,811021.0
1993-01-03,0,826912.0
1993-01-10,0,875175.0
1993-01-11,0,880733.0
1993-01-12,0,884918.0
1993-01-13,0,902510.0
1993-01-14,0,929728.0
1993-01-18,0,974711.0
1993-01-20,0,987498.0
1993-01-21,0,999642.0
1993-01-24,0,1034365.0
1993-01-25,0,1039842.0
1993-01-26,0,1044553.0
1993-01-28,0,1053229.0
1993-01-31,0,1063548.0
1993-02-01,0,1066737.0
1993-02-02,0,1069134.0
1993-02-03,0,1072335.0
1993-02-04,0,1075543.0
1993-02-07,0,1086824.0
1993-02-08,0,1093307.0
1993-02-10,0,1115362.0
1993-02-11,0,1121140.0
1993-02-15,0,1141951.0
1993-02-16,0,1146147.0
1993-02-17,0,1150353.0
1993-02-18,0,1155415.0
1993-02-21,0,1181823.0
1993-02-22,0,1187846.0
1993-02-23,0,1196489.0
1993-02-24,0,1205178.0
1993-02-25,0,1211287.0
1993-02-28,0,1228865.0
1993-03-01,0,1234175.0
1993-03-02,0,1239501.0
1993-03-03,0,1245736.0
1993-03-04,0,1251098.0
1993-03-07,0,1273600.0
1993-03-08,0,1273641.0
1993-03-09,0,1280002.0
1993-03-14,0,1304764.0
1993-03-15,0,1311243.0
1993-03-16,0,1316816.0
1993-03-18,0,1337405.0
1993-03-21,0,1365000.0
1993-03-22,0,1364917.0
1993-03-23,0,1372582.0
1993-03-24,0,1383176.0
1993-03-28,0,1442063.0
1993-03-29,0,1452060.0
1993-04-04,0,1502867.0
1993-04-05,0,1510084.0
1993-04-11,0,1548673.0
1993-04-12,0,1553944.0
1993-04-13,0,1558172.0
1993-04-14,0,1562408.0
1993-04-19,0,1576736.0
1993-04-20,0,1577303.0
1993-04-22,0,1581579.0
1993-04-25,0,1586937.0
1993-04-26,0,1588010.0
1993-04-27,0,1589084.0
1993-05-06,0,1608506.0
1993-05-26,0,1719750.0
1993-05-27,0,1728892.0
1993-05-31,0,1773984.0
1993-06-01,0,1785686.0
1993-06-02,0,1796270.0
1993-06-03,0,1806902.0
1993-06-06,0,1833098.0
1993-06-07,0,1842697.0
1993-06-08,0,1851128.0
1993-06-09,0,1860800.0
1993-06-13,0,1906068.0
1993-06-14,0,1913484.0
1993-06-15,0,1918441.0
1993-06-16,0,1922166.0
1993-06-17,0,1924652.0
1993-06-20,0,1928385.0
1993-06-21,0,1929631.0
1993-06-23,0,1934620.0
1993-06-24,0,1938370.0
1993-06-27,0,1954678.0
1993-06-28,0,1954678.0
1993-06-29,0,1962241.0
1993-06-30,0,1967296.0
1993-07-01,0,1969827.0
1993-07-07,0,1996557.0
1993-07-08,0,1999117.0
1993-07-11,0,2002962.0
1993-07-12,0,2001680.0
1993-07-13,0,2004245.0
1993-07-14,0,2002962.0
1993-07-15,0,2001680.0
1993-07-18,0,1995277.0
1993-07-19,0,1992721.0
1993-07-20,0,1990167.0
1993-07-21,0,1987616.0
1993-07-22,0,1982521.0
1993-07-25,0,1968561.0
1993-07-26,0,1966032.0
1993-07-28,0,1962241.0
1993-07-29,0,1960979.0
1993-07-31,0,1948394.0
1993-08-01,0,1948393.0
1993-08-02,0,1944629.0
1993-08-03,0,1938369.0
1993-08-04,0,1934620.0
1993-08-05,0,1928385.0
1993-08-08,0,1912247.0
1993-08-09,0,1906068.0
1993-08-11,0,1898651.0
1993-08-15,0,1882706.0
1993-08-16,0,1877821.0
1993-08-17,0,1872946.0
1993-08-18,0,1868080.0
1993-08-19,0,1863225.0
1993-08-22,0,1847511.0
1993-08-23,0,1841495.0
1993-08-24,0,1836693.0
1993-08-25,0,1833098.0
1993-08-26,0,1828313.0
1993-08-29,0,1815205.0
1993-08-30,0,1810457.0
1993-09-01,0,1800989.0
1993-09-02,0,1793913.0
1993-09-05,0,1776320.0
1993-09-06,0,1776319.0
1993-09-08,0,1765826.0
1993-09-09,0,1761177.0
1993-09-12,0,1749595.0
1993-09-13,0,1744978.0
1993-09-14,0,1740371.0
1993-09-15,0,1735772.0
1993-09-16,0,1731183.0
1993-09-19,0,1715194.0
1993-09-20,0,1715193.0
1993-09-21,0,1711781.0
1993-09-22,0,1709509.0
1993-09-23,0,1707239.0
1993-09-26,0,1700444.0
1993-09-27,0,1698184.0
1993-09-28,0,1694797.0
1993-09-29,0,1692542.0
1993-09-30,0,1689164.0
1993-10-03,0,1681302.0
1993-10-04,0,1677941.0
1993-10-05,0,1672350.0
1993-10-06,0,1665634.0
1993-10-07,0,1660075.0
1993-10-10,0,1643790.0
1993-10-11,0,1643790.0
1993-10-12,0,1643481.0
1993-10-13,0,1642380.0
1993-10-14,0,1641278.0
1993-10-17,0,1637978.0
1993-10-18,0,1636880.0
1993-10-19,0,1635781.0
1993-10-20,0,1633586.0
1993-10-21,0,1630298.0
1993-10-24,0,1624829.0
1993-10-25,0,1622645.0
1993-10-26,0,1620464.0
1993-10-27,0,1616107.0
1993-10-31,0,1609590.0
1993-11-01,0,1609590.0
1993-11-02,0,1608506.0
1993-11-03,0,1608506.0
1993-11-04,0,1607422.0
1993-11-07,0,1606339.0
1993-11-08,0,1605256.0
1993-11-09,0,1605256.0
1993-11-11,0,1604174.0
1993-11-14,0,1603092.0
1993-11-15,0,1602011.0
1993-11-16,0,1602011.0
1993-11-17,0,1602011.0
1993-11-18,0,1600931.0
1993-11-21,0,1602011.0
1993-11-22,0,1603092.0
1993-11-23,0,1603092.0
1993-11-28,0,1602011.0
1993-11-29,0,1600931.0
1993-11-30,0,1599851.0
1993-12-01,0,1599851.0
1993-12-02,0,1599851.0
1993-12-05,0,1598772.0
1993-12-06,0,1597693.0
1993-12-07,0,1596615.0
1993-12-08,0,1595537.0
1993-12-09,0,1595537.0
1993-12-12,0,1595537.0
1993-12-13,0,1594460.0
1993-12-14,0,1595537.0
1993-12-15,0,1594460.0
1993-12-16,0,1594460.0
1993-12-19,0,1593384.0
1993-12-20,0,1592308.0
1993-12-21,0,1592308.0
1993-12-22,0,1592308.0
1993-12-26,0,1591233.0
1993-12-27,0,1591233.0
1993-12-28,0,1590158.0
1993-12-29,0,1590158.0
1994-01-02,0,1586937.0
1994-01-03,0,1584792.0
1994-01-04,0,1584792.0
1994-01-05,0,1583721.0
1994-01-06,0,1583721.0
1994-01-09,0,1581579.0
1994-01-10,0,1579440.0
1994-01-11,0,1578372.0
1994-01-12,0,1577303.0
1994-01-13,0,1575169.0
1994-01-15,0,1575200.0
1994-01-16,0,1575200.0
1994-01-17,0,1571971.0
1994-01-18,0,1569842.0
1994-01-19,0,1569842.0
1994-01-20,0,1567715.0
1994-01-22,0,1568778.0
1994-01-23,0,1568778.0
1994-01-24,0,1569842.0
1994-01-25,0,1569842.0
1994-01-26,0,1569842.0
1994-01-27,0,1570906.0
1994-01-30,0,1569842.0
1994-01-31,0,1569842.0
1994-02-01,0,1569842.0
1994-02-02,0,1569842.0
1994-02-03,0,1569842.0
1994-02-04,0,1574102.0
1994-02-06,0,1574102.0
1994-02-07,0,1574102.0
1994-02-08,0,1579440.0
1994-02-09,0,1581579.0
1994-02-10,0,1581579.0
1994-02-13,0,1582650.0
1994-02-14,0,1581579.0
1994-02-15,0,1581579.0
1994-02-16,0,1581579.0
1994-02-17,0,1581579.0
1994-02-20,0,1585864.0
1994-02-21,0,1585864.0
1994-02-22,0,1585864.0
1994-02-23,0,1586937.0
1994-02-24,0,1586937.0
1994-02-27,0,1590158.0
1994-02-28,0,1591233.0
1994-03-01,0,1592308.0
1994-03-02,0,1593384.0
1994-03-03,0,1595537.0
1994-03-06,0,1602011.0
1994-03-07,0,1605256.0
1994-03-08,0,1607422.0
1994-03-09,0,1610675.0
1994-03-10,0,1613933.0
1994-03-13,0,1622645.0
1994-03-14,0,1625922.0
1994-03-15,0,1628109.0
1994-03-16,0,1631394.0
1994-03-17,0,1633586.0
1994-03-19,0,1640178.0
1994-03-20,0,1640178.0
1994-03-21,0,1642380.0
1994-03-22,0,1642380.0
1994-03-23,0,1641278.0
1994-03-24,0,1641278.0
1994-03-27,0,1637978.0
1994-03-28,0,1636880.0
1994-03-29,0,1635781.0
1994-03-30,0,1635781.0
1994-03-31,0,1633586.0
1994-04-03,0,1627015.0
1994-04-04,0,1623737.0
1994-04-05,0,1620464.0
1994-04-06,0,1618284.0
1994-04-07,0,1616107.0
1994-04-10,0,1612846.0
1994-04-11,0,1610675.0
1994-04-12,0,1608506.0
1994-04-13,0,1608506.0
1994-04-14,0,1608506.0
1994-04-17,0,1608506.0
1994-04-18,0,1607422.0
1994-04-19,0,1607422.0
1994-04-20,0,1607422.0
1994-04-21,0,1605256.0
1994-04-24,0,1604174.0
1994-04-25,0,1602011.0
1994-04-27,0,1605256.0
1994-04-28,0,1608506.0
1994-05-01,0,1616107.0
1994-05-02,0,1618284.0
1994-05-03,0,1621554.0
1994-05-04,0,1623737.0
1994-05-05,0,1627015.0
1994-05-08,0,1633586.0
1994-05-09,0,1635781.0
1994-05-10,0,1636880.0
1994-05-11,0,1637978.0
1994-05-12,0,1639078.0
1994-05-15,0,1640178.0
1994-05-16,0,1640178.0
1994-05-17,0,1641278.0
1994-05-18,0,1642380.0
1994-05-19,0,1643481.0
1994-05-22,0,1646790.0
1994-05-23,0,1646790.0
1994-05-24,0,1646790.0
1994-05-25,0,1647894.0
1994-05-26,0,1647894.0
