date,time,reservoir_storage
1990-12-14,0,22340.0
1990-12-15,0,22371.0
1990-12-16,0,21702.0
1990-12-17,0,21392.0
1990-12-18,0,20900.0
1990-12-19,0,20557.0
1990-12-20,0,20569.0
1990-12-21,0,20889.0
1990-12-22,0,21726.0
1990-12-23,0,22131.0
1990-12-24,0,21983.0
1990-12-25,0,21519.0
1990-12-26,0,21091.0
1990-12-27,0,21756.0
1990-12-28,0,21946.0
1990-12-29,0,22063.0
1990-12-30,0,21860.0
1990-12-31,0,22168.0
1991-01-01,0,22359.0
1991-01-02,0,22223.0
1991-01-03,0,22445.0
1991-01-04,0,22260.0
1991-01-05,0,22310.0
1991-01-06,0,22106.0
1991-01-07,0,22211.0
1991-01-08,0,22297.0
1991-01-09,0,22468.0
1991-01-10,0,22551.0
1991-01-11,0,21860.0
1991-01-12,0,21939.0
1991-01-13,0,21946.0
1991-01-14,0,21684.0
1991-01-15,0,21720.0
1991-01-16,0,21392.0
1991-01-17,0,20990.0
1991-01-18,0,21514.0
1991-01-19,0,21301.0
1991-01-20,0,21684.0
1991-01-21,0,21756.0
1991-01-22,0,22112.0
1991-01-23,0,22044.0
1991-01-24,0,21750.0
1991-01-25,0,22020.0
1991-01-26,0,22260.0
1991-01-27,0,22087.0
1991-01-28,0,21659.0
1991-01-29,0,21086.0
1991-01-30,0,20516.0
1991-01-31,0,20787.0
1991-02-01,0,21158.0
1991-02-02,0,21556.0
1991-02-03,0,21720.0
1991-02-04,0,22309.0
1991-02-05,0,22389.0
1991-02-06,0,21853.0
1991-02-07,0,21933.0
1991-02-08,0,21429.0
1991-02-09,0,21787.0
1991-02-10,0,21337.0
1991-02-11,0,20931.0
1991-02-12,0,21241.0
1991-02-13,0,21604.0
1991-02-14,0,21581.0
1991-02-15,0,21447.0
1991-02-16,0,21229.0
1991-02-17,0,21032.0
1991-02-18,0,21193.0
1991-02-19,0,21598.0
1991-02-20,0,21720.0
1991-02-21,0,21707.0
1991-02-22,0,21477.0
1991-02-23,0,21435.0
1991-02-24,0,21556.0
1991-02-25,0,21229.0
1991-02-26,0,20146.0
1991-02-27,0,20071.0
1991-02-28,0,20592.0
1991-03-02,0,21398.0
1991-03-03,0,22278.0
1991-03-04,0,22358.0
1991-03-05,0,21890.0
1991-03-06,0,21701.0
1991-03-07,0,21568.0
1991-03-08,0,21605.0
1991-03-09,0,21489.0
1991-03-10,0,21537.0
1991-03-11,0,21507.0
1991-03-12,0,21762.0
1991-03-13,0,21701.0
1991-03-14,0,21259.0
1991-03-15,0,20598.0
1991-03-16,0,20557.0
1991-03-17,0,20823.0
1991-03-18,0,20615.0
1991-03-19,0,20883.0
1991-03-20,0,21707.0
1991-03-21,0,21890.0
1991-03-22,0,21756.0
1991-03-23,0,22451.0
1991-03-24,0,22229.0
1991-03-25,0,21091.0
1991-03-26,0,21176.0
1991-03-27,0,21429.0
1991-03-28,0,21367.0
1991-03-29,0,20817.0
1991-03-30,0,20770.0
1991-03-31,0,20703.0
1991-04-01,0,20793.0
1991-04-02,0,20422.0
1991-04-03,0,20141.0
1991-04-04,0,20223.0
1991-04-05,0,20305.0
1991-04-06,0,20141.0
1991-04-07,0,19996.0
1991-04-08,0,19869.0
1991-04-09,0,20205.0
1991-04-10,0,20100.0
1991-04-11,0,20322.0
1991-04-12,0,20663.0
1991-04-13,0,20829.0
1991-04-14,0,21080.0
1991-04-15,0,21289.0
1991-04-16,0,21592.0
1991-04-17,0,22075.0
1991-04-18,0,21307.0
1991-04-19,0,21429.0
1991-04-20,0,22310.0
1991-04-21,0,22136.0
1991-04-22,0,22241.0
1991-04-23,0,22408.0
1991-04-24,0,21659.0
1991-04-25,0,21283.0
1991-04-26,0,21623.0
1991-04-27,0,20393.0
1991-04-28,0,21026.0
1991-04-29,0,20978.0
1991-04-30,0,21982.0
1991-05-01,0,21151.0
1991-05-02,0,21044.0
1991-05-03,0,21392.0
1991-05-04,0,22476.0
1991-05-05,0,22670.0
1991-05-06,0,22371.0
1991-05-07,0,22223.0
1991-05-08,0,22081.0
1991-05-09,0,21229.0
1991-05-10,0,21441.0
1991-05-11,0,21465.0
1991-05-12,0,21805.0
1991-05-13,0,22164.0
1991-05-14,0,21835.0
1991-05-15,0,21386.0
1991-05-16,0,21193.0
1991-05-17,0,21332.0
1991-05-18,0,21738.0
1991-05-19,0,22124.0
1991-05-20,0,22130.0
1991-05-21,0,22118.0
1991-05-22,0,22420.0
1991-05-23,0,21744.0
1991-05-24,0,21368.0
1991-05-25,0,22322.0
1991-05-26,0,21495.0
1991-05-27,0,20428.0
1991-05-28,0,20463.0
1991-05-29,0,22544.0
1991-05-30,0,22770.0
1991-05-31,0,22607.0
1991-06-01,0,22236.0
1991-06-02,0,21459.0
1991-06-03,0,21193.0
1991-06-04,0,22476.0
1991-06-05,0,21677.0
1991-06-06,0,21139.0
1991-06-07,0,21562.0
1991-06-08,0,21731.0
1991-06-09,0,20703.0
1991-06-10,0,21914.0
1991-06-11,0,22155.0
1991-06-12,0,22377.0
1991-06-13,0,22155.0
1991-06-14,0,22069.0
1991-06-15,0,21738.0
1991-06-16,0,21726.0
1991-06-17,0,21513.0
1991-06-18,0,21205.0
1991-06-19,0,22589.0
1991-06-20,0,21817.0
1991-06-21,0,22658.0
1991-06-22,0,22168.0
1991-06-23,0,22470.0
1991-06-24,0,22677.0
1991-06-25,0,22044.0
1991-06-26,0,22124.0
1991-06-27,0,21158.0
1991-06-28,0,21134.0
1991-06-29,0,21398.0
1991-06-30,0,20973.0
1991-07-01,0,22576.0
1991-07-02,0,23085.0
1991-07-04,0,22131.0
1991-07-05,0,22001.0
1991-07-07,0,21848.0
1991-07-08,0,21562.0
1991-07-09,0,21684.0
1991-07-10,0,21702.0
1991-07-11,0,21152.0
1991-07-12,0,21152.0
1991-07-13,0,20770.0
1991-07-14,0,21362.0
1991-07-15,0,21477.0
1991-07-16,0,21404.0
1991-07-17,0,21714.0
1991-07-19,0,20770.0
1991-07-21,0,21951.0
1991-07-22,0,21556.0
1991-07-23,0,21580.0
1991-07-24,0,21508.0
1991-07-25,0,21562.0
1991-07-26,0,21526.0
1991-07-27,0,20901.0
1991-07-28,0,20164.0
1991-07-29,0,20823.0
1991-07-30,0,21146.0
1991-07-31,0,22670.0
1991-08-01,0,22328.0
1991-08-02,0,21404.0
1991-08-03,0,21574.0
1991-08-04,0,21271.0
1991-08-05,0,21152.0
1991-08-06,0,22859.0
1991-08-07,0,22639.0
1991-08-08,0,22639.0
1991-08-09,0,22174.0
1991-08-10,0,21775.0
1991-08-11,0,22063.0
1991-08-12,0,21872.0
1991-08-13,0,21253.0
1991-08-14,0,21447.0
1991-08-15,0,21860.0
1991-08-16,0,22001.0
1991-08-17,0,21909.0
1991-08-18,0,21817.0
1991-08-19,0,21769.0
1991-08-20,0,21593.0
1991-08-21,0,21714.0
1991-08-22,0,21544.0
1991-08-23,0,21775.0
1991-08-24,0,21623.0
1991-08-25,0,21653.0
1991-08-26,0,21471.0
1991-08-27,0,21447.0
1991-08-28,0,21629.0
1991-08-29,0,21617.0
1991-08-30,0,22106.0
1991-08-31,0,22094.0
1991-09-01,0,22501.0
1991-09-02,0,22821.0
1991-09-03,0,23078.0
1991-09-04,0,22689.0
1991-09-05,0,20616.0
1991-09-06,0,19968.0
1991-09-07,0,19968.0
1991-09-08,0,20187.0
1991-09-09,0,20463.0
1991-09-10,0,20540.0
1991-09-11,0,20633.0
1991-09-12,0,20770.0
1991-09-13,0,20352.0
1991-09-14,0,20217.0
1991-09-15,0,19991.0
1991-09-16,0,20112.0
1991-09-17,0,21026.0
1991-09-18,0,21514.0
1991-09-19,0,21332.0
1991-09-20,0,21098.0
1991-09-21,0,20299.0
1991-09-22,0,19950.0
1991-09-23,0,20457.0
1991-09-24,0,20973.0
1991-09-25,0,21170.0
1991-09-26,0,21392.0
1991-09-27,0,21653.0
1991-09-28,0,22242.0
1991-09-29,0,23122.0
1991-09-30,0,22507.0
1991-10-01,0,21477.0
1991-10-02,0,20782.0
1991-10-03,0,21008.0
1991-10-04,0,21404.0
1991-10-05,0,21653.0
1991-10-06,0,21939.0
1991-10-07,0,22557.0
1991-10-08,0,22322.0
1991-10-09,0,21532.0
1991-10-10,0,20639.0
1991-10-11,0,20387.0
1991-10-12,0,21259.0
1991-10-13,0,21152.0
1991-10-14,0,21338.0
1991-10-15,0,21623.0
1991-10-16,0,21946.0
1991-10-17,0,21587.0
1991-10-18,0,21319.0
1991-10-19,0,21350.0
1991-10-20,0,20925.0
1991-10-21,0,20841.0
1991-10-22,0,20240.0
1991-10-23,0,20528.0
1991-10-24,0,21086.0
1991-10-25,0,21386.0
1991-10-26,0,21164.0
1991-10-27,0,21211.0
1991-10-28,0,21223.0
1991-10-29,0,21362.0
1991-10-30,0,21247.0
1991-10-31,0,21429.0
1991-11-01,0,21128.0
1991-11-02,0,20835.0
1991-11-03,0,20823.0
1991-11-04,0,20937.0
1991-11-05,0,21044.0
1991-11-06,0,21805.0
1991-11-07,0,22266.0
1991-11-08,0,22576.0
1991-11-09,0,22439.0
1991-11-10,0,22174.0
1991-11-11,0,22038.0
1991-11-12,0,22007.0
1991-11-13,0,21817.0
1991-11-14,0,21653.0
1991-11-15,0,21380.0
1991-11-16,0,20805.0
1991-11-17,0,20323.0
1991-11-18,0,20393.0
1991-11-19,0,20393.0
1991-11-20,0,20264.0
1991-11-21,0,20188.0
1991-11-22,0,20288.0
1991-11-23,0,20393.0
1991-11-24,0,20452.0
1991-11-25,0,20405.0
1991-11-26,0,20528.0
1991-11-27,0,20528.0
1991-11-28,0,21817.0
1991-11-29,0,21835.0
1991-11-30,0,21946.0
1991-12-01,0,21319.0
1991-12-02,0,20973.0
1991-12-03,0,20428.0
1991-12-04,0,19962.0
1991-12-05,0,20105.0
1991-12-06,0,20370.0
1991-12-07,0,20440.0
1991-12-08,0,21193.0
1991-12-09,0,21756.0
1991-12-10,0,21374.0
1991-12-11,0,21435.0
1991-12-12,0,21599.0
1991-12-13,0,21896.0
1991-12-14,0,21471.0
1991-12-15,0,21665.0
1991-12-16,0,21259.0
1991-12-17,0,21271.0
1991-12-18,0,21556.0
1991-12-19,0,21714.0
1991-12-20,0,21744.0
1991-12-21,0,21544.0
1991-12-22,0,21605.0
1991-12-23,0,21726.0
1991-12-24,0,21362.0
1991-12-25,0,20913.0
1991-12-26,0,20627.0
1991-12-27,0,20949.0
1991-12-28,0,21313.0
1991-12-29,0,21538.0
1991-12-30,0,22507.0
1991-12-31,0,22353.0
1992-01-01,0,20782.0
1992-01-02,0,20985.0
1992-01-03,0,20746.0
1992-01-04,0,21080.0
1992-01-05,0,21146.0
1992-01-06,0,21295.0
1992-01-07,0,21659.0
1992-01-08,0,21587.0
1992-01-09,0,21835.0
1992-01-10,0,21995.0
1992-01-11,0,21756.0
1992-01-12,0,21605.0
1992-01-13,0,21410.0
1992-01-14,0,21392.0
1992-01-15,0,21423.0
1992-01-16,0,21229.0
1992-01-17,0,21098.0
1992-01-18,0,20799.0
1992-01-19,0,21020.0
1992-01-20,0,21032.0
1992-01-21,0,21146.0
1992-01-22,0,21283.0
1992-01-23,0,21344.0
1992-01-24,0,21520.0
1992-01-25,0,21495.0
1992-01-26,0,21471.0
1992-01-27,0,21271.0
1992-01-28,0,21182.0
1992-01-29,0,21447.0
1992-01-30,0,21593.0
1992-01-31,0,21872.0
1992-02-01,0,21841.0
1992-02-02,0,21952.0
1992-02-03,0,22168.0
1992-02-04,0,22223.0
1992-02-05,0,22421.0
1992-02-06,0,22439.0
1992-02-07,0,22020.0
1992-02-08,0,21690.0
1992-02-09,0,21781.0
1992-02-10,0,22984.0
1992-02-11,0,21927.0
1992-02-12,0,21332.0
1992-02-13,0,20581.0
1992-02-14,0,21368.0
1992-02-15,0,19806.0
1992-02-16,0,20674.0
1992-02-17,0,21532.0
1992-02-18,0,20381.0
1992-02-19,0,22143.0
1992-02-20,0,21544.0
1992-02-21,0,21544.0
1992-02-22,0,21586.0
1992-02-23,0,20540.0
1992-02-24,0,20241.0
1992-02-25,0,21050.0
1992-02-26,0,21170.0
1992-02-27,0,21344.0
1992-02-28,0,22112.0
1992-03-01,0,22242.0
1992-03-02,0,22013.0
1992-03-03,0,22038.0
1992-03-04,0,21927.0
1992-03-05,0,22050.0
1992-03-06,0,22607.0
1992-03-08,0,21398.0
1992-03-09,0,21878.0
1992-03-10,0,21902.0
1992-03-11,0,21866.0
1992-03-12,0,21465.0
1992-03-13,0,21696.0
1992-03-14,0,21562.0
1992-03-15,0,20961.0
1992-03-16,0,22161.0
1992-03-17,0,21562.0
1992-03-18,0,22532.0
1992-03-19,0,22758.0
1992-03-20,0,22266.0
1992-03-21,0,22032.0
1992-03-22,0,21696.0
1992-03-23,0,21817.0
1992-03-24,0,22161.0
1992-03-25,0,22094.0
1992-03-26,0,22229.0
1992-03-27,0,22118.0
1992-03-28,0,21702.0
1992-03-29,0,21459.0
1992-03-30,0,21477.0
1992-03-31,0,21574.0
1992-04-01,0,21854.0
1992-04-02,0,21787.0
1992-04-03,0,21915.0
1992-04-04,0,21970.0
1992-04-05,0,22334.0
1992-04-06,0,22273.0
1992-04-07,0,21526.0
1992-04-08,0,21927.0
1992-04-09,0,22100.0
1992-04-10,0,22377.0
1992-04-11,0,22026.0
1992-04-12,0,22402.0
1992-04-13,0,22427.0
1992-04-14,0,21995.0
1992-04-15,0,21429.0
1992-04-16,0,21532.0
1992-04-17,0,22100.0
1992-04-18,0,22273.0
1992-04-19,0,22297.0
1992-04-20,0,21714.0
1992-04-21,0,21671.0
1992-04-22,0,21356.0
1992-04-23,0,21435.0
1992-04-24,0,21410.0
1992-04-25,0,21526.0
1992-04-26,0,21921.0
1992-04-27,0,22007.0
1992-04-28,0,22112.0
1992-04-29,0,21629.0
1992-04-30,0,21014.0
1992-05-01,0,21599.0
1992-05-02,0,21884.0
1992-05-03,0,21550.0
1992-05-04,0,21080.0
1992-05-05,0,21884.0
1992-05-06,0,21380.0
1992-05-07,0,20698.0
1992-05-08,0,21829.0
1992-05-09,0,21568.0
1992-05-10,0,21398.0
1992-05-11,0,21738.0
1992-05-12,0,21459.0
1992-05-13,0,21459.0
1992-05-14,0,21459.0
1992-05-15,0,22658.0
1992-05-16,0,21146.0
1992-05-17,0,21038.0
1992-05-18,0,21068.0
1992-05-19,0,21008.0
1992-05-20,0,20014.0
1992-05-21,0,20054.0
1992-05-22,0,21568.0
1992-05-23,0,21350.0
1992-05-24,0,22063.0
1992-05-25,0,22285.0
1992-05-26,0,22414.0
1992-05-27,0,22340.0
1992-05-28,0,22451.0
1992-05-29,0,22408.0
1992-05-30,0,22168.0
1992-05-31,0,21878.0
1992-06-01,0,22260.0
1992-06-02,0,21471.0
1992-06-03,0,21477.0
1992-06-04,0,21211.0
1992-06-05,0,20545.0
1992-06-06,0,20305.0
1992-06-07,0,20452.0
1992-06-08,0,20364.0
1992-06-09,0,19875.0
1992-06-10,0,20734.0
1992-06-11,0,20990.0
1992-06-12,0,21086.0
1992-06-13,0,21380.0
1992-06-14,0,21325.0
1992-06-15,0,21380.0
1992-06-16,0,20925.0
1992-06-17,0,21410.0
1992-06-18,0,21362.0
1992-06-19,0,21538.0
1992-06-20,0,21599.0
1992-06-21,0,21872.0
1992-06-22,0,21684.0
1992-06-23,0,21398.0
1992-06-24,0,20411.0
1992-06-25,0,20534.0
1992-06-26,0,20847.0
1992-06-27,0,21453.0
1992-06-28,0,22384.0
1992-06-29,0,21976.0
1992-06-30,0,21599.0
1992-07-01,0,21635.0
1992-07-02,0,21332.0
1992-07-03,0,21199.0
1992-07-04,0,21104.0
1992-07-05,0,20955.0
1992-07-06,0,20575.0
1992-07-07,0,20510.0
1992-07-08,0,20387.0
1992-07-09,0,20616.0
1992-07-10,0,20375.0
1992-07-11,0,20475.0
1992-07-12,0,20704.0
1992-07-13,0,21350.0
1992-07-14,0,21817.0
1992-07-15,0,22846.0
1992-07-16,0,21176.0
1992-07-17,0,22100.0
1992-07-18,0,23047.0
1992-07-19,0,22589.0
1992-07-20,0,22871.0
1992-07-21,0,22909.0
1992-07-22,0,22771.0
1992-07-23,0,22340.0
1992-07-24,0,22180.0
1992-07-25,0,22582.0
1992-07-26,0,22721.0
1992-07-27,0,22708.0
1992-07-28,0,22347.0
1992-07-29,0,21989.0
1992-07-30,0,21811.0
1992-07-31,0,21769.0
1992-08-01,0,21514.0
1992-08-02,0,21738.0
1992-08-03,0,22248.0
1992-08-04,0,22721.0
1992-08-05,0,22223.0
1992-08-06,0,22279.0
1992-08-07,0,22476.0
1992-08-08,0,22595.0
1992-08-09,0,22433.0
1992-08-10,0,20065.0
1992-08-11,0,19052.0
1992-08-12,0,18719.0
1992-08-13,0,18692.0
1992-08-14,0,19434.0
1992-08-15,0,21696.0
1992-08-16,0,21958.0
1992-08-17,0,21556.0
1992-08-18,0,21921.0
1992-08-19,0,22118.0
1992-08-20,0,22334.0
1992-08-22,0,20247.0
1992-08-23,0,20065.0
1992-08-24,0,19996.0
1992-08-25,0,20194.0
1992-08-26,0,20364.0
1992-08-27,0,20317.0
1992-08-29,0,19536.0
1992-08-30,0,19462.0
1992-08-31,0,19378.0
1992-09-01,0,19806.0
1992-09-02,0,20381.0
1992-09-03,0,20528.0
1992-09-04,0,20657.0
1992-09-05,0,20859.0
1992-09-06,0,21915.0
1992-09-07,0,22859.0
1992-09-08,0,23199.0
1992-09-09,0,22297.0
1992-09-10,0,21939.0
1992-09-11,0,22186.0
1992-09-12,0,21817.0
1992-09-13,0,21104.0
1992-09-14,0,21435.0
1992-09-15,0,21380.0
1992-09-16,0,21538.0
1992-09-17,0,21665.0
1992-09-18,0,21158.0
1992-09-19,0,21313.0
1992-09-20,0,21641.0
1992-09-21,0,21362.0
1992-09-22,0,21152.0
1992-09-23,0,20973.0
1992-09-24,0,20746.0
1992-09-25,0,20865.0
1992-09-26,0,21008.0
1992-09-27,0,21188.0
1992-09-28,0,21313.0
1992-09-29,0,21152.0
1992-09-30,0,21325.0
1992-10-01,0,21392.0
1992-10-02,0,21823.0
1992-10-03,0,21793.0
1992-10-04,0,21544.0
1992-10-05,0,21508.0
1992-10-06,0,21635.0
1992-10-07,0,21253.0
1992-10-08,0,20668.0
1992-10-09,0,20031.0
1992-10-10,0,19344.0
1992-10-11,0,18907.0
