date,time,reservoir_storage
1990-03-10,0,1380121.0
1990-03-11,0,1382168.0
1990-03-12,0,1384674.0
1990-03-13,0,1386496.0
1990-03-14,0,1388204.0
1990-03-15,0,1390256.0
1990-03-16,0,1392100.0
1990-03-17,0,1393900.0
1990-03-18,0,1396800.0
1990-03-19,0,1398500.0
1990-03-20,0,1401000.0
1990-03-21,0,1403649.0
1990-03-22,0,1406875.0
1990-03-23,0,1410200.0
1990-03-24,0,1413100.0
1990-03-25,0,1415868.0
1990-03-26,0,1418882.0
1990-03-27,0,1421781.0
1990-03-28,0,1424215.0
1990-03-29,0,1426649.0
1990-03-30,0,1429000.0
1990-03-31,0,1431300.0
1990-04-01,0,1433877.0
1990-04-02,0,1436325.0
1990-04-03,0,1438774.0
1990-04-04,0,1441589.0
1990-04-05,0,1445813.0
1990-04-06,0,1449400.0
1990-04-07,0,1453099.0
1990-04-08,0,1456756.0
1990-04-09,0,1459823.0
1990-04-10,0,1462420.0
1990-04-11,0,1465266.0
1990-04-12,0,1467163.0
1990-04-13,0,1468469.0
1990-04-14,0,1470247.0
1990-04-15,0,1473093.0
1990-04-16,0,1474998.0
1990-04-17,0,1478572.0
1990-04-18,0,1481672.0
1990-04-19,0,1483105.0
1990-04-20,0,1485489.0
1990-04-21,0,1486206.0
1990-04-22,0,1488122.0
1990-04-23,0,1489682.0
1990-04-24,0,1491719.0
1990-04-25,0,1492438.0
1990-04-26,0,1494355.0
1990-04-27,0,1495075.0
1990-04-28,0,1496871.0
1990-04-29,0,1498433.0
1990-04-30,0,1497711.0
1990-05-01,0,1498900.0
1990-05-02,0,1499036.0
1990-05-03,0,1500118.0
1990-05-04,0,1499398.0
1990-05-05,0,1500118.0
1990-05-06,0,1501083.0
1990-05-07,0,1500118.0
1990-05-08,0,1500239.0
1990-05-09,0,1498674.0
1990-05-10,0,1498554.0
1990-05-11,0,1496871.0
1990-05-12,0,1495195.0
1990-05-13,0,1495195.0
1990-05-14,0,1493398.0
1990-05-15,0,1493158.0
1990-05-16,0,1492798.0
1990-05-17,0,1492438.0
1990-05-18,0,1492078.0
1990-05-19,0,1490042.0
1990-05-20,0,1490759.0
1990-05-21,0,1490162.0
1990-05-22,0,1501686.0
1990-05-23,0,1510239.0
1990-05-24,0,1514236.0
1990-05-25,0,1517021.0
1990-05-26,0,1521621.0
1990-05-27,0,1553889.0
1990-05-28,0,1577500.0
1990-05-29,0,1587832.0
1990-05-30,0,1593450.0
1990-05-31,0,1597953.0
1990-06-01,0,1604606.0
1990-06-02,0,1611020.0
1990-06-03,0,1616448.0
1990-06-04,0,1620736.0
1990-06-05,0,1624285.0
1990-06-06,0,1625935.0
1990-06-07,0,1629484.0
1990-06-08,0,1631134.0
1990-06-09,0,1633543.0
1990-06-10,0,1635835.0
1990-06-11,0,1635835.0
1990-06-12,0,1636473.0
1990-06-13,0,1637111.0
1990-06-14,0,1636601.0
1990-06-15,0,1636346.0
1990-06-16,0,1633924.0
1990-06-17,0,1633416.0
1990-06-18,0,1633670.0
1990-06-19,0,1633797.0
1990-06-20,0,1634179.0
1990-06-21,0,1634179.0
1990-06-22,0,1633543.0
1990-06-23,0,1633035.0
1990-06-24,0,1632400.0
1990-06-25,0,1632023.0
1990-06-26,0,1631007.0
1990-06-27,0,1629865.0
1990-06-28,0,1628852.0
1990-06-29,0,1628344.0
1990-06-30,0,1627836.0
1990-07-01,0,1626313.0
1990-07-02,0,1622257.0
1990-07-03,0,1618339.0
1990-07-04,0,1614174.0
1990-07-05,0,1609886.0
1990-07-06,0,1604103.0
1990-07-07,0,1598079.0
1990-07-08,0,1592326.0
1990-07-09,0,1586582.0
1990-07-10,0,1580978.0
1990-07-11,0,1575141.0
1990-07-12,0,1572035.0
1990-07-13,0,1569189.0
1990-07-14,0,1565975.0
1990-07-15,0,1562762.0
1990-07-16,0,1555855.0
1990-07-17,0,1548230.0
1990-07-18,0,1541373.0
1990-07-19,0,1534889.0
1990-07-20,0,1503974.0
1990-07-21,0,1525392.0
1990-07-22,0,1521864.0
1990-07-23,0,1517385.0
1990-07-24,0,1511691.0
1990-07-25,0,1504698.0
1990-07-26,0,1497711.0
1990-07-27,0,1490879.0
1990-07-28,0,1484298.0
1990-07-29,0,1477382.0
1990-07-30,0,1471790.0
1990-07-31,0,1467519.0
1990-08-01,0,1461946.0
1990-08-02,0,1456402.0
1990-08-03,0,1450858.0
1990-08-04,0,1444991.0
1990-08-05,0,1439361.0
1990-08-06,0,1434458.0
1990-08-07,0,1429679.0
1990-08-08,0,1424331.0
1990-08-09,0,1419579.0
1990-08-10,0,1415404.0
1990-08-11,0,1410449.0
1990-08-12,0,1405375.0
1990-08-13,0,1400899.0
1990-08-14,0,1396317.0
1990-08-15,0,1390370.0
1990-08-16,0,1385130.0
1990-08-17,0,1380121.0
1990-08-18,0,1377403.0
1990-08-19,0,1374799.0
1990-08-20,0,1372194.0
1990-08-21,0,1369816.0
1990-08-22,0,1367452.0
1990-08-23,0,1364412.0
1990-08-24,0,1361598.0
1990-08-25,0,1357997.0
1990-08-26,0,1355423.0
1990-08-27,0,1353633.0
1990-08-28,0,1351283.0
1990-08-29,0,1348819.0
1990-08-30,0,1346362.0
1990-08-31,0,1343805.0
1990-09-01,0,1339358.0
1990-09-02,0,1335028.0
1990-09-03,0,1330611.0
1990-09-04,0,1325973.0
1990-09-05,0,1324869.0
1990-09-06,0,1312488.0
1990-09-07,0,1305625.0
1990-09-08,0,1299012.0
1990-09-09,0,1292413.0
1990-09-10,0,1285860.0
1990-09-11,0,1279219.0
1990-09-12,0,1274527.0
1990-09-13,0,1268040.0
1990-09-14,0,1261263.0
1990-09-15,0,1254630.0
1990-09-16,0,1247914.0
1990-09-17,0,1241334.0
1990-09-18,0,1234580.0
1990-09-19,0,1231259.0
1990-09-20,0,1227742.0
1990-09-21,0,1221144.0
1990-09-22,0,1213856.0
1990-09-23,0,1207408.0
1990-09-24,0,1200691.0
1990-09-25,0,1194204.0
1990-09-26,0,1187632.0
1990-09-27,0,1181503.0
1990-09-28,0,1175190.0
1990-09-29,0,1168700.0
1990-09-30,0,1162444.0
1990-10-01,0,1155911.0
1990-10-02,0,1148813.0
1990-10-03,0,1142638.0
1990-10-04,0,1137359.0
1990-10-05,0,1132200.0
1990-10-06,0,1127440.0
1990-10-07,0,1122701.0
1990-10-08,0,1117970.0
1990-10-09,0,1113739.0
1990-10-10,0,1109799.0
1990-10-11,0,1105979.0
1990-10-12,0,1102349.0
1990-10-13,0,1099867.0
1990-10-14,0,1096640.0
1990-10-15,0,1090757.0
1990-10-16,0,1085098.0
1990-10-17,0,1078046.0
1990-10-18,0,1071676.0
1990-10-19,0,1065812.0
1990-10-20,0,1060333.0
1990-10-21,0,1055060.0
1990-10-22,0,1049720.0
1990-10-23,0,1044297.0
1990-10-24,0,1041281.0
1990-10-25,0,1037446.0
1990-10-26,0,1031440.0
1990-10-27,0,1025359.0
1990-10-28,0,1019495.0
1990-10-29,0,1013558.0
1990-10-30,0,1007909.0
1990-10-31,0,1002025.0
1990-11-01,0,996157.0
1990-11-02,0,991638.0
1990-11-03,0,987931.0
1990-11-04,0,985729.0
1990-11-05,0,984233.0
1990-11-06,0,983704.0
1990-11-07,0,983440.0
1990-11-08,0,983086.0
1990-11-12,0,981326.0
1990-11-13,0,980712.0
1990-11-14,0,980624.0
1990-11-15,0,980101.0
1990-11-17,0,977700.0
1990-11-18,0,977474.0
1990-11-19,0,976773.0
1990-11-20,0,976072.0
1990-11-21,0,975400.0
1990-11-22,0,974900.0
1990-11-23,0,974400.0
1990-11-24,0,973100.0
1990-11-25,0,973098.0
1990-11-26,0,972572.0
1990-11-27,0,971268.0
1990-11-28,0,971006.0
1990-11-29,0,970571.0
1990-11-30,0,970000.0
1990-12-01,0,969800.0
1990-12-02,0,969439.0
1990-12-03,0,968483.0
1990-12-04,0,967961.0
1990-12-05,0,967700.0
1990-12-06,0,966396.0
1990-12-07,0,965700.0
1990-12-08,0,965300.0
1990-12-09,0,965090.0
1990-12-10,0,965612.0
1990-12-11,0,964569.0
1990-12-12,0,964300.0
1990-12-13,0,964100.0
1990-12-14,0,963800.0
1990-12-15,0,963400.0
1990-12-16,0,963180.0
1990-12-17,0,962920.0
1990-12-18,0,962489.0
1990-12-19,0,962300.0
1990-12-20,0,961700.0
1990-12-21,0,961100.0
1990-12-22,0,960400.0
1990-12-23,0,960800.0
1990-12-24,0,958200.0
1990-12-25,0,957734.0
1990-12-26,0,957474.0
1990-12-27,0,957128.0
1990-12-28,0,956800.0
1990-12-29,0,956300.0
1990-12-30,0,955700.0
1990-12-31,0,955200.0
1991-01-01,0,955054.0
1991-01-02,0,954366.0
1991-01-03,0,953938.0
1991-01-04,0,953600.0
1991-01-05,0,953200.0
1991-01-06,0,952906.0
1991-01-07,0,952820.0
1991-01-08,0,952476.0
1991-01-09,0,952218.0
1991-01-10,0,952132.0
1991-01-11,0,952200.0
1991-01-12,0,953000.0
1991-01-13,0,954000.0
1991-01-14,0,954710.0
1991-01-15,0,954968.0
1991-01-16,0,955400.0
1991-01-17,0,955399.0
1991-01-18,0,955300.0
1991-01-19,0,955200.0
1991-01-20,0,955200.0
1991-01-21,0,954624.0
1991-01-22,0,954194.0
1991-01-23,0,953938.0
1991-01-24,0,953680.0
1991-01-25,0,953400.0
1991-01-26,0,953100.0
1991-01-27,0,952821.0
1991-01-28,0,952476.0
1991-01-29,0,952218.0
1991-01-30,0,951876.0
1991-01-31,0,951446.0
1991-02-01,0,951100.0
1991-02-02,0,953100.0
1991-02-03,0,954200.0
1991-02-04,0,956500.0
1991-02-05,0,958597.0
1991-02-06,0,959636.0
1991-02-07,0,960242.0
1991-02-08,0,960300.0
1991-02-09,0,960500.0
1991-02-10,0,960672.0
1991-02-11,0,960600.0
1991-02-12,0,960845.0
1991-02-13,0,961105.0
1991-02-14,0,961191.0
1991-02-15,0,960900.0
1991-02-16,0,961200.0
1991-02-17,0,961400.0
1991-02-18,0,961537.0
1991-02-19,0,961451.0
1991-02-20,0,961537.0
1991-02-21,0,961537.0
1991-02-22,0,961500.0
1991-02-23,0,961500.0
1991-02-24,0,961451.0
1991-02-25,0,961451.0
1991-02-26,0,961364.0
1991-02-27,0,961100.0
1991-02-28,0,961278.0
1991-03-02,0,964200.0
1991-03-03,0,973448.0
1991-03-04,0,984320.0
1991-03-05,0,991108.0
1991-03-06,0,994296.0
1991-03-07,0,996422.0
1991-03-08,0,997800.0
1991-03-09,0,998904.0
1991-03-10,0,1000151.0
1991-03-11,0,1001222.0
1991-03-12,0,1003272.0
1991-03-13,0,1004164.0
1991-03-14,0,1005054.0
1991-03-15,0,1005900.0
1991-03-16,0,1006900.0
1991-03-17,0,1008983.0
1991-03-18,0,1010689.0
1991-03-19,0,1012662.0
1991-03-20,0,1014904.0
1991-03-21,0,1016608.0
1991-03-22,0,1018502.0
1991-03-23,0,1021300.0
1991-03-24,0,1023555.0
1991-03-25,0,1025720.0
1991-03-26,0,1027626.0
1991-03-27,0,1029080.0
1991-03-28,0,1030712.0
1991-03-29,0,1031500.0
1991-03-30,0,1032800.0
1991-03-31,0,1035893.0
1991-04-01,0,1039180.0
1991-04-02,0,1042651.0
1991-04-03,0,1046226.0
1991-04-04,0,1049076.0
1991-04-05,0,1052700.0
1991-04-06,0,1056600.0
1991-04-07,0,1059684.0
1991-04-08,0,1062367.0
1991-04-09,0,1064700.0
1991-04-10,0,1067114.0
1991-04-11,0,1069162.0
1991-04-12,0,1071100.0
1991-04-13,0,1073200.0
1991-04-14,0,1075515.0
1991-04-15,0,1078326.0
1991-04-16,0,1080762.0
1991-04-17,0,1083306.0
1991-04-18,0,1085569.0
1991-04-19,0,1087700.0
1991-04-20,0,1090600.0
1991-04-21,0,1093034.0
1991-04-22,0,1094742.0
1991-04-23,0,1097019.0
1991-04-24,0,1099107.0
1991-04-25,0,1101488.0
1991-04-26,0,1102700.0
1991-04-27,0,1105200.0
1991-04-28,0,1108271.0
1991-04-29,0,1111144.0
1991-04-30,0,1113642.0
1991-05-01,0,1116719.0
1991-05-02,0,1119605.0
1991-05-03,0,1122500.0
1991-05-04,0,1125300.0
1991-05-05,0,1118833.0
1991-05-06,0,1133659.0
1991-05-07,0,1137551.0
1991-05-08,0,1141758.0
1991-05-09,0,1145086.0
1991-05-10,0,1147700.0
1991-05-11,0,1150400.0
1991-05-12,0,1152854.0
1991-05-13,0,1155713.0
1991-05-14,0,1158575.0
1991-05-15,0,1161353.0
1991-05-16,0,1164825.0
1991-05-17,0,1168100.0
1991-05-18,0,1170700.0
1991-05-19,0,1173492.0
1991-05-20,0,1176689.0
1991-05-21,0,1180296.0
1991-05-22,0,1184616.0
1991-05-23,0,1189450.0
1991-05-24,0,1194400.0
1991-05-25,0,1199000.0
1991-05-26,0,1202500.0
1991-05-27,0,1205474.0
1991-05-28,0,1206188.0
1991-05-29,0,1205271.0
1991-05-30,0,1203439.0
1991-05-31,0,1200500.0
1991-06-01,0,1198800.0
1991-06-02,0,1199572.0
1991-06-03,0,1202318.0
1991-06-04,0,1204965.0
1991-06-05,0,1205067.0
1991-06-06,0,1204662.0
1991-06-07,0,1203949.0
1991-06-08,0,1203100.0
1991-06-09,0,1203133.0
1991-06-10,0,1202726.0
1991-06-11,0,1202117.0
1991-06-12,0,1200487.0
1991-06-13,0,1198655.0
1991-06-14,0,1196300.0
1991-06-15,0,1194100.0
1991-06-16,0,1192280.0
1991-06-17,0,1190258.0
1991-06-18,0,1187934.0
1991-06-19,0,1185522.0
1991-06-20,0,1183312.0
1991-06-21,0,1180698.0
1991-06-22,0,1178287.0
1991-06-23,0,1175889.0
1991-06-24,0,1173193.0
1991-06-25,0,1171096.0
1991-06-26,0,1168700.0
1991-06-27,0,1166216.0
1991-06-28,0,1163536.0
1991-06-29,0,1161155.0
1991-06-30,0,1158774.0
1991-07-01,0,1155911.0
1991-07-02,0,1152953.0
1991-07-04,0,1146950.0
1991-07-05,0,1143913.0
1991-07-07,0,1136969.0
1991-07-08,0,1133367.0
1991-07-09,0,1129182.0
1991-07-10,0,1125310.0
1991-07-11,0,1121539.0
1991-07-12,0,1118160.0
1991-07-13,0,1114412.0
1991-07-14,0,1110762.0
1991-07-15,0,1106646.0
1991-07-16,0,1103018.0
1991-07-17,0,1099487.0
1991-07-19,0,1092085.0
1991-07-21,0,1087265.0
1991-07-22,0,1081704.0
1991-07-23,0,1078420.0
1991-07-24,0,1074768.0
1991-07-25,0,1071024.0
1991-07-26,0,1067301.0
1991-07-27,0,1063299.0
1991-07-28,0,1059870.0
1991-07-29,0,1056171.0
1991-07-30,0,1051925.0
1991-07-31,0,1048064.0
1991-08-01,0,1044205.0
1991-08-02,0,1040003.0
1991-08-03,0,1035619.0
1991-08-04,0,1031440.0
1991-08-05,0,1027535.0
1991-08-06,0,1023646.0
1991-08-07,0,1020396.0
1991-08-08,0,1018773.0
1991-08-09,0,1014995.0
1991-08-10,0,1011139.0
1991-08-11,0,1007462.0
1991-08-12,0,1003718.0
1991-08-13,0,999529.0
1991-08-14,0,994119.0
1991-08-15,0,987578.0
1991-08-16,0,980187.0
1991-08-17,0,972923.0
1991-08-18,0,965525.0
1991-08-19,0,958080.0
1991-08-20,0,950673.0
1991-08-21,0,944073.0
1991-08-22,0,938012.0
1991-08-23,0,932245.0
1991-08-24,0,924642.0
1991-08-25,0,917167.0
1991-08-26,0,908903.0
1991-08-27,0,901516.0
1991-08-28,0,894092.0
1991-08-29,0,886792.0
1991-08-30,0,879207.0
1991-08-31,0,871995.0
1991-09-01,0,865228.0
1991-09-02,0,858656.0
1991-09-03,0,851959.0
1991-09-04,0,845927.0
1991-09-05,0,839685.0
1991-09-06,0,833090.0
1991-09-07,0,826062.0
1991-09-08,0,818686.0
1991-09-09,0,812202.0
1991-09-10,0,805753.0
1991-09-11,0,799107.0
1991-09-12,0,792498.0
1991-09-13,0,786077.0
1991-09-14,0,779616.0
1991-09-15,0,773190.0
1991-09-16,0,766794.0
1991-09-17,0,760136.0
1991-09-18,0,753512.0
1991-09-19,0,746854.0
1991-09-20,0,740737.0
1991-09-21,0,733931.0
1991-09-22,0,727237.0
1991-09-23,0,720369.0
1991-09-24,0,713265.0
1991-09-25,0,706574.0
1991-09-26,0,699656.0
1991-09-27,0,692319.0
1991-09-28,0,685047.0
1991-09-29,0,677509.0
1991-09-30,0,670247.0
1991-10-01,0,664112.0
1991-10-02,0,657371.0
1991-10-03,0,651277.0
1991-10-04,0,645618.0
1991-10-05,0,640314.0
1991-10-06,0,634331.0
1991-10-07,0,628255.0
1991-10-08,0,621584.0
1991-10-09,0,615462.0
1991-10-10,0,609190.0
1991-10-11,0,604823.0
1991-10-12,0,601157.0
1991-10-13,0,597078.0
1991-10-14,0,592829.0
1991-10-15,0,588536.0
1991-10-16,0,586464.0
1991-10-17,0,584150.0
1991-10-18,0,582000.0
1991-10-19,0,579400.0
1991-10-20,0,576824.0
1991-10-21,0,574961.0
1991-10-22,0,572741.0
1991-10-23,0,569867.0
1991-10-24,0,568261.0
1991-10-25,0,566714.0
1991-10-26,0,565584.0
1991-10-27,0,564276.0
1991-10-28,0,563273.0
1991-10-29,0,562033.0
1991-10-30,0,561088.0
1991-10-31,0,559849.0
1991-11-01,0,558905.0
1991-11-02,0,558198.0
1991-11-03,0,558198.0
1991-11-04,0,556675.0
1991-11-05,0,556792.0
1991-11-06,0,556382.0
1991-11-07,0,555445.0
1991-11-08,0,554509.0
1991-11-09,0,553864.0
1991-11-10,0,553571.0
1991-11-11,0,553104.0
1991-11-12,0,552518.0
1991-11-13,0,551763.0
1991-11-14,0,550136.0
1991-11-15,0,549380.0
1991-11-16,0,548916.0
1991-11-17,0,549089.0
1991-11-18,0,549089.0
1991-11-19,0,548626.0
1991-11-20,0,548742.0
1991-11-21,0,549031.0
1991-11-22,0,548500.0
1991-11-23,0,548500.0
1991-11-24,0,548509.0
1991-11-25,0,546708.0
1991-11-26,0,546247.0
1991-11-27,0,546074.0
1991-11-28,0,545787.0
1991-11-29,0,545498.0
1991-11-30,0,544921.0
1991-12-01,0,544519.0
1991-12-02,0,543884.0
1991-12-03,0,543422.0
1991-12-04,0,542674.0
1991-12-05,0,542212.0
1991-12-06,0,542328.0
1991-12-07,0,542962.0
1991-12-08,0,542847.0
1991-12-09,0,542385.0
1991-12-10,0,542328.0
1991-12-11,0,542039.0
1991-12-12,0,541751.0
1991-12-13,0,541291.0
1991-12-14,0,540830.0
1991-12-15,0,540830.0
1991-12-16,0,540830.0
1991-12-17,0,540830.0
1991-12-18,0,540830.0
1991-12-19,0,540830.0
1991-12-20,0,540830.0
1991-12-21,0,540830.0
1991-12-22,0,540830.0
1991-12-23,0,539172.0
1991-12-24,0,538885.0
1991-12-25,0,538772.0
1991-12-26,0,538314.0
1991-12-27,0,537971.0
1991-12-28,0,538600.0
1991-12-29,0,539057.0
1991-12-30,0,540030.0
1991-12-31,0,540315.0
1992-01-01,0,540315.0
1992-01-02,0,540087.0
1992-01-03,0,539801.0
1992-01-04,0,540372.0
1992-01-05,0,543596.0
1992-01-06,0,545210.0
1992-01-07,0,546477.0
1992-01-08,0,547231.0
1992-01-09,0,547521.0
1992-01-10,0,547811.0
1992-01-11,0,547695.0
1992-01-12,0,547406.0
1992-01-13,0,547231.0
1992-01-14,0,547289.0
1992-01-15,0,546999.0
1992-01-16,0,546998.0
1992-01-17,0,547115.0
1992-01-18,0,547289.0
1992-01-19,0,546999.0
1992-01-20,0,547115.0
1992-01-21,0,546535.0
1992-01-22,0,546247.0
1992-01-23,0,546074.0
1992-01-24,0,545960.0
1992-01-25,0,545787.0
1992-01-26,0,545498.0
1992-01-27,0,545440.0
1992-01-28,0,546074.0
1992-01-29,0,546535.0
1992-01-30,0,546824.0
1992-01-31,0,546999.0
1992-02-01,0,547115.0
1992-02-02,0,547289.0
1992-02-03,0,547579.0
1992-02-04,0,547464.0
1992-02-05,0,547579.0
1992-02-06,0,547579.0
1992-02-07,0,547464.0
1992-02-08,0,547464.0
1992-02-09,0,549148.0
1992-02-10,0,555563.0
1992-02-11,0,564573.0
1992-02-12,0,577791.0
1992-02-13,0,587864.0
1992-02-14,0,596462.0
1992-02-15,0,602649.0
1992-02-16,0,607313.0
1992-02-17,0,610567.0
1992-02-18,0,613761.0
1992-02-19,0,620063.0
1992-02-20,0,629913.0
1992-02-21,0,640573.0
1992-02-22,0,649600.0
1992-02-23,0,655471.0
1992-02-24,0,660276.0
1992-02-25,0,664974.0
1992-02-26,0,670114.0
1992-02-27,0,675018.0
1992-02-28,0,679678.0
1992-03-01,0,688749.0
1992-03-02,0,693009.0
1992-03-03,0,696813.0
1992-03-04,0,700704.0
1992-03-05,0,709036.0
1992-03-06,0,717808.0
1992-03-08,0,729469.0
1992-03-09,0,733787.0
1992-03-10,0,737261.0
1992-03-11,0,740592.0
1992-03-12,0,744086.0
1992-03-13,0,747437.0
1992-03-14,0,752634.0
1992-03-15,0,760136.0
1992-03-16,0,768277.0
1992-03-17,0,774981.0
1992-03-18,0,780443.0
1992-03-19,0,784948.0
1992-03-20,0,788720.0
1992-03-21,0,792498.0
1992-03-22,0,796144.0
1992-03-23,0,796598.0
1992-03-24,0,798044.0
1992-03-25,0,799945.0
1992-03-26,0,801850.0
1992-03-27,0,803915.0
1992-03-28,0,805827.0
1992-03-29,0,810353.0
1992-03-30,0,816053.0
1992-03-31,0,821398.0
1992-04-01,0,827388.0
1992-04-02,0,835053.0
1992-04-03,0,841976.0
1992-04-04,0,848222.0
1992-04-05,0,853151.0
1992-04-06,0,857376.0
1992-04-07,0,861137.0
1992-04-08,0,864825.0
1992-04-09,0,869577.0
1992-04-10,0,877506.0
1992-04-11,0,885975.0
1992-04-12,0,897384.0
1992-04-13,0,911232.0
1992-04-14,0,919429.0
1992-04-15,0,926917.0
1992-04-16,0,937333.0
1992-04-17,0,958254.0
1992-04-18,0,971614.0
1992-04-19,0,981326.0
1992-04-20,0,990310.0
1992-04-21,0,998549.0
1992-04-22,0,1005680.0
1992-04-23,0,1011944.0
1992-04-24,0,1017601.0
1992-04-25,0,1024007.0
1992-04-26,0,1030622.0
1992-04-27,0,1036897.0
1992-04-28,0,1043747.0
1992-04-29,0,1051741.0
1992-04-30,0,1059777.0
1992-05-01,0,1065812.0
1992-05-02,0,1071024.0
1992-05-03,0,1076735.0
1992-05-04,0,1082929.0
1992-05-05,0,1088682.0
1992-05-06,0,1095217.0
1992-05-07,0,1102731.0
1992-05-08,0,1109703.0
1992-05-09,0,1113835.0
1992-05-10,0,1116912.0
1992-05-11,0,1119702.0
1992-05-12,0,1122120.0
1992-05-13,0,1124344.0
1992-05-14,0,1126182.0
1992-05-15,0,1127922.0
1992-05-16,0,1129377.0
1992-05-17,0,1131031.0
1992-05-18,0,1133464.0
1992-05-19,0,1135703.0
1992-05-20,0,1135605.0
1992-05-21,0,1135021.0
1992-05-22,0,1136092.0
1992-05-23,0,1138331.0
1992-05-24,0,1141170.0
1992-05-25,0,1143226.0
1992-05-26,0,1144599.0
1992-05-27,0,1147048.0
1992-05-28,0,1148517.0
1992-05-29,0,1147242.0
1992-05-30,0,1145675.0
1992-05-31,0,1143815.0
1992-06-01,0,1142344.0
1992-06-02,0,1143422.0
1992-06-03,0,1143226.0
1992-06-04,0,1143128.0
1992-06-05,0,1142052.0
1992-06-06,0,1141268.0
1992-06-07,0,1140287.0
1992-06-08,0,1136774.0
1992-06-09,0,1131908.0
1992-06-10,0,1126085.0
1992-06-11,0,1120380.0
1992-06-12,0,1109799.0
1992-06-13,0,1099202.0
1992-06-14,0,1088587.0
1992-06-15,0,1078233.0
1992-06-16,0,1068603.0
1992-06-17,0,1060518.0
1992-06-18,0,1055986.0
1992-06-19,0,1050730.0
1992-06-20,0,1045215.0
1992-06-21,0,1046043.0
1992-06-22,0,1045215.0
1992-06-23,0,1043655.0
1992-06-24,0,1040003.0
1992-06-25,0,1037994.0
1992-06-26,0,1035619.0
1992-06-27,0,1033073.0
1992-06-28,0,1030895.0
1992-06-29,0,1030622.0
1992-06-30,0,1029804.0
1992-07-01,0,1027172.0
1992-07-02,0,1023736.0
1992-07-03,0,1021209.0
1992-07-04,0,1018321.0
1992-07-05,0,1016698.0
1992-07-06,0,1014995.0
1992-07-07,0,1013201.0
1992-07-08,0,1012124.0
1992-07-09,0,1010420.0
1992-07-10,0,1007909.0
1992-07-11,0,1006215.0
1992-07-12,0,1005590.0
1992-07-13,0,1003540.0
1992-07-14,0,1001757.0
1992-07-15,0,999439.0
1992-07-16,0,995272.0
1992-07-17,0,989515.0
1992-07-18,0,988371.0
1992-07-19,0,987843.0
1992-07-20,0,986873.0
1992-07-21,0,982911.0
1992-07-22,0,978699.0
1992-07-23,0,976073.0
1992-07-24,0,973710.0
1992-07-25,0,972311.0
1992-07-26,0,970833.0
1992-07-27,0,969352.0
1992-07-28,0,966832.0
1992-07-29,0,964308.0
1992-07-30,0,961624.0
1992-07-31,0,958771.0
1992-08-01,0,956350.0
1992-08-02,0,953508.0
1992-08-03,0,949899.0
1992-08-04,0,946207.0
1992-08-05,0,944415.0
1992-08-06,0,943475.0
1992-08-07,0,941768.0
1992-08-08,0,941341.0
1992-08-09,0,940317.0
1992-08-10,0,940061.0
1992-08-11,0,939377.0
1992-08-12,0,937503.0
1992-08-13,0,935382.0
1992-08-14,0,932160.0
1992-08-15,0,929870.0
1992-08-16,0,927929.0
1992-08-17,0,926160.0
1992-08-18,0,923885.0
1992-08-19,0,921609.0
1992-08-20,0,919429.0
1992-08-22,0,914152.0
1992-08-23,0,912396.0
1992-08-24,0,910816.0
1992-08-25,0,908903.0
1992-08-26,0,907322.0
1992-08-27,0,905243.0
1992-08-29,0,901434.0
