date,time,reservoir_storage
1991-04-22,0,95515.0
1991-04-23,0,95515.0
1991-04-24,0,96164.0
1991-04-25,0,97332.0
1991-04-29,0,101947.0
1991-04-30,0,104002.0
1991-05-01,0,106057.0
1991-05-02,0,106879.0
1991-05-05,0,107153.0
1991-05-06,0,110578.0
1991-05-07,0,110578.0
1991-05-08,0,113475.0
1991-05-09,0,117220.0
1991-05-12,0,120965.0
1991-05-13,0,121659.0
1991-05-14,0,122630.0
1991-05-15,0,123323.0
1991-05-16,0,124988.0
1991-05-19,0,129099.0
1991-05-20,0,130095.0
1991-05-21,0,130095.0
1991-05-22,0,130950.0
1991-05-23,0,133086.0
1991-05-27,0,143881.0
1991-05-28,0,145640.0
1991-05-29,0,147547.0
1991-05-30,0,149160.0
1991-06-02,0,152680.0
1991-06-03,0,157154.0
1991-06-04,0,157154.0
1991-06-05,0,159571.0
1991-06-06,0,161383.0
1991-06-09,0,165160.0
1991-06-10,0,166670.0
1991-06-11,0,168332.0
1991-06-12,0,169846.0
1991-06-13,0,171086.0
1991-06-16,0,172172.0
1991-06-17,0,171862.0
1991-06-18,0,171862.0
1991-06-19,0,171242.0
1991-06-20,0,170311.0
1991-06-23,0,166821.0
1991-06-24,0,164404.0
1991-06-25,0,164404.0
1991-06-26,0,163045.0
1991-06-27,0,161685.0
1991-06-30,0,160930.0
1991-07-01,0,160477.0
1991-07-02,0,160477.0
1991-07-04,0,159873.0
1991-07-07,0,157305.0
1991-07-08,0,155945.0
1991-07-09,0,154293.0
1991-07-10,0,153120.0
1991-07-11,0,152093.0
1991-07-14,0,150480.0
1991-07-15,0,149307.0
1991-07-16,0,149307.0
1991-07-17,0,148280.0
1991-07-18,0,147400.0
1991-07-22,0,143881.0
1991-07-23,0,143881.0
1991-07-24,0,143001.0
1991-07-25,0,142121.0
1991-07-28,0,139636.0
1991-07-29,0,138070.0
1991-07-30,0,138070.0
1991-07-31,0,137073.0
1991-08-01,0,136219.0
1991-08-04,0,134083.0
1991-08-05,0,133086.0
1991-08-06,0,133086.0
1991-08-07,0,132231.0
1991-08-08,0,131235.0
1991-08-11,0,128529.0
1991-08-12,0,127105.0
1991-08-13,0,127105.0
1991-08-14,0,126108.0
1991-08-15,0,124988.0
1991-08-18,0,121659.0
1991-08-19,0,120688.0
1991-08-20,0,120688.0
1991-08-21,0,119717.0
1991-08-22,0,118469.0
1991-08-25,0,115695.0
1991-08-26,0,115779.0
1991-08-27,0,114308.0
1991-08-28,0,113198.0
1991-08-29,0,112227.0
1991-09-02,0,109345.0
1991-09-05,0,108249.0
1991-09-09,0,106742.0
1991-09-10,0,106331.0
1991-09-12,0,105372.0
1991-09-15,0,104139.0
1991-09-16,0,104002.0
1991-09-17,0,103454.0
1991-09-18,0,102906.0
1991-09-19,0,102221.0
1991-09-22,0,100714.0
1991-09-23,0,100440.0
1991-09-24,0,99892.0
1991-09-25,0,99344.0
1991-09-26,0,98796.0
1991-09-29,0,97332.0
1991-09-30,0,96424.0
1991-10-01,0,96424.0
1991-10-02,0,97073.0
1991-10-03,0,98248.0
1991-10-06,0,100166.0
1991-10-07,0,100851.0
1991-10-08,0,101536.0
1991-10-09,0,100851.0
1991-10-10,0,102632.0
1991-10-14,0,103591.0
1991-10-15,0,103591.0
1991-10-16,0,103317.0
1991-10-17,0,103043.0
1991-10-20,0,101810.0
1991-10-21,0,101673.0
1991-10-22,0,101262.0
1991-10-23,0,100988.0
1991-10-24,0,100714.0
1991-10-27,0,102358.0
1991-10-28,0,102358.0
1991-10-30,0,102221.0
1991-10-31,0,102084.0
1991-11-03,0,101947.0
1991-11-04,0,102221.0
1991-11-05,0,102084.0
1991-11-06,0,101947.0
1991-11-07,0,101947.0
1991-11-11,0,102358.0
1991-11-12,0,102358.0
1991-11-13,0,102358.0
1991-11-14,0,102221.0
1991-11-17,0,101399.0
1991-11-18,0,102084.0
1991-11-19,0,102084.0
1991-11-20,0,102221.0
1991-11-21,0,101947.0
1991-11-24,0,103043.0
1991-11-25,0,103728.0
1991-11-26,0,103728.0
1991-11-28,0,103728.0
1991-12-01,0,103865.0
1991-12-02,0,104002.0
1991-12-03,0,104002.0
1991-12-04,0,104002.0
1991-12-05,0,103865.0
1991-12-08,0,104002.0
1991-12-09,0,104276.0
1991-12-10,0,104139.0
1991-12-11,0,104002.0
1991-12-12,0,103865.0
1991-12-15,0,103454.0
1991-12-16,0,103317.0
1991-12-18,0,103043.0
1991-12-19,0,102906.0
1991-12-22,0,102495.0
1991-12-25,0,101810.0
1991-12-26,0,101125.0
1991-12-29,0,100577.0
1991-12-30,0,100714.0
1992-01-01,0,100714.0
1992-01-02,0,100577.0
1992-01-05,0,100714.0
1992-01-06,0,100440.0
1992-01-07,0,100440.0
1992-01-08,0,100303.0
1992-01-09,0,100029.0
1992-01-12,0,100029.0
1992-01-13,0,100440.0
1992-01-14,0,100440.0
1992-01-15,0,100029.0
1992-01-20,0,99344.0
1992-01-21,0,99344.0
1992-01-22,0,99207.0
1992-01-23,0,98933.0
1992-01-26,0,98796.0
1992-01-27,0,98522.0
1992-01-28,0,98522.0
1992-01-29,0,98248.0
1992-01-30,0,97981.0
1992-02-02,0,97592.0
1992-02-03,0,96683.0
1992-02-04,0,96683.0
1992-02-05,0,96034.0
1992-02-06,0,95255.0
1992-02-09,0,94217.0
1992-02-10,0,93828.0
1992-02-12,0,93438.0
1992-02-13,0,92919.0
1992-02-17,0,93049.0
1992-02-18,0,93049.0
1992-02-19,0,92530.0
1992-02-20,0,92270.0
1992-02-24,0,93568.0
1992-02-27,0,93828.0
1992-03-01,0,94866.0
1992-03-03,0,95385.0
1992-03-04,0,95385.0
1992-03-05,0,95385.0
1992-03-08,0,95385.0
1992-03-09,0,95775.0
1992-03-10,0,95515.0
1992-03-11,0,95255.0
1992-03-12,0,94866.0
1992-03-15,0,96294.0
1992-03-16,0,97073.0
1992-03-17,0,97073.0
1992-03-18,0,96813.0
1992-03-19,0,96553.0
1992-03-22,0,96553.0
1992-03-23,0,96943.0
1992-03-24,0,96553.0
1992-03-25,0,96294.0
1992-03-26,0,95904.0
1992-03-29,0,95904.0
1992-03-30,0,96294.0
1992-03-31,0,96683.0
1992-04-01,0,96943.0
1992-04-02,0,97722.0
1992-04-05,0,100166.0
1992-04-06,0,103180.0
1992-04-07,0,103180.0
1992-04-08,0,104002.0
1992-04-09,0,104687.0
1992-04-13,0,107838.0
1992-04-14,0,107838.0
1992-04-15,0,108660.0
1992-04-16,0,109345.0
1992-04-19,0,113337.0
1992-04-20,0,114169.0
1992-04-21,0,115140.0
1992-04-23,0,116111.0
1992-04-27,0,119301.0
1992-04-28,0,119301.0
1992-04-29,0,120410.0
1992-04-30,0,121936.0
1992-05-03,0,123468.0
1992-05-04,0,123739.0
1992-05-05,0,123878.0
1992-05-06,0,124849.0
1992-05-07,0,125681.0
1992-05-10,0,128529.0
1992-05-11,0,129668.0
1992-05-12,0,130238.0
1992-05-13,0,130665.0
1992-05-14,0,131235.0
1992-05-18,0,133086.0
1992-05-19,0,132801.0
1992-05-21,0,131662.0
1992-05-25,0,128814.0
1992-05-26,0,128814.0
1992-05-27,0,128244.0
1992-05-28,0,127247.0
1992-05-31,0,125966.0
1992-06-01,0,124849.0
1992-06-02,0,124849.0
1992-06-03,0,124155.0
1992-06-04,0,123462.0
1992-06-07,0,121659.0
1992-06-08,0,120410.0
1992-06-09,0,120410.0
1992-06-10,0,119717.0
1992-06-11,0,118885.0
1992-06-14,0,116804.0
1992-06-15,0,116111.0
1992-06-16,0,116111.0
1992-06-17,0,115833.0
1992-06-18,0,115556.0
1992-06-21,0,113753.0
1992-06-22,0,112782.0
1992-06-23,0,112782.0
1992-06-24,0,112227.0
1992-06-25,0,111400.0
1992-06-28,0,110030.0
1992-06-29,0,110030.0
1992-06-30,0,110578.0
1992-07-01,0,110989.0
1992-07-05,0,110715.0
1992-07-06,0,110715.0
1992-07-07,0,110304.0
1992-07-08,0,109756.0
1992-07-09,0,108934.0
1992-07-13,0,109756.0
1992-07-19,0,110989.0
1992-07-20,0,110578.0
1992-07-21,0,110578.0
1992-07-22,0,110304.0
1992-07-23,0,109893.0
1992-07-26,0,108112.0
1992-07-27,0,108112.0
1992-07-28,0,107564.0
1992-07-29,0,107290.0
1992-07-30,0,106742.0
1992-08-02,0,105098.0
1992-08-03,0,104276.0
1992-08-04,0,104276.0
1992-08-05,0,103728.0
1992-08-06,0,103317.0
1992-08-09,0,102358.0
1992-08-10,0,102221.0
1992-08-11,0,101673.0
1992-08-12,0,100988.0
1992-08-13,0,99755.0
1992-08-16,0,98522.0
1992-08-17,0,98385.0
1992-08-18,0,97592.0
1992-08-20,0,96424.0
1992-08-23,0,94866.0
1992-08-24,0,94087.0
1992-08-25,0,94087.0
1992-08-26,0,93828.0
1992-08-27,0,93308.0
1992-08-30,0,92530.0
1992-08-31,0,92919.0
1992-09-01,0,92530.0
1992-09-02,0,92140.0
1992-09-03,0,91751.0
1992-09-07,0,90842.0
1992-09-08,0,90712.0
1992-09-09,0,90063.0
1992-09-10,0,90193.0
1992-09-13,0,92010.0
1992-09-14,0,92270.0
1992-09-15,0,92270.0
1992-09-16,0,91881.0
1992-09-17,0,91361.0
1992-09-20,0,90583.0
1992-09-21,0,90453.0
1992-09-22,0,89804.0
1992-09-23,0,89155.0
1992-09-24,0,88376.0
1992-09-27,0,87727.0
1992-09-28,0,87338.0
1992-09-29,0,87338.0
1992-09-30,0,87078.0
1992-10-01,0,86429.0
1992-10-04,0,85261.0
1992-10-05,0,85007.0
1992-10-06,0,85007.0
1992-10-07,0,84385.0
1992-10-12,0,81899.0
1992-10-13,0,81899.0
1992-10-14,0,81651.0
1992-10-15,0,81402.0
1992-10-18,0,81029.0
1992-10-21,0,80532.0
1992-10-22,0,80532.0
1992-10-25,0,79662.0
1992-10-26,0,79413.0
1992-10-27,0,79413.0
1992-10-28,0,79538.0
1992-10-29,0,79786.0
1992-11-01,0,82272.0
1992-11-02,0,83018.0
1992-11-03,0,83018.0
1992-11-04,0,83391.0
1992-11-05,0,83515.0
1992-11-08,0,84261.0
1992-11-09,0,84261.0
1992-11-11,0,83142.0
1992-11-15,0,82272.0
1992-11-16,0,81651.0
1992-11-18,0,81029.0
1992-11-19,0,80905.0
1992-11-22,0,80283.0
1992-11-23,0,80283.0
1992-11-29,0,78170.0
1992-11-30,0,78170.0
1992-12-01,0,77549.0
1992-12-02,0,76927.0
1992-12-03,0,76306.0
1992-12-06,0,74690.0
1992-12-07,0,73820.0
1992-12-08,0,73820.0
1992-12-09,0,73571.0
1992-12-10,0,73695.0
1992-12-13,0,73695.0
1992-12-14,0,73944.0
1992-12-15,0,73820.0
1992-12-16,0,73571.0
1992-12-17,0,73571.0
1992-12-20,0,73074.0
1992-12-21,0,72701.0
1992-12-22,0,72701.0
1992-12-27,0,71989.0
1992-12-28,0,72226.0
1992-12-29,0,72226.0
1993-01-04,0,71277.0
1993-01-10,0,76430.0
1993-01-11,0,76803.0
1993-01-12,0,76803.0
1993-01-13,0,77176.0
1993-01-14,0,78295.0
1993-01-18,0,81029.0
1993-01-20,0,81402.0
1993-01-21,0,83142.0
1993-01-24,0,89674.0
1993-01-25,0,92010.0
1993-01-26,0,92010.0
1993-01-28,0,93568.0
1993-01-31,0,95515.0
1993-02-01,0,95385.0
1993-02-02,0,95385.0
1993-02-03,0,95255.0
1993-02-04,0,94996.0
1993-02-07,0,95126.0
1993-02-08,0,95255.0
1993-02-10,0,94347.0
1993-02-11,0,93179.0
1993-02-15,0,90972.0
1993-02-16,0,89804.0
1993-02-17,0,89414.0
1993-02-18,0,89155.0
1993-02-21,0,90063.0
1993-02-22,0,91751.0
1993-02-23,0,91751.0
1993-02-24,0,91751.0
1993-02-25,0,92010.0
1993-02-28,0,92010.0
1993-03-01,0,91102.0
1993-03-02,0,91102.0
1993-03-03,0,90323.0
1993-03-04,0,89155.0
1993-03-08,0,86429.0
1993-03-09,0,85910.0
1993-03-14,0,87597.0
1993-03-15,0,88765.0
1993-03-16,0,89155.0
1993-03-18,0,90453.0
1993-03-22,0,98522.0
1993-03-23,0,100029.0
1993-03-24,0,101947.0
1993-03-28,0,106742.0
1993-03-29,0,107016.0
1993-04-04,0,111950.0
1993-04-05,0,113475.0
1993-04-11,0,116666.0
1993-04-12,0,117498.0
1993-04-13,0,118053.0
1993-04-14,0,118607.0
1993-04-19,0,121936.0
1993-04-20,0,122491.0
1993-04-22,0,125265.0
1993-04-25,0,128956.0
1993-04-26,0,131947.0
1993-04-27,0,131947.0
1993-05-06,0,153266.0
1993-05-26,0,215744.0
1993-05-27,0,217371.0
1993-05-31,0,229566.0
1993-06-01,0,229566.0
1993-06-02,0,231403.0
1993-06-03,0,232740.0
1993-06-06,0,237850.0
1993-06-07,0,238879.0
1993-06-08,0,238879.0
1993-06-09,0,238879.0
1993-06-13,0,244026.0
1993-06-14,0,248315.0
1993-06-15,0,248315.0
1993-06-16,0,250373.0
1993-06-17,0,251934.0
1993-06-20,0,257560.0
1993-06-21,0,259845.0
1993-06-23,0,262306.0
1993-06-28,0,268811.0
1993-06-29,0,269718.0
1993-06-30,0,270262.0
1993-07-01,0,270625.0
1993-07-07,0,272801.0
1993-07-08,0,272982.0
1993-07-11,0,272620.0
1993-07-12,0,272257.0
1993-07-13,0,271894.0
1993-07-14,0,271894.0
1993-07-15,0,272257.0
1993-07-18,0,271713.0
1993-07-19,0,271713.0
1993-07-20,0,271531.0
1993-07-21,0,271350.0
1993-07-22,0,271169.0
1993-07-25,0,271894.0
1993-07-26,0,272438.0
1993-07-28,0,272438.0
1993-07-29,0,272257.0
1993-08-01,0,271713.0
1993-08-02,0,271531.0
1993-08-03,0,271531.0
1993-08-04,0,271531.0
1993-08-05,0,271169.0
1993-08-08,0,270443.0
1993-08-09,0,270443.0
1993-08-11,0,269899.0
1993-08-15,0,268284.0
1993-08-16,0,268108.0
1993-08-17,0,267756.0
1993-08-18,0,267405.0
1993-08-19,0,266701.0
1993-08-22,0,265471.0
1993-08-23,0,265295.0
1993-08-24,0,264943.0
1993-08-25,0,264768.0
1993-08-26,0,264592.0
1993-08-29,0,264240.0
1993-09-01,0,263713.0
1993-09-02,0,263361.0
1993-09-06,0,263010.0
1993-09-07,0,262834.0
1993-09-08,0,262658.0
1993-09-09,0,262306.0
1993-09-12,0,261779.0
1993-09-13,0,261603.0
1993-09-14,0,261603.0
1993-09-15,0,261603.0
1993-09-16,0,260900.0
1993-09-20,0,260021.0
1993-09-21,0,260021.0
1993-09-22,0,259494.0
1993-09-23,0,258966.0
1993-09-26,0,257560.0
1993-09-27,0,256857.0
1993-09-28,0,256857.0
1993-09-29,0,256329.0
1993-09-30,0,255802.0
1993-10-03,0,255450.0
1993-10-04,0,255274.0
1993-10-05,0,255274.0
1993-10-06,0,255274.0
1993-10-07,0,255274.0
1993-10-11,0,255274.0
1993-10-12,0,255274.0
1993-10-13,0,255274.0
1993-10-14,0,255274.0
1993-10-17,0,256505.0
1993-10-18,0,256681.0
1993-10-19,0,256857.0
1993-10-20,0,256857.0
1993-10-21,0,256857.0
1993-10-24,0,257032.0
1993-10-25,0,257208.0
1993-10-26,0,257208.0
1993-10-27,0,257208.0
1993-10-31,0,257208.0
1993-11-01,0,257384.0
1993-11-02,0,257208.0
1993-11-03,0,257208.0
1993-11-04,0,257208.0
1993-11-07,0,257208.0
1993-11-08,0,257208.0
1993-11-09,0,257208.0
1993-11-11,0,257208.0
1993-11-14,0,257208.0
1993-11-15,0,257208.0
1993-11-16,0,257208.0
1993-11-17,0,257208.0
1993-11-18,0,257208.0
1993-11-21,0,257208.0
1993-11-22,0,257208.0
1993-11-23,0,257208.0
1993-11-28,0,257208.0
1993-11-29,0,257208.0
1993-11-30,0,257560.0
1993-12-01,0,257736.0
1993-12-02,0,257736.0
1993-12-05,0,257911.0
1993-12-06,0,258087.0
1993-12-07,0,258087.0
1993-12-08,0,258087.0
1993-12-09,0,258057.0
1993-12-12,0,258966.0
1993-12-13,0,258966.0
1993-12-14,0,259142.0
1993-12-15,0,259669.0
1993-12-16,0,260197.0
1993-12-19,0,261603.0
1993-12-20,0,262131.0
1993-12-21,0,262306.0
1993-12-22,0,262306.0
1993-12-26,0,262658.0
1993-12-27,0,262834.0
1993-12-28,0,263010.0
1993-12-29,0,263010.0
1994-01-02,0,263537.0
1994-01-03,0,263537.0
1994-01-04,0,263537.0
1994-01-05,0,263713.0
1994-01-06,0,263889.0
1994-01-09,0,264240.0
1994-01-10,0,264240.0
1994-01-11,0,264240.0
1994-01-12,0,264416.0
1994-01-13,0,264416.0
1994-01-17,0,264768.0
1994-01-18,0,264768.0
1994-01-19,0,264768.0
1994-01-20,0,264943.0
1994-01-23,0,264416.0
1994-01-24,0,264416.0
1994-01-25,0,264416.0
1994-01-26,0,264416.0
1994-01-27,0,264240.0
1994-01-30,0,264240.0
1994-01-31,0,263889.0
1994-02-01,0,263889.0
1994-02-02,0,263713.0
1994-02-03,0,263010.0
1994-02-07,0,261779.0
1994-02-08,0,261779.0
1994-02-09,0,261427.0
1994-02-10,0,261603.0
1994-02-13,0,262306.0
1994-02-14,0,262482.0
1994-02-15,0,262658.0
1994-02-16,0,262834.0
1994-02-17,0,263361.0
1994-02-21,0,265822.0
1994-02-22,0,266526.0
1994-02-23,0,266877.0
1994-02-24,0,266526.0
1994-02-27,0,265471.0
1994-02-28,0,265822.0
1994-03-01,0,265647.0
1994-03-02,0,265295.0
1994-03-03,0,264416.0
1994-03-06,0,262306.0
1994-03-07,0,261779.0
1994-03-08,0,261076.0
1994-03-09,0,260197.0
1994-03-10,0,259494.0
1994-03-13,0,257032.0
1994-03-14,0,255978.0
1994-03-15,0,255978.0
1994-03-16,0,255626.0
1994-03-17,0,254923.0
1994-03-20,0,253165.0
1994-03-21,0,252462.0
1994-03-22,0,251758.0
1994-03-23,0,250888.0
1994-03-24,0,250030.0
1994-03-27,0,247800.0
1994-03-28,0,246256.0
1994-03-29,0,245570.0
1994-03-30,0,245570.0
1994-03-31,0,245227.0
1994-04-03,0,245570.0
1994-04-04,0,245570.0
1994-04-05,0,245570.0
1994-04-06,0,245741.0
1994-04-07,0,245227.0
1994-04-10,0,243683.0
1994-04-11,0,243340.0
1994-04-12,0,242825.0
1994-04-13,0,243511.0
1994-04-14,0,244026.0
1994-04-17,0,248486.0
1994-04-18,0,251231.0
1994-04-19,0,253516.0
1994-04-20,0,255099.0
1994-04-21,0,256329.0
1994-04-24,0,257736.0
1994-04-25,0,257560.0
1994-04-27,0,257032.0
1994-04-28,0,256505.0
1994-05-01,0,255450.0
1994-05-02,0,255099.0
1994-05-03,0,254923.0
1994-05-04,0,255099.0
1994-05-05,0,255274.0
1994-05-08,0,255802.0
1994-05-09,0,255626.0
1994-05-10,0,256153.0
1994-05-11,0,257384.0
1994-05-12,0,257384.0
1994-05-15,0,263010.0
1994-05-16,0,263361.0
1994-05-17,0,262834.0
1994-05-18,0,262658.0
1994-05-19,0,262482.0
1994-05-22,0,261955.0
1994-05-23,0,261779.0
1994-05-24,0,261603.0
1994-05-25,0,261779.0
1994-05-26,0,262658.0
1994-05-30,0,263537.0
1994-05-31,0,264240.0
1994-06-01,0,264943.0
1994-06-02,0,264768.0
1994-06-05,0,263713.0
1994-06-06,0,263185.0
1994-06-07,0,263010.0
1994-06-08,0,263537.0
1994-06-09,0,264064.0
1994-06-13,0,267756.0
1994-06-14,0,267756.0
1994-06-15,0,268284.0
1994-06-16,0,268635.0
1994-06-19,0,269536.0
1994-06-20,0,270080.0
1994-06-21,0,270262.0
1994-06-22,0,270262.0
1994-06-23,0,269536.0
1994-06-26,0,269899.0
1994-06-27,0,269536.0
1994-06-28,0,269536.0
1994-06-30,0,268811.0
1994-07-04,0,267756.0
1994-07-05,0,267756.0
1994-07-06,0,267405.0
1994-07-07,0,267580.0
1994-07-10,0,267580.0
1994-07-11,0,267580.0
1994-07-12,0,267580.0
1994-07-13,0,267405.0
1994-07-14,0,266877.0
1994-07-17,0,265119.0
1994-07-18,0,264943.0
1994-07-19,0,264240.0
1994-07-20,0,263537.0
1994-07-21,0,263010.0
1994-07-24,0,261076.0
1994-07-25,0,259845.0
1994-07-26,0,259845.0
1994-07-27,0,259318.0
1994-07-28,0,258615.0
1994-07-31,0,257384.0
1994-08-01,0,257208.0
1994-08-02,0,257208.0
1994-08-03,0,256681.0
1994-08-04,0,256681.0
1994-08-07,0,254747.0
1994-08-08,0,254044.0
1994-08-09,0,254044.0
1994-08-10,0,253351.0
1994-08-11,0,252637.0
1994-08-14,0,250888.0
1994-08-15,0,250545.0
1994-08-16,0,249859.0
1994-08-17,0,248829.0
1994-08-18,0,248143.0
1994-08-21,0,246085.0
1994-08-22,0,244712.0
1994-08-23,0,244712.0
1994-08-24,0,244026.0
1994-08-25,0,242825.0
1994-08-28,0,241110.0
1994-08-29,0,240252.0
