date,time,reservoir_storage
1991-06-16,0,122898.0
1991-06-17,0,122898.0
1991-06-18,0,122830.0
1991-06-19,0,122762.0
1991-06-20,0,122717.0
1991-06-21,0,122694.0
1991-06-22,0,122649.0
1991-06-23,0,122627.0
1991-06-24,0,122581.0
1991-06-25,0,122581.0
1991-06-26,0,122513.0
1991-06-27,0,122446.0
1991-06-28,0,122423.0
1991-06-29,0,122400.0
1991-06-30,0,122400.0
1991-07-01,0,122355.0
1991-07-02,0,122333.0
1991-07-03,0,122287.0
1991-07-04,0,122242.0
1991-07-05,0,122174.0
1991-07-06,0,122129.0
1991-07-07,0,122107.0
1991-07-08,0,122084.0
1991-07-09,0,122061.0
1991-07-10,0,122016.0
1991-07-11,0,121994.0
1991-07-12,0,121971.0
1991-07-13,0,121948.0
1991-07-14,0,121881.0
1991-07-15,0,121858.0
1991-07-16,0,121813.0
1991-07-17,0,121790.0
1991-07-18,0,121790.0
1991-07-19,0,121678.0
1991-07-20,0,121678.0
1991-07-21,0,121678.0
1991-07-22,0,121655.0
1991-07-23,0,121655.0
1991-07-24,0,121633.0
1991-07-25,0,121610.0
1991-07-26,0,121610.0
1991-07-27,0,121610.0
1991-07-28,0,121587.0
1991-07-29,0,121542.0
1991-07-30,0,121520.0
1991-07-31,0,121587.0
1991-08-01,0,121565.0
1991-08-02,0,121565.0
1991-08-03,0,121565.0
1991-08-04,0,121542.0
1991-08-05,0,121520.0
1991-08-06,0,121430.0
1991-08-07,0,121407.0
1991-08-08,0,121407.0
1991-08-09,0,121385.0
1991-08-10,0,121317.0
1991-08-11,0,121317.0
1991-08-12,0,121317.0
1991-08-13,0,121317.0
1991-08-14,0,121294.0
1991-08-15,0,121294.0
1991-08-16,0,120844.0
1991-08-17,0,120799.0
1991-08-18,0,120799.0
1991-08-19,0,120799.0
1991-08-20,0,120799.0
1991-08-21,0,120754.0
1991-08-22,0,120754.0
1991-08-23,0,120732.0
1991-08-24,0,120709.0
1991-08-25,0,120709.0
1991-08-26,0,120709.0
1991-08-27,0,120664.0
1991-08-28,0,120619.0
1991-08-29,0,120597.0
1991-08-30,0,120597.0
1991-08-31,0,120597.0
1991-09-01,0,120597.0
1991-09-02,0,120597.0
1991-09-03,0,120597.0
1991-09-04,0,120619.0
1991-09-05,0,120305.0
1991-09-06,0,120372.0
1991-09-07,0,120529.0
1991-09-08,0,120642.0
1991-09-09,0,120889.0
1991-09-10,0,121204.0
1991-09-11,0,121610.0
1991-09-12,0,120125.0
1991-09-13,0,120215.0
1991-09-14,0,120215.0
1991-09-15,0,120237.0
1991-09-16,0,120147.0
1991-09-17,0,120147.0
1991-09-18,0,120215.0
1991-09-19,0,120327.0
1991-09-20,0,120394.0
1991-09-21,0,120484.0
1991-09-22,0,120619.0
1991-09-23,0,120754.0
1991-09-24,0,120934.0
1991-09-25,0,119587.0
1991-09-26,0,119699.0
1991-09-27,0,119811.0
1991-09-28,0,119833.0
1991-09-29,0,119833.0
1991-09-30,0,119788.0
1991-10-01,0,119766.0
1991-10-02,0,119744.0
1991-10-03,0,119744.0
1991-10-04,0,119721.0
1991-10-05,0,119676.0
1991-10-06,0,119251.0
1991-10-07,0,119340.0
1991-10-08,0,119318.0
1991-10-09,0,119363.0
1991-10-10,0,119251.0
1991-10-11,0,119318.0
1991-10-12,0,119295.0
1991-10-13,0,119251.0
1991-10-14,0,119228.0
1991-10-15,0,119161.0
1991-10-16,0,119161.0
1991-10-17,0,119139.0
1991-10-18,0,119116.0
1991-10-19,0,119049.0
1991-10-20,0,119027.0
1991-10-21,0,118982.0
1991-10-22,0,118960.0
1991-10-23,0,118960.0
1991-10-24,0,118960.0
1991-10-25,0,118893.0
1991-10-26,0,118826.0
1991-10-27,0,118826.0
1991-10-28,0,118826.0
1991-10-29,0,118714.0
1991-10-30,0,118625.0
1991-10-31,0,118602.0
1991-11-01,0,118535.0
1991-11-02,0,118535.0
1991-11-03,0,118535.0
1991-11-04,0,118424.0
1991-11-05,0,118357.0
1991-11-06,0,118290.0
1991-11-07,0,118200.0
1991-11-08,0,118111.0
1991-11-09,0,118000.0
1991-11-10,0,117910.0
1991-11-11,0,117844.0
1991-11-12,0,117777.0
1991-11-13,0,117688.0
1991-11-14,0,117532.0
1991-11-15,0,117465.0
1991-11-16,0,117398.0
1991-11-17,0,117398.0
1991-11-18,0,117398.0
1991-11-19,0,117376.0
1991-11-20,0,117331.0
1991-11-21,0,117309.0
1991-11-22,0,117554.0
1991-11-23,0,117354.0
1991-11-24,0,117309.0
1991-11-25,0,117309.0
1991-11-26,0,117621.0
1991-11-27,0,118111.0
1991-11-28,0,118669.0
1991-11-29,0,119251.0
1991-11-30,0,119184.0
1991-12-01,0,119788.0
1991-12-02,0,120664.0
1991-12-03,0,120732.0
1991-12-04,0,120799.0
1991-12-05,0,120799.0
1991-12-06,0,120777.0
1991-12-07,0,120732.0
1991-12-08,0,120777.0
1991-12-09,0,120799.0
1991-12-10,0,120979.0
1991-12-11,0,121227.0
1991-12-12,0,121745.0
1991-12-13,0,122355.0
1991-12-14,0,122898.0
1991-12-15,0,123420.0
1991-12-16,0,123942.0
1991-12-17,0,123942.0
1991-12-18,0,123942.0
1991-12-19,0,123896.0
1991-12-20,0,123896.0
1991-12-21,0,123896.0
1991-12-22,0,123896.0
1991-12-23,0,123942.0
1991-12-24,0,123942.0
1991-12-25,0,123942.0
1991-12-26,0,123919.0
1991-12-27,0,123942.0
1991-12-28,0,123964.0
1991-12-29,0,124101.0
1991-12-30,0,124124.0
1991-12-31,0,124055.0
1992-01-01,0,124101.0
1992-01-02,0,123964.0
1992-01-03,0,123578.0
1992-01-04,0,123578.0
1992-01-05,0,123783.0
1992-01-06,0,123783.0
1992-01-07,0,124169.0
1992-01-08,0,124419.0
1992-01-09,0,124396.0
1992-01-10,0,124419.0
1992-01-11,0,124374.0
1992-01-12,0,124351.0
1992-01-13,0,124351.0
1992-01-14,0,124351.0
1992-01-15,0,124328.0
1992-01-16,0,124305.0
1992-01-17,0,124305.0
1992-01-18,0,124192.0
1992-01-19,0,124214.0
1992-01-20,0,124101.0
1992-01-21,0,124078.0
1992-01-22,0,124101.0
1992-01-23,0,124146.0
1992-01-24,0,124124.0
1992-01-25,0,124101.0
1992-01-26,0,124033.0
1992-01-27,0,124442.0
1992-01-28,0,124670.0
1992-01-29,0,124305.0
1992-01-30,0,124351.0
1992-01-31,0,124351.0
1992-02-01,0,124305.0
1992-02-02,0,124305.0
1992-02-03,0,124305.0
1992-02-04,0,124237.0
1992-02-05,0,124237.0
1992-02-06,0,124328.0
1992-02-07,0,124351.0
1992-02-08,0,124396.0
1992-02-09,0,124419.0
1992-02-10,0,124442.0
1992-02-11,0,124465.0
1992-02-12,0,124921.0
1992-02-13,0,125058.0
1992-02-14,0,125081.0
1992-02-15,0,125217.0
1992-02-16,0,125217.0
1992-02-17,0,125240.0
1992-02-18,0,125263.0
1992-02-19,0,125240.0
1992-02-20,0,125217.0
1992-02-21,0,125240.0
1992-02-22,0,125240.0
1992-02-23,0,125195.0
1992-02-24,0,125172.0
1992-02-25,0,125172.0
1992-02-26,0,125126.0
1992-02-27,0,125103.0
1992-02-28,0,125103.0
1992-02-29,0,125058.0
1992-03-01,0,125035.0
1992-03-02,0,125126.0
1992-03-03,0,125149.0
1992-03-04,0,125149.0
1992-03-05,0,125149.0
1992-03-06,0,125149.0
1992-03-07,0,125195.0
1992-03-08,0,125172.0
1992-03-09,0,125195.0
1992-03-10,0,125195.0
1992-03-11,0,125195.0
1992-03-12,0,125195.0
1992-03-13,0,125149.0
1992-03-14,0,125126.0
1992-03-15,0,125058.0
1992-03-16,0,125035.0
1992-03-17,0,125035.0
1992-03-18,0,125012.0
1992-03-19,0,125012.0
1992-03-20,0,125103.0
1992-03-21,0,125126.0
1992-03-22,0,125149.0
1992-03-23,0,125263.0
1992-03-24,0,125332.0
1992-03-25,0,125286.0
1992-03-26,0,125926.0
1992-03-27,0,126383.0
1992-03-28,0,126383.0
1992-03-29,0,126429.0
1992-03-30,0,126429.0
1992-03-31,0,126429.0
1992-04-01,0,126429.0
1992-04-02,0,126452.0
1992-04-03,0,126429.0
1992-04-04,0,126429.0
1992-04-05,0,126429.0
1992-04-06,0,126429.0
1992-04-07,0,126406.0
1992-04-08,0,126383.0
1992-04-09,0,126361.0
1992-04-10,0,126315.0
1992-04-11,0,126223.0
1992-04-12,0,126132.0
1992-04-13,0,126040.0
1992-04-14,0,125743.0
1992-04-15,0,124875.0
1992-04-16,0,123874.0
1992-04-17,0,123079.0
1992-04-18,0,122310.0
1992-04-19,0,121790.0
1992-04-20,0,121430.0
1992-04-21,0,121159.0
1992-04-22,0,121137.0
1992-04-23,0,121069.0
1992-04-24,0,121069.0
1992-04-25,0,120979.0
1992-04-26,0,120979.0
1992-04-27,0,120844.0
1992-04-28,0,120912.0
1992-04-29,0,120844.0
1992-04-30,0,120687.0
1992-05-01,0,120642.0
1992-05-02,0,120664.0
1992-05-03,0,120597.0
1992-05-04,0,120529.0
1992-05-05,0,120529.0
1992-05-06,0,120507.0
1992-05-07,0,120462.0
1992-05-08,0,120439.0
1992-05-09,0,120394.0
1992-05-10,0,120372.0
1992-05-11,0,120305.0
1992-05-12,0,120282.0
1992-05-13,0,120237.0
1992-05-14,0,120192.0
1992-05-15,0,120170.0
1992-05-16,0,120125.0
1992-05-17,0,120103.0
1992-05-18,0,120058.0
1992-05-19,0,120013.0
1992-05-20,0,119945.0
1992-05-21,0,119901.0
1992-05-22,0,119856.0
1992-05-23,0,119811.0
1992-05-24,0,119744.0
1992-05-25,0,119744.0
1992-05-26,0,119676.0
1992-05-27,0,119631.0
1992-05-28,0,119542.0
1992-05-29,0,119452.0
1992-05-30,0,119430.0
1992-05-31,0,119363.0
1992-06-01,0,119318.0
1992-06-02,0,119273.0
1992-06-03,0,119206.0
1992-06-04,0,119161.0
1992-06-05,0,119094.0
1992-06-06,0,119049.0
1992-06-07,0,118960.0
1992-06-08,0,118848.0
1992-06-09,0,118781.0
1992-06-10,0,118714.0
1992-06-11,0,118647.0
1992-06-12,0,118602.0
1992-06-13,0,118535.0
1992-06-14,0,118535.0
1992-06-15,0,118513.0
1992-06-16,0,118468.0
1992-06-17,0,118446.0
1992-06-18,0,118446.0
1992-06-19,0,118446.0
1992-06-20,0,118424.0
1992-06-21,0,118379.0
1992-06-22,0,118446.0
1992-06-23,0,118401.0
1992-06-24,0,118334.0
1992-06-25,0,118267.0
1992-06-26,0,118245.0
1992-06-27,0,118178.0
1992-06-28,0,118044.0
1992-06-29,0,118245.0
1992-06-30,0,118089.0
1992-07-01,0,118044.0
1992-07-02,0,118156.0
1992-07-03,0,118022.0
1992-07-04,0,118178.0
1992-07-05,0,118133.0
1992-07-06,0,118133.0
1992-07-07,0,118200.0
1992-07-08,0,118200.0
1992-07-09,0,118245.0
1992-07-10,0,118245.0
1992-07-11,0,118200.0
1992-07-12,0,118200.0
1992-07-13,0,118178.0
1992-07-14,0,118156.0
1992-07-15,0,118133.0
1992-07-16,0,118111.0
1992-07-17,0,118133.0
1992-07-18,0,118111.0
1992-07-19,0,118067.0
1992-07-20,0,118133.0
1992-07-21,0,118133.0
1992-07-22,0,118178.0
1992-07-23,0,118290.0
1992-07-24,0,118424.0
1992-07-25,0,118401.0
1992-07-26,0,118379.0
1992-07-27,0,118424.0
1992-07-28,0,118468.0
1992-07-29,0,118513.0
1992-07-30,0,118468.0
1992-07-31,0,118424.0
1992-08-01,0,118424.0
1992-08-02,0,118424.0
1992-08-03,0,118334.0
1992-08-04,0,118223.0
1992-08-05,0,118290.0
1992-08-06,0,118067.0
1992-08-07,0,118156.0
1992-08-08,0,118290.0
1992-08-09,0,118290.0
1992-08-10,0,118178.0
1992-08-11,0,118200.0
1992-08-12,0,118312.0
1992-08-13,0,118334.0
1992-08-14,0,118334.0
1992-08-15,0,118334.0
1992-08-16,0,118334.0
1992-08-17,0,118334.0
1992-08-18,0,118223.0
1992-08-19,0,118334.0
1992-08-20,0,118334.0
1992-08-21,0,118558.0
1992-08-22,0,118513.0
1992-08-23,0,118468.0
1992-08-24,0,118424.0
1992-08-25,0,118334.0
1992-08-26,0,118379.0
1992-08-27,0,118357.0
1992-08-28,0,118357.0
1992-08-29,0,118133.0
1992-08-30,0,118067.0
1992-08-31,0,117955.0
1992-09-01,0,117955.0
1992-09-02,0,117955.0
1992-09-03,0,117888.0
1992-09-04,0,117777.0
1992-09-05,0,117777.0
1992-09-06,0,117777.0
1992-09-07,0,117732.0
1992-09-08,0,117688.0
1992-09-09,0,117710.0
1992-09-10,0,117732.0
1992-09-11,0,117710.0
1992-09-12,0,117710.0
1992-09-13,0,117688.0
1992-09-14,0,117643.0
1992-09-15,0,117621.0
1992-09-16,0,117621.0
1992-09-17,0,117576.0
1992-09-18,0,117554.0
1992-09-19,0,117532.0
1992-09-20,0,117532.0
1992-09-21,0,117509.0
1992-09-22,0,117465.0
1992-09-23,0,117398.0
1992-09-24,0,117398.0
