date,time,reservoir_storage
1990-08-15,0,66414.0
1990-08-16,0,66242.0
1990-08-18,0,66398.0
1990-08-19,0,66422.0
1990-08-20,0,66712.0
1990-08-21,0,66571.0
1990-08-22,0,67430.0
1990-08-23,0,66767.0
1990-08-24,0,66398.0
1990-08-25,0,66133.0
1990-08-26,0,66000.0
1990-08-27,0,66485.0
1990-08-28,0,66618.0
1990-08-29,0,65078.0
1990-08-30,0,66563.0
1990-08-31,0,66925.0
1990-09-01,0,66195.0
1990-09-02,0,66657.0
1990-09-03,0,67019.0
1990-09-04,0,66657.0
1990-09-05,0,67296.0
1990-09-06,0,66594.0
1990-09-07,0,66846.0
1990-09-08,0,67082.0
1990-09-09,0,460.0
1990-09-18,0,432.0
1990-09-19,0,229.0
1990-09-21,0,464.0
1990-09-23,0,66736.0
1990-09-24,0,66885.0
1990-09-25,0,66367.0
1990-09-26,0,66352.0
1990-09-28,0,66281.0
1990-09-29,0,66195.0
1990-09-30,0,66344.0
1990-10-01,0,64226.0
1990-10-02,0,64341.0
1990-10-03,0,64173.0
1990-10-05,0,64264.0
1990-10-06,0,64724.0
1990-10-07,0,64494.0
1990-10-08,0,63808.0
1990-10-09,0,63565.0
1990-10-11,0,63300.0
1990-10-12,0,63444.0
1990-10-13,0,63007.0
1990-10-14,0,63316.0
1990-10-15,0,63195.0
1990-10-16,0,62886.0
1990-10-17,0,62258.0
1990-10-18,0,62504.0
1990-10-19,0,62549.0
1990-10-20,0,62013.0
1990-10-21,0,62340.0
1990-10-22,0,61746.0
1990-10-23,0,61258.0
1990-10-24,0,61516.0
1990-10-25,0,61023.0
1990-10-26,0,61347.0
1990-10-27,0,61332.0
1990-10-28,0,61288.0
1990-10-29,0,61192.0
1990-10-30,0,61347.0
1990-11-01,0,61457.0
1990-11-03,0,61111.0
1990-11-04,0,60964.0
1990-11-05,0,60307.0
1990-11-06,0,60315.0
1990-11-07,0,60475.0
1990-11-08,0,60781.0
1990-11-09,0,59872.0
1990-11-10,0,59511.0
1990-11-11,0,59663.0
1990-11-12,0,59930.0
1990-11-13,0,60191.0
1990-11-14,0,59648.0
1990-11-15,0,59367.0
1990-11-16,0,59807.0
1990-11-17,0,59821.0
1990-11-18,0,59627.0
1990-11-19,0,59418.0
1990-11-20,0,59504.0
1990-11-21,0,60068.0
1990-11-22,0,59691.0
1990-11-23,0,59396.0
1990-11-24,0,59511.0
1990-11-25,0,59627.0
1990-11-26,0,59778.0
1990-11-27,0,59555.0
1990-11-28,0,59490.0
1990-11-29,0,59771.0
1990-12-03,0,59785.0
1990-12-04,0,60315.0
1990-12-05,0,59562.0
1990-12-06,0,59396.0
1990-12-07,0,59670.0
1990-12-08,0,59598.0
1990-12-09,0,59634.0
1990-12-10,0,60126.0
1990-12-11,0,59439.0
1990-12-12,0,59447.0
1990-12-13,0,59461.0
1990-12-14,0,59598.0
1990-12-15,0,59504.0
1990-12-16,0,59274.0
1990-12-17,0,59591.0
1990-12-18,0,59081.0
1990-12-19,0,59756.0
1990-12-21,0,60336.0
1990-12-22,0,60097.0
1990-12-23,0,59807.0
1990-12-26,0,59317.0
1990-12-27,0,59360.0
1991-01-01,0,59231.0
1991-01-02,0,59281.0
1991-01-03,0,59735.0
1991-01-05,0,59324.0
1991-01-07,0,59174.0
1991-01-08,0,58973.0
1991-01-09,0,59303.0
1991-01-10,0,59253.0
1991-01-11,0,59081.0
1991-01-12,0,59396.0
1991-01-13,0,59627.0
1991-01-14,0,59699.0
1991-01-15,0,59778.0
1991-01-16,0,59966.0
1991-01-18,0,59296.0
1991-01-19,0,59267.0
1991-01-20,0,59253.0
1991-01-21,0,59562.0
1991-01-22,0,59396.0
1991-01-23,0,59296.0
1991-01-24,0,57908.0
1991-01-25,0,59303.0
1991-01-26,0,59504.0
1991-01-28,0,59670.0
1991-01-29,0,59742.0
1991-01-30,0,59411.0
1991-02-01,0,59346.0
1991-02-02,0,59713.0
1991-02-03,0,59706.0
1991-02-04,0,59778.0
1991-02-05,0,59879.0
1991-02-10,0,59188.0
1991-02-11,0,59518.0
1991-02-12,0,59742.0
1991-02-18,0,57613.0
1991-02-20,0,59332.0
1991-02-21,0,59317.0
1991-02-22,0,59288.0
1991-02-23,0,59260.0
1991-02-25,0,59490.0
1991-02-26,0,59518.0
1991-02-27,0,59360.0
1991-03-04,0,71882.0
1991-03-07,0,64318.0
1991-03-08,0,63007.0
1991-03-09,0,61531.0
1991-03-11,0,60789.0
1991-03-13,0,62430.0
1991-03-14,0,60526.0
1991-03-15,0,60010.0
1991-03-16,0,58538.0
1991-03-17,0,57332.0
1991-03-18,0,57781.0
1991-03-19,0,58085.0
1991-03-20,0,58078.0
1991-03-21,0,57802.0
1991-03-22,0,57542.0
1991-03-24,0,61975.0
1991-03-25,0,64578.0
1991-03-26,0,64639.0
1991-03-28,0,61494.0
1991-03-29,0,60774.0
1991-03-30,0,60921.0
1991-04-01,0,61384.0
1991-04-02,0,61443.0
1991-04-03,0,61369.0
1991-04-04,0,61207.0
1991-04-05,0,61067.0
1991-04-06,0,61635.0
1991-04-07,0,62474.0
1991-04-08,0,62504.0
1991-04-09,0,62266.0
1991-04-10,0,61961.0
1991-04-11,0,59843.0
1991-04-12,0,59771.0
1991-04-13,0,59908.0
1991-04-14,0,60964.0
1991-04-15,0,61097.0
1991-04-16,0,61753.0
1991-04-17,0,62258.0
1991-04-18,0,62050.0
1991-04-19,0,61849.0
1991-04-20,0,62579.0
1991-04-21,0,62527.0
1991-04-23,0,64120.0
1991-04-24,0,65093.0
1991-04-26,0,65147.0
1991-04-27,0,65650.0
1991-04-28,0,65977.0
1991-04-29,0,66673.0
1991-05-01,0,66964.0
1991-05-02,0,67106.0
1991-05-03,0,67947.0
1991-05-04,0,66940.0
1991-05-05,0,66000.0
1991-05-06,0,66571.0
1991-05-07,0,67130.0
1991-05-08,0,66775.0
1991-05-09,0,66461.0
1991-05-10,0,66862.0
1991-05-11,0,67525.0
1991-05-12,0,66736.0
1991-05-13,0,66626.0
1991-05-14,0,66665.0
1991-05-15,0,66203.0
1991-05-16,0,66524.0
1991-05-18,0,66877.0
1991-05-19,0,66642.0
1991-05-20,0,66391.0
1991-05-21,0,66250.0
1991-05-22,0,66023.0
1991-05-23,0,66524.0
1991-05-24,0,66814.0
1991-05-25,0,66830.0
1991-05-26,0,66571.0
1991-05-27,0,66752.0
1991-05-28,0,66406.0
1991-05-29,0,66312.0
1991-05-30,0,66870.0
1991-06-01,0,66226.0
1991-06-02,0,66352.0
1991-06-03,0,789.0
1991-06-05,0,66211.0
1991-06-06,0,66211.0
1991-06-07,0,66799.0
1991-06-08,0,66250.0
1991-06-09,0,66579.0
1991-06-10,0,66964.0
1991-06-11,0,66469.0
1991-06-12,0,66516.0
1991-06-13,0,65938.0
1991-06-14,0,66579.0
1991-06-15,0,66312.0
1991-06-17,0,66696.0
1991-06-19,0,65868.0
1991-06-20,0,66759.0
1991-06-21,0,66988.0
1991-06-22,0,67209.0
1991-06-23,0,66375.0
1991-06-24,0,66203.0
1991-06-25,0,67122.0
1991-06-27,0,66500.0
1991-06-28,0,66320.0
1991-06-29,0,66618.0
1991-06-30,0,66759.0
1991-07-01,0,66736.0
1991-07-03,0,66336.0
1991-07-04,0,66469.0
1991-07-06,0,66602.0
1991-07-07,0,66312.0
1991-07-08,0,66273.0
1991-07-09,0,66665.0
1991-07-11,0,66626.0
1991-07-12,0,66830.0
1991-07-13,0,66383.0
1991-07-14,0,66375.0
1991-07-15,0,65992.0
1991-07-16,0,66673.0
1991-07-17,0,67391.0
1991-07-18,0,66767.0
1991-07-22,0,66988.0
1991-07-23,0,66180.0
1991-07-24,0,66187.0
1991-07-25,0,66909.0
1991-07-26,0,66752.0
1991-07-27,0,67414.0
1991-07-28,0,67422.0
1991-07-29,0,67082.0
1991-07-30,0,66775.0
1991-08-01,0,66791.0
1991-08-02,0,66972.0
1991-08-03,0,67185.0
1991-08-04,0,67098.0
1991-08-05,0,66744.0
1991-08-06,0,66854.0
1991-08-08,0,66956.0
1991-08-09,0,67700.0
1991-08-10,0,66980.0
1991-08-11,0,66547.0
1991-08-12,0,67059.0
1991-08-13,0,66807.0
1991-08-14,0,67130.0
1991-08-15,0,67138.0
1991-08-16,0,67581.0
1991-08-17,0,66933.0
1991-08-18,0,67106.0
1991-08-19,0,67011.0
1991-08-20,0,67098.0
1991-08-21,0,67074.0
1991-08-22,0,66775.0
1991-08-23,0,67185.0
1991-08-24,0,67851.0
1991-08-25,0,66148.0
1991-08-26,0,66438.0
1991-08-27,0,67288.0
1991-08-28,0,67296.0
1991-08-29,0,67043.0
1991-08-30,0,66704.0
1991-08-31,0,66696.0
1991-09-01,0,67011.0
1991-09-02,0,67114.0
1991-09-03,0,66933.0
1991-09-04,0,67399.0
1991-09-05,0,66917.0
1991-09-06,0,67130.0
1991-09-07,0,66618.0
1991-09-08,0,66933.0
1991-09-09,0,67430.0
1991-09-10,0,67327.0
1991-09-11,0,66587.0
1991-09-12,0,66406.0
1991-09-13,0,67296.0
1991-09-14,0,66917.0
1991-09-15,0,66524.0
1991-09-16,0,67074.0
1991-09-17,0,66940.0
1991-09-18,0,67430.0
1991-09-19,0,67399.0
1991-09-20,0,66972.0
1991-09-21,0,67280.0
1991-09-22,0,66728.0
1991-09-23,0,66767.0
1991-09-24,0,66634.0
1991-09-25,0,66430.0
1991-09-26,0,66996.0
1991-09-27,0,66909.0
1991-09-28,0,66070.0
1991-09-29,0,65418.0
1991-09-30,0,64924.0
1991-10-01,0,66156.0
1991-10-02,0,65946.0
1991-10-03,0,65798.0
1991-10-04,0,65340.0
1991-10-05,0,63482.0
1991-10-06,0,62759.0
1991-10-07,0,63747.0
1991-10-08,0,63573.0
1991-10-09,0,64494.0
1991-10-10,0,63218.0
1991-10-11,0,63421.0
1991-10-12,0,64097.0
1991-10-13,0,63135.0
1991-10-14,0,63747.0
1991-10-15,0,62669.0
1991-10-16,0,62699.0
1991-10-17,0,62527.0
1991-10-18,0,62340.0
1991-10-19,0,62042.0
1991-10-20,0,61553.0
1991-10-21,0,61701.0
1991-10-22,0,61045.0
1991-10-23,0,61214.0
1991-10-24,0,61420.0
1991-10-25,0,61479.0
1991-10-26,0,60650.0
1991-10-27,0,60307.0
1991-10-28,0,60511.0
1991-10-29,0,60599.0
1991-11-01,0,61163.0
1991-11-02,0,60723.0
1991-11-03,0,60002.0
1991-11-04,0,60540.0
1991-11-05,0,59981.0
1991-11-06,0,59490.0
1991-11-07,0,59655.0
1991-11-08,0,59511.0
1991-11-09,0,59858.0
1991-11-10,0,59605.0
1991-11-11,0,60024.0
1991-11-12,0,59619.0
1991-11-13,0,59454.0
1991-11-14,0,59411.0
1991-11-15,0,59468.0
1991-11-16,0,59382.0
1991-11-17,0,59447.0
1991-11-18,0,59937.0
1991-11-19,0,59605.0
1991-11-20,0,59411.0
1991-11-21,0,59360.0
1991-11-22,0,59310.0
1991-11-23,0,59418.0
1991-11-24,0,59526.0
1991-11-25,0,59288.0
1991-11-26,0,59231.0
1991-11-27,0,60053.0
1991-11-28,0,58952.0
1991-11-29,0,58240.0
1991-12-01,0,57227.0
1991-12-02,0,57395.0
1991-12-03,0,57556.0
1991-12-04,0,57437.0
1991-12-05,0,57458.0
1991-12-06,0,58410.0
1991-12-07,0,58845.0
1991-12-08,0,59181.0
1991-12-09,0,59188.0
1991-12-10,0,59555.0
1991-12-11,0,59930.0
1991-12-12,0,59288.0
1991-12-13,0,59288.0
1991-12-14,0,59403.0
1991-12-16,0,59655.0
1991-12-17,0,59382.0
1991-12-18,0,59439.0
1991-12-19,0,59483.0
1991-12-20,0,59533.0
1991-12-21,0,59468.0
1991-12-22,0,59713.0
1991-12-23,0,59324.0
1991-12-24,0,59267.0
1991-12-25,0,59016.0
1991-12-26,0,59382.0
1991-12-27,0,59468.0
1991-12-28,0,59281.0
1991-12-29,0,59865.0
1991-12-30,0,59699.0
1992-01-02,0,59511.0
1992-01-03,0,59210.0
1992-01-04,0,59547.0
1992-01-05,0,59555.0
1992-01-06,0,59188.0
1992-01-08,0,59576.0
1992-01-09,0,59511.0
1992-01-10,0,59166.0
1992-01-11,0,59490.0
1992-01-12,0,59088.0
1992-01-13,0,59081.0
1992-01-14,0,59324.0
1992-01-15,0,59238.0
1992-01-17,0,59756.0
1992-01-18,0,59490.0
1992-01-19,0,59382.0
1992-01-20,0,59641.0
1992-01-21,0,59655.0
1992-01-22,0,59663.0
1992-01-23,0,60467.0
1992-01-24,0,59663.0
1992-01-25,0,59677.0
1992-01-26,0,59764.0
1992-01-27,0,60198.0
1992-01-28,0,59952.0
1992-01-29,0,59807.0
1992-01-30,0,59973.0
1992-02-01,0,60855.0
1992-02-02,0,60082.0
1992-02-03,0,60884.0
1992-02-04,0,62109.0
1992-02-05,0,61701.0
1992-02-06,0,61968.0
1992-02-07,0,62258.0
1992-02-08,0,62909.0
1992-02-09,0,62318.0
1992-02-10,0,62647.0
1992-02-11,0,63467.0
1992-02-12,0,67304.0
1992-02-13,0,66383.0
1992-02-14,0,67462.0
1992-02-15,0,67629.0
1992-02-17,0,64924.0
1992-02-18,0,63656.0
1992-02-19,0,63240.0
1992-02-20,0,67486.0
1992-02-22,0,65047.0
1992-02-24,0,63316.0
1992-02-25,0,63747.0
1992-02-26,0,64219.0
1992-02-27,0,63436.0
1992-02-28,0,63770.0
1992-03-01,0,63489.0
1992-03-02,0,63808.0
1992-03-03,0,63838.0
1992-03-04,0,63255.0
1992-03-05,0,63497.0
1992-03-06,0,65232.0
1992-03-07,0,66133.0
1992-03-08,0,66359.0
1992-03-09,0,82191.0
1992-03-10,0,66164.0
1992-03-11,0,65565.0
1992-03-12,0,65070.0
1992-03-13,0,64486.0
1992-03-14,0,63922.0
1992-03-15,0,63489.0
1992-03-16,0,63218.0
1992-03-17,0,62849.0
1992-03-18,0,62430.0
1992-03-19,0,63165.0
1992-03-20,0,62699.0
1992-03-22,0,63089.0
1992-03-23,0,63059.0
1992-03-24,0,62647.0
1992-03-25,0,63014.0
1992-03-27,0,62969.0
1992-03-28,0,62871.0
1992-03-29,0,62624.0
1992-03-30,0,62617.0
1992-04-01,0,62542.0
1992-04-02,0,63044.0
1992-04-03,0,62639.0
1992-04-04,0,62362.0
1992-04-06,0,63694.0
1992-04-07,0,63459.0
1992-04-08,0,64264.0
1992-04-09,0,63861.0
1992-04-10,0,63694.0
1992-04-11,0,63922.0
1992-04-12,0,64021.0
1992-04-13,0,64005.0
1992-04-14,0,63520.0
1992-04-15,0,64685.0
1992-04-17,0,64831.0
1992-04-18,0,64916.0
1992-04-19,0,64463.0
1992-04-20,0,65016.0
1992-04-21,0,65240.0
1992-04-22,0,66016.0
1992-04-23,0,65922.0
1992-04-24,0,65938.0
1992-04-25,0,65844.0
1992-04-26,0,65852.0
1992-04-27,0,66265.0
1992-04-28,0,68130.0
1992-04-29,0,66972.0
1992-04-30,0,67240.0
1992-05-01,0,67462.0
1992-05-02,0,67692.0
1992-05-03,0,66461.0
1992-05-04,0,67470.0
1992-05-05,0,67035.0
1992-05-06,0,66956.0
1992-05-07,0,66767.0
1992-05-08,0,67684.0
1992-05-09,0,67106.0
1992-05-10,0,67003.0
1992-05-11,0,67319.0
1992-05-12,0,66665.0
1992-05-13,0,66862.0
1992-05-14,0,66822.0
1992-05-15,0,66917.0
1992-05-16,0,66925.0
1992-05-17,0,66634.0
1992-05-18,0,67059.0
1992-05-19,0,66838.0
1992-05-20,0,66211.0
1992-05-21,0,66901.0
1992-05-22,0,66752.0
1992-05-23,0,66893.0
1992-05-24,0,66101.0
1992-05-25,0,66854.0
1992-05-26,0,67130.0
1992-05-27,0,66665.0
1992-05-28,0,66830.0
1992-05-29,0,67510.0
1992-05-30,0,66767.0
1992-05-31,0,66696.0
1992-06-01,0,67502.0
1992-06-02,0,66948.0
1992-06-03,0,67304.0
1992-06-04,0,66799.0
1992-06-05,0,67209.0
1992-06-06,0,66148.0
1992-06-07,0,66508.0
1992-06-08,0,66689.0
1992-06-09,0,66996.0
1992-06-10,0,66477.0
1992-06-11,0,66775.0
1992-06-12,0,66996.0
1992-06-13,0,66956.0
1992-06-14,0,67011.0
1992-06-15,0,67098.0
1992-06-16,0,67367.0
1992-06-17,0,67676.0
1992-06-18,0,66704.0
1992-06-19,0,67272.0
1992-06-20,0,67637.0
1992-06-21,0,67510.0
1992-06-22,0,67470.0
1992-06-24,0,67011.0
1992-06-25,0,66642.0
1992-06-26,0,66885.0
1992-06-27,0,66925.0
1992-06-28,0,66854.0
1992-06-29,0,67788.0
1992-07-01,0,67161.0
1992-07-02,0,67684.0
1992-07-03,0,66996.0
1992-07-04,0,66744.0
1992-07-05,0,66610.0
1992-07-06,0,67367.0
1992-07-07,0,66759.0
1992-07-08,0,66524.0
1992-07-09,0,67153.0
1992-07-10,0,66759.0
1992-07-11,0,67502.0
1992-07-12,0,67375.0
1992-07-13,0,67851.0
1992-07-14,0,67629.0
1992-07-15,0,66767.0
1992-07-16,0,67327.0
1992-07-17,0,67430.0
1992-07-18,0,67201.0
1992-07-19,0,66854.0
1992-07-20,0,67851.0
1992-07-21,0,67082.0
1992-07-22,0,67311.0
1992-07-23,0,66956.0
1992-07-24,0,67589.0
1992-07-25,0,67454.0
1992-07-26,0,67011.0
1992-07-27,0,67098.0
1992-07-29,0,67644.0
1992-07-30,0,67153.0
1992-08-01,0,67660.0
1992-08-02,0,66830.0
1992-08-03,0,67525.0
1992-08-04,0,67256.0
1992-08-05,0,66885.0
1992-08-06,0,66752.0
1992-08-07,0,67430.0
1992-08-08,0,67122.0
1992-08-09,0,66767.0
1992-08-10,0,67478.0
1992-08-12,0,66775.0
1992-08-13,0,67280.0
1992-08-14,0,67003.0
1992-08-15,0,67502.0
1992-08-16,0,67169.0
1992-08-17,0,66870.0
1992-08-18,0,67811.0
1992-08-19,0,67351.0
1992-08-20,0,67130.0
1992-08-21,0,67106.0
1992-08-22,0,66563.0
1992-08-24,0,66258.0
1992-08-26,0,65178.0
1992-08-27,0,65178.0
1992-08-28,0,65178.0
1992-08-29,0,65178.0
1992-08-31,0,66461.0
1992-09-02,0,65178.0
1992-09-03,0,65178.0
1992-09-04,0,65178.0
1992-09-05,0,65178.0
1992-09-06,0,65178.0
1992-09-07,0,66195.0
1992-09-08,0,65170.0
1992-09-09,0,65170.0
1992-09-10,0,65170.0
1992-09-11,0,67027.0
1992-09-13,0,67177.0
1992-09-14,0,66712.0
1992-09-15,0,66258.0
1992-09-17,0,66391.0
1992-09-18,0,66720.0
1992-09-19,0,66367.0
1992-09-20,0,66250.0
1992-09-21,0,66031.0
1992-09-22,0,66133.0
1992-09-23,0,65891.0
1992-09-24,0,65480.0
1992-09-25,0,65255.0
1992-09-26,0,64931.0
1992-09-28,0,64356.0
1992-09-29,0,64701.0
1992-10-01,0,64341.0
1992-10-02,0,63512.0
1992-10-03,0,63747.0
1992-10-04,0,63595.0
1992-10-05,0,63762.0
1992-10-06,0,63452.0
1992-10-07,0,63527.0
1992-10-08,0,63815.0
1992-10-09,0,63944.0
1992-10-10,0,62781.0
1992-10-11,0,62587.0
1992-10-12,0,62766.0
1992-10-13,0,62534.0
1992-10-14,0,62587.0
1992-10-15,0,62594.0
1992-10-16,0,62654.0
1992-10-17,0,62318.0
1992-10-18,0,62781.0
1992-10-19,0,63120.0
1992-10-21,0,63641.0
1992-10-22,0,63240.0
1992-10-23,0,62684.0
1992-10-24,0,61494.0
1992-10-25,0,61746.0
1992-10-26,0,61649.0
1992-10-27,0,61716.0
1992-10-28,0,61886.0
1992-10-29,0,61812.0
1992-10-30,0,61325.0
1992-11-02,0,59981.0
1992-11-03,0,61038.0
1992-11-04,0,61199.0
1992-11-05,0,60796.0
1992-11-06,0,60249.0
1992-11-07,0,59901.0
1992-11-08,0,59735.0
1992-11-09,0,59756.0
1992-11-10,0,59785.0
1992-11-11,0,59526.0
1992-11-12,0,60205.0
1992-11-13,0,61038.0
1992-11-14,0,60862.0
1992-11-15,0,60584.0
1992-11-16,0,61111.0
1992-11-17,0,60803.0
1992-11-18,0,60986.0
1992-11-19,0,60621.0
1992-11-20,0,61347.0
1992-11-21,0,61273.0
1992-11-22,0,61398.0
1992-11-23,0,61575.0
1992-11-24,0,61627.0
1992-11-25,0,61420.0
1992-11-27,0,60950.0
1992-11-28,0,60599.0
1992-11-29,0,60921.0
1992-11-30,0,61339.0
1992-12-01,0,60606.0
1992-12-04,0,61258.0
1992-12-05,0,60628.0
1992-12-07,0,61583.0
1992-12-09,0,66265.0
1992-12-10,0,67502.0
1992-12-11,0,64747.0
1992-12-12,0,63952.0
1992-12-13,0,62161.0
1992-12-14,0,60679.0
1992-12-15,0,61016.0
1992-12-16,0,61236.0
1992-12-17,0,61642.0
1992-12-18,0,61199.0
1992-12-19,0,61023.0
1992-12-20,0,61443.0
1992-12-21,0,60964.0
1992-12-22,0,61031.0
1992-12-23,0,60891.0
1992-12-24,0,61229.0
1992-12-25,0,60840.0
1992-12-26,0,61031.0
1992-12-27,0,60701.0
1992-12-28,0,60957.0
1992-12-29,0,62087.0
1992-12-30,0,61812.0
1992-12-31,0,61716.0
1993-01-01,0,64962.0
1993-01-02,0,61694.0
1993-01-03,0,61236.0
1993-01-04,0,61642.0
1993-01-05,0,61575.0
1993-01-06,0,62430.0
1993-01-07,0,64402.0
1993-01-09,0,64908.0
1993-01-10,0,63899.0
1993-01-11,0,62789.0
1993-01-12,0,62273.0
1993-01-13,0,65472.0
1993-01-14,0,65930.0
1993-01-15,0,63998.0
1993-01-16,0,61886.0
1993-01-17,0,60497.0
1993-01-18,0,61288.0
1993-01-20,0,71957.0
1993-01-21,0,72484.0
1993-01-22,0,71136.0
1993-01-23,0,69767.0
1993-01-24,0,66909.0
1993-01-25,0,64479.0
1993-01-26,0,61361.0
