date,time,reservoir_storage
1992-03-03,0,200189.0
1992-03-04,0,200735.0
1992-03-05,0,202331.0
1992-03-08,0,207324.0
1992-03-09,0,208138.0
1992-03-10,0,209216.0
1992-03-11,0,209722.0
1992-03-12,0,210646.0
1992-03-15,0,213990.0
1992-03-16,0,215178.0
1992-03-17,0,216442.0
1992-03-18,0,217592.0
1992-03-19,0,217638.0
1992-03-22,0,220582.0
1992-03-23,0,221686.0
1992-03-24,0,222583.0
1992-03-25,0,223641.0
1992-03-26,0,224653.0
1992-03-29,0,228402.0
1992-03-30,0,229989.0
1992-03-31,0,231806.0
1992-04-01,0,233255.0
1992-04-02,0,235376.0
1992-04-05,0,244160.0
1992-04-06,0,246872.0
1992-04-07,0,249975.0
1992-04-08,0,253400.0
1992-04-09,0,256425.0
1992-04-13,0,266016.0
1992-04-14,0,268564.0
1992-04-15,0,270410.0
1992-04-16,0,273218.0
1992-04-19,0,283234.0
1992-04-20,0,286696.0
1992-04-21,0,290081.0
1992-04-23,0,294548.0
1992-04-27,0,306549.0
1992-04-28,0,310574.0
1992-04-29,0,314696.0
1992-04-30,0,319304.0
1992-05-03,0,326539.0
1992-05-04,0,328737.0
1992-05-05,0,331100.0
1992-05-06,0,333842.0
1992-05-07,0,337280.0
1992-05-10,0,344927.0
1992-05-11,0,347002.0
1992-05-12,0,348453.0
1992-05-13,0,349941.0
1992-05-14,0,351307.0
1992-05-17,0,352550.0
1992-05-18,0,353092.0
1992-05-19,0,353348.0
1992-05-21,0,352199.0
1992-05-25,0,349751.0
1992-05-26,0,349814.0
1992-05-27,0,348895.0
1992-05-28,0,348263.0
1992-05-31,0,347128.0
1992-06-01,0,346121.0
1992-06-02,0,345837.0
1992-06-03,0,345084.0
1992-06-04,0,344959.0
1992-06-07,0,339659.0
1992-06-08,0,338174.0
1992-06-09,0,336972.0
1992-06-10,0,336017.0
1992-06-11,0,334607.0
1992-06-14,0,329494.0
1992-06-15,0,327592.0
1992-06-16,0,325639.0
1992-06-17,0,323576.0
1992-06-18,0,321998.0
1992-06-21,0,315106.0
1992-06-22,0,312921.0
1992-06-23,0,311181.0
1992-06-24,0,309103.0
1992-06-25,0,307351.0
1992-06-28,0,302423.0
1992-06-29,0,300080.0
1992-06-30,0,298620.0
1992-07-01,0,297556.0
1992-07-05,0,290822.0
1992-07-06,0,288849.0
1992-07-07,0,286777.0
1992-07-08,0,285664.0
1992-07-09,0,283773.0
1992-07-13,0,276650.0
1992-07-19,0,275376.0
1992-07-20,0,273088.0
1992-07-21,0,271320.0
1992-07-22,0,269526.0
1992-07-23,0,267446.0
1992-07-26,0,260450.0
1992-07-27,0,258725.0
1992-07-28,0,256175.0
1992-07-29,0,253575.0
1992-07-30,0,250875.0
1992-08-02,0,243152.0
1992-08-03,0,240608.0
1992-08-04,0,238232.0
1992-08-05,0,235688.0
1992-08-06,0,233094.0
1992-08-09,0,225619.0
1992-08-10,0,222859.0
1992-08-11,0,220398.0
1992-08-12,0,217730.0
1992-08-13,0,215338.0
1992-08-16,0,208534.0
1992-08-17,0,206004.0
1992-08-18,0,203927.0
1992-08-20,0,199244.0
1992-08-23,0,192209.0
1992-08-24,0,189584.0
1992-08-25,0,187620.0
1992-08-26,0,185340.0
1992-08-27,0,183140.0
1992-08-30,0,176520.0
1992-08-31,0,174640.0
1992-09-01,0,172550.0
1992-09-02,0,170821.0
1992-09-03,0,169187.0
1992-09-07,0,162686.0
1992-09-08,0,161138.0
1992-09-09,0,159860.0
1992-09-10,0,157934.0
1992-09-13,0,153056.0
1992-09-14,0,151418.0
1992-09-15,0,149394.0
1992-09-16,0,147677.0
1992-09-17,0,145824.0
1992-09-20,0,140554.0
1992-09-21,0,139228.0
1992-09-22,0,139058.0
1992-09-23,0,138684.0
1992-09-24,0,138310.0
1992-09-27,0,137069.0
1992-09-28,0,136848.0
1992-09-29,0,136270.0
1992-09-30,0,135588.0
1992-10-01,0,135444.0
1992-10-04,0,135076.0
1992-10-05,0,134436.0
1992-10-06,0,134308.0
1992-10-07,0,134180.0
1992-10-12,0,132628.0
1992-10-13,0,132596.0
1992-10-14,0,132276.0
1992-10-15,0,132052.0
1992-10-18,0,131316.0
1992-10-21,0,127732.0
1992-10-22,0,125764.0
1992-10-25,0,121972.0
1992-10-26,0,121190.0
1992-10-27,0,120500.0
1992-10-28,0,119675.0
1992-10-29,0,119240.0
1992-11-01,0,118400.0
1992-11-02,0,118370.0
1992-11-03,0,117995.0
1992-11-04,0,117605.0
1992-11-05,0,117710.0
1992-11-08,0,116360.0
1992-11-09,0,115955.0
1992-11-11,0,115235.0
1992-11-15,0,113165.0
1992-11-16,0,113165.0
1992-11-18,0,112655.0
1992-11-19,0,112295.0
1992-11-22,0,111245.0
1992-11-23,0,110870.0
1992-11-29,0,108815.0
1992-11-30,0,108470.0
1992-12-01,0,108095.0
1992-12-02,0,107705.0
1992-12-03,0,107360.0
1992-12-06,0,106420.0
1992-12-07,0,106745.0
1992-12-08,0,106955.0
1992-12-09,0,108155.0
1992-12-10,0,108920.0
1992-12-13,0,111395.0
1992-12-14,0,111485.0
1992-12-15,0,111455.0
1992-12-16,0,111440.0
1992-12-17,0,111530.0
1992-12-20,0,111485.0
1992-12-21,0,111440.0
1992-12-22,0,111260.0
1992-12-27,0,110675.0
1992-12-28,0,111215.0
1992-12-29,0,114575.0
1993-01-03,0,121764.0
1993-01-04,0,122644.0
1993-01-10,0,155540.0
1993-01-11,0,158006.0
1993-01-12,0,161822.0
1993-01-13,0,180620.0
1993-01-14,0,207852.0
1993-01-18,0,242072.0
1993-01-20,0,250925.0
1993-01-21,0,258325.0
1993-01-24,0,276832.0
1993-01-25,0,279626.0
1993-01-26,0,281889.0
1993-01-28,0,285637.0
1993-01-31,0,289971.0
1993-02-01,0,291124.0
1993-02-02,0,292280.0
1993-02-03,0,294548.0
1993-02-04,0,295521.0
1993-02-07,0,299125.0
1993-02-08,0,302961.0
1993-02-10,0,310457.0
1993-02-11,0,312834.0
1993-02-15,0,319510.0
1993-02-16,0,320931.0
1993-02-17,0,322206.0
1993-02-18,0,324412.0
1993-02-21,0,342424.0
1993-02-22,0,346121.0
1993-02-23,0,354852.0
1993-02-24,0,361923.0
1993-02-25,0,366498.0
1993-02-28,0,379070.0
1993-03-01,0,381807.0
1993-03-02,0,384386.0
1993-03-03,0,386738.0
1993-03-04,0,389205.0
1993-03-07,0,399600.0
1993-03-08,0,399602.0
1993-03-09,0,402549.0
1993-03-14,0,417298.0
1993-03-15,0,420555.0
1993-03-16,0,423393.0
1993-03-18,0,432025.0
1993-03-21,0,446170.0
1993-03-22,0,446171.0
1993-03-23,0,450425.0
1993-03-24,0,456477.0
1993-03-28,0,498284.0
1993-03-29,0,503605.0
1993-04-04,0,534688.0
1993-04-05,0,536552.0
1993-04-11,0,543660.0
1993-04-12,0,545942.0
1993-04-13,0,546822.0
1993-04-14,0,547614.0
1993-04-19,0,553185.0
1993-04-20,0,554207.0
1993-04-22,0,558708.0
1993-04-25,0,564451.0
1993-04-26,0,566706.0
1993-04-27,0,570192.0
1993-05-06,0,621656.0
1993-05-26,0,796113.0
1993-05-27,0,804058.0
1993-05-31,0,837973.0
1993-06-01,0,843280.0
1993-06-02,0,853881.0
1993-06-03,0,858904.0
1993-06-06,0,873170.0
1993-06-07,0,876323.0
1993-06-08,0,880057.0
1993-06-09,0,884564.0
1993-06-13,0,909392.0
1993-06-14,0,916827.0
1993-06-15,0,924241.0
1993-06-16,0,929979.0
1993-06-17,0,934350.0
1993-06-21,0,957918.0
1993-06-23,0,965373.0
1993-06-24,0,969253.0
1993-06-27,0,985646.0
1993-06-28,0,985646.0
1993-06-29,0,987788.0
1993-06-30,0,989310.0
1993-07-01,0,990694.0
1993-07-07,0,996808.0
1993-07-08,0,997434.0
1993-07-11,0,996320.0
1993-07-12,0,995695.0
1993-07-13,0,994581.0
1993-07-14,0,993053.0
1993-07-15,0,991805.0
1993-07-18,0,985025.0
1993-07-19,0,982543.0
1993-07-20,0,979104.0
1993-07-21,0,977595.0
1993-07-22,0,975060.0
1993-07-25,0,966189.0
1993-07-26,0,963608.0
1993-07-28,0,957176.0
1993-07-29,0,953601.0
1993-07-31,0,943939.0
1993-08-01,0,943939.0
1993-08-02,0,940335.0
1993-08-03,0,937074.0
1993-08-04,0,933488.0
1993-08-05,0,929912.0
1993-08-08,0,918726.0
1993-08-09,0,914670.0
1993-08-11,0,907379.0
1993-08-15,0,892096.0
1993-08-16,0,888771.0
1993-08-17,0,884694.0
1993-08-18,0,880943.0
1993-08-19,0,877208.0
1993-08-22,0,866640.0
1993-08-23,0,863015.0
1993-08-24,0,859402.0
1993-08-25,0,856233.0
1993-08-26,0,852519.0
1993-08-29,0,841576.0
1993-08-30,0,837973.0
1993-09-01,0,831468.0
1993-09-02,0,828199.0
1993-09-05,0,814329.0
1993-09-06,0,814329.0
1993-09-07,0,811053.0
1993-09-08,0,807492.0
1993-09-09,0,804472.0
1993-09-12,0,794766.0
1993-09-13,0,791492.0
1993-09-14,0,788577.0
1993-09-15,0,785788.0
1993-09-16,0,782484.0
1993-09-19,0,770919.0
1993-09-20,0,770919.0
1993-09-21,0,767835.0
1993-09-22,0,765327.0
1993-09-23,0,763168.0
1993-09-26,0,756603.0
1993-09-27,0,754011.0
1993-09-28,0,751820.0
1993-09-29,0,749351.0
1993-09-30,0,747060.0
1993-10-03,0,740156.0
1993-10-04,0,737938.0
1993-10-05,0,734954.0
1993-10-06,0,731539.0
1993-10-07,0,728245.0
1993-10-10,0,710128.0
1993-10-11,0,710128.0
1993-10-12,0,704614.0
1993-10-13,0,699137.0
1993-10-14,0,693958.0
1993-10-17,0,682340.0
1993-10-18,0,679900.0
1993-10-19,0,677727.0
1993-10-20,0,675817.0
1993-10-21,0,674065.0
1993-10-24,0,669650.0
1993-10-25,0,668015.0
1993-10-26,0,666126.0
1993-10-27,0,664496.0
1993-10-28,0,663174.0
1993-10-31,0,659270.0
1993-11-01,0,658714.0
1993-11-02,0,658209.0
1993-11-03,0,657755.0
1993-11-04,0,657400.0
1993-11-07,0,657249.0
1993-11-08,0,656846.0
1993-11-09,0,656442.0
1993-11-11,0,656291.0
1993-11-14,0,655435.0
1993-11-15,0,655032.0
1993-11-16,0,654579.0
1993-11-17,0,654279.0
1993-11-18,0,653825.0
1993-11-21,0,653022.0
1993-11-22,0,652320.0
1993-11-23,0,651819.0
1993-11-28,0,649866.0
1993-11-29,0,650016.0
1993-11-30,0,650216.0
1993-12-01,0,650516.0
1993-12-02,0,650266.0
1993-12-05,0,648816.0
1993-12-06,0,648517.0
1993-12-07,0,648168.0
1993-12-08,0,647917.0
1993-12-09,0,647618.0
1993-12-12,0,647221.0
1993-12-13,0,647569.0
1993-12-14,0,648218.0
1993-12-15,0,648517.0
1993-12-16,0,647171.0
1993-12-19,0,646472.0
1993-12-20,0,646274.0
1993-12-21,0,645179.0
1993-12-26,0,644085.0
1993-12-27,0,643887.0
1993-12-28,0,643837.0
1993-12-29,0,643639.0
1994-01-01,0,642597.0
1994-01-02,0,642300.0
1994-01-03,0,642053.0
1994-01-04,0,642152.0
1994-01-05,0,641855.0
1994-01-06,0,641558.0
1994-01-07,0,641409.0
1994-01-08,0,641508.0
1994-01-09,0,641607.0
1994-01-10,0,641360.0
1994-01-11,0,641459.0
1994-01-12,0,639975.0
1994-01-13,0,639678.0
1994-01-14,0,639728.0
1994-01-15,0,639530.0
1994-01-16,0,639135.0
1994-01-17,0,638642.0
1994-01-18,0,638099.0
1994-01-19,0,637665.0
1994-01-20,0,637557.0
1994-01-22,0,637509.0
1994-01-23,0,637509.0
1994-01-24,0,638000.0
1994-01-25,0,638297.0
1994-01-26,0,638247.0
1994-01-27,0,638198.0
1994-01-30,0,637410.0
1994-01-31,0,637065.0
1994-02-01,0,636916.0
1994-02-02,0,636475.0
1994-02-03,0,636572.0
1994-02-06,0,649073.0
1994-02-07,0,649073.0
1994-02-08,0,641904.0
1994-02-09,0,642647.0
1994-02-10,0,643143.0
1994-02-13,0,644383.0
1994-02-14,0,644682.0
1994-02-15,0,644831.0
1994-02-16,0,642845.0
1994-02-17,0,644234.0
1994-02-20,0,647818.0
1994-02-21,0,647818.0
1994-02-22,0,647917.0
1994-02-23,0,648018.0
1994-02-24,0,648517.0
1994-02-27,0,649716.0
1994-02-28,0,650016.0
1994-03-01,0,650716.0
1994-03-02,0,650816.0
1994-03-03,0,654568.0
1994-03-06,0,653775.0
1994-03-07,0,653977.0
1994-03-08,0,653123.0
1994-03-09,0,654178.0
1994-03-10,0,653424.0
1994-03-13,0,651668.0
1994-03-14,0,651067.0
1994-03-15,0,650766.0
1994-03-16,0,650666.0
1994-03-17,0,650016.0
1994-03-19,0,648267.0
1994-03-20,0,648267.0
1994-03-21,0,647270.0
1994-03-22,0,646124.0
1994-03-23,0,645030.0
1994-03-24,0,643887.0
1994-03-27,0,640222.0
1994-03-28,0,639233.0
1994-03-29,0,638099.0
1994-03-30,0,636768.0
1994-03-31,0,635982.0
1994-04-03,0,634214.0
1994-04-04,0,653430.0
1994-04-05,0,632450.0
1994-04-06,0,631277.0
1994-04-07,0,630836.0
1994-04-10,0,628105.0
1994-04-11,0,626939.0
1994-04-12,0,626404.0
1994-04-13,0,625967.0
1994-04-14,0,625870.0
1994-04-17,0,629031.0
1994-04-18,0,630592.0
1994-04-19,0,633283.0
1994-04-20,0,636031.0
1994-04-21,0,636621.0
1994-04-24,0,635638.0
1994-04-25,0,635000.0
1994-04-27,0,635344.0
1994-04-28,0,635835.0
1994-05-01,0,637361.0
1994-05-02,0,638050.0
1994-05-03,0,638937.0
1994-05-04,0,639233.0
1994-05-05,0,640172.0
1994-05-08,0,640222.0
1994-05-09,0,641310.0
1994-05-10,0,643589.0
1994-05-11,0,647071.0
1994-05-12,0,651167.0
1994-05-15,0,660891.0
1994-05-16,0,661549.0
1994-05-17,0,662512.0
1994-05-18,0,663174.0
1994-05-19,0,664242.0
1994-05-22,0,664851.0
1994-05-23,0,664597.0
1994-05-24,0,664749.0
1994-05-25,0,665208.0
1994-05-26,0,665361.0
1994-05-30,0,665208.0
1994-05-31,0,667657.0
1994-06-01,0,668015.0
1994-06-02,0,667810.0
1994-06-05,0,665208.0
1994-06-06,0,663428.0
1994-06-07,0,662005.0
1994-06-08,0,660181.0
1994-06-09,0,658714.0
1994-06-12,0,653072.0
1994-06-13,0,650967.0
1994-06-14,0,648617.0
1994-06-15,0,645825.0
1994-06-16,0,643440.0
1994-06-19,0,635147.0
1994-06-20,0,632353.0
1994-06-21,0,629616.0
1994-06-22,0,626307.0
1994-06-23,0,623350.0
1994-06-26,0,613963.0
1994-06-27,0,610809.0
1994-06-28,0,607380.0
1994-06-29,0,603542.0
1994-06-30,0,600569.0
1994-07-04,0,586926.0
1994-07-05,0,583505.0
1994-07-06,0,580006.0
1994-07-07,0,576431.0
1994-07-10,0,565759.0
1994-07-11,0,561260.0
1994-07-12,0,557546.0
1994-07-13,0,554517.0
1994-07-14,0,550969.0
1994-07-17,0,536335.0
1994-07-18,0,531663.0
1994-07-19,0,526466.0
1994-07-20,0,520924.0
